row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
777,5465460,1803,FALSE,678, 763, 634, 786, 775, 707, 707, 677, 648, 785, 804, 764, 707, 719, 664,
778,5465460,1929,FALSE,755, 935, 806, 751, 778, 819, 724, 746, 721, 754, 827, 698, 824, 714, 722,
779,5465460,1757,FALSE,708, 753, 629, 714, 625, 667, 772, 770, 756, 647, 725, 700, 749, 665, 662,
780,5465460,1809,FALSE,770, 773, 664, 789, 734, 715, 680, 781, 711, 739, 685, 721, 756, 702, 634,
781,5465460,1784,FALSE,694, 675, 702, 698, 740, 768, 729, 677, 734, 764, 630, 658, 771, 699, 765,
782,5465460,1682,FALSE,668, 688, 665, 594, 640, 711, 615, 723, 653, 678, 796, 795, 669, 584, 613,
783,5465460,1780,FALSE,717, 829, 688, 704, 794, 682, 688, 810, 666, 695, 716, 652, 665, 751, 623,
784,5465460,1837,FALSE,749, 790, 789, 775, 743, 721, 691, 770, 689, 770, 638, 684, 741, 761, 711,
785,5465460,1863,FALSE,731, 861, 800, 701, 689, 715, 730, 778, 761, 684, 782, 692, 703, 710, 841,
786,5465460,2016,FALSE,835, 764, 822, 905, 826, 791, 822, 788, 803, 739, 767, 800, 828, 791, 815,
787,5465460,1769,FALSE,790, 802, 650, 712, 641, 736, 623, 637, 656, 703, 704, 647, 800, 701, 812,
788,5465460,1783,FALSE,687, 696, 789, 749, 655, 729, 740, 604, 771, 697, 739, 720, 697, 747, 678,
789,5465460,2031,FALSE,826, 744, 886, 818, 790, 824, 821, 826, 820, 790, 812, 777, 873, 802, 777,
790,5465460,1877,FALSE,717, 702, 751, 768, 738, 794, 785, 837, 783, 708, 706, 770, 753, 696, 754,
791,5465460,1759,FALSE,756, 691, 735, 670, 688, 689, 742, 734, 671, 807, 685, 658, 716, 682, 630,
792,5465460,1874,FALSE,728, 754, 762, 695, 798, 754, 715, 787, 805, 803, 711, 801, 737, 715, 679,
793,5465460,1738,FALSE,717, 700, 645, 742, 714, 748, 663, 615, 669, 684, 760, 715, 668, 659, 729,
794,5465460,1831,FALSE,780, 683, 776, 799, 729, 828, 724, 733, 699, 684, 698, 703, 684, 730, 736,
795,5465460,1826,FALSE,738, 720, 729, 713, 731, 762, 700, 743, 780, 691, 732, 768, 752, 666, 731,
796,5465460,1794,FALSE,786, 704, 730, 730, 791, 736, 712, 615, 753, 704, 713, 722, 747, 651, 670,
797,5465460,1927,FALSE,860, 785, 730, 752, 773, 771, 707, 766, 884, 814, 730, 772, 733, 711, 774,
798,5465460,1608,FALSE,685, 693, 631, 609, 615, 605, 617, 564, 693, 662, 690, 709, 633, 652, 590,
799,5465460,1707,FALSE,700, 726, 700, 637, 713, 691, 753, 724, 659, 639, 677, 647, 634, 630, 712,
800,5465460,1928,FALSE,732, 819, 799, 828, 790, 764, 782, 735, 817, 743, 716, 746, 774, 779, 744,
801,5465460,1846,FALSE,746, 762, 875, 722, 764, 672, 696, 742, 773, 795, 708, 636, 690, 763, 732,
802,5465460,1888,FALSE,710, 791, 752, 724, 740, 803, 810, 715, 739, 749, 756, 697, 832, 752, 758,
803,5465460,1779,FALSE,686, 699, 695, 704, 727, 722, 678, 816, 683, 742, 710, 659, 681, 734, 738,
804,5465460,1799,FALSE,665, 727, 668, 759, 750, 696, 781, 746, 747, 670, 673, 701, 765, 756, 690,
805,5465460,1889,FALSE,796, 687, 747, 751, 733, 834, 760, 743, 790, 758, 753, 778, 708, 755, 741,
806,5465460,1795,FALSE,654, 707, 674, 736, 751, 762, 658, 805, 694, 731, 751, 664, 720, 721, 742,
807,5465460,1880,FALSE,797, 708, 721, 758, 822, 773, 735, 724, 831, 771, 755, 725, 724, 775, 661,
808,5465460,1744,FALSE,659, 706, 731, 667, 688, 691, 770, 760, 672, 607, 611, 835, 665, 755, 647,
809,5465460,1640,FALSE,635, 618, 700, 726, 680, 699, 662, 555, 676, 640, 676, 645, 706, 589, 633,
810,5465460,1604,FALSE,589, 673, 650, 666, 741, 659, 676, 619, 575, 600, 623, 607, 700, 670, 576,
811,5465460,1730,FALSE,647, 675, 636, 773, 764, 629, 839, 712, 754, 689, 598, 682, 650, 638, 694,
812,5465460,1787,FALSE,742, 683, 628, 719, 687, 660, 695, 701, 761, 659, 743, 854, 731, 744, 715,
813,5465460,1788,FALSE,771, 681, 825, 686, 715, 704, 760, 652, 739, 759, 711, 645, 701, 706, 673,
814,5465460,1798,FALSE,716, 746, 723, 760, 729, 747, 757, 756, 704, 641, 791, 696, 678, 715, 629,
815,5465460,1873,FALSE,770, 685, 790, 706, 768, 694, 806, 757, 779, 815, 770, 731, 753, 701, 713,
816,5465460,1875,FALSE,777, 704, 698, 771, 755, 754, 760, 731, 749, 852, 753, 720, 746, 705, 775,
817,5465460,1739,FALSE,742, 728, 666, 722, 670, 769, 668, 654, 744, 715, 652, 673, 676, 649, 706,
818,5465460,1667,FALSE,698, 714, 594, 617, 705, 698, 652, 730, 744, 608, 648, 655, 654, 675, 610,
819,5465460,1706,FALSE,733, 689, 713, 689, 690, 646, 630, 618, 638, 683, 668, 697, 687, 718, 737,
820,5465460,1685,FALSE,617, 724, 664, 702, 596, 642, 699, 650, 679, 696, 727, 746, 663, 655, 650,
821,5465460,1802,FALSE,720, 715, 686, 782, 784, 692, 688, 706, 738, 718, 676, 724, 714, 721, 748,
822,5465460,1890,FALSE,787, 848, 728, 704, 790, 688, 798, 786, 717, 732, 684, 759, 820, 750, 749,
823,5465460,1743,FALSE,665, 686, 675, 653, 696, 654, 702, 744, 703, 698, 822, 727, 656, 598, 779,
824,5465460,1673,FALSE,726, 648, 654, 652, 649, 698, 723, 655, 684, 688, 656, 682, 655, 596, 672,
825,5465460,1635,FALSE,683, 645, 605, 697, 641, 677, 686, 601, 643, 619, 629, 624, 738, 618, 704,
826,5465460,1765,FALSE,633, 683, 715, 667, 682, 695, 705, 720, 810, 688, 741, 770, 686, 702, 693,
827,5465460,1710,FALSE,673, 677, 722, 699, 705, 626, 606, 678, 761, 632, 755, 601, 726, 686, 713,
828,5465460,1781,FALSE,725, 800, 702, 686, 752, 613, 750, 789, 711, 698, 670, 741, 742, 621, 686,
829,5465460,1804,FALSE,708, 772, 778, 751, 761, 705, 655, 715, 663, 676, 671, 705, 710, 813, 741,
830,5465460,1812,FALSE,738, 740, 698, 673, 745, 662, 821, 701, 715, 732, 739, 783, 772, 674, 679,
831,5465460,1754,FALSE,669, 768, 743, 691, 598, 655, 699, 696, 781, 774, 737, 692, 604, 716, 701,
832,5465460,1695,FALSE,654, 648, 673, 655, 635, 617, 735, 657, 842, 639, 708, 733, 686, 662, 626,
833,5465460,1546,FALSE,672, 607, 589, 597, 630, 658, 648, 505, 606, 674, 602, 549, 655, 697, 587,
834,5465460,1694,FALSE,713, 683, 723, 644, 651, 670, 663, 673, 659, 645, 659, 742, 736, 689, 614,
835,5465460,1655,FALSE,633, 623, 682, 703, 615, 737, 692, 587, 705, 600, 679, 730, 639, 611, 694,
836,5465460,1667,FALSE,720, 680, 678, 668, 672, 629, 708, 712, 653, 633, 638, 707, 629, 649, 626,
837,5465460,1480,FALSE,604, 574, 674, 561, 671, 588, 586, 557, 575, 608, 551, 653, 525, 632, 521,
838,5465460,1725,FALSE,660, 648, 668, 716, 742, 639, 646, 740, 696, 801, 679, 669, 645, 696, 705,
839,5465460,1592,FALSE,661, 638, 552, 600, 660, 680, 588, 609, 656, 631, 607, 662, 686, 686, 636,
840,5465460,1667,FALSE,681, 597, 674, 656, 649, 650, 724, 701, 660, 587, 683, 694, 659, 633, 754,
841,5465460,1689,FALSE,709, 707, 697, 743, 630, 713, 669, 654, 671, 649, 692, 642, 637, 669, 652,
842,5465460,1606,FALSE,628, 662, 622, 623, 614, 668, 607, 598, 643, 679, 639, 615, 616, 729, 693,
843,5465460,1626,FALSE,696, 566, 675, 638, 764, 607, 645, 568, 689, 655, 700, 656, 675, 585, 637,
844,5465460,1702,FALSE,758, 640, 739, 710, 673, 612, 670, 653, 683, 651, 645, 707, 668, 707, 696,
845,5465460,1705,FALSE,640, 679, 730, 636, 667, 613, 683, 811, 641, 679, 723, 700, 678, 715, 635,
846,5465460,1639,FALSE,629, 638, 610, 670, 693, 591, 699, 602, 729, 615, 634, 678, 685, 642, 719,
847,5465460,1653,FALSE,678, 648, 639, 640, 693, 636, 674, 602, 628, 730, 617, 695, 647, 688, 703,
848,5465460,1605,FALSE,591, 606, 608, 598, 628, 639, 654, 662, 649, 694, 636, 667, 630, 736, 632,
849,5465460,1687,FALSE,622, 658, 651, 694, 661, 693, 640, 629, 707, 749, 669, 675, 747, 619, 708,
850,5465460,1698,FALSE,695, 695, 716, 659, 673, 615, 663, 636, 707, 650, 658, 685, 640, 731, 765,
851,5465460,1607,FALSE,632, 647, 629, 629, 691, 656, 629, 682, 611, 662, 666, 634, 601, 659, 614,
852,5465460,1630,FALSE,646, 637, 608, 683, 642, 684, 713, 632, 655, 628, 671, 710, 639, 626, 606,
853,5465460,1632,FALSE,643, 610, 698, 652, 650, 663, 654, 668, 662, 646, 664, 587, 674, 635, 686,
854,5465460,1604,FALSE,667, 643, 632, 637, 726, 650, 682, 572, 608, 591, 692, 599, 684, 606, 635,
855,5465460,1608,FALSE,671, 640, 586, 548, 611, 706, 631, 612, 620, 719, 605, 753, 574, 679, 693,
856,5465460,1700,FALSE,749, 675, 670, 671, 691, 608, 680, 700, 656, 762, 710, 664, 646, 634, 684,
857,5465460,1500,FALSE,661, 661, 605, 500, 575, 555, 626, 639, 601, 637, 609, 585, 561, 599, 586,
858,5465460,1532,FALSE,614, 607, 574, 662, 570, 557, 621, 645, 666, 652, 646, 640, 596, 562, 580,
859,5465460,1659,FALSE,610, 652, 681, 677, 653, 710, 671, 774, 668, 664, 627, 652, 590, 609, 716,
860,5465460,1630,FALSE,562, 687, 663, 627, 640, 666, 590, 671, 669, 562, 703, 655, 820, 630, 635,
861,5465460,1658,FALSE,662, 633, 665, 585, 662, 657, 635, 650, 690, 638, 778, 590, 663, 708, 732,
862,5465460,1495,FALSE,695, 629, 662, 582, 632, 641, 569, 612, 556, 515, 519, 560, 600, 601, 597,
863,5465460,1557,FALSE,577, 639, 689, 663, 675, 694, 575, 584, 666, 585, 590, 665, 533, 652, 555,
864,5465460,1651,FALSE,648, 705, 689, 633, 642, 607, 608, 680, 670, 708, 617, 619, 623, 768, 689,
865,5465460,1590,FALSE,674, 616, 664, 580, 660, 601, 577, 638, 679, 659, 665, 626, 658, 638, 605,
866,5465460,1515,FALSE,645, 581, 609, 607, 616, 694, 585, 582, 592, 589, 622, 635, 564, 633, 536,
867,5465460,1620,FALSE,618, 746, 702, 672, 681, 610, 616, 645, 630, 571, 659, 656, 679, 588, 647,
868,5465460,1531,FALSE,565, 556, 587, 564, 687, 612, 606, 552, 646, 648, 675, 633, 563, 630, 662,
869,5465460,1678,FALSE,710, 583, 665, 690, 677, 714, 608, 636, 695, 709, 681, 720, 630, 690, 660,
870,5465460,1560,FALSE,582, 614, 671, 596, 593, 644, 687, 584, 615, 656, 695, 657, 552, 609, 605,
871,5465460,1491,FALSE,630, 599, 594, 587, 540, 562, 575, 668, 538, 691, 570, 583, 600, 610, 599,
872,5465460,1489,FALSE,604, 567, 534, 655, 590, 594, 507, 626, 645, 607, 615, 632, 569, 578, 611,
873,5465460,1698,FALSE,695, 695, 750, 716, 766, 584, 677, 624, 655, 666, 663, 677, 666, 714, 640,
874,5465460,1624,FALSE,618, 679, 591, 710, 643, 646, 696, 691, 662, 693, 625, 594, 648, 601, 647,
875,5465460,1570,FALSE,611, 583, 649, 640, 658, 629, 675, 672, 561, 606, 663, 568, 624, 607, 674,
876,5465460,1587,FALSE,649, 636, 602, 579, 633, 643, 591, 635, 695, 585, 673, 667, 617, 691, 626,
877,5465460,1545,FALSE,620, 601, 565, 619, 642, 579, 639, 582, 609, 664, 624, 682, 636, 572, 636,
878,5465460,1539,FALSE,615, 580, 596, 667, 617, 600, 595, 632, 663, 637, 581, 616, 568, 645, 622,
879,5465460,1609,FALSE,651, 650, 642, 756, 642, 575, 563, 645, 666, 632, 617, 646, 649, 622, 698,
880,5465460,1477,FALSE,591, 647, 535, 570, 573, 611, 607, 556, 607, 599, 580, 606, 509, 610, 661,
881,5465460,1528,FALSE,554, 678, 592, 567, 593, 581, 640, 656, 547, 617, 650, 650, 587, 648, 608,
882,5465460,1566,FALSE,709, 626, 566, 634, 695, 601, 585, 679, 619, 674, 577, 550, 597, 590, 694,
883,5465460,1637,FALSE,573, 681, 683, 683, 660, 654, 639, 669, 626, 665, 692, 680, 625, 628, 664,
884,5465460,1584,FALSE,632, 627, 623, 647, 657, 609, 592, 615, 588, 647, 608, 651, 658, 699, 651,
885,5465460,1423,FALSE,607, 504, 552, 520, 550, 591, 507, 542, 556, 529, 694, 649, 515, 622, 600,
886,5465460,1567,FALSE,617, 627, 621, 538, 654, 609, 708, 565, 581, 658, 575, 632, 665, 722, 630,
887,5465460,1572,FALSE,644, 688, 673, 615, 598, 673, 578, 625, 673, 565, 613, 604, 595, 628, 660,
888,5465460,1530,FALSE,631, 556, 644, 628, 610, 597, 655, 593, 596, 603, 629, 600, 590, 649, 599,
889,5465460,1671,FALSE,650, 650, 670, 695, 662, 648, 645, 640, 660, 718, 650, 659, 726, 691, 662,
890,5465460,1494,FALSE,659, 650, 555, 591, 569, 654, 702, 590, 595, 613, 563, 506, 565, 576, 576,
891,5465460,1511,FALSE,573, 641, 661, 596, 609, 639, 630, 593, 551, 667, 597, 624, 547, 577, 561,
892,5465460,1656,FALSE,634, 621, 610, 764, 634, 638, 672, 745, 632, 687, 632, 631, 655, 622, 759,
893,5465460,1506,FALSE,600, 677, 679, 659, 582, 580, 628, 549, 536, 590, 553, 589, 618, 666, 530,
894,5465460,1438,FALSE,572, 562, 660, 563, 566, 611, 552, 540, 547, 621, 528, 601, 548, 595, 562,
895,5465460,1422,FALSE,521, 534, 588, 659, 527, 511, 577, 534, 587, 510, 621, 542, 606, 556, 659,
896,5465460,1505,FALSE,550, 551, 620, 572, 580, 622, 607, 560, 606, 604, 575, 610, 699, 662, 612,
897,5465460,1564,FALSE,620, 536, 612, 618, 563, 628, 652, 638, 659, 675, 687, 628, 657, 620, 591,
898,5465460,1472,FALSE,559, 581, 597, 538, 555, 632, 670, 627, 523, 595, 566, 567, 580, 670, 572,
899,5465460,1562,FALSE,649, 622, 645, 605, 646, 567, 589, 676, 641, 596, 631, 572, 693, 611, 629,
900,5465460,1447,FALSE,532, 628, 575, 592, 517, 553, 532, 589, 523, 657, 543, 583, 620, 639, 599,
901,5465460,1345,FALSE,499, 533, 497, 552, 550, 555, 571, 501, 585, 464, 516, 530, 560, 575, 582,
902,5465460,1402,FALSE,644, 537, 502, 549, 535, 595, 509, 523, 566, 601, 570, 554, 543, 687, 497,
903,5465460,1487,FALSE,643, 562, 563, 525, 567, 633, 617, 684, 559, 609, 589, 598, 609, 570, 594,
904,5465460,1561,FALSE,607, 756, 689, 576, 580, 626, 603, 648, 612, 575, 611, 628, 648, 613, 594,
905,5465460,1452,FALSE,589, 543, 604, 537, 591, 550, 694, 597, 543, 590, 529, 542, 593, 596, 614,
906,5465460,1597,FALSE,714, 621, 619, 637, 606, 647, 633, 620, 693, 610, 603, 604, 747, 620, 608,
907,5465460,1588,FALSE,586, 680, 623, 629, 695, 604, 645, 716, 585, 621, 670, 629, 572, 625, 648,
908,5465460,1501,FALSE,633, 667, 545, 614, 581, 552, 673, 575, 562, 656, 639, 544, 596, 639, 530,
909,5465460,1542,FALSE,569, 680, 599, 606, 626, 556, 613, 611, 609, 612, 633, 725, 567, 604, 642,
910,5465460,1450,FALSE,589, 525, 615, 603, 565, 592, 504, 536, 633, 527, 615, 623, 563, 651, 559,
911,5465460,1571,FALSE,678, 597, 614, 644, 682, 571, 666, 557, 680, 645, 676, 636, 598, 623, 559,
912,5465460,1502,FALSE,654, 549, 640, 564, 509, 571, 627, 587, 661, 625, 646, 588, 574, 568, 649,
913,5465460,1523,FALSE,608, 623, 563, 571, 583, 646, 583, 630, 590, 589, 614, 661, 612, 675, 590,
914,5465460,1541,FALSE,581, 668, 684, 564, 676, 615, 526, 596, 627, 573, 605, 628, 598, 675, 630,
915,5465460,1418,FALSE,599, 579, 537, 544, 545, 563, 517, 592, 563, 544, 527, 558, 578, 668, 594,
916,5465460,1307,FALSE,505, 605, 573, 519, 442, 521, 521, 564, 561, 549, 482, 541, 457, 496, 506,
917,5465460,1471,FALSE,631, 627, 554, 608, 535, 597, 572, 606, 637, 659, 521, 579, 529, 581, 590,
918,5465460,1603,FALSE,652, 624, 590, 641, 639, 649, 568, 589, 651, 678, 602, 702, 694, 672, 667,
919,5465460,1409,FALSE,605, 597, 624, 576, 545, 596, 502, 536, 542, 548, 513, 576, 511, 623, 560,
920,5465460,1553,FALSE,589, 651, 717, 639, 608, 628, 671, 568, 630, 616, 660, 611, 541, 570, 619,
921,5465460,1359,FALSE,466, 503, 503, 476, 480, 624, 548, 521, 578, 509, 565, 600, 565, 656, 560,
922,5465460,1443,FALSE,555, 546, 556, 589, 611, 667, 539, 556, 552, 577, 623, 560, 567, 617, 543,
923,5465460,1436,FALSE,653, 593, 533, 549, 573, 578, 523, 563, 589, 575, 618, 578, 600, 529, 562,
924,5465460,1626,FALSE,678, 634, 612, 650, 696, 592, 649, 711, 653, 623, 650, 704, 681, 606, 617,
925,5465460,1403,FALSE,616, 521, 501, 542, 608, 637, 564, 549, 540, 515, 590, 583, 564, 562, 526,
926,5465460,1501,FALSE,648, 610, 539, 600, 571, 539, 562, 575, 633, 593, 552, 692, 591, 602, 699,
927,5465460,1417,FALSE,575, 599, 597, 629, 608, 511, 490, 517, 568, 536, 556, 572, 581, 539, 624,
928,5465460,1413,FALSE,548, 611, 588, 514, 644, 511, 560, 568, 519, 636, 546, 554, 539, 593, 547,
929,5465460,1312,FALSE,520, 580, 505, 578, 556, 500, 491, 525, 460, 521, 523, 546, 569, 518, 480,
930,5465460,1369,FALSE,510, 580, 628, 570, 575, 520, 592, 533, 547, 524, 482, 540, 578, 523, 512,
931,5465460,1538,FALSE,583, 605, 566, 715, 614, 615, 695, 591, 576, 604, 590, 696, 532, 641, 605,
932,5465460,1437,FALSE,614, 549, 548, 543, 569, 623, 534, 614, 543, 652, 552, 592, 604, 534, 551,
933,5465460,1457,FALSE,591, 613, 583, 630, 541, 604, 571, 669, 556, 530, 540, 554, 584, 637, 539,
934,5465460,1362,FALSE,532, 570, 557, 520, 561, 557, 521, 528, 589, 558, 543, 508, 545, 505, 578,
935,5465460,1428,FALSE,638, 522, 553, 553, 537, 607, 616, 571, 606, 579, 543, 561, 545, 555, 582,
936,5465460,1421,FALSE,512, 544, 681, 568, 595, 583, 607, 510, 612, 512, 518, 589, 578, 562, 555,
937,5465460,1449,FALSE,506, 574, 650, 536, 569, 582, 637, 521, 576, 586, 619, 560, 526, 631, 621,
938,5465460,1362,FALSE,577, 530, 603, 585, 555, 580, 520, 519, 525, 533, 506, 571, 480, 536, 552,
939,5465460,1443,FALSE,555, 637, 573, 590, 568, 550, 541, 604, 555, 599, 627, 539, 607, 551, 562,
940,5465460,1410,FALSE,586, 480, 561, 556, 544, 544, 542, 714, 574, 564, 505, 580, 507, 530, 673,
941,5465460,1436,FALSE,616, 610, 548, 583, 537, 530, 502, 649, 547, 624, 512, 688, 501, 600, 569,
942,5465460,1430,FALSE,658, 568, 552, 705, 535, 540, 517, 540, 594, 553, 599, 516, 624, 523, 556,
943,5465460,1363,FALSE,607, 559, 551, 643, 523, 534, 499, 553, 598, 537, 523, 494, 523, 482, 552,
944,5465460,1378,FALSE,568, 571, 518, 585, 499, 456, 576, 626, 564, 552, 615, 539, 526, 570, 503,
945,5465460,1376,FALSE,515, 603, 476, 522, 631, 537, 534, 536, 535, 575, 553, 512, 625, 575, 527,
946,5465460,1348,FALSE,583, 612, 503, 486, 500, 514, 550, 501, 551, 563, 557, 631, 495, 521, 521,
947,5465460,1428,FALSE,651, 558, 538, 682, 545, 579, 511, 587, 560, 539, 510, 629, 568, 535, 576,
948,5465460,1300,FALSE,511, 444, 547, 502, 485, 577, 499, 475, 547, 467, 541, 615, 530, 518, 542,
949,5465460,1289,FALSE,486, 495, 528, 533, 471, 534, 526, 577, 477, 565, 474, 487, 503, 564, 514,
950,5465460,1410,FALSE,556, 610, 526, 585, 588, 585, 529, 616, 559, 550, 539, 599, 524, 564, 530,
951,5465460,1367,FALSE,649, 510, 562, 489, 648, 504, 551, 540, 563, 534, 500, 535, 502, 605, 510,
952,5465460,1497,FALSE,571, 671, 547, 591, 674, 615, 565, 600, 582, 743, 538, 608, 578, 557, 542,
953,5465460,1309,FALSE,597, 545, 503, 557, 497, 564, 460, 554, 446, 503, 507, 506, 556, 492, 567,
954,5465460,1338,FALSE,531, 500, 511, 510, 535, 516, 531, 520, 572, 505, 485, 498, 656, 521, 637,
955,5465460,1366,FALSE,627, 586, 531, 500, 527, 587, 564, 540, 552, 517, 494, 536, 525, 468, 642,
956,5465460,1389,FALSE,555, 504, 473, 570, 569, 536, 574, 556, 574, 634, 607, 541, 530, 524, 587,
957,5465460,1319,FALSE,482, 514, 524, 473, 542, 554, 513, 530, 484, 517, 567, 611, 580, 499, 524,
958,5465460,1439,FALSE,543, 585, 561, 591, 583, 536, 528, 588, 620, 642, 527, 518, 670, 582, 560,
959,5465460,1333,FALSE,654, 513, 581, 497, 493, 573, 450, 477, 542, 552, 551, 552, 500, 541, 522,
960,5465460,1375,FALSE,524, 604, 557, 496, 550, 541, 611, 546, 485, 512, 553, 547, 561, 600, 563,
961,5465460,1304,FALSE,533, 514, 518, 645, 470, 542, 578, 501, 485, 515, 524, 525, 435, 528, 511,
962,5465460,1276,FALSE,485, 494, 509, 509, 542, 432, 519, 547, 543, 487, 470, 482, 585, 477, 575,
963,5465460,1326,FALSE,583, 503, 600, 433, 512, 534, 531, 568, 499, 547, 553, 566, 497, 497, 533,
964,5465460,1348,FALSE,525, 602, 493, 552, 506, 537, 555, 576, 562, 478, 550, 575, 515, 506, 556,
965,5465460,1273,FALSE,482, 426, 474, 488, 606, 507, 568, 534, 513, 527, 489, 445, 524, 502, 553,
966,5465460,1330,FALSE,556, 495, 532, 562, 523, 532, 603, 490, 494, 502, 519, 541, 509, 600, 522,
967,5465460,1466,FALSE,471, 611, 602, 565, 596, 624, 568, 589, 630, 567, 559, 624, 524, 650, 616,
968,5465460,1476,FALSE,653, 529, 557, 674, 580, 587, 587, 649, 546, 598, 610, 582, 538, 664, 502,
969,5465460,1297,FALSE,459, 467, 545, 554, 502, 500, 515, 509, 504, 459, 517, 643, 556, 486, 566,
970,5465460,1397,FALSE,616, 594, 541, 551, 586, 528, 552, 494, 571, 573, 592, 503, 499, 560, 622,
971,5465460,1358,FALSE,513, 520, 516, 584, 561, 542, 492, 543, 556, 558, 507, 502, 602, 612, 540,
972,5465460,1273,FALSE,550, 459, 538, 483, 517, 511, 566, 448, 499, 498, 481, 433, 554, 567, 534,
973,5465460,1403,FALSE,529, 639, 567, 563, 553, 570, 556, 553, 573, 587, 560, 547, 579, 517, 525,
974,5465460,1413,FALSE,558, 555, 507, 591, 595, 584, 555, 540, 603, 557, 614, 539, 516, 557, 607,
975,5465460,1427,FALSE,580, 617, 590, 597, 502, 598, 559, 581, 604, 589, 515, 558, 513, 555, 604,
976,5465460,1268,FALSE,453, 495, 505, 504, 482, 497, 443, 493, 564, 536, 552, 600, 493, 550, 441,
977,5465460,1207,FALSE,435, 487, 459, 461, 465, 476, 536, 486, 490, 521, 489, 450, 465, 457, 565,
978,5465460,1241,FALSE,487, 600, 465, 505, 461, 466, 506, 523, 540, 486, 458, 473, 466, 475, 535,
979,5465460,1327,FALSE,566, 565, 536, 466, 537, 506, 512, 527, 620, 502, 466, 554, 552, 541, 512,
980,5465460,1272,FALSE,441, 459, 538, 539, 535, 555, 527, 507, 480, 488, 471, 556, 558, 463, 515,
981,5465460,1436,FALSE,596, 554, 551, 548, 556, 524, 640, 527, 559, 639, 538, 658, 517, 608, 601,
982,5465460,1382,FALSE,581, 563, 495, 620, 542, 575, 597, 512, 641, 510, 559, 483, 559, 541, 514,
983,5465460,1307,FALSE,490, 523, 502, 527, 511, 567, 542, 587, 544, 485, 568, 473, 525, 486, 512,
984,5465460,1416,FALSE,564, 584, 532, 635, 583, 621, 523, 605, 531, 611, 566, 636, 447, 510, 548,
985,5465460,1144,FALSE,454, 449, 441, 401, 498, 430, 538, 490, 444, 497, 474, 475, 423, 387, 463,
986,5465460,1329,FALSE,472, 501, 558, 513, 498, 501, 512, 593, 565, 555, 564, 513, 525, 572, 532,
987,5465460,1292,FALSE,451, 538, 473, 520, 512, 506, 566, 511, 545, 520, 512, 529, 517, 509, 543,
988,5465460,1278,FALSE,517, 497, 563, 553, 513, 481, 477, 491, 518, 490, 502, 594, 511, 478, 483,
989,5465460,1270,FALSE,567, 486, 513, 517, 470, 524, 449, 524, 487, 473, 460, 535, 541, 596, 478,
990,5465460,1277,FALSE,594, 488, 527, 490, 511, 497, 510, 505, 519, 508, 513, 447, 544, 524, 485,
991,5465460,1296,FALSE,537, 467, 480, 502, 528, 547, 617, 460, 472, 519, 517, 466, 547, 564, 553,
992,5465460,1308,FALSE,518, 527, 572, 537, 467, 570, 484, 556, 537, 560, 513, 504, 484, 528, 491,
993,5465460,1306,FALSE,509, 519, 556, 497, 555, 510, 470, 582, 543, 570, 514, 464, 477, 521, 549,
994,5465460,1296,FALSE,564, 570, 572, 510, 541, 521, 485, 458, 523, 437, 561, 525, 496, 467, 546,
995,5465460,1324,FALSE,577, 478, 520, 472, 444, 585, 491, 569, 582, 589, 546, 559, 486, 511, 535,
996,5465460,1279,FALSE,499, 552, 478, 524, 510, 557, 564, 490, 462, 494, 506, 464, 499, 527, 548,
997,5465460,1331,FALSE,549, 527, 592, 513, 529, 569, 469, 514, 470, 612, 543, 554, 524, 506, 515,
998,5465460,1270,FALSE,513, 571, 540, 489, 520, 482, 466, 510, 436, 535, 454, 498, 549, 490, 567,
999,5465460,1267,FALSE,456, 540, 502, 547, 460, 523, 485, 499, 515, 480, 538, 559, 498, 481, 519,
1000,5465460,1314,FALSE,513, 536, 520, 509, 508, 558, 504, 517, 590, 520, 482, 532, 546, 557, 492,
1001,5465460,1340,FALSE,482, 524, 472, 564, 560, 585, 487, 581, 540, 622, 574, 509, 521, 514, 505,
1002,5465460,1218,FALSE,500, 508, 500, 522, 441, 481, 515, 533, 431, 459, 518, 470, 459, 429, 542,
1003,5465460,1170,FALSE,520, 431, 497, 465, 431, 460, 497, 485, 519, 465, 465, 392, 443, 475, 475,
