row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
833,0,1591,TRUE,599,648,578,675,602,561,625,690,546,638,648,691,653,671,721
834,0,1695,TRUE,696,711,590,736,614,793,616,654,824,700,678,688,607,610,653
835,0,1621,TRUE,717,612,621,637,677,625,754,589,722,600,599,572,752,605,644
836,0,1673,TRUE,735,635,562,625,638,738,745,676,669,673,674,644,587,672,765
837,0,1691,TRUE,782,675,657,697,581,701,668,644,621,658,668,802,698,665,629
838,0,1798,TRUE,727,625,661,778,723,676,739,801,707,765,692,650,747,816,681
839,0,1686,TRUE,671,595,758,584,715,686,657,673,726,603,720,744,664,673,647
840,0,1544,TRUE,575,597,597,570,651,626,624,662,653,584,651,655,519,677,623
841,0,1643,TRUE,748,604,637,694,621,660,685,649,630,724,661,542,655,689,659
842,0,1640,TRUE,703,606,507,691,702,653,621,675,654,721,615,649,610,712,721
843,0,1682,TRUE,625,700,672,637,665,669,762,565,631,773,650,640,650,742,711
844,0,1579,TRUE,720,609,646,592,728,539,598,754,639,625,636,550,548,632,658
845,0,1669,TRUE,615,673,773,685,659,671,685,748,616,679,634,633,586,660,697
846,0,1671,TRUE,646,705,648,760,747,677,658,619,597,704,725,640,619,733,548
847,0,1687,TRUE,751,675,627,714,781,644,675,659,670,703,562,646,648,627,740
848,0,1564,TRUE,624,671,616,579,648,567,649,614,689,600,707,597,658,577,588
849,0,1768,TRUE,670,708,694,795,727,725,712,716,596,714,684,763,744,669,691
850,0,1600,TRUE,713,674,617,617,714,708,541,612,760,619,551,659,545,684,586
851,0,1529,TRUE,628,673,517,512,745,586,593,616,655,659,561,603,655,592,579
852,0,1609,TRUE,678,699,648,703,588,623,675,557,701,679,571,764,542,619,607
853,0,1661,TRUE,663,586,743,680,662,614,703,675,623,659,660,597,696,693,712
854,0,1596,TRUE,717,631,645,586,591,677,680,660,569,630,589,584,637,725,655
855,0,1622,TRUE,701,552,570,641,617,686,596,727,643,623,645,552,777,737,665
856,0,1494,TRUE,603,557,619,660,574,613,601,583,573,486,720,605,598,631,541
857,0,1596,TRUE,670,676,655,589,707,597,648,645,653,606,684,580,606,619,641
858,0,1572,TRUE,760,586,639,620,705,566,684,591,537,688,666,563,641,571,615
859,0,1693,TRUE,705,724,779,648,645,616,633,662,653,671,727,645,611,686,753
860,0,1535,TRUE,555,645,553,591,555,610,771,602,635,580,568,611,536,734,664
861,0,1595,TRUE,618,744,615,617,550,646,712,609,562,643,707,674,659,595,619
862,0,1620,TRUE,680,597,640,649,584,711,678,650,680,510,675,704,670,640,652
863,0,1509,TRUE,610,626,623,583,576,577,623,598,639,667,532,641,635,555,569
864,0,1585,TRUE,581,691,643,598,654,660,640,594,627,703,687,581,621,563,667
865,0,1521,TRUE,642,708,585,560,578,653,602,600,659,517,533,593,619,642,635
866,0,1628,TRUE,710,705,717,724,595,678,588,648,614,614,630,640,634,656,615
867,0,1636,TRUE,783,568,667,623,692,625,709,700,700,623,586,570,713,620,637
868,0,1556,TRUE,684,579,651,687,660,642,564,528,557,585,688,636,634,630,611
869,0,1691,TRUE,633,686,724,572,602,611,724,619,674,694,756,594,795,792,670
870,0,1544,TRUE,603,663,611,542,525,668,568,627,742,562,680,688,530,614,641
871,0,1515,TRUE,596,691,622,651,570,578,688,602,559,669,634,568,520,533,609
872,0,1507,TRUE,522,587,618,599,607,581,613,622,561,659,602,655,663,616,537
873,0,1555,TRUE,570,609,632,562,594,602,658,565,723,605,680,651,573,648,658
874,0,1588,TRUE,607,678,630,632,744,655,704,661,569,641,557,581,727,585,557
875,0,1623,TRUE,645,671,647,717,573,685,702,551,578,652,636,647,768,617,649
876,0,1536,TRUE,593,638,588,506,558,667,585,554,622,560,683,627,739,578,718
877,0,1520,TRUE,633,628,660,567,527,587,667,621,649,559,599,551,551,634,687
878,0,1577,TRUE,689,547,666,555,603,597,543,643,740,695,801,537,553,637,656
879,0,1548,TRUE,621,598,653,544,618,759,638,670,535,613,620,615,678,521,605
880,0,1540,TRUE,579,673,566,700,613,593,652,683,633,608,689,584,564,607,496
881,0,1501,TRUE,599,590,513,605,715,590,590,482,665,636,537,649,616,608,611
882,0,1492,TRUE,598,552,621,526,502,622,591,615,603,519,607,584,612,702,698
883,0,1591,TRUE,665,659,682,736,639,591,558,709,602,618,585,667,561,669,605
884,0,1505,TRUE,654,667,595,566,500,577,585,578,667,644,566,622,627,671,511
885,0,1556,TRUE,608,513,647,689,580,618,640,625,632,714,493,676,659,600,642
886,0,1595,TRUE,615,637,584,654,551,767,681,648,568,620,725,595,698,657,570
887,0,1491,TRUE,563,634,657,514,665,592,565,615,494,608,558,648,598,688,547
888,0,1474,TRUE,651,565,616,626,585,564,622,561,602,536,526,593,570,673,554
889,0,1468,TRUE,555,583,644,599,594,535,598,615,477,676,539,597,621,613,562
890,0,1620,TRUE,698,713,583,719,627,658,595,613,663,679,626,667,630,637,612
891,0,1573,TRUE,524,791,678,640,604,595,609,598,556,721,650,615,572,644,641
892,0,1490,TRUE,631,610,531,603,594,640,566,548,606,521,693,625,619,570,583
893,0,1552,TRUE,669,655,628,574,626,664,619,612,633,597,564,520,653,645,653
894,0,1541,TRUE,633,624,515,602,629,627,592,670,551,656,605,608,726,531,677
895,0,1462,TRUE,704,617,605,600,516,546,565,588,584,551,641,541,566,558,590
896,0,1455,TRUE,616,598,562,602,537,635,550,592,558,619,529,510,540,614,668
897,0,1500,TRUE,522,582,736,616,586,580,660,615,556,514,564,540,701,625,603
898,0,1478,TRUE,534,558,653,672,584,545,502,588,514,671,623,573,612,520,719
899,0,1496,TRUE,643,585,645,575,540,606,614,552,549,540,616,571,677,604,659
900,0,1633,TRUE,619,676,751,633,550,617,633,708,676,698,681,679,643,604,630
901,0,1446,TRUE,614,526,640,624,601,628,559,554,561,549,525,571,609,535,580
902,0,1493,TRUE,555,588,632,652,655,642,560,670,520,526,614,637,582,565,560
903,0,1522,TRUE,550,660,681,568,603,506,630,612,628,604,548,602,660,650,630
904,0,1470,TRUE,535,545,671,572,573,510,608,633,645,605,559,606,587,587,584
905,0,1456,TRUE,569,645,517,519,589,614,639,585,553,571,601,521,550,650,613
906,0,1397,TRUE,599,601,550,474,641,573,507,487,680,429,652,606,510,600,473
907,0,1455,TRUE,647,601,620,554,530,559,596,582,673,563,571,569,629,532,504
908,0,1540,TRUE,605,699,647,628,550,606,642,594,677,543,663,586,631,587,582
909,0,1644,TRUE,645,704,685,695,636,692,665,686,627,604,571,787,605,664,598
910,0,1444,TRUE,545,545,589,578,603,575,664,566,545,559,588,582,641,555,529
911,0,1506,TRUE,562,550,600,589,597,688,636,605,615,661,619,574,574,545,621
912,0,1430,TRUE,581,582,561,599,536,614,589,553,614,524,610,552,543,519,603
913,0,1477,TRUE,593,553,528,563,654,609,569,652,501,655,576,609,606,555,639
914,0,1420,TRUE,538,599,572,683,567,500,631,628,436,545,572,578,628,534,509
915,0,1486,TRUE,548,594,683,683,640,607,694,616,537,567,575,551,563,559,499
916,0,1451,TRUE,560,511,576,585,607,525,506,702,671,542,590,655,516,604,556
917,0,1509,TRUE,600,601,705,644,575,524,580,579,601,555,648,552,578,573,739
918,0,1449,TRUE,486,718,574,577,574,636,531,630,557,577,560,617,478,551,628
919,0,1449,TRUE,623,638,545,634,557,549,635,582,547,543,537,619,599,506,580
920,0,1499,TRUE,525,599,507,602,587,603,592,557,605,723,683,561,669,643,538
921,0,1378,TRUE,498,552,512,490,612,613,556,576,589,545,518,520,606,566,515
922,0,1524,TRUE,610,572,568,634,627,608,662,619,596,598,628,656,582,628,556
923,0,1457,TRUE,598,589,649,604,546,604,566,570,569,591,618,640,489,545,564
924,0,1490,TRUE,547,545,614,628,529,552,596,692,621,628,650,570,581,610,577
925,0,1462,TRUE,548,630,592,677,559,640,609,586,525,630,559,582,534,469,632
926,0,1436,TRUE,569,569,536,522,565,535,539,539,606,616,513,584,675,636,612
927,0,1355,TRUE,510,556,454,548,558,499,613,572,548,516,509,548,553,524,622
928,0,1395,TRUE,578,638,556,614,529,550,525,491,610,468,549,602,590,572,498
929,0,1390,TRUE,464,572,526,573,512,619,597,616,488,579,608,502,536,601,547
930,0,1393,TRUE,554,531,492,552,477,568,510,618,587,534,625,576,612,581,541
931,0,1458,TRUE,680,558,584,596,549,565,525,652,587,532,562,599,583,588,588
932,0,1380,TRUE,557,495,517,566,583,574,546,477,523,616,579,486,600,555,606
933,0,1374,TRUE,525,531,596,586,538,585,571,526,521,688,565,533,500,510,469
934,0,1461,TRUE,639,600,564,556,518,600,557,564,582,593,523,676,555,667,572
935,0,1445,TRUE,636,585,529,502,562,533,625,526,540,658,560,632,594,524,664
936,0,1329,TRUE,485,511,581,483,487,558,533,593,510,464,477,544,464,743,541
937,0,1439,TRUE,503,626,634,553,546,547,568,549,624,594,613,511,594,572,600
938,0,1424,TRUE,564,648,635,542,506,528,608,534,505,569,545,537,666,525,632
939,0,1354,TRUE,549,500,554,558,627,566,514,576,513,476,508,505,587,494,597
940,0,1385,TRUE,541,492,544,537,595,640,511,572,569,540,544,538,528,627,532
941,0,1384,TRUE,535,499,571,668,588,551,547,602,547,538,475,527,536,503,617
942,0,1408,TRUE,507,512,554,568,498,612,474,645,635,636,553,542,564,591,557
943,0,1436,TRUE,534,523,532,676,666,556,549,558,582,640,600,556,581,559,504
944,0,1457,TRUE,519,542,528,584,589,614,550,560,662,643,624,549,622,592,564
945,0,1265,TRUE,476,562,469,461,581,448,497,583,434,483,502,534,529,517,514
946,0,1337,TRUE,475,543,555,560,585,521,533,552,532,594,466,486,537,531,552
947,0,1448,TRUE,592,577,630,563,551,552,575,535,596,656,491,638,545,591,596
948,0,1355,TRUE,565,544,539,476,648,493,505,542,549,510,525,505,548,624,557
949,0,1359,TRUE,480,496,558,538,560,541,557,508,626,641,541,560,507,484,557
950,0,1386,TRUE,508,605,620,540,585,572,585,553,526,504,637,493,515,573,500
951,0,1369,TRUE,571,454,489,532,536,593,535,522,563,532,583,607,578,589,530
952,0,1358,TRUE,497,535,597,554,571,457,497,635,609,443,570,583,486,586,528
953,0,1271,TRUE,408,452,611,433,510,506,440,609,577,504,447,549,513,563,504
954,0,1316,TRUE,447,579,527,504,497,545,609,486,502,535,521,506,501,509,628
955,0,1349,TRUE,493,490,561,632,525,535,550,588,482,611,567,529,557,507,467
956,0,1367,TRUE,579,551,518,522,523,562,585,559,566,523,551,510,628,501,524
957,0,1397,TRUE,499,460,565,529,641,575,499,523,554,657,529,568,627,535,621
958,0,1342,TRUE,621,616,499,482,516,537,544,502,473,531,449,510,555,519,698
959,0,1344,TRUE,543,688,533,567,600,511,512,455,536,545,490,531,524,504,525
960,0,1303,TRUE,479,544,530,529,501,555,493,545,437,565,474,621,465,525,555
961,0,1374,TRUE,638,566,557,503,519,512,501,577,571,444,543,662,542,587,522
962,0,1360,TRUE,484,533,538,526,503,536,496,641,536,536,510,592,600,590,539
963,0,1331,TRUE,548,634,523,487,554,484,547,538,536,478,553,563,498,422,621
964,0,1397,TRUE,530,563,526,603,581,615,549,588,546,582,516,583,554,542,504
965,0,1303,TRUE,499,607,462,548,523,627,437,577,541,456,524,499,556,421,541
966,0,1343,TRUE,500,559,639,507,563,568,419,545,552,461,476,534,604,581,550
967,0,1400,TRUE,668,500,525,566,555,536,579,529,611,540,609,523,608,557,494
968,0,1427,TRUE,533,580,609,545,630,608,525,633,602,607,562,525,585,515,503
969,0,1331,TRUE,489,469,512,638,595,535,570,579,545,499,546,529,435,552,493
970,0,1388,TRUE,529,607,521,590,578,561,592,471,528,525,485,586,578,617,560
971,0,1384,TRUE,596,532,549,524,617,518,450,615,513,572,559,545,532,582,600
972,0,1288,TRUE,524,459,515,423,555,524,469,445,566,552,568,531,565,536,496
973,0,1398,TRUE,507,530,530,556,552,563,614,531,552,659,545,530,629,524,566
974,0,1448,TRUE,603,537,628,644,571,551,602,627,544,542,560,570,631,473,605
975,0,1229,TRUE,487,550,498,494,441,568,430,519,485,471,486,451,516,445,533
976,0,1325,TRUE,515,567,569,554,601,522,516,520,452,561,540,462,506,545,520
977,0,1269,TRUE,539,582,546,466,522,456,419,513,487,510,528,505,516,508,517
978,0,1382,TRUE,627,608,470,583,525,558,594,560,593,519,509,520,554,571,501
979,0,1300,TRUE,466,431,566,498,478,606,522,539,478,501,561,567,552,595,440
980,0,1298,TRUE,511,536,576,438,509,465,464,467,498,485,611,532,514,590,592
981,0,1267,TRUE,555,540,473,533,468,511,415,472,559,537,471,410,537,545,576
982,0,1299,TRUE,553,558,569,528,505,480,487,525,510,590,585,457,459,497,491
983,0,1301,TRUE,465,547,537,525,467,535,489,513,626,502,533,459,563,544,501
984,0,1340,TRUE,463,554,483,523,506,538,532,568,550,544,527,513,629,601,509
985,0,1327,TRUE,481,542,513,503,563,491,496,634,506,488,608,493,525,551,568
986,0,1315,TRUE,518,622,518,487,477,478,514,633,475,537,439,536,578,560,518
987,0,1267,TRUE,482,499,505,515,524,546,419,484,454,478,549,531,471,612,533
988,0,1340,TRUE,508,475,520,509,520,597,501,426,578,530,596,594,536,592,558
989,0,1219,TRUE,468,502,463,588,419,505,496,481,537,438,461,503,495,525,433
990,0,1283,TRUE,494,522,520,513,511,525,502,562,528,557,438,463,494,563,506
991,0,1314,TRUE,525,473,496,528,504,650,541,598,532,467,549,512,485,518,506
992,0,1312,TRUE,493,489,551,498,578,586,536,500,534,544,527,514,491,456,575
993,0,1287,TRUE,495,510,470,540,513,593,526,530,442,573,486,505,471,548,520
994,0,1216,TRUE,423,639,480,475,469,548,422,458,603,474,445,433,449,497,481
995,0,1259,TRUE,499,422,488,509,500,495,542,530,543,569,506,568,410,475,498
996,0,1260,TRUE,459,501,539,498,519,521,530,535,509,412,492,528,532,488,497
997,0,1340,TRUE,460,481,546,505,522,541,491,587,537,562,488,536,636,614,534
998,0,1199,TRUE,434,417,445,484,471,460,407,472,418,561,574,429,552,555,515
999,0,1221,TRUE,482,457,472,558,519,475,467,536,456,458,403,557,452,558,476
1000,0,1258,TRUE,517,529,556,491,519,521,506,488,443,466,550,495,486,473,508
1001,0,1333,TRUE,544,531,566,522,579,480,477,508,534,556,572,529,505,542,553
1002,0,1331,TRUE,470,550,535,558,525,487,504,544,515,623,485,621,514,555,500
1003,0,1225,TRUE,485,407,441,532,476,526,466,547,464,532,533,502,496,509,434
1004,0,1277,TRUE,456,493,464,546,518,471,462,553,533,583,476,506,558,567,476
1005,0,1337,TRUE,435,565,514,539,527,569,533,474,590,670,486,591,460,539,530
1006,0,1336,TRUE,564,553,508,579,536,537,523,536,519,550,478,540,527,542,524
1007,0,1148,TRUE,522,453,439,419,467,515,453,464,513,383,375,521,463,458,443
1008,0,1203,TRUE,463,503,488,509,469,526,482,456,452,465,483,511,402,495,514
1009,0,1275,TRUE,565,535,460,488,509,463,545,445,571,441,542,516,503,507,560
1010,0,1239,TRUE,462,530,482,503,474,527,514,527,478,563,433,429,485,565,462
1011,0,1151,TRUE,539,477,500,482,439,457,361,559,406,422,432,452,399,472,509
1012,0,1291,TRUE,497,528,508,520,495,501,547,472,566,516,563,516,496,547,474
1013,0,1200,TRUE,524,466,466,373,504,537,496,461,443,467,455,509,504,496,499
1014,0,1204,TRUE,451,462,482,516,529,443,493,500,527,425,524,441,439,505,487
1015,0,1210,TRUE,504,462,491,476,472,507,450,515,454,640,441,459,423,517,449
1016,0,1196,TRUE,448,543,455,484,436,536,469,438,414,476,413,520,571,483,490
1017,0,1226,TRUE,499,507,520,534,444,498,398,495,487,483,526,425,537,515,488
1018,0,1210,TRUE,514,415,484,431,533,450,495,490,529,479,461,473,515,466,525
1019,0,1175,TRUE,502,456,392,474,431,513,436,483,464,425,482,477,451,547,517
1020,0,1175,TRUE,443,484,488,534,477,451,433,494,424,529,449,359,502,491,492
1021,0,1311,TRUE,500,577,508,548,445,519,553,557,506,492,547,526,484,546,558
1022,0,1219,TRUE,459,474,468,546,419,432,381,511,577,515,539,522,526,487,458
1023,0,1207,TRUE,536,480,433,493,454,440,523,524,469,510,474,449,399,498,560
1024,0,1251,TRUE,592,493,408,559,536,457,541,451,484,472,448,496,476,572,521
1025,0,1239,TRUE,478,449,434,414,464,582,501,596,478,491,477,491,468,538,573
1026,0,1156,TRUE,427,478,455,511,468,418,557,491,429,526,450,438,444,385,459
1027,0,1240,TRUE,459,472,491,506,496,565,505,521,392,557,490,434,605,473,474
1028,0,1212,TRUE,558,464,460,472,518,460,509,506,452,513,492,531,444,452,441
1029,0,1197,TRUE,459,485,402,537,451,510,540,490,473,502,465,424,510,443,491
1030,0,1241,TRUE,486,451,544,480,522,448,481,513,440,558,456,526,518,531,492
1031,0,1172,TRUE,513,430,460,436,496,416,475,466,478,419,543,477,479,472,472
1032,0,1178,TRUE,400,396,524,560,470,462,463,453,407,426,503,464,596,462,482
1033,0,1216,TRUE,472,499,484,494,512,478,422,485,490,483,439,574,485,510,469
1034,0,1154,TRUE,437,463,516,453,417,460,472,438,472,477,412,534,449,458,466
1035,0,1151,TRUE,456,483,382,376,537,493,520,433,439,464,384,473,526,477,463
1036,0,1142,TRUE,493,412,448,392,412,425,423,419,523,451,469,471,495,528,491
1037,0,1171,TRUE,406,361,433,444,547,493,534,494,489,484,444,494,474,501,428
1038,0,1261,TRUE,424,512,486,518,508,625,531,403,557,510,426,497,575,524,470
1039,0,1165,TRUE,549,479,525,490,465,421,441,371,370,490,420,529,575,397,468
1040,0,1162,TRUE,495,388,428,455,471,497,432,493,442,452,496,440,507,481,495
1041,0,1252,TRUE,456,501,449,494,589,503,522,453,559,521,446,498,509,508,504
1042,0,1151,TRUE,481,538,530,394,467,428,440,457,429,477,446,478,444,371,526
1043,0,1138,TRUE,427,425,446,417,579,543,473,417,470,431,410,488,440,427,435
1044,0,1175,TRUE,384,516,470,448,508,482,440,422,560,489,525,469,404,475,458
1045,0,1157,TRUE,397,471,414,456,388,555,517,425,439,484,478,482,491,492,453
1046,0,1151,TRUE,470,409,413,514,502,428,447,467,440,508,537,451,407,453,460
1047,0,1246,TRUE,580,526,482,551,514,464,534,493,539,495,492,474,441,436,455
1048,0,1170,TRUE,488,471,396,457,386,501,512,505,483,476,498,402,458,467,520
1049,0,1170,TRUE,484,459,501,363,449,386,512,458,457,478,459,490,562,508,454
1050,0,1148,TRUE,474,457,409,460,447,476,482,501,460,474,449,366,544,450,439
1051,0,1140,TRUE,426,375,442,447,545,412,471,476,399,405,471,535,543,453,440
1052,0,1155,TRUE,507,411,412,367,486,450,496,449,582,516,445,425,510,456,418
1053,0,1315,TRUE,509,525,477,530,623,546,496,534,577,527,428,537,525,560,496
1054,0,1167,TRUE,556,398,430,505,447,475,421,445,526,422,372,532,464,536,473
1055,0,1131,TRUE,491,479,389,385,465,458,431,417,452,449,504,528,377,441,520
1056,0,1139,TRUE,474,518,456,399,398,446,487,440,452,431,489,422,397,490,535
1057,0,1241,TRUE,504,475,507,508,412,508,561,432,482,523,538,515,513,496,472
1058,0,1087,TRUE,475,416,427,524,398,385,421,435,468,447,462,378,445,450,391
1059,0,1124,TRUE,487,471,442,498,426,472,500,457,452,392,486,362,437,461,401
1060,0,1161,TRUE,513,509,472,412,451,437,483,403,456,488,444,504,366,540,488
1061,0,1200,TRUE,522,471,458,471,450,509,483,498,493,467,508,516,389,492,473
1062,0,1081,TRUE,379,447,388,410,382,405,457,455,435,433,434,438,558,391,474
1063,0,1090,TRUE,470,443,403,374,402,386,439,486,445,380,478,442,519,437,436
1064,0,1151,TRUE,480,450,411,537,467,452,511,468,497,466,474,432,397,411,453
1065,0,1094,TRUE,489,410,474,434,387,406,429,480,469,448,432,355,494,424,433
1066,0,1073,TRUE,500,430,437,388,447,429,427,423,442,421,339,426,506,408,415
1067,0,1147,TRUE,486,472,476,459,459,434,440,418,436,409,504,463,489,389,548
1068,0,1119,TRUE,441,498,421,402,467,404,446,448,408,438,450,478,495,459,459
1069,0,1132,TRUE,442,429,497,440,412,347,495,465,442,418,512,419,467,477,530
1070,0,1088,TRUE,382,460,455,438,387,408,463,442,434,455,395,383,453,494,479
1071,0,1044,TRUE,422,397,352,397,396,399,434,402,434,422,443,465,403,395,503
1072,0,1194,TRUE,483,474,442,514,581,485,490,442,447,458,429,451,483,445,540
1073,0,1166,TRUE,529,379,459,497,428,452,480,490,463,514,491,479,470,448,417
1074,0,1157,TRUE,450,512,502,557,431,416,405,424,484,517,401,402,391,563,487
1075,0,1117,TRUE,443,471,465,413,515,400,473,432,540,430,412,423,419,406,460
1076,0,1082,TRUE,500,419,394,348,437,413,419,367,433,515,421,439,390,541,456
1077,0,1084,TRUE,423,529,423,397,425,462,382,432,406,504,466,399,435,452,369
1078,0,1176,TRUE,472,515,527,498,511,515,370,460,485,448,445,438,475,482,415
1079,0,1135,TRUE,536,412,455,461,488,427,480,455,426,427,460,440,464,440,439
1080,0,1083,TRUE,434,482,500,367,480,335,465,494,438,384,399,397,416,458,449
1081,0,1059,TRUE,417,412,464,421,480,376,422,438,409,350,385,449,400,435,496
1082,0,1081,TRUE,441,414,424,466,398,427,440,519,457,358,395,412,507,455,373
1083,0,1104,TRUE,502,365,466,494,415,456,406,416,426,518,415,437,428,432,448
1084,0,1114,TRUE,511,446,402,429,467,477,496,544,375,408,440,396,436,418,439
1085,0,1043,TRUE,381,366,416,405,395,490,431,404,409,419,395,411,443,432,461
1086,0,1070,TRUE,475,418,384,448,451,432,488,408,397,398,415,497,398,417,394
1087,0,1176,TRUE,415,479,496,475,460,519,540,409,468,446,547,457,415,445,485
1088,0,1079,TRUE,441,495,433,513,391,443,474,416,381,433,428,385,442,415,384
1089,0,1013,TRUE,503,367,402,312,358,377,442,559,387,468,375,376,381,359,412
1090,0,1156,TRUE,450,386,482,523,452,432,470,511,509,474,454,435,456,463,439
1091,0,1034,TRUE,405,417,444,441,439,411,373,421,413,414,368,372,438,437,411
1092,0,1106,TRUE,427,493,458,454,492,458,400,422,462,451,458,441,365,442,413
1093,0,1008,TRUE,373,383,402,497,414,387,404,329,388,456,330,494,370,415,406
1094,0,1058,TRUE,490,412,361,386,424,396,446,463,367,412,403,383,410,523,472
1095,0,1169,TRUE,471,473,422,517,449,448,469,513,498,524,528,412,421,461,408
1096,0,1009,TRUE,407,420,391,431,403,457,381,376,448,313,440,344,374,447,422
1097,0,1035,TRUE,423,361,409,504,379,387,435,487,418,346,390,472,374,451,374
1098,0,1097,TRUE,424,380,450,460,506,415,444,423,493,465,488,334,449,366,485
1099,0,1078,TRUE,405,386,433,381,414,425,511,523,454,381,366,467,477,445,400
1100,0,1050,TRUE,370,499,460,389,473,391,495,358,384,385,385,480,394,398,439
1101,0,1111,TRUE,468,456,467,404,379,485,456,444,494,441,398,438,454,450,432
