row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
796,5465460,1765,FALSE,696, 724, 709, 678, 701, 768, 780, 677, 615, 758, 725, 692, 656, 718, 693,
797,5465460,1750,FALSE,665, 724, 639, 665, 774, 750, 648, 737, 661, 625, 726, 760, 702, 648, 776,
798,5465460,1762,FALSE,723, 677, 673, 694, 663, 692, 779, 694, 703, 701, 791, 760, 682, 702, 638,
799,5465460,1732,FALSE,708, 722, 663, 614, 667, 774, 777, 642, 674, 678, 681, 640, 735, 620, 797,
800,5465460,1763,FALSE,769, 694, 716, 657, 713, 699, 679, 679, 710, 758, 666, 663, 824, 704, 647,
801,5465460,1687,FALSE,687, 739, 639, 640, 679, 756, 687, 666, 718, 608, 617, 613, 731, 623, 719,
802,5465460,1805,FALSE,657, 709, 676, 759, 730, 711, 748, 767, 726, 669, 707, 655, 779, 817, 720,
803,5465460,1779,FALSE,709, 670, 725, 677, 850, 741, 715, 756, 730, 745, 719, 675, 672, 641, 649,
804,5465460,1741,FALSE,704, 727, 626, 746, 691, 679, 666, 668, 751, 694, 716, 753, 679, 670, 676,
805,5465460,1890,FALSE,778, 845, 802, 702, 715, 715, 732, 675, 814, 709, 780, 805, 731, 789, 748,
806,5465460,1688,FALSE,611, 633, 658, 616, 712, 734, 714, 686, 656, 800, 666, 649, 652, 709, 632,
807,5465460,1847,FALSE,706, 710, 688, 741, 706, 872, 780, 831, 704, 665, 672, 789, 695, 721, 802,
808,5465460,1717,FALSE,662, 719, 700, 671, 654, 668, 721, 714, 711, 685, 689, 788, 665, 615, 640,
809,5465460,1775,FALSE,641, 797, 656, 771, 726, 698, 724, 772, 688, 685, 734, 698, 722, 649, 689,
810,5465460,1754,FALSE,697, 824, 626, 660, 779, 705, 840, 646, 695, 648, 711, 698, 698, 678, 619,
811,5465460,1674,FALSE,651, 663, 665, 778, 673, 692, 668, 671, 669, 580, 626, 691, 727, 641, 649,
812,5465460,1767,FALSE,733, 657, 661, 703, 678, 725, 750, 694, 767, 692, 744, 722, 700, 724, 652,
813,5465460,1727,FALSE,747, 643, 689, 726, 678, 759, 706, 666, 766, 717, 637, 628, 634, 660, 706,
814,5465460,1738,FALSE,680, 666, 687, 648, 784, 644, 599, 707, 708, 744, 723, 715, 708, 682, 733,
815,5465460,1672,FALSE,654, 631, 731, 632, 723, 626, 695, 651, 690, 699, 632, 590, 699, 762, 617,
816,5465460,1736,FALSE,743, 670, 726, 771, 659, 631, 748, 654, 709, 669, 709, 704, 651, 625, 747,
817,5465460,1901,FALSE,753, 697, 656, 766, 758, 799, 807, 763, 779, 740, 734, 761, 791, 842, 760,
818,5465460,1872,FALSE,775, 776, 769, 789, 824, 725, 705, 721, 748, 669, 754, 788, 682, 800, 707,
819,5465460,1851,FALSE,848, 707, 746, 641, 753, 655, 808, 777, 776, 691, 692, 777, 794, 682, 759,
820,5465460,1657,FALSE,747, 690, 665, 543, 660, 689, 609, 642, 655, 688, 716, 635, 669, 654, 680,
821,5465460,1756,FALSE,766, 684, 684, 680, 698, 663, 732, 736, 691, 643, 739, 671, 764, 711, 674,
822,5465460,1750,FALSE,725, 769, 715, 756, 692, 657, 708, 744, 735, 643, 652, 628, 693, 691, 692,
823,5465460,1782,FALSE,757, 692, 721, 708, 685, 746, 768, 669, 760, 707, 720, 754, 624, 687, 694,
824,5465460,1735,FALSE,666, 684, 796, 742, 684, 646, 733, 684, 697, 648, 607, 751, 675, 668, 729,
825,5465460,1667,FALSE,726, 658, 642, 605, 767, 735, 663, 605, 633, 724, 635, 658, 629, 654, 668,
826,5465460,1738,FALSE,632, 726, 669, 651, 678, 726, 695, 660, 717, 645, 699, 762, 727, 762, 679,
827,5465460,1746,FALSE,751, 741, 644, 662, 665, 663, 724, 668, 662, 686, 679, 658, 768, 720, 785,
828,5465460,1766,FALSE,797, 705, 757, 678, 693, 729, 769, 690, 665, 682, 649, 708, 654, 689, 731,
829,5465460,1618,FALSE,717, 618, 655, 604, 693, 614, 749, 625, 616, 607, 665, 617, 687, 638, 603,
830,5465460,1641,FALSE,595, 619, 604, 644, 781, 602, 677, 628, 659, 616, 697, 686, 696, 634, 708,
831,5465460,1633,FALSE,674, 712, 754, 629, 602, 620, 573, 741, 664, 618, 708, 638, 622, 641, 602,
832,5465460,1630,FALSE,642, 616, 747, 646, 656, 578, 716, 683, 710, 610, 620, 683, 603, 659, 611,
833,5465460,1705,FALSE,652, 669, 648, 647, 707, 632, 697, 650, 683, 729, 700, 669, 702, 719, 726,
834,5465460,1791,FALSE,665, 744, 628, 716, 713, 763, 726, 718, 729, 771, 665, 752, 721, 751, 684,
835,5465460,1665,FALSE,627, 651, 598, 717, 642, 693, 701, 680, 718, 643, 611, 597, 717, 720, 675,
836,5465460,1723,FALSE,712, 719, 762, 694, 626, 649, 660, 677, 689, 623, 690, 678, 716, 717, 726,
837,5465460,1722,FALSE,665, 712, 647, 648, 685, 660, 713, 613, 656, 783, 700, 783, 648, 694, 725,
838,5465460,1905,FALSE,740, 816, 781, 784, 749, 774, 728, 763, 773, 734, 835, 719, 728, 720, 786,
839,5465460,1650,FALSE,649, 583, 671, 734, 661, 668, 589, 688, 632, 691, 658, 656, 651, 695, 674,
840,5465460,1693,FALSE,698, 600, 667, 685, 730, 698, 678, 683, 686, 682, 671, 684, 645, 642, 709,
841,5465460,1598,FALSE,618, 728, 621, 671, 664, 619, 576, 645, 662, 566, 590, 602, 691, 676, 659,
842,5465460,1678,FALSE,689, 687, 691, 658, 660, 621, 622, 652, 659, 655, 681, 716, 729, 685, 663,
843,5465460,1707,FALSE,704, 662, 758, 643, 801, 727, 588, 640, 746, 609, 719, 653, 698, 670, 624,
844,5465460,1752,FALSE,652, 643, 751, 726, 792, 690, 706, 620, 772, 685, 663, 723, 721, 666, 702,
845,5465460,1563,FALSE,658, 566, 529, 602, 629, 593, 672, 644, 689, 577, 638, 680, 643, 635, 623,
846,5465460,1694,FALSE,714, 588, 602, 744, 702, 760, 667, 726, 736, 689, 667, 645, 610, 678, 636,
847,5465460,1680,FALSE,630, 679, 667, 655, 682, 635, 703, 721, 624, 755, 634, 664, 713, 680, 638,
848,5465460,1531,FALSE,640, 559, 538, 559, 640, 586, 684, 644, 599, 583, 693, 661, 590, 630, 580,
849,5465460,1702,FALSE,758, 800, 708, 727, 685, 595, 647, 625, 630, 733, 672, 679, 579, 664, 710,
850,5465460,1559,FALSE,683, 591, 586, 619, 631, 613, 590, 678, 620, 580, 622, 601, 638, 685, 617,
851,5465460,1744,FALSE,620, 683, 674, 663, 749, 698, 638, 672, 737, 658, 823, 758, 669, 722, 700,
852,5465460,1612,FALSE,597, 610, 746, 664, 615, 695, 638, 628, 682, 613, 611, 661, 616, 654, 642,
853,5465460,1638,FALSE,732, 737, 643, 605, 685, 565, 626, 631, 688, 664, 695, 650, 664, 578, 665,
854,5465460,1624,FALSE,627, 714, 667, 640, 610, 636, 654, 621, 656, 632, 579, 692, 737, 632, 647,
855,5465460,1677,FALSE,709, 627, 639, 740, 565, 651, 697, 652, 679, 683, 657, 669, 640, 670, 784,
856,5465460,1786,FALSE,764, 703, 707, 686, 712, 731, 705, 728, 737, 682, 728, 707, 725, 694, 707,
857,5465460,1625,FALSE,637, 726, 626, 670, 667, 735, 549, 624, 645, 652, 611, 706, 625, 678, 599,
858,5465460,1696,FALSE,635, 753, 764, 657, 629, 616, 612, 634, 766, 804, 629, 689, 660, 666, 662,
859,5465460,1502,FALSE,619, 551, 586, 604, 579, 642, 564, 622, 599, 607, 619, 600, 558, 599, 663,
860,5465460,1563,FALSE,619, 597, 694, 651, 580, 638, 568, 579, 615, 602, 635, 701, 626, 699, 574,
861,5465460,1615,FALSE,598, 645, 671, 679, 703, 680, 586, 616, 725, 628, 658, 589, 615, 659, 638,
862,5465460,1656,FALSE,741, 626, 717, 658, 669, 684, 659, 742, 603, 637, 569, 730, 649, 641, 611,
863,5465460,1622,FALSE,609, 675, 613, 648, 680, 708, 637, 633, 728, 745, 581, 592, 589, 655, 639,
864,5465460,1561,FALSE,605, 603, 642, 567, 582, 689, 676, 642, 651, 625, 612, 580, 644, 641, 607,
865,5465460,1747,FALSE,711, 736, 665, 643, 687, 661, 723, 828, 724, 653, 675, 672, 630, 794, 680,
866,5465460,1624,FALSE,607, 649, 630, 640, 691, 662, 669, 617, 610, 617, 710, 689, 665, 656, 632,
867,5465460,1646,FALSE,630, 700, 596, 665, 644, 621, 760, 643, 647, 681, 656, 627, 657, 648, 701,
868,5465460,1785,FALSE,736, 766, 631, 763, 699, 716, 687, 725, 777, 693, 764, 684, 676, 678, 715,
869,5465460,1590,FALSE,643, 615, 590, 655, 581, 612, 604, 625, 709, 597, 642, 656, 664, 681, 666,
870,5465460,1625,FALSE,615, 668, 635, 600, 645, 648, 650, 674, 688, 644, 677, 698, 678, 595, 635,
871,5465460,1551,FALSE,669, 599, 566, 634, 612, 630, 659, 692, 615, 674, 598, 551, 577, 607, 623,
872,5465460,1528,FALSE,618, 596, 602, 579, 587, 655, 508, 653, 648, 695, 627, 571, 594, 638, 597,
873,5465460,1600,FALSE,653, 620, 629, 641, 653, 683, 625, 683, 606, 663, 603, 608, 654, 645, 634,
874,5465460,1633,FALSE,602, 648, 679, 699, 680, 689, 681, 658, 631, 615, 670, 577, 655, 658, 656,
875,5465460,1553,FALSE,582, 606, 533, 644, 667, 652, 651, 627, 627, 674, 573, 612, 605, 664, 601,
876,5465460,1558,FALSE,587, 595, 627, 653, 596, 696, 553, 603, 677, 650, 593, 618, 604, 648, 648,
877,5465460,1555,FALSE,644, 578, 524, 642, 680, 577, 643, 638, 605, 658, 597, 610, 619, 612, 703,
878,5465460,1476,FALSE,656, 640, 556, 571, 463, 572, 618, 572, 674, 587, 587, 576, 569, 607, 608,
879,5465460,1493,FALSE,616, 582, 584, 580, 587, 631, 520, 615, 621, 619, 642, 574, 689, 561, 537,
880,5465460,1548,FALSE,563, 611, 634, 672, 554, 591, 636, 580, 723, 565, 627, 675, 651, 594, 612,
881,5465460,1593,FALSE,576, 627, 650, 670, 648, 629, 699, 579, 687, 616, 637, 599, 625, 691, 625,
882,5465460,1474,FALSE,626, 604, 584, 656, 568, 525, 584, 610, 493, 577, 572, 560, 667, 612, 606,
883,5465460,1489,FALSE,661, 616, 643, 550, 542, 634, 658, 575, 512, 580, 584, 552, 569, 599, 659,
884,5465460,1747,FALSE,695, 716, 643, 641, 680, 693, 747, 732, 680, 788, 712, 702, 629, 696, 728,
885,5465460,1460,FALSE,608, 573, 535, 663, 607, 515, 506, 619, 585, 503, 660, 669, 630, 548, 539,
886,5465460,1583,FALSE,657, 560, 659, 621, 624, 623, 610, 623, 590, 626, 607, 665, 657, 696, 680,
887,5465460,1557,FALSE,618, 657, 604, 646, 574, 637, 625, 558, 612, 626, 688, 549, 591, 713, 644,
888,5465460,1527,FALSE,623, 559, 605, 638, 605, 644, 550, 666, 620, 667, 611, 532, 597, 593, 652,
889,5465460,1528,FALSE,610, 607, 603, 574, 619, 657, 571, 595, 638, 667, 590, 614, 627, 556, 640,
890,5465460,1484,FALSE,612, 599, 667, 584, 561, 678, 523, 574, 593, 613, 616, 561, 621, 491, 611,
891,5465460,1620,FALSE,598, 558, 637, 663, 631, 754, 673, 645, 646, 607, 674, 682, 639, 648, 665,
892,5465460,1479,FALSE,533, 572, 568, 537, 635, 571, 603, 599, 626, 585, 564, 576, 598, 673, 634,
893,5465460,1511,FALSE,591, 684, 612, 562, 670, 559, 551, 561, 652, 578, 604, 629, 629, 606, 578,
894,5465460,1520,FALSE,636, 613, 648, 578, 567, 562, 571, 633, 643, 604, 583, 653, 568, 694, 567,
895,5465460,1569,FALSE,577, 620, 614, 603, 552, 582, 662, 628, 612, 708, 642, 690, 648, 676, 600,
896,5465460,1664,FALSE,631, 671, 747, 621, 716, 696, 660, 711, 700, 642, 640, 611, 606, 694, 638,
897,5465460,1595,FALSE,632, 546, 574, 662, 691, 658, 661, 656, 607, 704, 660, 591, 679, 644, 605,
898,5465460,1409,FALSE,548, 545, 550, 705, 547, 625, 601, 502, 534, 551, 525, 555, 554, 582, 530,
899,5465460,1399,FALSE,565, 622, 554, 575, 549, 526, 502, 570, 575, 541, 552, 561, 579, 570, 553,
900,5465460,1455,FALSE,584, 659, 600, 543, 531, 657, 610, 593, 560, 600, 560, 567, 588, 563, 515,
901,5465460,1558,FALSE,669, 585, 596, 644, 663, 686, 627, 661, 707, 582, 570, 591, 626, 554, 587,
902,5465460,1402,FALSE,544, 630, 533, 655, 513, 553, 543, 505, 634, 557, 547, 599, 487, 615, 497,
903,5465460,1566,FALSE,619, 644, 573, 575, 648, 701, 599, 627, 615, 679, 623, 681, 568, 598, 646,
904,5465460,1464,FALSE,504, 629, 537, 573, 562, 636, 577, 618, 545, 545, 614, 619, 572, 653, 600,
905,5465460,1435,FALSE,591, 579, 594, 564, 536, 616, 557, 556, 527, 558, 533, 558, 648, 598, 595,
906,5465460,1566,FALSE,625, 610, 689, 611, 602, 653, 667, 607, 581, 618, 613, 607, 625, 641, 647,
907,5465460,1463,FALSE,574, 543, 531, 604, 569, 585, 571, 532, 636, 608, 638, 579, 585, 610, 613,
908,5465460,1440,FALSE,603, 651, 674, 576, 562, 543, 529, 525, 518, 635, 540, 548, 669, 531, 536,
909,5465460,1562,FALSE,624, 694, 588, 584, 713, 573, 531, 626, 649, 646, 627, 573, 616, 606, 722,
910,5465460,1544,FALSE,598, 560, 653, 616, 602, 560, 573, 580, 717, 617, 656, 698, 597, 602, 635,
911,5465460,1421,FALSE,532, 592, 571, 606, 613, 604, 502, 582, 609, 533, 530, 511, 538, 606, 597,
912,5465460,1493,FALSE,497, 587, 566, 532, 588, 597, 623, 700, 596, 640, 597, 638, 621, 615, 561,
913,5465460,1466,FALSE,554, 565, 604, 643, 524, 556, 685, 600, 574, 560, 588, 598, 578, 595, 572,
914,5465460,1365,FALSE,676, 454, 652, 502, 540, 585, 545, 528, 459, 495, 533, 523, 577, 540, 581,
915,5465460,1447,FALSE,587, 618, 560, 572, 553, 671, 555, 594, 600, 531, 501, 622, 567, 569, 582,
916,5465460,1434,FALSE,601, 617, 566, 553, 541, 541, 547, 651, 556, 604, 563, 576, 580, 516, 592,
917,5465460,1503,FALSE,606, 634, 611, 648, 614, 551, 591, 634, 599, 591, 641, 551, 591, 573, 583,
918,5465460,1364,FALSE,529, 544, 559, 562, 496, 559, 538, 565, 474, 576, 486, 563, 592, 538, 603,
919,5465460,1487,FALSE,580, 537, 598, 610, 595, 611, 573, 551, 636, 618, 547, 637, 629, 626, 574,
920,5465460,1430,FALSE,697, 586, 539, 561, 539, 602, 545, 511, 601, 570, 575, 544, 595, 572, 543,
921,5465460,1384,FALSE,599, 536, 561, 540, 504, 606, 514, 585, 590, 558, 516, 558, 562, 567, 508,
922,5465460,1517,FALSE,621, 577, 590, 558, 521, 678, 624, 565, 621, 609, 694, 627, 634, 543, 640,
923,5465460,1525,FALSE,559, 692, 616, 567, 674, 685, 572, 565, 550, 698, 600, 587, 599, 560, 626,
924,5465460,1476,FALSE,515, 646, 567, 629, 543, 568, 530, 660, 606, 647, 562, 581, 601, 602, 599,
925,5465460,1481,FALSE,557, 598, 521, 608, 608, 586, 678, 572, 553, 497, 551, 631, 678, 625, 623,
926,5465460,1578,FALSE,610, 613, 662, 673, 641, 680, 642, 665, 651, 621, 590, 596, 608, 597, 619,
927,5465460,1400,FALSE,514, 583, 586, 574, 555, 572, 519, 525, 588, 579, 585, 549, 507, 608, 556,
928,5465460,1485,FALSE,600, 566, 575, 560, 649, 564, 577, 592, 560, 582, 608, 658, 515, 661, 643,
929,5465460,1359,FALSE,572, 541, 537, 573, 561, 545, 500, 537, 570, 535, 558, 590, 508, 501, 526,
930,5465460,1420,FALSE,527, 589, 592, 580, 497, 565, 596, 606, 573, 511, 587, 666, 620, 519, 492,
931,5465460,1449,FALSE,583, 569, 561, 557, 654, 583, 607, 529, 518, 518, 544, 663, 598, 601, 609,
932,5465460,1301,FALSE,457, 468, 616, 482, 585, 447, 510, 632, 578, 464, 492, 530, 480, 557, 508,
933,5465460,1447,FALSE,562, 544, 576, 576, 513, 532, 594, 559, 640, 582, 591, 618, 653, 604, 538,
934,5465460,1475,FALSE,608, 539, 544, 586, 527, 591, 557, 611, 560, 645, 646, 578, 638, 637, 583,
935,5465460,1426,FALSE,565, 528, 550, 583, 511, 550, 558, 573, 512, 652, 599, 549, 631, 577, 618,
936,5465460,1437,FALSE,544, 546, 521, 588, 570, 544, 547, 610, 624, 576, 547, 608, 656, 577, 564,
937,5465460,1407,FALSE,551, 561, 581, 534, 582, 583, 571, 548, 518, 547, 571, 521, 601, 613, 560,
938,5465460,1410,FALSE,568, 594, 592, 555, 622, 597, 569, 524, 580, 545, 513, 570, 529, 530, 572,
939,5465460,1401,FALSE,571, 598, 525, 570, 543, 559, 569, 535, 594, 550, 582, 514, 609, 474, 613,
940,5465460,1385,FALSE,616, 515, 531, 592, 608, 490, 513, 621, 547, 598, 499, 574, 535, 520, 551,
941,5465460,1290,FALSE,546, 574, 497, 509, 463, 482, 456, 570, 486, 502, 502, 530, 555, 535, 533,
942,5465460,1498,FALSE,571, 633, 682, 593, 553, 617, 566, 597, 553, 634, 629, 600, 588, 610, 562,
943,5465460,1277,FALSE,513, 477, 475, 496, 475, 492, 522, 548, 490, 603, 566, 467, 587, 497, 454,
944,5465460,1343,FALSE,503, 518, 508, 608, 465, 561, 532, 604, 584, 541, 526, 599, 444, 539, 526,
945,5465460,1359,FALSE,513, 549, 500, 544, 575, 578, 579, 619, 541, 531, 485, 505, 520, 587, 528,
946,5465460,1387,FALSE,597, 520, 535, 603, 657, 486, 632, 561, 580, 551, 586, 505, 532, 473, 504,
947,5465460,1296,FALSE,494, 528, 551, 565, 526, 524, 499, 550, 561, 483, 528, 556, 456, 477, 478,
948,5465460,1426,FALSE,602, 569, 655, 614, 527, 582, 506, 583, 502, 546, 502, 571, 603, 580, 614,
949,5465460,1291,FALSE,537, 506, 423, 541, 532, 570, 514, 482, 553, 472, 551, 481, 518, 495, 571,
950,5465460,1505,FALSE,670, 604, 651, 609, 616, 563, 558, 695, 594, 575, 587, 532, 606, 596, 574,
951,5465460,1399,FALSE,628, 547, 527, 612, 546, 542, 551, 593, 565, 560, 543, 558, 519, 555, 548,
952,5465460,1336,FALSE,489, 553, 508, 519, 623, 489, 522, 536, 513, 521, 542, 594, 535, 568, 504,
953,5465460,1371,FALSE,514, 585, 593, 558, 544, 603, 521, 557, 565, 531, 528, 505, 625, 519, 478,
954,5465460,1383,FALSE,582, 529, 607, 674, 522, 533, 592, 511, 507, 529, 493, 520, 587, 505, 607,
955,5465460,1346,FALSE,507, 587, 567, 488, 520, 512, 572, 508, 522, 524, 580, 574, 540, 534, 541,
956,5465460,1423,FALSE,557, 489, 577, 590, 554, 585, 580, 565, 570, 684, 490, 542, 558, 567, 630,
957,5465460,1280,FALSE,446, 471, 545, 584, 534, 573, 480, 492, 496, 522, 488, 465, 552, 544, 488,
958,5465460,1482,FALSE,557, 617, 588, 611, 604, 580, 557, 551, 620, 615, 664, 605, 628, 541, 554,
959,5465460,1357,FALSE,547, 584, 495, 465, 538, 608, 496, 530, 555, 589, 552, 583, 562, 485, 553,
960,5465460,1401,FALSE,602, 518, 616, 503, 559, 526, 531, 541, 553, 528, 610, 553, 600, 605, 561,
961,5465460,1271,FALSE,478, 526, 538, 501, 499, 555, 485, 519, 452, 465, 517, 539, 537, 467, 548,
962,5465460,1427,FALSE,531, 479, 637, 611, 585, 552, 568, 558, 544, 554, 541, 610, 575, 607, 610,
963,5465460,1280,FALSE,497, 459, 493, 622, 549, 478, 547, 528, 558, 546, 437, 485, 489, 501, 491,
964,5465460,1351,FALSE,508, 653, 483, 528, 518, 600, 550, 623, 517, 464, 512, 595, 505, 497, 553,
965,5465460,1220,FALSE,460, 463, 469, 461, 487, 476, 528, 531, 494, 592, 444, 438, 513, 503, 461,
966,5465460,1275,FALSE,502, 582, 458, 509, 520, 472, 493, 474, 476, 584, 514, 515, 479, 557, 515,
967,5465460,1406,FALSE,648, 584, 515, 527, 544, 593, 557, 528, 590, 595, 510, 530, 579, 579, 557,
968,5465460,1268,FALSE,452, 483, 612, 554, 506, 538, 565, 391, 525, 473, 426, 487, 474, 518, 604,
969,5465460,1209,FALSE,503, 423, 525, 498, 441, 479, 425, 565, 463, 531, 556, 448, 543, 357, 497,
970,5465460,1347,FALSE,550, 565, 525, 553, 533, 534, 610, 550, 558, 487, 471, 579, 543, 475, 549,
971,5465460,1428,FALSE,594, 595, 559, 579, 510, 616, 571, 516, 573, 626, 569, 559, 575, 563, 563,
972,5465460,1295,FALSE,541, 503, 514, 488, 490, 482, 516, 561, 528, 470, 557, 542, 562, 483, 533,
973,5465460,1281,FALSE,490, 479, 519, 520, 551, 526, 478, 486, 526, 495, 553, 517, 552, 535, 459,
974,5465460,1258,FALSE,493, 517, 516, 504, 498, 536, 490, 501, 461, 516, 515, 499, 500, 470, 532,
975,5465460,1360,FALSE,517, 551, 613, 495, 548, 579, 479, 538, 496, 604, 495, 579, 561, 528, 577,
976,5465460,1221,FALSE,467, 503, 487, 425, 499, 487, 443, 468, 557, 473, 636, 413, 513, 503, 452,
977,5465460,1226,FALSE,582, 480, 461, 456, 513, 482, 479, 437, 515, 504, 456, 543, 447, 552, 449,
978,5465460,1265,FALSE,594, 463, 471, 507, 513, 500, 530, 532, 494, 527, 486, 508, 440, 493, 532,
979,5465460,1264,FALSE,455, 599, 458, 493, 488, 525, 495, 530, 508, 562, 532, 472, 515, 492, 460,
980,5465460,1285,FALSE,534, 499, 531, 524, 547, 450, 538, 542, 484, 558, 535, 513, 450, 500, 505,
981,5465460,1306,FALSE,582, 427, 512, 585, 513, 506, 506, 570, 553, 552, 552, 482, 498, 505, 493,
982,5465460,1218,FALSE,515, 477, 463, 432, 468, 454, 460, 455, 489, 554, 541, 460, 471, 492, 577,
983,5465460,1250,FALSE,492, 500, 501, 548, 521, 492, 489, 533, 482, 539, 488, 529, 493, 448, 445,
984,5465460,1341,FALSE,584, 557, 556, 494, 558, 480, 537, 545, 513, 556, 561, 525, 489, 542, 549,
985,5465460,1255,FALSE,516, 456, 483, 507, 505, 465, 426, 610, 509, 501, 491, 550, 494, 521, 496,
986,5465460,1158,FALSE,515, 484, 507, 404, 519, 435, 489, 485, 418, 439, 482, 430, 471, 439, 431,
987,5465460,1396,FALSE,584, 513, 503, 575, 608, 501, 537, 496, 536, 550, 614, 595, 665, 598, 501,
988,5465460,1263,FALSE,499, 445, 554, 515, 494, 404, 499, 447, 566, 526, 552, 527, 486, 565, 499,
989,5465460,1267,FALSE,449, 528, 477, 545, 523, 479, 478, 517, 496, 493, 497, 527, 549, 507, 537,
990,5465460,1348,FALSE,529, 491, 495, 495, 560, 475, 553, 567, 634, 542, 531, 507, 570, 584, 555,
991,5465460,1353,FALSE,539, 546, 494, 507, 528, 568, 508, 581, 547, 608, 507, 509, 620, 534, 522,
992,5465460,1196,FALSE,475, 545, 454, 544, 485, 455, 439, 492, 445, 444, 454, 562, 463, 427, 492,
993,5465460,1238,FALSE,490, 524, 557, 477, 527, 439, 512, 434, 513, 478, 511, 465, 518, 490, 493,
994,5465460,1363,FALSE,509, 558, 464, 565, 618, 575, 619, 497, 570, 553, 530, 545, 528, 507, 540,
995,5465460,1303,FALSE,550, 524, 467, 598, 467, 501, 525, 557, 529, 523, 533, 537, 501, 466, 540,
996,5465460,1303,FALSE,560, 565, 564, 526, 497, 494, 575, 471, 506, 492, 472, 482, 515, 594, 505,
997,5465460,1286,FALSE,493, 528, 580, 455, 566, 496, 481, 512, 521, 583, 564, 519, 490, 475, 453,
998,5465460,1305,FALSE,515, 516, 523, 486, 544, 531, 489, 483, 549, 548, 508, 527, 521, 563, 527,
999,5465460,1179,FALSE,475, 541, 425, 508, 459, 508, 506, 482, 434, 452, 500, 491, 381, 478, 434,
1000,5465460,1304,FALSE,490, 545, 571, 525, 451, 518, 552, 536, 557, 469, 499, 497, 501, 605, 508,
1001,5465460,1247,FALSE,492, 409, 536, 436, 478, 429, 516, 501, 514, 626, 557, 534, 500, 453, 501,
1002,5465460,1246,FALSE,522, 472, 529, 524, 446, 456, 490, 529, 606, 527, 536, 431, 459, 456, 493,
1003,5465460,1360,FALSE,483, 535, 496, 551, 563, 584, 543, 502, 578, 555, 534, 629, 521, 503, 583,
1004,5465460,1270,FALSE,448, 479, 462, 548, 596, 590, 524, 446, 479, 475, 521, 479, 518, 519, 536,
1005,5465460,1301,FALSE,507, 538, 511, 522, 624, 401, 558, 602, 547, 500, 453, 540, 514, 526, 463,
1006,5465460,1267,FALSE,508, 472, 492, 546, 520, 484, 453, 437, 491, 489, 568, 503, 595, 492, 552,
1007,5465460,1193,FALSE,466, 453, 503, 583, 441, 473, 508, 487, 453, 482, 452, 462, 469, 477, 449,
1008,5465460,1230,FALSE,478, 504, 491, 500, 469, 511, 466, 488, 523, 474, 557, 479, 465, 493, 482,
1009,5465460,1273,FALSE,551, 508, 513, 558, 453, 499, 471, 495, 567, 472, 514, 496, 560, 503, 478,
1010,5465460,1282,FALSE,488, 504, 485, 499, 510, 537, 530, 459, 536, 514, 557, 511, 558, 490, 514,
1011,5465460,1231,FALSE,461, 490, 528, 516, 450, 488, 453, 479, 394, 520, 522, 514, 547, 508, 516,
1012,5465460,1224,FALSE,482, 484, 449, 500, 486, 513, 513, 527, 477, 473, 502, 516, 469, 470, 483,
1013,5465460,1246,FALSE,526, 536, 463, 465, 515, 506, 492, 527, 484, 482, 487, 458, 535, 502, 498,
1014,5465460,1264,FALSE,505, 598, 528, 453, 505, 490, 435, 468, 565, 508, 471, 563, 508, 491, 496,
1015,5465460,1203,FALSE,500, 395, 501, 506, 486, 501, 472, 450, 449, 500, 464, 525, 538, 464, 467,
1016,5465460,1191,FALSE,491, 461, 544, 499, 459, 481, 541, 503, 439, 447, 434, 462, 439, 512, 434,
1017,5465460,1183,FALSE,473, 465, 433, 506, 501, 454, 465, 520, 482, 456, 497, 498, 440, 465, 443,
1018,5465460,1205,FALSE,434, 437, 458, 485, 510, 449, 505, 512, 501, 486, 434, 544, 463, 477, 535,
1019,5465460,1344,FALSE,540, 520, 554, 544, 522, 526, 502, 482, 508, 535, 540, 562, 571, 624, 534,
1020,5465460,1278,FALSE,497, 601, 557, 489, 529, 566, 477, 462, 519, 434, 553, 467, 495, 516, 506,
1021,5465460,1142,FALSE,467, 449, 510, 412, 433, 461, 463, 422, 383, 503, 496, 510, 466, 426, 451,
1022,5465460,1191,FALSE,479, 516, 454, 473, 488, 568, 472, 430, 514, 409, 456, 430, 426, 575, 456,
