row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
761,0,1910,true,842, 701, 769, 673, 715, 765, 760, 762, 817, 655, 835, 822, 835, 682, 827,
762,0,1890,true,821, 883, 695, 692, 754, 699, 666, 813, 754, 783, 755, 762, 709, 767, 787,
763,0,1734,true,682, 780, 683, 750, 627, 660, 639, 628, 775, 741, 611, 741, 646, 628, 813,
764,0,1821,true,730, 739, 685, 764, 661, 811, 621, 655, 760, 789, 758, 726, 760, 802, 665,
765,0,2047,true,868, 780, 964, 782, 793, 860, 837, 782, 884, 864, 776, 787, 727, 842, 736,
766,0,1711,true,714, 752, 622, 644, 700, 688, 661, 625, 700, 667, 764, 626, 700, 685, 718,
767,0,1882,true,721, 825, 770, 690, 809, 773, 709, 735, 783, 903, 606, 676, 741, 794, 757,
768,0,1849,true,703, 822, 804, 761, 671, 643, 808, 818, 741, 776, 657, 703, 692, 688, 807,
769,0,1939,true,748, 759, 729, 773, 658, 833, 845, 775, 701, 809, 780, 861, 763, 845, 755,
770,0,1905,true,854, 790, 767, 796, 723, 783, 686, 647, 803, 707, 767, 707, 874, 766, 760,
771,0,1809,true,707, 774, 658, 665, 616, 761, 646, 740, 753, 685, 731, 815, 881, 697, 725,
772,0,1764,true,660, 635, 811, 668, 681, 714, 757, 622, 733, 719, 667, 780, 751, 680, 706,
773,0,1910,true,754, 663, 865, 764, 750, 883, 746, 805, 745, 821, 747, 798, 705, 678, 736,
774,0,1976,true,771, 679, 888, 802, 852, 777, 778, 810, 758, 749, 990, 666, 702, 880, 754,
775,0,1902,true,775, 704, 824, 780, 683, 754, 716, 687, 826, 765, 752, 804, 740, 867, 735,
776,0,1748,true,716, 713, 735, 681, 763, 658, 657, 610, 676, 698, 734, 760, 700, 716, 671,
777,0,1905,true,769, 712, 790, 733, 750, 808, 671, 843, 791, 738, 735, 706, 803, 840, 741,
778,0,2150,true,783, 972, 745, 869, 943, 929, 791, 868, 773, 927, 898, 845, 859, 827, 871,
779,0,1783,true,720, 609, 630, 699, 686, 755, 797, 680, 690, 711, 654, 837, 794, 732, 704,
780,0,1723,true,687, 700, 677, 737, 631, 656, 612, 679, 685, 611, 675, 767, 648, 819, 754,
781,0,1744,true,708, 684, 716, 645, 758, 706, 669, 615, 680, 728, 672, 701, 661, 732, 789,
782,0,1848,true,769, 722, 677, 832, 679, 785, 717, 729, 808, 790, 695, 746, 688, 668, 783,
783,0,1791,true,738, 731, 724, 637, 726, 644, 630, 710, 710, 712, 735, 869, 686, 761, 733,
784,0,1983,true,779, 879, 805, 897, 761, 719, 628, 670, 840, 842, 832, 926, 787, 735, 798,
785,0,1703,true,634, 724, 632, 614, 683, 710, 610, 660, 639, 649, 770, 677, 874, 613, 729,
786,0,1701,true,841, 629, 629, 722, 611, 668, 605, 623, 708, 764, 663, 609, 809, 634, 691,
787,0,1770,true,857, 653, 672, 847, 720, 674, 655, 734, 746, 702, 587, 693, 666, 824, 590,
788,0,1702,true,734, 716, 614, 602, 732, 639, 623, 595, 737, 600, 662, 620, 736, 935, 667,
789,0,1847,true,732, 770, 713, 734, 733, 806, 714, 711, 636, 789, 668, 769, 750, 817, 740,
790,0,1868,true,732, 849, 688, 673, 644, 737, 760, 744, 683, 767, 863, 780, 676, 819, 793,
791,0,1780,true,718, 707, 723, 719, 637, 716, 742, 779, 787, 706, 696, 673, 727, 689, 661,
792,0,1829,true,812, 707, 818, 679, 657, 633, 701, 816, 646, 757, 752, 796, 764, 717, 719,
793,0,1786,true,674, 747, 813, 674, 759, 740, 677, 629, 685, 711, 817, 676, 713, 678, 723,
794,0,1791,true,771, 681, 846, 658, 732, 672, 696, 801, 657, 675, 686, 730, 776, 659, 706,
795,0,1722,true,728, 707, 610, 732, 655, 671, 746, 755, 678, 736, 590, 676, 656, 712, 680,
796,0,1840,true,645, 744, 806, 729, 724, 713, 841, 648, 735, 742, 863, 667, 710, 702, 771,
797,0,1871,true,686, 707, 886, 759, 681, 755, 635, 830, 705, 818, 654, 777, 836, 739, 758,
798,0,1801,true,606, 707, 721, 675, 832, 723, 686, 747, 657, 818, 791, 698, 741, 760, 644,
799,0,1875,true,692, 809, 792, 776, 642, 880, 674, 869, 762, 786, 730, 628, 725, 748, 737,
800,0,1692,true,749, 701, 717, 651, 607, 725, 597, 643, 706, 804, 642, 746, 578, 658, 628,
801,0,1774,true,668, 792, 578, 788, 688, 782, 631, 650, 748, 798, 709, 658, 645, 707, 802,
802,0,1738,true,687, 804, 731, 601, 661, 693, 687, 704, 768, 749, 625, 682, 642, 713, 681,
803,0,1771,true,650, 728, 700, 868, 755, 723, 692, 842, 676, 654, 614, 733, 674, 622, 695,
804,0,1984,true,727, 725, 775, 851, 922, 832, 791, 818, 718, 855, 697, 801, 819, 763, 810,
805,0,1825,true,719, 709, 745, 706, 879, 710, 698, 670, 737, 685, 762, 868, 665, 667, 730,
806,0,1695,true,670, 575, 661, 820, 781, 670, 686, 573, 596, 649, 718, 669, 768, 672, 662,
807,0,2048,true,803, 795, 881, 821, 830, 829, 855, 844, 841, 726, 817, 872, 690, 832, 852,
808,0,1708,true,759, 654, 670, 675, 689, 639, 666, 682, 744, 578, 795, 735, 631, 652, 679,
809,0,1684,true,769, 588, 675, 667, 629, 681, 725, 676, 566, 665, 678, 664, 693, 764, 664,
810,0,1894,true,747, 813, 733, 872, 698, 713, 847, 701, 717, 780, 727, 809, 771, 709, 727,
811,0,1686,true,634, 713, 606, 725, 633, 709, 711, 667, 641, 763, 663, 686, 587, 773, 605,
812,0,1707,true,628, 642, 691, 740, 718, 613, 617, 627, 777, 731, 703, 733, 589, 809, 624,
813,0,1661,true,648, 659, 690, 625, 572, 637, 615, 736, 842, 651, 730, 589, 685, 581, 706,
814,0,1698,true,680, 633, 699, 669, 812, 586, 708, 701, 651, 699, 686, 614, 702, 639, 709,
815,0,1692,true,652, 760, 715, 729, 644, 624, 719, 653, 591, 719, 583, 686, 638, 773, 666,
816,0,1677,true,728, 573, 710, 649, 680, 605, 756, 798, 663, 656, 657, 654, 668, 631, 634,
817,0,1757,true,701, 796, 585, 642, 714, 780, 772, 748, 752, 658, 747, 611, 648, 694, 694,
818,0,1781,true,725, 755, 722, 610, 770, 758, 742, 753, 645, 756, 674, 761, 622, 681, 712,
819,0,1628,true,617, 652, 616, 723, 575, 629, 626, 666, 747, 693, 637, 670, 690, 671, 556,
820,0,1715,true,716, 649, 638, 811, 708, 650, 718, 678, 788, 690, 629, 671, 631, 603, 710,
821,0,1771,true,744, 703, 736, 634, 622, 739, 707, 771, 674, 790, 653, 695, 790, 681, 687,
822,0,1780,true,754, 641, 703, 747, 691, 737, 593, 708, 712, 683, 750, 721, 791, 634, 815,
823,0,1708,true,684, 701, 674, 661, 662, 737, 580, 602, 705, 670, 657, 752, 631, 834, 698,
824,0,1765,true,701, 764, 609, 754, 731, 783, 720, 656, 712, 785, 749, 637, 733, 638, 618,
825,0,1571,true,638, 652, 567, 569, 575, 604, 640, 575, 554, 663, 682, 708, 689, 667, 643,
826,0,1596,true,668, 730, 646, 613, 619, 548, 637, 646, 598, 691, 680, 625, 709, 572, 594,
827,0,1693,true,684, 751, 642, 657, 732, 677, 647, 692, 634, 614, 584, 739, 716, 690, 699,
828,0,1661,true,729, 680, 688, 579, 677, 740, 611, 617, 713, 740, 605, 604, 646, 627, 710,
829,0,1512,true,580, 558, 587, 652, 571, 698, 664, 567, 546, 650, 589, 575, 618, 548, 669,
830,0,1661,true,579, 627, 634, 637, 786, 654, 714, 692, 826, 631, 661, 644, 592, 676, 613,
831,0,1787,true,788, 682, 716, 770, 627, 669, 735, 692, 680, 720, 713, 709, 735, 709, 777,
832,0,1705,true,685, 692, 601, 665, 698, 735, 648, 626, 674, 718, 708, 690, 716, 705, 669,
833,0,1667,true,686, 650, 643, 799, 651, 683, 630, 636, 581, 622, 649, 594, 701, 697, 780,
834,0,1569,true,586, 570, 648, 791, 571, 561, 584, 577, 736, 594, 675, 743, 582, 644, 552,
835,0,1661,true,719, 818, 721, 641, 638, 602, 687, 717, 708, 585, 608, 594, 673, 641, 614,
836,0,1687,true,578, 656, 744, 853, 658, 753, 593, 674, 597, 691, 703, 616, 697, 681, 628,
837,0,1582,true,608, 641, 619, 603, 595, 700, 589, 663, 628, 711, 648, 650, 667, 555, 615,
838,0,1674,true,649, 649, 669, 584, 854, 663, 594, 621, 704, 702, 713, 586, 672, 676, 708,
839,0,1593,true,602, 599, 673, 615, 596, 695, 732, 691, 619, 660, 585, 686, 625, 573, 607,
840,0,1593,true,579, 653, 666, 706, 649, 622, 659, 574, 680, 579, 757, 588, 595, 620, 631,
841,0,1654,true,612, 767, 604, 579, 674, 709, 595, 616, 727, 690, 620, 670, 646, 687, 728,
842,0,1619,true,687, 557, 684, 610, 742, 572, 779, 658, 586, 729, 720, 555, 646, 604, 585,
843,0,1691,true,745, 752, 822, 741, 650, 606, 618, 726, 647, 631, 603, 689, 661, 663, 592,
844,0,1511,true,561, 647, 627, 670, 607, 658, 617, 567, 588, 652, 582, 593, 570, 581, 546,
845,0,1709,true,604, 619, 650, 773, 709, 716, 679, 698, 675, 708, 792, 724, 580, 567, 760,
846,0,1519,true,608, 622, 647, 663, 660, 545, 530, 700, 530, 593, 589, 544, 581, 653, 649,
847,0,1536,true,654, 672, 674, 622, 576, 633, 567, 714, 584, 565, 587, 565, 563, 660, 580,
848,0,1492,true,647, 671, 580, 630, 583, 530, 541, 575, 599, 594, 620, 640, 604, 549, 589,
849,0,1627,true,658, 588, 770, 637, 647, 720, 757, 644, 614, 591, 619, 541, 632, 693, 651,
850,0,1595,true,663, 605, 606, 668, 617, 609, 637, 669, 584, 640, 651, 608, 676, 678, 659,
851,0,1627,true,595, 662, 761, 688, 696, 594, 698, 667, 603, 682, 702, 528, 655, 565, 666,
852,0,1733,true,576, 682, 724, 670, 761, 595, 784, 648, 713, 727, 713, 737, 716, 654, 698,
853,0,1792,true,632, 729, 733, 653, 766, 714, 832, 660, 687, 703, 647, 830, 779, 701, 686,
854,0,1474,true,603, 604, 591, 559, 642, 563, 588, 565, 659, 530, 565, 545, 637, 636, 557,
855,0,1763,true,769, 653, 744, 808, 658, 653, 677, 722, 716, 733, 583, 659, 679, 835, 689,
856,0,1554,true,683, 637, 669, 583, 745, 552, 577, 555, 687, 538, 528, 659, 665, 686, 560,
857,0,1609,true,722, 608, 651, 561, 689, 613, 647, 603, 625, 554, 600, 729, 706, 689, 657,
858,0,1561,true,607, 609, 611, 581, 627, 691, 646, 584, 648, 659, 687, 614, 581, 618, 603,
859,0,1640,true,675, 672, 660, 642, 731, 687, 642, 659, 538, 583, 645, 704, 735, 693, 574,
860,0,1851,true,692, 752, 615, 732, 700, 755, 743, 771, 696, 805, 770, 806, 788, 748, 733,
861,0,1437,true,540, 634, 564, 627, 528, 571, 585, 539, 547, 532, 544, 660, 591, 583, 577,
862,0,1602,true,622, 558, 700, 559, 624, 680, 657, 642, 720, 598, 715, 647, 676, 608, 606,
863,0,1505,true,549, 562, 596, 702, 628, 582, 578, 533, 667, 551, 633, 565, 602, 550, 732,
864,0,1602,true,633, 634, 594, 603, 575, 670, 677, 567, 639, 751, 683, 639, 599, 601, 747,
865,0,1538,true,586, 725, 554, 664, 603, 544, 522, 560, 686, 590, 581, 713, 631, 585, 684,
866,0,1634,true,642, 620, 562, 808, 586, 761, 616, 585, 643, 677, 718, 627, 653, 673, 633,
867,0,1615,true,576, 718, 510, 685, 634, 639, 696, 679, 749, 635, 562, 648, 614, 683, 662,
868,0,1496,true,540, 756, 614, 523, 541, 693, 573, 607, 561, 558, 636, 630, 649, 551, 544,
869,0,1600,true,683, 639, 628, 606, 654, 730, 672, 585, 552, 709, 589, 591, 669, 610, 683,
870,0,1514,true,572, 508, 626, 633, 633, 611, 684, 530, 654, 573, 611, 567, 717, 526, 639,
871,0,1649,true,665, 719, 675, 640, 755, 557, 677, 689, 558, 691, 651, 617, 624, 687, 689,
872,0,1510,true,541, 620, 605, 766, 548, 587, 668, 645, 581, 550, 539, 621, 511, 621, 657,
873,0,1617,true,627, 532, 640, 630, 726, 661, 605, 660, 596, 632, 765, 657, 605, 702, 664,
874,0,1604,true,575, 596, 609, 556, 595, 658, 621, 652, 826, 565, 793, 697, 626, 556, 699,
875,0,1432,true,580, 569, 596, 584, 561, 640, 568, 512, 574, 563, 606, 523, 548, 594, 574,
876,0,1525,true,570, 723, 556, 709, 635, 564, 590, 514, 627, 595, 618, 616, 608, 684, 541,
877,0,1502,true,657, 550, 559, 591, 594, 659, 543, 599, 574, 685, 613, 606, 688, 567, 527,
878,0,1535,true,672, 607, 623, 657, 569, 548, 599, 664, 522, 598, 615, 586, 564, 761, 625,
879,0,1498,true,636, 698, 602, 539, 637, 593, 641, 687, 604, 501, 583, 540, 653, 529, 545,
880,0,1584,true,625, 639, 563, 607, 624, 601, 701, 579, 729, 581, 712, 707, 580, 596, 660,
881,0,1539,true,556, 593, 691, 597, 570, 553, 697, 592, 676, 572, 705, 641, 619, 614, 558,
882,0,1545,true,693, 596, 687, 620, 657, 637, 530, 612, 521, 529, 561, 617, 695, 722, 593,
883,0,1503,true,557, 601, 661, 551, 721, 555, 676, 605, 678, 564, 550, 566, 593, 590, 550,
884,0,1523,true,624, 564, 681, 611, 576, 587, 566, 552, 643, 645, 656, 541, 533, 708, 651,
885,0,1468,true,584, 699, 571, 597, 519, 569, 590, 709, 541, 503, 544, 578, 621, 511, 672,
886,0,1503,true,573, 642, 569, 525, 684, 626, 620, 643, 645, 557, 629, 605, 545, 592, 563,
887,0,1541,true,526, 570, 675, 629, 708, 546, 650, 734, 676, 655, 587, 586, 600, 545, 559,
888,0,1862,true,673, 825, 775, 690, 673, 656, 703, 679, 655, 756, 826, 828, 891, 830, 712,
889,0,1526,true,512, 622, 665, 653, 533, 697, 537, 619, 526, 573, 677, 673, 649, 592, 628,
890,0,1604,true,692, 686, 685, 668, 767, 595, 748, 615, 565, 572, 705, 519, 579, 628, 600,
891,0,1466,true,615, 537, 580, 561, 569, 592, 574, 659, 550, 558, 594, 495, 595, 678, 639,
892,0,1588,true,666, 796, 544, 681, 597, 597, 580, 605, 753, 647, 570, 546, 632, 649, 665,
893,0,1420,true,634, 534, 539, 581, 557, 532, 600, 493, 575, 555, 515, 505, 607, 621, 672,
894,0,1501,true,588, 653, 520, 570, 551, 614, 594, 686, 657, 617, 535, 621, 633, 553, 614,
895,0,1509,true,634, 573, 538, 577, 677, 615, 574, 566, 633, 495, 694, 649, 562, 624, 643,
896,0,1563,true,626, 637, 578, 718, 556, 564, 652, 644, 732, 586, 679, 585, 629, 592, 600,
897,0,1612,true,522, 761, 634, 649, 603, 602, 631, 654, 568, 688, 632, 710, 671, 695, 652,
898,0,1544,true,649, 716, 545, 585, 658, 539, 755, 584, 645, 545, 569, 621, 534, 700, 619,
899,0,1558,true,586, 609, 630, 724, 563, 702, 587, 623, 697, 604, 493, 581, 613, 661, 675,
900,0,1471,true,557, 583, 658, 630, 586, 601, 605, 528, 580, 539, 602, 630, 573, 591, 563,
901,0,1606,true,672, 776, 564, 705, 640, 657, 596, 670, 584, 523, 702, 648, 618, 642, 639,
902,0,1605,true,662, 666, 563, 675, 574, 700, 606, 658, 684, 641, 715, 605, 553, 747, 581,
903,0,1580,true,512, 638, 583, 679, 585, 669, 664, 716, 740, 645, 570, 525, 629, 740, 585,
904,0,1546,true,584, 535, 602, 606, 692, 572, 691, 582, 588, 767, 590, 625, 658, 561, 623,
905,0,1453,true,631, 492, 575, 510, 543, 622, 584, 565, 560, 644, 570, 610, 592, 667, 553,
906,0,1407,true,614, 622, 542, 507, 614, 629, 620, 592, 538, 511, 515, 596, 510, 551, 481,
907,0,1585,true,540, 631, 573, 682, 624, 652, 623, 623, 669, 703, 637, 649, 644, 632, 628,
908,0,1467,true,480, 565, 566, 677, 551, 515, 729, 504, 665, 563, 538, 641, 645, 665, 498,
909,0,1487,true,674, 526, 631, 501, 672, 476, 692, 556, 600, 516, 614, 581, 570, 677, 636,
910,0,1574,true,545, 587, 640, 750, 539, 595, 749, 581, 624, 584, 646, 653, 671, 613, 667,
911,0,1580,true,714, 591, 694, 598, 646, 596, 694, 597, 650, 577, 638, 684, 573, 588, 640,
912,0,1521,true,655, 581, 584, 609, 599, 716, 651, 564, 575, 623, 632, 554, 540, 668, 575,
913,0,1466,true,614, 579, 549, 643, 530, 530, 608, 512, 622, 559, 564, 624, 624, 601, 637,
914,0,1371,true,582, 566, 521, 491, 552, 660, 554, 509, 492, 642, 488, 548, 629, 482, 510,
915,0,1390,true,579, 530, 533, 547, 574, 531, 542, 541, 490, 645, 510, 530, 680, 561, 547,
916,0,1411,true,587, 669, 593, 563, 592, 494, 503, 503, 561, 512, 555, 657, 621, 523, 533,
917,0,1347,true,561, 505, 615, 487, 508, 505, 530, 566, 484, 571, 567, 512, 506, 603, 562,
918,0,1475,true,656, 564, 582, 597, 724, 543, 603, 607, 584, 565, 543, 496, 526, 666, 594,
919,0,1431,true,641, 504, 575, 635, 672, 494, 594, 640, 569, 542, 568, 543, 489, 586, 534,
920,0,1386,true,522, 483, 520, 630, 585, 541, 631, 554, 510, 481, 527, 564, 577, 569, 622,
921,0,1346,true,471, 567, 521, 508, 709, 508, 559, 499, 533, 539, 556, 487, 500, 470, 649,
922,0,1435,true,609, 607, 686, 537, 541, 701, 583, 537, 536, 566, 517, 571, 582, 491, 546,
923,0,1460,true,558, 555, 599, 606, 594, 486, 670, 578, 640, 582, 644, 645, 523, 527, 553,
924,0,1414,true,557, 586, 599, 574, 508, 631, 578, 570, 576, 570, 523, 650, 488, 544, 530,
925,0,1421,true,571, 533, 646, 544, 502, 591, 585, 616, 659, 583, 515, 528, 559, 472, 622,
926,0,1414,true,489, 542, 541, 613, 584, 559, 577, 639, 533, 539, 523, 615, 517, 554, 659,
927,0,1494,true,576, 609, 616, 553, 688, 503, 544, 521, 569, 607, 554, 597, 709, 524, 794,
928,0,1560,true,666, 637, 633, 647, 591, 544, 651, 738, 756, 651, 578, 600, 500, 609, 559,
929,0,1436,true,552, 532, 521, 545, 516, 491, 516, 633, 574, 681, 692, 620, 579, 575, 589,
930,0,1382,true,481, 562, 514, 536, 596, 521, 515, 556, 596, 524, 661, 598, 579, 463, 590,
931,0,1405,true,539, 587, 616, 610, 522, 515, 490, 556, 603, 596, 609, 543, 546, 556, 542,
932,0,1382,true,518, 599, 650, 481, 517, 513, 532, 629, 511, 502, 551, 546, 574, 610, 559,
933,0,1447,true,567, 519, 507, 532, 696, 614, 556, 533, 545, 502, 688, 626, 599, 582, 616,
934,0,1463,true,571, 601, 674, 480, 681, 542, 577, 650, 638, 575, 608, 514, 509, 579, 579,
935,0,1575,true,665, 642, 562, 637, 692, 736, 718, 549, 612, 678, 545, 688, 611, 567, 548,
936,0,1395,true,509, 523, 514, 570, 665, 560, 523, 611, 593, 513, 576, 542, 530, 547, 594,
937,0,1528,true,657, 622, 583, 569, 689, 655, 499, 672, 593, 542, 623, 568, 664, 675, 557,
938,0,1410,true,568, 515, 648, 536, 568, 560, 499, 494, 536, 543, 569, 666, 542, 617, 599,
939,0,1442,true,529, 593, 600, 645, 593, 549, 541, 555, 502, 511, 647, 556, 703, 591, 537,
940,0,1373,true,536, 562, 514, 523, 563, 568, 583, 461, 555, 612, 530, 613, 583, 470, 565,
941,0,1213,true,538, 483, 458, 461, 484, 482, 481, 491, 471, 487, 473, 500, 455, 482, 532,
942,0,1403,true,591, 695, 507, 562, 624, 629, 559, 518, 455, 561, 518, 485, 579, 636, 499,
943,0,1253,true,508, 519, 532, 505, 481, 481, 489, 491, 464, 484, 533, 492, 513, 452, 574,
944,0,1509,true,696, 704, 499, 650, 549, 641, 554, 532, 561, 683, 717, 551, 536, 551, 630,
945,0,1342,true,481, 537, 564, 611, 468, 487, 582, 555, 537, 471, 467, 502, 628, 542, 620,
946,0,1364,true,573, 578, 488, 593, 478, 495, 547, 485, 529, 552, 563, 647, 572, 565, 519,
947,0,1641,true,534, 613, 727, 712, 715, 599, 563, 703, 617, 664, 785, 742, 611, 639, 622,
948,0,1462,true,706, 584, 548, 483, 617, 627, 552, 529, 641, 586, 575, 610, 608, 532, 574,
949,0,1473,true,571, 578, 611, 548, 742, 599, 615, 497, 613, 555, 633, 557, 499, 706, 514,
950,0,1253,true,634, 490, 493, 457, 568, 472, 476, 457, 504, 484, 501, 534, 464, 477, 507,
951,0,1316,true,540, 584, 566, 536, 451, 619, 570, 579, 477, 535, 466, 546, 463, 495, 469,
952,0,1437,true,557, 654, 507, 611, 533, 707, 532, 645, 466, 521, 575, 537, 615, 519, 643,
953,0,1544,true,568, 612, 547, 668, 597, 626, 729, 679, 590, 573, 583, 657, 643, 613, 579,
954,0,1374,true,554, 652, 537, 609, 662, 551, 484, 489, 588, 493, 499, 508, 652, 480, 486,
955,0,1530,true,562, 582, 645, 528, 598, 624, 651, 625, 636, 607, 534, 578, 661, 758, 591,
956,0,1522,true,563, 655, 503, 652, 530, 577, 670, 599, 624, 598, 768, 566, 625, 631, 571,
957,0,1367,true,580, 488, 570, 481, 514, 549, 553, 556, 611, 615, 655, 519, 580, 479, 452,
958,0,1373,true,535, 512, 514, 621, 448, 507, 612, 615, 508, 625, 550, 570, 552, 531, 538,
959,0,1269,true,539, 463, 444, 505, 572, 441, 470, 487, 518, 494, 586, 452, 454, 499, 690,
960,0,1264,true,564, 466, 505, 569, 460, 485, 478, 468, 542, 526, 502, 483, 495, 557, 484,
961,0,1325,true,553, 513, 584, 580, 557, 524, 488, 626, 471, 455, 499, 542, 528, 530, 500,
962,0,1265,true,449, 499, 552, 575, 537, 460, 474, 493, 462, 476, 578, 583, 464, 514, 474,
963,0,1358,true,457, 482, 484, 682, 623, 492, 608, 496, 563, 457, 576, 506, 540, 552, 630,
964,0,1328,true,573, 549, 528, 548, 488, 500, 553, 517, 647, 486, 480, 524, 584, 473, 518,
965,0,1582,true,606, 543, 569, 638, 643, 665, 669, 583, 694, 652, 650, 737, 631, 554, 658,
966,0,1285,true,465, 457, 586, 533, 517, 488, 457, 565, 567, 562, 548, 497, 447, 518, 503,
967,0,1299,true,554, 527, 478, 515, 562, 524, 576, 522, 531, 437, 565, 468, 494, 432, 609,
968,0,1373,true,615, 606, 517, 514, 507, 518, 634, 501, 600, 490, 584, 581, 495, 536, 540,
969,0,1370,true,660, 481, 519, 538, 568, 516, 504, 563, 563, 588, 490, 491, 563, 544, 632,
970,0,1266,true,504, 503, 528, 450, 434, 482, 514, 527, 561, 461, 533, 524, 576, 547, 452,
971,0,1380,true,652, 431, 530, 526, 613, 582, 710, 515, 467, 570, 480, 449, 627, 669, 459,
972,0,1254,true,459, 594, 496, 496, 522, 475, 428, 494, 564, 538, 605, 461, 432, 474, 486,
973,0,1220,true,427, 447, 508, 494, 568, 452, 560, 472, 510, 465, 430, 446, 550, 473, 518,
974,0,1344,true,575, 517, 615, 595, 463, 504, 530, 655, 492, 452, 541, 508, 517, 552, 548,
975,0,1281,true,602, 440, 530, 526, 547, 546, 503, 468, 490, 483, 452, 511, 569, 538, 481,
976,0,1262,true,560, 577, 493, 439, 464, 489, 469, 515, 558, 514, 570, 526, 429, 472, 497,
977,0,1288,true,497, 512, 604, 603, 495, 479, 556, 486, 458, 498, 426, 490, 477, 619, 528,
978,0,1237,true,454, 548, 457, 535, 501, 533, 511, 479, 430, 517, 528, 502, 491, 437, 499,
979,0,1347,true,430, 572, 570, 567, 576, 486, 445, 591, 600, 592, 490, 561, 544, 559, 499,
980,0,1247,true,514, 519, 465, 431, 485, 460, 534, 524, 581, 499, 488, 519, 463, 496, 504,
981,0,1230,true,508, 478, 452, 504, 479, 524, 455, 488, 521, 470, 464, 464, 523, 466, 584,
982,0,1293,true,514, 536, 534, 576, 433, 499, 481, 484, 515, 540, 546, 520, 447, 582, 551,
983,0,1261,true,489, 510, 491, 432, 486, 532, 465, 534, 500, 502, 553, 535, 482, 551, 504,
984,0,1376,true,572, 523, 513, 558, 585, 627, 427, 580, 509, 576, 487, 557, 557, 631, 554,
985,0,1234,true,467, 615, 553, 568, 488, 525, 464, 469, 418, 502, 436, 484, 459, 489, 467,
986,0,1247,true,503, 473, 536, 480, 584, 636, 489, 421, 460, 503, 427, 466, 492, 534, 478,
987,0,1316,true,490, 528, 417, 568, 552, 520, 433, 615, 589, 558, 457, 506, 632, 478, 553,
988,0,1297,true,507, 516, 614, 522, 489, 517, 492, 506, 495, 599, 500, 589, 418, 505, 513,
989,0,1275,true,416, 528, 477, 448, 559, 457, 476, 528, 574, 455, 473, 532, 504, 492, 731,
990,0,1295,true,602, 464, 492, 512, 508, 487, 465, 574, 493, 536, 495, 509, 523, 555, 555,
991,0,1328,true,542, 539, 509, 586, 517, 458, 562, 650, 474, 444, 525, 548, 569, 552, 493,
992,0,1226,true,522, 438, 572, 540, 538, 477, 501, 480, 468, 508, 513, 522, 418, 421, 438,
993,0,1257,true,539, 497, 482, 440, 459, 570, 666, 463, 516, 420, 525, 521, 450, 474, 520,
994,0,1401,true,540, 492, 513, 522, 623, 501, 529, 617, 595, 598, 627, 479, 619, 524, 627,
995,0,1262,true,550, 528, 507, 480, 489, 625, 415, 507, 515, 538, 528, 526, 440, 513, 411,
996,0,1241,true,484, 472, 516, 438, 450, 508, 431, 546, 522, 545, 533, 539, 429, 605, 428,
997,0,1298,true,435, 556, 439, 539, 601, 489, 442, 603, 480, 570, 531, 476, 502, 561, 564,
998,0,1369,true,548, 627, 567, 442, 592, 463, 573, 595, 514, 500, 617, 567, 589, 496, 524,
999,0,1152,true,430, 421, 459, 428, 457, 542, 477, 431, 496, 468, 526, 424, 442, 451, 460,
1000,0,1364,true,550, 581, 540, 506, 505, 452, 559, 455, 642, 640, 502, 515, 566, 671, 500,
1001,0,1454,true,523, 698, 571, 550, 493, 512, 542, 511, 527, 617, 657, 607, 666, 662, 588,
1002,0,1247,true,422, 458, 502, 584, 528, 417, 525, 520, 438, 438, 507, 539, 574, 534, 496,
1003,0,1226,true,432, 554, 521, 418, 408, 414, 479, 462, 561, 505, 527, 477, 512, 572, 514,
