row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1107,0,1045,TRUE,409,385,481,364,386,489,470,459,382,465,390,432,414,352,392
1108,0,1041,TRUE,411,446,417,465,375,451,431,426,438,394,434,370,342,384,462
1109,0,1028,TRUE,430,436,399,382,390,397,448,367,509,427,416,355,437,439,336
1110,0,1166,TRUE,418,461,436,435,465,462,478,456,526,450,527,409,507,468,498
1111,0,1197,TRUE,515,459,448,447,550,442,464,447,458,465,533,468,463,548,475
1112,0,1024,TRUE,354,460,399,433,384,405,456,380,435,376,403,404,503,351,401
1113,0,1008,TRUE,387,414,406,375,433,421,382,367,459,418,404,423,392,396,371
1114,0,1172,TRUE,436,454,502,466,507,478,451,495,392,455,398,468,504,547,479
1115,0,1048,TRUE,397,445,446,454,399,436,397,435,376,417,466,436,361,418,405
1116,0,1035,TRUE,385,446,434,406,406,388,403,458,390,525,373,397,455,420,324
1117,0,1036,TRUE,386,394,377,447,406,410,475,428,408,409,399,418,447,393,419
1118,0,1074,TRUE,380,431,363,388,392,490,449,431,409,485,371,513,426,430,486
1119,0,1006,TRUE,404,455,376,375,428,477,347,367,358,433,424,446,443,340,363
1120,0,968,TRUE,381,369,448,385,393,438,361,369,349,313,385,428,380,397,412
1121,0,1053,TRUE,401,455,503,416,400,397,402,368,458,394,437,443,389,423,432
1122,0,1050,TRUE,384,483,408,410,409,411,409,459,408,386,428,464,492,344,405
1123,0,993,TRUE,341,426,415,483,416,387,479,322,352,411,297,391,451,387,400
1124,0,1023,TRUE,383,459,415,411,349,377,418,390,456,443,386,425,388,412,426
1125,0,976,TRUE,368,403,440,367,387,391,356,419,455,332,393,390,406,415,334
1126,0,1062,TRUE,458,416,362,393,506,406,416,440,379,468,427,418,422,374,487
1127,0,1010,TRUE,451,304,418,414,510,384,394,409,466,382,430,316,399,421,362
1128,0,1007,TRUE,391,472,436,453,373,394,351,403,356,429,364,378,376,437,429
1129,0,1068,TRUE,484,467,395,417,334,499,425,447,415,343,482,498,410,436,356
1130,0,1111,TRUE,458,459,398,482,466,482,390,433,390,503,395,414,498,415,483
1131,0,996,TRUE,372,436,408,429,466,320,419,351,446,421,403,348,347,365,445
1132,0,966,TRUE,320,449,388,347,316,422,378,406,362,408,420,322,396,402,460
1133,0,1049,TRUE,470,383,407,402,525,429,473,473,359,427,382,424,355,378,407
1134,0,1018,TRUE,466,393,403,338,423,447,415,377,426,352,485,376,400,394,413
1135,0,969,TRUE,367,375,409,461,412,353,375,424,392,413,336,380,380,336,401
1136,0,988,TRUE,406,379,454,390,429,363,370,319,386,378,398,430,378,393,455
1137,0,985,TRUE,426,347,424,409,446,434,400,441,370,404,305,330,405,399,370
1138,0,995,TRUE,380,349,342,450,443,442,389,379,415,360,404,386,346,355,530
1139,0,1112,TRUE,428,481,417,390,442,451,522,462,429,391,412,461,421,465,500
1140,0,1000,TRUE,382,376,357,349,384,392,366,465,466,366,430,434,421,373,439
1141,0,919,TRUE,333,340,381,336,374,390,426,380,333,374,372,342,367,351,415
1142,0,1051,TRUE,396,497,439,387,446,384,482,374,377,371,449,395,428,445,436
1143,0,968,TRUE,353,443,354,384,428,417,402,373,438,347,387,403,359,350,370
1144,0,965,TRUE,467,425,423,285,348,375,323,405,404,365,378,380,405,393,414
1145,0,1009,TRUE,471,400,430,343,359,399,455,379,430,387,484,399,425,343,350
1146,0,1025,TRUE,371,423,391,410,394,347,448,379,467,442,346,463,382,434,453
1147,0,1061,TRUE,400,378,416,381,453,450,426,425,429,368,432,442,426,440,500
1148,0,982,TRUE,501,373,382,359,328,356,384,418,362,409,343,431,461,396,389
1149,0,1058,TRUE,408,493,496,397,464,417,368,414,407,442,431,349,440,398,424
1150,0,975,TRUE,381,425,384,354,368,409,407,396,361,383,375,419,380,410,398
1151,0,898,TRUE,340,377,387,330,324,421,374,335,380,349,314,355,420,327,355
1152,0,1018,TRUE,403,407,464,400,403,375,478,379,433,438,403,462,315,385,363
1153,0,977,TRUE,376,313,369,413,407,336,447,359,392,413,348,385,422,444,438
1154,0,965,TRUE,319,413,360,382,463,399,413,400,381,367,355,443,321,368,406
1155,0,1025,TRUE,349,413,412,460,391,440,414,446,414,428,471,393,375,344,400
1156,0,961,TRUE,409,343,302,369,329,443,420,380,369,335,362,470,383,413,439
1157,0,964,TRUE,349,342,345,432,404,356,432,302,367,373,438,428,458,403,355
1158,0,955,TRUE,401,349,327,370,389,408,350,409,414,380,348,427,400,356,402
1159,0,987,TRUE,361,370,350,432,424,357,492,352,444,352,407,449,382,405,345
1160,0,970,TRUE,407,450,433,351,371,414,382,432,394,335,393,450,358,367,283
1161,0,959,TRUE,298,351,380,367,379,331,311,415,379,445,353,442,428,431,444
1162,0,1038,TRUE,415,372,463,342,425,421,363,437,406,370,453,386,436,470,469
1163,0,923,TRUE,382,391,372,396,423,445,381,351,311,387,391,332,278,348,350
1164,0,943,TRUE,450,391,342,365,481,444,378,325,372,385,328,374,292,355,376
1165,0,1024,TRUE,381,395,385,434,364,421,424,438,406,419,448,505,406,368,350
1166,0,999,TRUE,432,392,426,383,373,390,470,382,438,386,365,359,432,383,383
1167,0,954,TRUE,390,398,343,301,394,440,414,423,366,426,312,334,403,388,392
1168,0,1011,TRUE,414,450,391,419,403,390,382,433,350,399,404,383,422,425,401
1169,0,943,TRUE,385,391,435,406,372,353,373,357,398,332,388,316,355,386,411
1170,0,950,TRUE,377,357,378,326,364,371,338,444,368,358,393,374,351,476,425
1171,0,946,TRUE,375,334,393,358,408,455,355,345,367,369,387,455,358,389,328
1172,0,926,TRUE,340,370,374,371,488,410,360,334,371,328,344,366,358,367,375
1173,0,966,TRUE,348,329,337,374,412,362,413,390,362,438,447,422,354,344,464
1174,0,940,TRUE,360,358,368,375,358,421,400,321,393,420,359,429,332,354,392
1175,0,1005,TRUE,362,447,417,469,396,337,301,423,452,358,386,385,450,428,419
1176,0,920,TRUE,343,338,396,424,344,331,340,352,413,352,358,361,358,429,381
1177,0,945,TRUE,335,346,345,364,366,409,365,405,437,388,359,328,392,358,473
1178,0,985,TRUE,329,379,403,404,378,421,397,364,392,422,348,436,408,450,379
1179,0,914,TRUE,334,382,333,465,337,324,420,362,436,303,339,379,331,349,390
1180,0,954,TRUE,367,415,382,336,388,363,379,402,377,470,410,338,333,357,407
1181,0,949,TRUE,384,392,462,406,389,421,365,411,390,335,371,389,314,336,329
1182,0,876,TRUE,308,356,321,371,355,435,408,366,321,322,284,371,342,382,314
1183,0,956,TRUE,406,426,373,385,353,374,355,329,343,377,410,396,404,383,422
1184,0,957,TRUE,322,424,426,363,405,356,333,364,425,321,425,389,440,393,356
1185,0,915,TRUE,314,325,401,327,362,446,339,382,381,349,358,377,408,405,316
1186,0,902,TRUE,355,363,373,358,333,328,355,321,369,401,401,334,323,375,423
1187,0,906,TRUE,332,322,321,346,424,404,340,320,324,330,444,385,421,382,341
1188,0,920,TRUE,430,310,383,349,368,309,369,334,369,420,382,387,374,349,387
1189,0,961,TRUE,360,344,340,384,363,374,412,401,384,371,477,387,416,388,365
1190,0,901,TRUE,410,347,460,374,307,323,407,337,337,321,327,311,414,335,396
1191,0,953,TRUE,395,338,357,360,346,441,352,402,369,349,403,395,403,399,409
1192,0,954,TRUE,358,336,385,361,353,385,389,418,350,400,388,460,403,376,362
1193,0,1000,TRUE,390,362,400,473,365,405,368,355,393,347,394,411,396,504,437
1194,0,927,TRUE,442,324,345,422,396,364,326,383,363,421,343,403,334,335,361
1195,0,1019,TRUE,433,386,369,375,387,399,411,434,461,401,456,403,405,368,426
1196,0,957,TRUE,362,463,380,314,380,374,421,354,384,378,355,344,467,402,364
1197,0,887,TRUE,315,367,407,398,311,392,355,354,432,349,319,323,369,300,331
1198,0,871,TRUE,352,362,393,392,387,388,318,347,387,342,316,313,305,292,332
1199,0,871,TRUE,319,381,361,268,311,336,341,334,359,357,305,394,399,391,370
1200,0,924,TRUE,407,353,400,390,343,421,259,366,419,339,368,403,348,376,352
1201,0,896,TRUE,349,310,347,348,369,402,345,369,339,365,362,347,318,467,339
1202,0,866,TRUE,252,389,381,390,354,382,286,305,395,344,339,325,323,347,384
1203,0,860,TRUE,351,368,338,366,341,362,332,332,345,380,312,385,266,376,306
1204,0,907,TRUE,413,327,378,361,338,326,304,441,331,371,372,384,349,373,374
1205,0,837,TRUE,349,316,372,313,349,295,345,318,365,344,305,279,400,360,312
1206,0,836,TRUE,382,307,336,363,328,416,347,373,310,321,276,358,310,288,301
1207,0,833,TRUE,320,292,303,371,382,276,337,339,333,354,290,421,326,331,323
1208,0,958,TRUE,366,362,413,373,382,367,448,385,361,391,375,329,409,426,361
1209,0,895,TRUE,390,311,346,324,344,388,393,405,353,309,314,413,339,362,379
1210,0,923,TRUE,418,369,345,358,277,399,374,451,371,357,359,382,359,365,354
1211,0,916,TRUE,351,362,457,322,351,332,375,369,353,391,338,386,388,373,348
1212,0,858,TRUE,312,412,318,336,328,382,312,299,351,417,340,260,343,375,363
1213,0,855,TRUE,418,303,376,353,354,325,350,292,296,290,351,395,336,348,343
1214,0,876,TRUE,483,370,302,331,335,295,331,306,433,289,367,325,356,404,329
1215,0,968,TRUE,456,413,413,299,335,359,385,411,418,433,391,417,370,364,344
1216,0,874,TRUE,289,396,393,332,415,330,383,359,293,382,332,347,335,329,329
1217,0,886,TRUE,320,314,389,301,343,426,340,423,396,325,318,341,372,354,354
1218,0,837,TRUE,267,300,346,411,358,333,351,337,342,355,287,294,379,301,361
1219,0,895,TRUE,373,376,373,425,278,350,402,320,400,365,315,361,305,384,343
1220,0,873,TRUE,401,303,331,314,323,326,455,336,396,376,393,353,338,281,312
1221,0,846,TRUE,394,314,357,373,325,329,305,388,322,294,296,369,313,363,334
1222,0,910,TRUE,313,330,409,287,338,416,424,356,383,385,419,322,387,400,291
1223,0,850,TRUE,344,375,280,295,285,321,373,318,356,394,313,397,347,358,344
1224,0,879,TRUE,377,328,318,335,352,330,430,317,369,329,376,358,390,326,339
1225,0,856,TRUE,358,297,330,396,349,285,314,295,339,416,355,312,339,361,390
1226,0,824,TRUE,296,322,330,317,328,324,328,256,324,268,372,372,420,373,314
1227,0,889,TRUE,384,360,382,350,365,319,323,403,406,324,333,371,316,363,335
1228,0,941,TRUE,378,335,361,433,459,313,349,333,350,327,373,393,435,374,433
1229,0,855,TRUE,345,343,324,354,361,284,368,321,359,363,347,359,346,314,342
1230,0,845,TRUE,290,368,400,307,331,387,408,296,322,356,325,257,356,353,314
1231,0,836,TRUE,314,371,287,313,322,298,329,392,331,364,378,271,336,375,335
1232,0,849,TRUE,357,394,308,373,358,346,291,364,328,382,304,345,307,352,285
1233,0,875,TRUE,340,389,389,381,261,284,388,378,315,319,368,387,382,334,335
1234,0,837,TRUE,370,310,323,273,350,331,368,270,312,366,330,358,415,347,299
1235,0,875,TRUE,394,331,359,324,343,345,298,400,282,340,361,372,431,349,321
1236,0,861,TRUE,352,334,328,300,339,293,364,365,394,321,308,382,379,307,400
1237,0,880,TRUE,329,317,366,364,369,367,348,307,288,347,382,398,379,354,365
1238,0,790,TRUE,288,274,347,305,346,321,334,304,290,316,290,325,366,292,342
1239,0,877,TRUE,314,330,381,384,331,448,294,339,378,345,379,346,322,309,362
1240,0,812,TRUE,309,383,319,348,301,320,272,336,304,386,293,352,364,306,279
1241,0,884,TRUE,380,313,413,345,332,398,403,350,350,314,354,321,385,328,318
1242,0,793,TRUE,305,333,298,279,348,354,363,271,295,391,383,252,316,272,298
1243,0,854,TRUE,314,359,338,362,323,363,330,348,310,297,322,349,395,387,327
1244,0,861,TRUE,344,352,358,300,385,312,347,297,367,332,375,361,350,345,341
1245,0,883,TRUE,328,329,407,349,323,356,379,346,327,345,328,366,414,434,267
1246,0,785,TRUE,356,344,288,302,359,316,334,304,291,282,352,285,319,333,245
1247,0,855,TRUE,345,340,319,293,318,346,353,343,329,409,329,369,290,383,364
1248,0,773,TRUE,275,258,301,362,303,295,288,268,344,322,313,316,306,367,320
1249,0,876,TRUE,344,380,323,322,373,335,387,347,323,375,352,354,276,383,382
1250,0,836,TRUE,352,364,348,347,380,276,285,308,387,362,385,327,285,336,274
1251,0,800,TRUE,317,272,278,317,352,305,304,322,283,300,394,306,334,328,388
1252,0,836,TRUE,369,343,261,351,350,301,383,351,325,313,337,349,364,299,320
1253,0,823,TRUE,310,352,383,303,321,325,333,252,248,317,303,349,385,360,397
1254,0,832,TRUE,283,295,352,352,361,312,390,279,343,372,360,305,340,286,362
1255,0,823,TRUE,338,376,353,276,384,308,297,316,302,326,321,281,369,396,295
1256,0,812,TRUE,333,319,315,303,280,334,352,360,356,318,296,299,362,356,289
1257,0,859,TRUE,329,301,346,304,365,425,310,313,351,386,356,348,359,332,329
1258,0,761,TRUE,262,310,316,274,329,304,314,283,275,324,282,320,303,279,391
1259,0,749,TRUE,281,263,338,276,280,271,284,295,275,294,265,346,327,370,329
1260,0,847,TRUE,339,366,305,355,431,361,307,353,306,325,301,359,338,319,317
1261,0,832,TRUE,359,364,371,308,349,313,403,329,301,312,357,279,294,353,300
1262,0,763,TRUE,369,294,292,258,324,296,315,304,254,313,305,328,316,349,261
1263,0,795,TRUE,357,334,279,319,290,301,298,351,419,302,310,297,276,370,267
1264,0,781,TRUE,307,348,299,372,284,274,324,317,357,287,277,281,271,310,378
1265,0,844,TRUE,411,321,316,345,353,283,325,355,319,332,292,257,406,389,360
1266,0,770,TRUE,293,292,348,320,259,283,352,256,343,347,290,313,269,324,331
1267,0,814,TRUE,350,358,282,314,334,274,298,387,325,325,373,284,312,322,346
1268,0,813,TRUE,315,303,372,338,339,291,314,363,335,275,336,350,376,245,326
1269,0,750,TRUE,313,290,326,292,324,372,227,321,263,297,259,359,271,317,269
1270,0,841,TRUE,379,359,297,325,386,312,371,321,338,309,315,314,326,367,327
1271,0,773,TRUE,296,276,295,284,353,304,307,365,329,319,301,280,292,317,320
1272,0,835,TRUE,289,299,351,320,318,392,320,337,362,288,376,291,377,341,349
1273,0,801,TRUE,370,271,353,353,305,348,295,282,295,308,286,318,327,357,338
1274,0,867,TRUE,337,301,307,357,393,417,420,319,310,333,376,333,381,259,359
1275,0,784,TRUE,244,316,294,274,377,325,299,305,327,269,313,321,343,392,305
1276,0,774,TRUE,310,356,297,306,273,268,315,300,327,344,305,243,288,336,376
1277,0,774,TRUE,270,295,278,365,275,242,349,318,312,387,296,302,313,351,291
1278,0,775,TRUE,266,299,292,297,309,347,289,324,331,303,301,274,351,300,367
1279,0,761,TRUE,329,266,254,296,247,362,323,276,316,252,337,336,329,358,285
1280,0,743,TRUE,275,279,346,300,256,284,294,300,369,307,256,255,292,348,297
1281,0,838,TRUE,395,290,372,286,340,356,354,307,291,340,329,353,371,311,333
1282,0,718,TRUE,325,286,280,337,252,293,261,266,250,258,289,370,289,237,315
1283,0,798,TRUE,333,334,366,273,282,264,301,291,302,318,355,339,327,347,356
1284,0,788,TRUE,305,308,313,280,310,325,324,341,295,306,369,233,340,313,366
1285,0,797,TRUE,318,327,359,301,290,309,344,291,301,326,351,358,268,364,275
1286,0,708,TRUE,307,264,267,303,225,249,309,310,270,266,255,264,326,244,389
1287,0,837,TRUE,339,344,293,318,312,282,360,307,319,336,396,402,270,335,409
1288,0,750,TRUE,265,271,310,295,302,286,341,224,356,331,322,260,341,310,286
1289,0,792,TRUE,312,274,305,288,342,363,322,396,266,316,283,306,327,335,317
1290,0,760,TRUE,298,274,209,303,292,348,261,348,341,346,309,259,312,326,334
1291,0,785,TRUE,323,241,371,300,312,284,318,357,318,317,375,305,286,305,298
1292,0,757,TRUE,230,315,264,317,319,289,343,314,317,269,363,299,302,300,301
1293,0,823,TRUE,294,361,371,328,265,364,309,339,365,314,315,344,283,319,367
1294,0,742,TRUE,300,298,360,237,343,269,322,331,252,274,313,287,258,297,311
1295,0,789,TRUE,306,272,312,345,364,289,357,266,316,312,342,255,360,301,337
1296,0,758,TRUE,317,312,278,269,311,306,324,346,269,292,301,324,284,309,306
1297,0,734,TRUE,304,291,227,287,252,363,295,256,322,357,348,224,319,266,293
1298,0,709,TRUE,223,274,265,279,281,329,317,301,313,300,307,227,329,277,232
1299,0,784,TRUE,337,318,292,266,331,280,331,358,318,323,333,318,308,277,314
1300,0,790,TRUE,382,285,330,282,316,283,299,283,330,333,264,374,297,347,335
1301,0,807,TRUE,309,316,355,302,301,329,365,364,264,340,318,274,279,370,356
1302,0,731,TRUE,347,282,303,313,286,310,286,298,289,333,256,243,292,278,270
1303,0,715,TRUE,223,255,275,340,271,284,319,295,282,299,251,304,295,272,325
1304,0,776,TRUE,285,318,386,275,321,281,306,295,368,272,287,309,374,295,284
1305,0,830,TRUE,396,328,372,284,314,361,365,325,315,304,304,355,345,280,332
1306,0,752,TRUE,259,254,317,305,276,344,321,286,322,240,266,334,336,343,309
1307,0,720,TRUE,246,323,277,305,257,297,259,318,321,321,308,250,214,291,333
1308,0,747,TRUE,258,343,301,306,293,317,362,261,334,305,274,310,255,291,272
1309,0,717,TRUE,317,267,336,315,324,254,259,259,290,262,294,274,323,225,303
1310,0,742,TRUE,286,289,299,289,266,314,367,293,349,239,236,303,313,259,350
1311,0,745,TRUE,301,333,273,336,312,301,282,284,280,304,264,291,294,249,366
1312,0,751,TRUE,277,284,280,334,311,298,272,311,345,370,306,326,264,281,247
1313,0,706,TRUE,287,253,259,291,343,279,229,300,260,309,255,288,284,277,322
1314,0,677,TRUE,296,223,317,190,261,252,328,256,242,251,274,240,258,333,341
1315,0,805,TRUE,307,285,305,344,267,311,321,389,319,321,340,368,309,367,277
1316,0,767,TRUE,360,280,306,344,238,281,302,330,320,315,287,271,316,328,324
1317,0,776,TRUE,271,346,348,375,320,357,265,305,302,302,271,354,263,284,293
1318,0,674,TRUE,220,208,241,238,278,325,268,351,258,269,263,227,286,266,346
1319,0,685,TRUE,266,323,327,285,224,272,249,260,305,313,324,243,232,256,231
1320,0,688,TRUE,280,240,290,273,269,272,291,331,316,264,265,240,246,300,251
1321,0,728,TRUE,300,313,260,301,266,315,287,305,326,278,273,249,277,316,302
1322,0,757,TRUE,342,346,295,324,272,331,322,248,292,265,294,296,328,272,315
1323,0,754,TRUE,249,258,339,317,311,288,327,316,278,305,313,267,318,296,342
1324,0,662,TRUE,290,276,245,247,269,256,288,226,239,300,213,297,261,327,238
1325,0,686,TRUE,268,309,274,215,198,237,320,297,324,291,296,299,275,247,266
1326,0,670,TRUE,243,250,298,272,262,323,288,331,226,244,256,258,310,215,244
1327,0,784,TRUE,351,337,341,275,303,353,312,306,371,269,305,333,322,243,283
1328,0,714,TRUE,313,265,253,278,324,235,271,289,319,325,272,268,306,260,306
1329,0,663,TRUE,283,240,250,289,318,256,250,229,240,274,287,303,266,301,192
1330,0,731,TRUE,321,241,263,271,285,273,297,332,282,278,378,295,274,308,288
1331,0,671,TRUE,259,258,270,264,334,285,266,266,288,264,250,258,276,267,221
1332,0,699,TRUE,277,319,203,281,280,241,320,261,283,310,264,259,304,286,306
1333,0,719,TRUE,239,273,274,300,300,265,329,304,374,273,265,293,263,250,312
1334,0,773,TRUE,327,288,374,263,292,314,340,348,303,319,289,278,316,273,314
1335,0,664,TRUE,239,348,307,308,226,255,266,254,225,229,292,245,260,261,269
1336,0,727,TRUE,252,285,306,254,354,305,276,294,285,276,315,299,295,303,263
1337,0,703,TRUE,257,283,253,263,352,297,243,269,266,291,306,327,274,259,278
1338,0,712,TRUE,316,203,292,281,317,324,287,273,283,296,243,270,309,303,275
1339,0,782,TRUE,300,329,351,315,303,309,318,292,305,267,309,281,356,300,357
1340,0,678,TRUE,288,300,226,258,257,249,235,232,338,255,285,303,217,307,318
1341,0,653,TRUE,253,277,345,260,212,236,207,258,247,282,325,292,211,252,261
1342,0,723,TRUE,300,283,345,265,300,307,264,233,241,241,341,296,302,331,289
1343,0,683,TRUE,305,298,284,319,221,298,210,219,257,354,248,260,298,250,277
1344,0,653,TRUE,266,273,254,239,267,347,238,232,214,210,276,299,256,292,255
1345,0,688,TRUE,342,268,283,251,257,273,296,253,243,251,294,314,246,290,267
1346,0,710,TRUE,285,320,238,299,241,314,288,287,322,307,275,267,308,269,240
1347,0,707,TRUE,241,288,248,285,240,330,245,299,347,309,290,239,335,284,262
1348,0,714,TRUE,261,232,302,308,278,296,277,312,304,314,286,253,276,314,271
1349,0,800,TRUE,281,325,309,322,346,311,350,384,300,298,406,273,279,311,305
1350,0,653,TRUE,253,226,267,279,277,220,197,218,293,268,231,285,329,314,261
1351,0,700,TRUE,213,281,251,278,318,290,312,301,265,303,267,288,281,257,295
1352,0,744,TRUE,268,290,277,256,319,293,314,318,296,293,283,332,335,329,261
1353,0,648,TRUE,287,273,290,223,187,275,286,260,251,265,274,259,214,269,275
1354,0,654,TRUE,289,299,284,226,309,253,240,294,226,247,278,239,281,243,216
1355,0,664,TRUE,266,275,273,254,265,214,249,278,293,207,249,283,302,322,254
1356,0,669,TRUE,254,340,279,257,303,235,211,264,260,244,235,269,279,294,290
1357,0,670,TRUE,328,276,263,241,241,199,292,313,229,290,225,292,236,284,311
1358,0,662,TRUE,249,293,276,266,215,227,303,226,322,215,191,311,295,329,254
1359,0,643,TRUE,312,244,227,269,272,252,259,258,244,225,177,333,238,252,296
1360,0,763,TRUE,348,329,343,337,302,337,298,296,260,315,260,257,292,339,265
1361,0,658,TRUE,249,273,260,283,234,281,311,223,317,264,262,319,193,240,239
1362,0,620,TRUE,257,235,280,246,294,248,248,247,215,237,249,251,268,210,235
1363,0,672,TRUE,244,251,279,311,293,295,249,256,223,295,261,322,278,230,245
1364,0,655,TRUE,227,238,239,275,285,230,287,280,273,314,254,262,266,253,247
1365,0,677,TRUE,243,292,247,297,320,281,218,286,290,296,277,270,249,228,268
1366,0,612,TRUE,304,245,224,212,259,262,245,241,251,208,254,241,269,208,249
1367,0,716,TRUE,251,306,317,283,314,343,226,294,258,302,301,292,253,250,306
1368,0,688,TRUE,286,246,290,247,213,234,225,297,303,306,305,288,291,291,306
