row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
1096,0,1176,true,445, 473, 379, 453, 511, 554, 398, 514, 487, 397, 514, 455, 468, 568, 440,
1097,0,1108,true,474, 423, 480, 535, 460, 428, 561, 377, 474, 384, 390, 445, 414, 398, 405,
1098,0,1279,true,472, 480, 504, 479, 469, 525, 524, 495, 534, 560, 503, 564, 457, 588, 520,
1099,0,967,true,398, 318, 499, 498, 390, 362, 358, 387, 330, 307, 393, 503, 344, 373, 342,
1100,0,1006,true,362, 405, 397, 401, 368, 466, 330, 501, 377, 421, 323, 502, 303, 411, 469,
1101,0,1147,true,412, 375, 518, 460, 381, 481, 522, 522, 518, 425, 392, 480, 527, 387, 482,
1102,0,1294,true,518, 418, 622, 440, 562, 468, 508, 712, 522, 561, 526, 510, 519, 436, 442,
1103,0,1013,true,371, 438, 330, 300, 592, 441, 424, 405, 338, 233, 451, 413, 362, 496, 484,
1104,0,1145,true,409, 452, 495, 490, 489, 449, 415, 470, 523, 454, 445, 482, 479, 435, 383,
1105,0,1008,true,477, 412, 383, 423, 316, 389, 472, 468, 397, 419, 322, 503, 390, 379, 298,
1106,0,1134,true,451, 352, 413, 403, 487, 520, 421, 483, 563, 519, 387, 440, 445, 476, 444,
1107,0,1139,true,427, 450, 558, 474, 424, 414, 419, 509, 475, 463, 529, 391, 563, 382, 356,
1108,0,978,true,408, 338, 431, 323, 357, 345, 499, 304, 448, 301, 504, 337, 383, 391, 499,
1109,0,995,true,392, 451, 397, 363, 494, 349, 432, 404, 425, 335, 433, 377, 354, 323, 441,
1110,0,984,true,393, 434, 274, 425, 427, 361, 405, 313, 474, 382, 392, 351, 443, 372, 458,
1111,0,967,true,367, 352, 369, 415, 430, 387, 337, 423, 320, 348, 409, 416, 412, 427, 390,
1112,0,1134,true,443, 514, 370, 550, 408, 408, 367, 433, 448, 533, 600, 413, 374, 449, 494,
1113,0,1059,true,583, 360, 423, 425, 399, 379, 461, 361, 401, 437, 444, 422, 416, 500, 343,
1114,0,1009,true,437, 419, 402, 332, 351, 405, 358, 395, 338, 401, 502, 360, 476, 464, 414,
1115,0,991,true,409, 447, 386, 390, 454, 468, 349, 424, 347, 341, 401, 313, 381, 373, 463,
1116,0,1126,true,465, 516, 424, 452, 439, 471, 487, 511, 387, 421, 475, 396, 406, 492, 414,
1117,0,949,true,528, 462, 328, 316, 507, 240, 395, 371, 352, 329, 319, 357, 375, 420, 395,
1118,0,1025,true,547, 481, 347, 356, 364, 487, 412, 376, 376, 459, 392, 334, 353, 464, 402,
1119,0,950,true,284, 392, 453, 425, 340, 361, 387, 427, 394, 349, 396, 361, 399, 336, 396,
1120,0,998,true,441, 387, 542, 319, 370, 471, 364, 431, 535, 359, 327, 325, 344, 375, 398,
1121,0,1153,true,452, 347, 494, 490, 449, 506, 465, 405, 444, 414, 549, 505, 437, 503, 458,
1122,0,1095,true,428, 434, 488, 411, 505, 489, 408, 469, 377, 397, 385, 489, 406, 481, 403,
1123,0,1084,true,416, 440, 445, 482, 503, 469, 381, 390, 428, 507, 366, 421, 389, 477, 390,
1124,0,992,true,429, 474, 390, 487, 435, 338, 374, 403, 413, 377, 368, 365, 326, 413, 360,
1125,0,1089,true,388, 393, 492, 435, 421, 439, 288, 430, 424, 589, 472, 381, 344, 507, 531,
1126,0,1147,true,444, 424, 392, 621, 399, 465, 582, 395, 452, 369, 405, 541, 449, 478, 466,
1127,0,1173,true,568, 367, 415, 533, 436, 582, 402, 450, 411, 615, 391, 495, 444, 437, 492,
1128,0,1069,true,465, 448, 503, 443, 422, 424, 372, 484, 406, 365, 405, 368, 499, 437, 373,
1129,0,928,true,427, 408, 258, 472, 381, 381, 275, 395, 322, 391, 368, 371, 404, 333, 382,
1130,0,1000,true,304, 326, 451, 338, 406, 325, 392, 375, 426, 392, 372, 463, 501, 399, 530,
1131,0,1004,true,399, 449, 462, 424, 362, 389, 378, 382, 372, 350, 377, 387, 381, 588, 324,
1132,0,1525,true,567, 593, 544, 584, 772, 601, 589, 639, 558, 652, 658, 574, 645, 555, 619,
1133,0,918,true,405, 317, 251, 302, 433, 418, 358, 406, 356, 401, 386, 401, 470, 285, 319,
1134,0,915,true,305, 367, 418, 303, 327, 372, 341, 346, 413, 372, 316, 501, 433, 329, 347,
1135,0,1099,true,321, 463, 462, 376, 455, 522, 514, 518, 500, 444, 362, 366, 422, 484, 385,
1136,0,984,true,440, 503, 324, 396, 395, 339, 397, 392, 353, 460, 423, 395, 364, 418, 305,
1137,0,1164,true,451, 594, 473, 422, 511, 412, 441, 533, 510, 389, 505, 442, 469, 389, 443,
1138,0,1188,true,477, 458, 523, 620, 373, 488, 486, 440, 489, 480, 454, 486, 418, 434, 502,
1139,0,908,true,392, 280, 336, 416, 511, 343, 289, 452, 332, 414, 405, 327, 308, 304, 339,
1140,0,979,true,548, 342, 367, 370, 351, 368, 304, 324, 404, 455, 430, 358, 371, 456, 426,
1141,0,1038,true,323, 402, 365, 353, 482, 426, 447, 374, 500, 446, 356, 345, 373, 576, 460,
1142,0,966,true,505, 432, 381, 363, 405, 392, 377, 308, 422, 384, 267, 389, 328, 462, 381,
1143,0,1189,true,409, 526, 516, 414, 443, 453, 533, 412, 560, 534, 448, 470, 487, 455, 474,
1144,0,950,true,502, 256, 400, 404, 514, 419, 309, 381, 332, 372, 439, 340, 298, 443, 291,
1145,0,957,true,299, 404, 294, 332, 413, 313, 335, 359, 408, 378, 362, 472, 483, 460, 430,
1146,0,899,true,338, 299, 372, 415, 385, 346, 448, 316, 292, 353, 325, 422, 365, 395, 323,
1147,0,947,true,501, 379, 327, 421, 387, 457, 375, 429, 358, 319, 328, 320, 379, 345, 357,
1148,0,904,true,308, 345, 338, 355, 433, 360, 430, 272, 412, 312, 382, 323, 372, 346, 436,
1149,0,909,true,383, 401, 307, 455, 360, 310, 335, 295, 403, 347, 308, 282, 370, 427, 471,
1150,0,954,true,257, 417, 349, 425, 383, 376, 287, 421, 270, 375, 461, 343, 408, 573, 379,
1151,0,917,true,367, 273, 328, 445, 453, 331, 305, 398, 370, 333, 380, 346, 362, 363, 448,
1152,0,1053,true,408, 416, 421, 381, 482, 391, 484, 361, 400, 431, 459, 318, 359, 504, 503,
1153,0,988,true,335, 422, 346, 376, 368, 403, 404, 442, 414, 342, 479, 415, 430, 344, 408,
1154,0,895,true,459, 313, 337, 296, 351, 349, 376, 346, 397, 364, 274, 476, 315, 321, 396,
1155,0,1038,true,331, 504, 426, 397, 346, 506, 400, 526, 353, 402, 386, 358, 498, 415, 380,
1156,0,1102,true,424, 442, 397, 578, 475, 483, 426, 490, 375, 345, 451, 460, 479, 348, 439,
1157,0,941,true,344, 414, 475, 366, 394, 330, 365, 389, 420, 376, 260, 396, 360, 422, 335,
1158,0,994,true,356, 412, 444, 359, 377, 456, 393, 400, 506, 346, 411, 361, 393, 387, 363,
1159,0,1176,true,670, 487, 533, 372, 409, 502, 418, 445, 507, 410, 474, 412, 556, 427, 434,
1160,0,938,true,391, 345, 378, 370, 357, 390, 432, 310, 397, 397, 358, 353, 404, 435, 311,
1161,0,1027,true,243, 462, 407, 419, 330, 521, 393, 416, 454, 389, 425, 402, 476, 451, 374,
1162,0,1103,true,477, 318, 442, 355, 463, 428, 430, 441, 420, 475, 504, 544, 429, 460, 432,
1163,0,998,true,385, 378, 366, 443, 514, 370, 360, 427, 375, 399, 398, 476, 398, 359, 340,
1164,0,1074,true,383, 494, 369, 430, 392, 433, 410, 529, 492, 392, 455, 428, 425, 398, 414,
1165,0,873,true,424, 408, 301, 383, 328, 388, 356, 369, 306, 322, 308, 351, 328, 345, 321,
1166,0,956,true,375, 430, 417, 393, 332, 428, 387, 294, 378, 376, 321, 511, 417, 271, 406,
1167,0,939,true,399, 310, 381, 418, 370, 390, 331, 345, 362, 428, 372, 364, 303, 407, 454,
1168,0,1197,true,380, 461, 580, 492, 453, 447, 494, 416, 447, 553, 481, 478, 530, 461, 509,
1169,0,862,true,295, 267, 296, 396, 352, 284, 439, 347, 316, 358, 426, 336, 365, 343, 352,
1170,0,996,true,425, 422, 358, 370, 386, 391, 330, 454, 325, 364, 499, 372, 413, 432, 435,
1171,0,1134,true,375, 380, 458, 497, 419, 431, 371, 447, 456, 486, 459, 479, 592, 486, 468,
1172,0,861,true,318, 340, 403, 401, 338, 321, 268, 243, 274, 390, 375, 327, 426, 387, 355,
1173,0,978,true,387, 365, 430, 337, 324, 474, 301, 403, 351, 393, 346, 344, 421, 447, 545,
1174,0,962,true,402, 315, 355, 439, 425, 290, 413, 383, 393, 399, 375, 396, 421, 315, 451,
1175,0,1108,true,347, 556, 590, 450, 425, 423, 405, 464, 454, 462, 444, 412, 381, 411, 424,
1176,0,860,true,247, 361, 356, 336, 318, 393, 442, 363, 392, 292, 309, 384, 280, 321, 366,
1177,0,1229,true,509, 405, 551, 458, 529, 578, 531, 537, 523, 470, 484, 451, 505, 399, 444,
1178,0,1075,true,299, 394, 359, 480, 424, 470, 442, 425, 438, 388, 585, 498, 502, 301, 445,
1179,0,898,true,334, 269, 338, 462, 316, 367, 376, 337, 331, 381, 395, 401, 392, 323, 366,
1180,0,983,true,472, 468, 337, 431, 389, 381, 466, 380, 343, 413, 366, 270, 349, 441, 392,
1181,0,969,true,305, 399, 298, 482, 437, 394, 362, 413, 416, 408, 419, 359, 449, 355, 318,
1182,0,848,true,324, 305, 321, 401, 408, 324, 274, 387, 373, 268, 334, 320, 375, 363, 311,
1183,0,848,true,365, 270, 371, 326, 290, 317, 362, 374, 308, 376, 292, 368, 374, 410, 285,
1184,0,1047,true,444, 324, 356, 363, 395, 407, 428, 454, 536, 436, 460, 397, 499, 375, 408,
1185,0,882,true,286, 386, 344, 384, 383, 279, 399, 404, 289, 360, 288, 387, 357, 344, 402,
1186,0,1096,true,502, 401, 380, 432, 354, 465, 374, 554, 607, 489, 387, 352, 450, 409, 420,
1187,0,931,true,451, 377, 329, 388, 352, 473, 302, 363, 383, 397, 305, 425, 378, 324, 339,
1188,0,940,true,396, 353, 456, 368, 446, 289, 401, 407, 391, 332, 384, 277, 433, 348, 359,
1189,0,872,true,359, 376, 307, 309, 340, 360, 369, 285, 300, 444, 441, 291, 337, 357, 357,
1190,0,891,true,418, 324, 356, 309, 350, 394, 401, 450, 324, 288, 405, 336, 327, 334, 330,
1191,0,967,true,430, 424, 335, 350, 296, 474, 430, 318, 349, 431, 461, 422, 393, 367, 322,
1192,0,993,true,434, 405, 420, 390, 419, 378, 343, 458, 383, 377, 357, 345, 383, 432, 434,
1193,0,927,true,308, 292, 279, 344, 398, 357, 377, 429, 417, 300, 368, 440, 476, 359, 418,
1194,0,862,true,366, 258, 352, 295, 327, 285, 349, 263, 488, 427, 418, 368, 281, 275, 420,
1195,0,906,true,356, 340, 374, 435, 375, 343, 341, 301, 455, 314, 360, 425, 399, 289, 329,
1196,0,1078,true,504, 382, 398, 341, 317, 463, 479, 415, 481, 357, 463, 446, 397, 491, 534,
1197,0,845,true,331, 405, 327, 418, 352, 280, 379, 310, 314, 358, 293, 304, 338, 323, 338,
1198,0,846,true,416, 350, 365, 316, 290, 301, 322, 359, 311, 241, 302, 390, 315, 402, 396,
1199,0,969,true,370, 435, 330, 317, 446, 403, 337, 402, 380, 330, 450, 501, 336, 415, 362,
1200,0,893,true,333, 300, 374, 343, 356, 437, 376, 351, 294, 371, 290, 415, 432, 356, 330,
1201,0,862,true,290, 449, 259, 278, 443, 374, 339, 278, 286, 399, 293, 427, 327, 296, 434,
1202,0,861,true,304, 331, 336, 311, 315, 267, 278, 402, 526, 395, 357, 263, 384, 290, 407,
1203,0,947,true,410, 393, 353, 368, 501, 434, 317, 329, 346, 376, 222, 424, 381, 472, 356,
1204,0,1013,true,437, 439, 375, 449, 308, 400, 465, 468, 331, 413, 343, 439, 436, 395, 380,
1205,0,943,true,378, 382, 395, 393, 393, 298, 281, 475, 306, 398, 415, 459, 301, 371, 413,
1206,0,880,true,443, 384, 318, 310, 335, 403, 348, 387, 254, 474, 332, 308, 286, 312, 386,
1207,0,839,true,390, 309, 292, 338, 317, 334, 342, 419, 324, 350, 326, 275, 369, 308, 341,
1208,0,1049,true,420, 444, 378, 444, 429, 513, 449, 438, 400, 393, 460, 303, 444, 490, 289,
1209,0,879,true,359, 332, 361, 279, 366, 275, 400, 352, 314, 332, 294, 355, 439, 438, 378,
1210,0,1028,true,396, 425, 337, 466, 419, 502, 384, 463, 419, 470, 369, 337, 350, 487, 344,
1211,0,827,true,319, 383, 304, 273, 351, 268, 306, 336, 383, 478, 314, 317, 332, 305, 293,
1212,0,959,true,336, 360, 433, 348, 400, 324, 346, 348, 397, 429, 307, 486, 397, 383, 460,
1213,0,949,true,336, 395, 318, 402, 399, 350, 359, 376, 356, 415, 444, 450, 365, 384, 345,
1214,0,902,true,383, 469, 386, 364, 312, 331, 385, 373, 311, 294, 380, 300, 362, 326, 436,
1215,0,805,true,245, 279, 285, 318, 277, 402, 375, 330, 292, 234, 344, 327, 380, 340, 402,
1216,0,983,true,423, 309, 377, 353, 417, 323, 436, 362, 365, 411, 409, 342, 431, 456, 484,
1217,0,844,true,316, 266, 401, 308, 343, 386, 401, 333, 357, 309, 302, 303, 266, 370, 403,
1218,0,808,true,262, 293, 323, 331, 301, 319, 406, 290, 384, 233, 394, 284, 359, 299, 370,
1219,0,897,true,414, 292, 323, 332, 417, 386, 411, 432, 238, 358, 390, 317, 390, 313, 369,
1220,0,963,true,460, 359, 338, 391, 370, 463, 437, 436, 376, 331, 435, 407, 393, 290, 292,
1221,0,889,true,361, 506, 306, 301, 395, 311, 391, 341, 382, 253, 378, 440, 287, 308, 374,
1222,0,889,true,325, 381, 359, 392, 407, 341, 374, 368, 347, 262, 353, 326, 421, 300, 378,
1223,0,1035,true,373, 354, 390, 372, 354, 398, 330, 463, 467, 409, 491, 325, 476, 490, 518,
1224,0,812,true,347, 280, 307, 306, 304, 294, 273, 344, 337, 343, 415, 359, 375, 330, 258,
1225,0,921,true,484, 368, 308, 364, 419, 389, 291, 428, 349, 352, 376, 333, 371, 330, 364,
1226,0,924,true,395, 320, 352, 329, 443, 415, 404, 400, 296, 339, 406, 413, 310, 404, 318,
1227,0,790,true,277, 392, 288, 348, 287, 348, 406, 260, 318, 242, 323, 295, 363, 309, 284,
1228,0,892,true,342, 420, 296, 362, 347, 321, 316, 403, 294, 374, 343, 337, 394, 450, 353,
1229,0,926,true,378, 331, 423, 462, 310, 342, 315, 337, 398, 375, 403, 385, 334, 345, 418,
1230,0,836,true,323, 372, 346, 267, 257, 357, 288, 319, 377, 345, 311, 361, 379, 310, 404,
1231,0,1058,true,453, 370, 443, 422, 399, 451, 370, 544, 487, 458, 437, 445, 321, 329, 419,
1232,0,840,true,324, 327, 425, 350, 259, 316, 208, 321, 285, 343, 437, 256, 310, 430, 449,
1233,0,783,true,318, 300, 303, 300, 451, 360, 286, 361, 264, 320, 249, 299, 316, 364, 207,
1234,0,816,true,375, 324, 340, 325, 354, 385, 251, 259, 306, 281, 358, 370, 309, 319, 340,
1235,0,932,true,233, 398, 291, 322, 407, 338, 414, 384, 406, 472, 341, 353, 449, 358, 426,
1236,0,783,true,242, 309, 244, 327, 318, 291, 259, 291, 331, 425, 326, 268, 404, 331, 332,
1237,0,1155,true,443, 440, 534, 463, 434, 541, 457, 466, 486, 453, 435, 474, 485, 475, 344,
1238,0,839,true,357, 303, 373, 379, 303, 351, 412, 307, 401, 305, 276, 319, 303, 354, 291,
1239,0,872,true,366, 365, 262, 412, 416, 370, 397, 328, 338, 296, 389, 344, 292, 326, 331,
1240,0,981,true,352, 438, 343, 407, 406, 409, 360, 405, 413, 423, 344, 496, 348, 366, 376,
1241,0,903,true,309, 425, 365, 366, 445, 297, 361, 391, 356, 349, 341, 319, 315, 443, 336,
1242,0,805,true,383, 294, 339, 249, 306, 215, 304, 492, 272, 268, 347, 379, 330, 306, 346,
1243,0,786,true,295, 326, 355, 296, 307, 277, 379, 281, 328, 353, 321, 251, 323, 238, 386,
1244,0,769,true,348, 334, 320, 306, 234, 257, 294, 259, 242, 380, 269, 298, 379, 319, 375,
1245,0,835,true,361, 347, 260, 266, 380, 360, 301, 423, 395, 354, 386, 284, 322, 306, 265,
1246,0,1037,true,300, 561, 477, 402, 421, 330, 309, 461, 445, 395, 398, 531, 405, 348, 439,
1247,0,802,true,341, 336, 244, 334, 325, 282, 383, 313, 334, 283, 367, 235, 311, 430, 294,
1248,0,997,true,357, 369, 353, 411, 411, 445, 413, 448, 365, 452, 424, 347, 416, 392, 379,
1249,0,1199,true,563, 455, 464, 575, 429, 481, 444, 454, 473, 495, 597, 435, 523, 368, 438,
1250,0,776,true,315, 264, 250, 325, 428, 341, 294, 251, 341, 252, 320, 319, 224, 334, 398,
1251,0,899,true,412, 305, 376, 344, 313, 372, 386, 348, 339, 364, 350, 309, 301, 450, 425,
1252,0,760,true,305, 292, 205, 319, 393, 341, 273, 392, 275, 317, 354, 260, 211, 301, 322,
1253,0,852,true,399, 246, 308, 301, 376, 352, 283, 338, 359, 399, 355, 346, 327, 317, 406,
1254,0,875,true,359, 344, 338, 370, 409, 339, 369, 363, 303, 374, 318, 355, 308, 368, 333,
1255,0,1053,true,382, 421, 508, 418, 438, 402, 410, 453, 406, 484, 434, 442, 396, 340, 384,
1256,0,762,true,295, 315, 335, 284, 350, 333, 305, 338, 258, 326, 222, 315, 284, 322, 290,
1257,0,758,true,303, 251, 337, 307, 242, 261, 220, 368, 299, 311, 388, 334, 332, 293, 302,
1258,0,771,true,296, 295, 243, 399, 303, 290, 334, 222, 433, 219, 231, 295, 385, 353, 328,
1259,0,775,true,327, 356, 291, 358, 246, 277, 315, 293, 423, 248, 294, 341, 288, 299, 294,
1260,0,786,true,336, 302, 322, 285, 269, 401, 310, 252, 265, 357, 364, 319, 291, 336, 307,
1261,0,880,true,338, 461, 378, 339, 301, 372, 348, 324, 374, 322, 306, 395, 344, 327, 351,
1262,0,914,true,347, 316, 460, 363, 320, 351, 382, 392, 376, 413, 302, 335, 363, 277, 487,
1263,0,744,true,338, 284, 356, 335, 360, 304, 216, 315, 308, 239, 216, 331, 300, 324, 238,
1264,0,885,true,320, 338, 372, 401, 280, 333, 461, 305, 349, 360, 410, 296, 409, 368, 308,
1265,0,967,true,361, 518, 422, 348, 357, 412, 397, 390, 402, 433, 395, 303, 352, 375, 337,
1266,0,765,true,266, 359, 374, 308, 287, 276, 253, 274, 247, 286, 320, 266, 456, 324, 294,
1267,0,881,true,302, 316, 342, 394, 318, 303, 349, 391, 397, 417, 290, 513, 309, 277, 368,
1268,0,773,true,318, 304, 447, 230, 250, 458, 288, 314, 221, 312, 224, 253, 344, 326, 349,
1269,0,855,true,408, 368, 371, 350, 296, 354, 281, 279, 392, 293, 398, 266, 271, 428, 375,
1270,0,801,true,313, 353, 321, 262, 316, 351, 318, 300, 383, 378, 333, 381, 249, 247, 301,
1271,0,873,true,351, 269, 325, 440, 303, 297, 309, 352, 409, 338, 388, 373, 382, 349, 353,
1272,0,816,true,302, 247, 360, 376, 335, 279, 378, 299, 302, 349, 418, 286, 272, 344, 349,
1273,0,867,true,379, 443, 320, 348, 399, 276, 294, 376, 269, 362, 390, 329, 369, 285, 363,
1274,0,987,true,382, 320, 462, 358, 335, 341, 410, 396, 342, 374, 386, 478, 432, 391, 515,
1275,0,779,true,380, 328, 302, 254, 300, 277, 337, 341, 310, 278, 332, 262, 295, 314, 364,
1276,0,931,true,402, 337, 337, 329, 420, 414, 431, 331, 316, 360, 434, 361, 386, 352, 376,
1277,0,843,true,314, 313, 336, 317, 294, 354, 325, 373, 318, 281, 496, 397, 291, 356, 293,
1278,0,904,true,311, 440, 309, 418, 334, 432, 357, 336, 491, 285, 402, 377, 312, 302, 318,
1279,0,977,true,342, 433, 431, 460, 368, 303, 474, 303, 463, 388, 380, 454, 310, 404, 349,
1280,0,923,true,379, 369, 493, 281, 382, 341, 447, 363, 311, 437, 398, 297, 333, 358, 349,
1281,0,1012,true,387, 375, 351, 473, 438, 483, 432, 357, 429, 407, 343, 386, 392, 432, 387,
1282,0,742,true,296, 343, 357, 254, 237, 324, 252, 242, 223, 275, 352, 379, 264, 302, 352,
1283,0,883,true,278, 465, 347, 291, 300, 466, 375, 356, 303, 316, 346, 343, 305, 479, 328,
1284,0,1009,true,358, 379, 358, 538, 491, 368, 388, 374, 402, 415, 374, 508, 358, 361, 382,
1285,0,742,true,361, 356, 288, 256, 432, 237, 264, 200, 301, 336, 246, 282, 307, 298, 288,
1286,0,779,true,361, 332, 251, 274, 286, 334, 281, 363, 440, 281, 266, 283, 307, 321, 294,
1287,0,839,true,305, 329, 376, 426, 267, 287, 349, 391, 321, 333, 402, 290, 322, 305, 331,
1288,0,902,true,345, 455, 322, 416, 366, 386, 279, 290, 319, 397, 403, 412, 320, 342, 360,
1289,0,826,true,279, 305, 424, 331, 337, 350, 353, 329, 270, 307, 421, 296, 332, 334, 288,
1290,0,807,true,291, 312, 289, 352, 311, 382, 288, 318, 338, 342, 373, 297, 295, 372, 282,
1291,0,742,true,259, 281, 310, 250, 241, 318, 330, 305, 326, 322, 317, 242, 302, 311, 338,
1292,0,781,true,274, 319, 355, 338, 475, 422, 308, 300, 265, 285, 225, 268, 331, 308, 213,
1293,0,995,true,402, 319, 398, 342, 306, 519, 368, 384, 446, 390, 329, 550, 363, 507, 347,
1294,0,853,true,335, 380, 338, 345, 337, 345, 349, 329, 311, 347, 257, 357, 388, 363, 337,
1295,0,708,true,243, 279, 280, 234, 247, 293, 257, 334, 292, 322, 284, 294, 357, 265, 267,
1296,0,953,true,344, 370, 412, 420, 446, 330, 365, 428, 291, 447, 299, 372, 476, 312, 406,
1297,0,806,true,357, 314, 314, 331, 297, 337, 330, 273, 319, 295, 331, 352, 340, 270, 376,
1298,0,802,true,314, 296, 284, 339, 311, 339, 405, 263, 333, 344, 316, 351, 298, 303, 316,
1299,0,848,true,281, 297, 340, 320, 361, 379, 315, 356, 274, 438, 327, 350, 394, 330, 326,
1300,0,883,true,487, 430, 337, 282, 280, 341, 355, 311, 295, 325, 403, 376, 325, 344, 407,
1301,0,767,true,254, 327, 318, 272, 295, 283, 274, 287, 329, 519, 354, 272, 299, 233, 286,
1302,0,742,true,379, 260, 282, 306, 375, 336, 323, 318, 358, 258, 258, 282, 213, 243, 261,
1303,0,1066,true,455, 379, 469, 488, 396, 548, 346, 421, 419, 335, 406, 407, 419, 497, 411,
1304,0,802,true,278, 471, 310, 273, 275, 334, 325, 310, 323, 358, 268, 317, 298, 296, 376,
1305,0,705,true,293, 303, 259, 246, 328, 238, 316, 269, 229, 312, 313, 311, 228, 280, 305,
1306,0,735,true,313, 327, 282, 349, 277, 225, 288, 319, 312, 264, 282, 358, 301, 276, 237,
1307,0,696,true,300, 310, 272, 274, 251, 252, 231, 296, 290, 301, 252, 240, 254, 369, 284,
1308,0,716,true,246, 265, 316, 369, 279, 315, 261, 203, 311, 289, 208, 332, 265, 324, 313,
1309,0,803,true,253, 390, 323, 343, 326, 254, 328, 348, 296, 315, 318, 350, 302, 356, 316,
1310,0,850,true,331, 321, 338, 284, 374, 300, 363, 311, 256, 267, 360, 484, 408, 370, 333,
1311,0,841,true,382, 332, 349, 370, 259, 330, 423, 335, 341, 366, 370, 286, 380, 208, 315,
1312,0,1001,true,422, 352, 391, 455, 374, 458, 304, 390, 501, 393, 383, 489, 347, 420, 327,
1313,0,725,true,343, 291, 211, 368, 282, 273, 304, 326, 282, 192, 251, 340, 252, 319, 316,
1314,0,956,true,366, 469, 387, 466, 382, 373, 394, 335, 331, 323, 394, 400, 379, 418, 319,
1315,0,763,true,272, 325, 305, 367, 279, 272, 273, 275, 236, 307, 347, 362, 341, 288, 329,
1316,0,694,true,353, 257, 270, 320, 265, 219, 245, 264, 221, 310, 204, 360, 315, 252, 309,
1317,0,818,true,353, 386, 341, 363, 310, 312, 223, 403, 333, 324, 366, 324, 279, 321, 270,
1318,0,871,true,347, 274, 420, 347, 370, 264, 376, 391, 391, 386, 339, 315, 350, 301, 355,
1319,0,703,true,221, 250, 299, 280, 264, 279, 225, 253, 243, 291, 356, 371, 244, 286, 356,
1320,0,1077,true,463, 330, 365, 510, 418, 529, 443, 365, 418, 545, 470, 393, 416, 408, 389,
1321,0,817,true,329, 380, 317, 311, 321, 313, 342, 301, 315, 261, 321, 302, 387, 301, 401,
1322,0,772,true,342, 343, 273, 300, 258, 365, 274, 290, 355, 308, 277, 235, 402, 249, 361,
1323,0,760,true,316, 374, 333, 305, 319, 264, 345, 261, 224, 264, 327, 226, 338, 338, 326,
1324,0,734,true,338, 274, 280, 382, 315, 286, 223, 282, 306, 291, 279, 296, 253, 289, 310,
1325,0,846,true,303, 320, 376, 391, 375, 309, 394, 382, 287, 326, 372, 245, 282, 364, 350,
1326,0,687,true,201, 287, 251, 261, 257, 281, 243, 251, 356, 348, 241, 353, 226, 259, 307,
1327,0,803,true,408, 316, 375, 263, 308, 384, 287, 297, 281, 371, 341, 328, 235, 312, 312,
1328,0,793,true,377, 275, 277, 253, 318, 374, 368, 276, 356, 279, 325, 355, 257, 275, 393,
1329,0,788,true,442, 278, 289, 302, 249, 359, 329, 360, 297, 337, 355, 233, 291, 300, 307,
1330,0,901,true,413, 326, 295, 299, 359, 400, 351, 363, 342, 418, 418, 316, 391, 414, 301,
1331,0,667,true,285, 234, 345, 213, 252, 267, 255, 229, 260, 230, 323, 325, 265, 239, 280,
1332,0,678,true,251, 274, 278, 244, 308, 324, 273, 246, 244, 303, 223, 274, 253, 264, 309,
