row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
707,0,2119,true,907, 797, 899, 814, 732, 759, 948, 749, 872, 825, 956, 967, 854, 818, 817,
708,0,1771,true,671, 722, 656, 772, 649, 745, 723, 825, 758, 554, 772, 648, 697, 775, 659,
709,0,2103,true,796, 839, 995, 803, 768, 851, 973, 795, 785, 835, 931, 865, 830, 776, 776,
710,0,2133,true,912, 871, 848, 698, 819, 799, 848, 919, 933, 941, 909, 793, 788, 855, 865,
711,0,2168,true,885, 795, 756, 1027, 858, 876, 871, 832, 1029, 837, 804, 848, 914, 873, 803,
712,0,2086,true,1077, 793, 784, 864, 824, 833, 861, 736, 805, 920, 928, 639, 808, 807, 837,
713,0,1943,true,880, 816, 864, 770, 762, 719, 765, 762, 801, 785, 700, 778, 716, 728, 812,
714,0,1757,true,683, 654, 719, 626, 737, 753, 660, 823, 635, 760, 627, 756, 671, 686, 752,
715,0,2064,true,809, 810, 764, 894, 854, 924, 858, 768, 936, 813, 742, 766, 848, 799, 799,
716,0,1762,true,686, 809, 788, 697, 600, 813, 691, 635, 572, 675, 700, 619, 855, 697, 735,
717,0,1804,true,841, 685, 659, 793, 751, 768, 539, 901, 663, 654, 749, 583, 847, 667, 724,
718,0,1965,true,733, 983, 681, 802, 961, 739, 745, 792, 786, 742, 835, 757, 742, 795, 697,
719,0,1854,true,728, 728, 748, 726, 679, 749, 789, 676, 704, 743, 832, 666, 706, 839, 811,
720,0,1980,true,664, 721, 883, 904, 745, 784, 787, 768, 775, 898, 717, 811, 738, 734, 951,
721,0,1739,true,760, 732, 643, 713, 576, 711, 634, 714, 651, 666, 638, 859, 633, 743, 761,
722,0,1958,true,729, 687, 867, 785, 775, 835, 732, 763, 904, 859, 673, 722, 908, 748, 761,
723,0,2082,true,779, 738, 797, 860, 1085, 886, 872, 875, 825, 738, 826, 854, 750, 826, 781,
724,0,1847,true,710, 752, 707, 779, 695, 634, 679, 699, 691, 780, 956, 705, 766, 803, 726,
725,0,1955,true,746, 690, 651, 833, 716, 885, 659, 720, 845, 700, 834, 828, 844, 912, 867,
726,0,1900,true,883, 730, 777, 695, 780, 834, 720, 713, 641, 810, 725, 879, 794, 702, 717,
727,0,1903,true,587, 682, 821, 623, 727, 776, 748, 946, 781, 876, 803, 814, 731, 761, 742,
728,0,1755,true,626, 795, 643, 878, 704, 684, 621, 803, 685, 679, 632, 639, 688, 821, 632,
729,0,1743,true,636, 747, 755, 716, 708, 659, 721, 678, 570, 783, 591, 725, 636, 744, 789,
730,0,1912,true,703, 772, 718, 862, 730, 817, 764, 674, 924, 710, 891, 622, 686, 785, 814,
731,0,1962,true,853, 782, 822, 840, 825, 739, 812, 633, 650, 792, 754, 802, 701, 869, 898,
732,0,1830,true,771, 748, 854, 717, 752, 726, 704, 638, 641, 841, 694, 674, 860, 654, 706,
733,0,1961,true,807, 977, 786, 759, 819, 749, 657, 833, 870, 691, 795, 760, 688, 702, 873,
734,0,1790,true,677, 684, 748, 546, 695, 752, 718, 771, 760, 640, 677, 781, 724, 691, 876,
735,0,1864,true,787, 764, 832, 760, 712, 678, 660, 667, 807, 770, 695, 829, 771, 751, 701,
736,0,1839,true,675, 827, 625, 693, 832, 651, 739, 839, 719, 738, 763, 799, 760, 697, 677,
737,0,2215,true,763, 849, 887, 1033, 827, 831, 878, 855, 862, 886, 883, 920, 1016, 933, 867,
738,0,1874,true,736, 828, 842, 652, 770, 679, 756, 845, 788, 694, 732, 773, 604, 855, 690,
739,0,1740,true,579, 834, 670, 645, 620, 782, 726, 662, 795, 616, 678, 643, 786, 652, 752,
740,0,1908,true,836, 870, 828, 674, 829, 743, 806, 813, 673, 829, 691, 656, 855, 669, 676,
741,0,1977,true,866, 704, 821, 709, 706, 817, 863, 769, 804, 819, 789, 828, 897, 763, 707,
742,0,1737,true,910, 654, 592, 531, 780, 781, 644, 575, 707, 617, 698, 751, 746, 649, 787,
743,0,1715,true,628, 755, 675, 595, 844, 778, 719, 666, 712, 627, 674, 700, 525, 706, 686,
744,0,1893,true,623, 760, 837, 792, 756, 768, 745, 769, 836, 632, 832, 952, 679, 772, 605,
745,0,1971,true,757, 776, 720, 863, 813, 723, 915, 825, 800, 840, 756, 709, 767, 811, 751,
746,0,1876,true,853, 697, 751, 664, 770, 821, 647, 721, 765, 870, 774, 692, 751, 806, 674,
747,0,1718,true,589, 634, 594, 678, 763, 620, 619, 675, 783, 734, 725, 837, 655, 782, 620,
748,0,1739,true,748, 768, 723, 738, 622, 586, 802, 618, 721, 676, 641, 604, 755, 657, 775,
749,0,2027,true,683, 857, 785, 838, 857, 710, 850, 793, 900, 642, 904, 739, 938, 763, 903,
750,0,1683,true,698, 755, 779, 634, 589, 711, 727, 562, 541, 618, 681, 600, 722, 739, 742,
751,0,2158,true,865, 786, 918, 737, 842, 853, 1127, 846, 759, 875, 911, 937, 865, 841, 786,
752,0,1839,true,795, 880, 722, 912, 632, 656, 753, 748, 641, 726, 682, 645, 813, 649, 780,
753,0,1767,true,682, 893, 662, 691, 681, 690, 701, 620, 606, 716, 673, 830, 722, 639, 796,
754,0,2036,true,904, 795, 721, 840, 791, 730, 895, 787, 767, 887, 892, 884, 847, 814, 662,
755,0,2250,true,969, 851, 869, 950, 953, 867, 830, 908, 869, 790, 1040, 880, 943, 926, 855,
756,0,1953,true,653, 784, 726, 721, 909, 765, 797, 746, 928, 737, 648, 724, 841, 961, 778,
757,0,1958,true,709, 823, 963, 843, 697, 773, 802, 723, 664, 938, 825, 837, 748, 747, 656,
758,0,1881,true,828, 711, 716, 784, 655, 720, 716, 726, 639, 839, 909, 678, 791, 836, 738,
759,0,2095,true,796, 851, 801, 826, 899, 754, 881, 885, 795, 819, 810, 996, 916, 748, 793,
760,0,1741,true,755, 762, 585, 681, 577, 720, 797, 754, 760, 607, 673, 694, 640, 705, 736,
761,0,1724,true,621, 656, 664, 620, 692, 838, 648, 664, 693, 660, 755, 698, 681, 717, 737,
762,0,1681,true,777, 709, 639, 659, 608, 717, 669, 655, 607, 660, 695, 659, 709, 657, 666,
763,0,1609,true,684, 664, 560, 629, 735, 633, 673, 641, 601, 643, 651, 580, 621, 728, 611,
764,0,1747,true,634, 723, 722, 664, 717, 697, 666, 537, 668, 846, 837, 669, 741, 555, 806,
765,0,1739,true,831, 642, 729, 672, 695, 643, 542, 781, 772, 646, 705, 651, 785, 691, 649,
766,0,1883,true,727, 773, 658, 733, 776, 783, 750, 849, 770, 730, 628, 895, 817, 720, 689,
767,0,1676,true,688, 780, 696, 693, 662, 706, 684, 729, 653, 562, 671, 691, 552, 698, 591,
768,0,1862,true,721, 747, 826, 923, 626, 795, 588, 935, 712, 850, 677, 642, 681, 742, 707,
769,0,1889,true,748, 807, 779, 768, 739, 724, 608, 753, 779, 717, 777, 812, 853, 722, 748,
770,0,1846,true,745, 727, 733, 682, 671, 754, 732, 642, 734, 842, 725, 579, 929, 782, 799,
771,0,1731,true,776, 673, 763, 710, 696, 691, 706, 641, 699, 652, 735, 720, 638, 669, 617,
772,0,1748,true,743, 781, 620, 705, 647, 655, 643, 777, 768, 727, 619, 679, 743, 735, 646,
773,0,1588,true,599, 629, 569, 572, 638, 547, 709, 717, 655, 705, 526, 657, 598, 648, 759,
774,0,1592,true,722, 609, 543, 547, 654, 665, 713, 612, 720, 633, 727, 674, 615, 494, 624,
775,0,1711,true,662, 575, 660, 624, 741, 626, 691, 665, 764, 707, 634, 730, 685, 815, 687,
776,0,1875,true,837, 755, 810, 730, 888, 639, 726, 835, 774, 725, 635, 677, 720, 874, 625,
777,0,1662,true,555, 589, 697, 719, 613, 640, 631, 675, 696, 579, 702, 724, 788, 708, 656,
778,0,1890,true,785, 846, 766, 788, 743, 688, 728, 752, 695, 810, 718, 736, 688, 770, 827,
779,0,1800,true,596, 723, 705, 626, 823, 821, 774, 698, 623, 730, 619, 824, 777, 697, 764,
780,0,1617,true,606, 608, 571, 659, 703, 650, 636, 642, 701, 646, 742, 614, 641, 678, 605,
781,0,1743,true,686, 551, 688, 687, 779, 806, 570, 669, 726, 609, 726, 707, 714, 791, 749,
782,0,1564,true,575, 658, 595, 589, 575, 676, 624, 621, 513, 810, 641, 635, 605, 594, 673,
783,0,1759,true,801, 670, 846, 652, 649, 632, 549, 584, 712, 717, 706, 827, 752, 772, 685,
784,0,1892,true,771, 838, 643, 890, 671, 748, 866, 797, 832, 676, 721, 737, 675, 742, 745,
785,0,1973,true,786, 740, 743, 796, 754, 887, 857, 906, 810, 652, 747, 725, 798, 835, 802,
786,0,1779,true,809, 626, 777, 720, 831, 660, 698, 650, 591, 806, 703, 678, 712, 687, 726,
787,0,1583,true,683, 779, 580, 705, 612, 684, 533, 508, 700, 824, 655, 617, 600, 562, 456,
788,0,1893,true,641, 794, 909, 762, 745, 865, 668, 763, 731, 631, 855, 731, 746, 732, 785,
789,0,1712,true,700, 636, 750, 765, 652, 542, 617, 695, 667, 671, 818, 690, 782, 591, 696,
790,0,1587,true,665, 741, 701, 571, 648, 503, 762, 637, 553, 714, 517, 547, 718, 614, 631,
791,0,2006,true,790, 852, 762, 739, 761, 813, 877, 798, 883, 889, 808, 705, 804, 757, 798,
792,0,1845,true,647, 720, 780, 893, 765, 797, 704, 874, 771, 760, 685, 722, 650, 687, 615,
793,0,1706,true,644, 643, 705, 744, 676, 691, 684, 653, 678, 644, 649, 666, 654, 713, 792,
794,0,1677,true,764, 659, 589, 693, 762, 756, 683, 638, 570, 622, 635, 639, 715, 673, 664,
795,0,1828,true,825, 705, 723, 634, 736, 734, 793, 824, 785, 681, 681, 683, 701, 789, 674,
796,0,1567,true,619, 655, 748, 633, 565, 587, 669, 622, 599, 607, 538, 552, 643, 724, 641,
797,0,1752,true,859, 605, 707, 880, 765, 637, 764, 691, 705, 639, 763, 640, 626, 591, 640,
798,0,1687,true,735, 783, 774, 562, 666, 717, 568, 611, 729, 638, 733, 657, 660, 538, 751,
799,0,1695,true,758, 602, 783, 749, 652, 710, 631, 642, 647, 612, 696, 601, 730, 698, 659,
800,0,1805,true,768, 679, 837, 561, 775, 752, 664, 631, 622, 832, 784, 763, 713, 722, 727,
801,0,1750,true,692, 738, 679, 846, 837, 868, 554, 625, 771, 603, 706, 618, 572, 720, 671,
802,0,1964,true,809, 828, 727, 784, 767, 770, 816, 787, 821, 689, 780, 751, 777, 796, 882,
803,0,1636,true,658, 747, 618, 705, 625, 742, 613, 616, 656, 637, 586, 619, 567, 732, 695,
804,0,1676,true,684, 737, 758, 723, 742, 682, 609, 600, 717, 570, 615, 604, 626, 674, 715,
805,0,1755,true,677, 667, 775, 710, 730, 717, 776, 636, 685, 589, 641, 751, 692, 800, 684,
806,0,1669,true,646, 569, 744, 755, 602, 712, 629, 817, 575, 635, 554, 669, 603, 688, 816,
807,0,1847,true,842, 675, 719, 829, 713, 791, 629, 615, 732, 677, 858, 804, 915, 606, 677,
808,0,1528,true,667, 597, 572, 624, 593, 589, 615, 589, 491, 599, 567, 778, 615, 672, 600,
809,0,1711,true,668, 713, 627, 671, 570, 717, 704, 748, 718, 714, 598, 752, 633, 656, 777,
810,0,1519,true,733, 581, 547, 614, 697, 638, 731, 710, 534, 513, 482, 644, 544, 561, 585,
811,0,1736,true,683, 631, 709, 573, 712, 754, 692, 646, 699, 796, 636, 748, 762, 661, 714,
812,0,1786,true,720, 649, 615, 704, 793, 690, 861, 615, 609, 696, 708, 800, 835, 646, 775,
813,0,2128,true,759, 875, 816, 903, 853, 768, 755, 809, 886, 1070, 853, 912, 783, 843, 883,
814,0,1500,true,576, 543, 732, 683, 596, 615, 617, 577, 511, 649, 458, 704, 600, 604, 535,
815,0,1538,true,595, 578, 540, 676, 604, 644, 650, 705, 554, 676, 670, 477, 614, 643, 602,
816,0,1927,true,732, 756, 703, 799, 934, 754, 682, 729, 717, 870, 807, 665, 769, 836, 809,
817,0,1806,true,695, 661, 767, 854, 902, 637, 649, 610, 879, 592, 703, 867, 766, 665, 589,
818,0,1594,true,695, 657, 571, 613, 645, 626, 675, 627, 626, 550, 624, 576, 665, 785, 629,
819,0,1828,true,735, 710, 812, 782, 729, 613, 751, 784, 686, 765, 720, 667, 732, 698, 784,
820,0,1496,true,573, 703, 670, 597, 560, 563, 618, 610, 613, 573, 698, 517, 551, 599, 531,
821,0,1500,true,604, 603, 588, 453, 652, 714, 642, 628, 548, 701, 606, 567, 516, 557, 621,
822,0,1517,true,532, 601, 598, 580, 628, 648, 638, 571, 547, 552, 674, 729, 626, 559, 619,
823,0,1614,true,570, 713, 708, 651, 685, 599, 677, 723, 658, 530, 556, 613, 698, 686, 617,
824,0,1711,true,765, 661, 764, 620, 734, 696, 678, 658, 694, 654, 627, 748, 555, 710, 702,
825,0,1815,true,582, 720, 636, 698, 778, 668, 789, 764, 819, 695, 652, 793, 796, 764, 736,
826,0,1944,true,785, 805, 619, 752, 950, 802, 708, 835, 766, 778, 809, 699, 844, 771, 741,
827,0,1732,true,739, 731, 710, 883, 718, 722, 586, 766, 661, 500, 551, 699, 746, 662, 718,
828,0,1714,true,753, 807, 647, 664, 758, 660, 611, 690, 615, 758, 595, 741, 629, 681, 675,
829,0,1484,true,489, 566, 534, 642, 592, 551, 652, 574, 700, 674, 657, 666, 450, 628, 529,
830,0,1596,true,560, 652, 658, 729, 509, 646, 641, 605, 666, 591, 624, 682, 671, 546, 796,
831,0,1450,true,630, 548, 563, 582, 507, 598, 689, 600, 542, 477, 577, 582, 602, 481, 722,
832,0,1589,true,566, 621, 651, 548, 651, 779, 755, 651, 546, 638, 627, 643, 640, 657, 561,
833,0,1472,true,781, 585, 426, 400, 497, 698, 537, 657, 648, 663, 630, 515, 539, 685, 571,
834,0,1613,true,596, 597, 644, 628, 618, 734, 651, 701, 586, 663, 659, 725, 566, 629, 681,
835,0,1758,true,764, 671, 673, 814, 675, 562, 708, 612, 695, 767, 666, 834, 760, 723, 624,
836,0,1563,true,620, 606, 588, 546, 595, 746, 600, 593, 733, 628, 555, 567, 662, 680, 659,
837,0,1499,true,662, 602, 658, 481, 527, 664, 632, 733, 630, 524, 611, 516, 627, 545, 582,
838,0,1722,true,646, 583, 641, 681, 709, 781, 748, 695, 581, 714, 733, 711, 669, 737, 703,
839,0,1703,true,738, 646, 804, 722, 620, 583, 739, 632, 660, 704, 712, 652, 662, 718, 626,
840,0,1474,true,568, 500, 572, 493, 535, 579, 704, 637, 756, 548, 628, 573, 649, 553, 549,
841,0,1541,true,554, 653, 590, 695, 578, 648, 723, 601, 638, 633, 631, 534, 580, 559, 629,
842,0,1804,true,645, 662, 665, 683, 781, 756, 771, 700, 678, 716, 694, 709, 829, 783, 752,
843,0,1660,true,717, 679, 641, 592, 750, 552, 648, 635, 571, 601, 719, 736, 725, 668, 726,
844,0,1506,true,650, 604, 511, 627, 715, 561, 666, 703, 711, 579, 529, 579, 592, 477, 532,
845,0,1602,true,658, 600, 683, 660, 703, 597, 625, 654, 634, 684, 509, 637, 609, 594, 765,
846,0,1522,true,494, 524, 523, 596, 593, 667, 638, 587, 558, 616, 743, 660, 597, 637, 699,
847,0,1796,true,786, 632, 753, 623, 706, 846, 814, 773, 663, 724, 730, 596, 731, 723, 676,
848,0,1638,true,702, 634, 625, 786, 728, 686, 583, 609, 632, 580, 601, 597, 627, 722, 716,
849,0,1508,true,440, 613, 639, 704, 503, 571, 829, 588, 573, 598, 475, 685, 641, 596, 593,
850,0,1507,true,659, 525, 637, 555, 541, 533, 601, 657, 565, 621, 554, 692, 641, 635, 626,
851,0,1634,true,717, 676, 633, 645, 541, 638, 702, 762, 623, 703, 617, 712, 703, 605, 527,
852,0,1621,true,591, 729, 655, 575, 693, 723, 578, 594, 641, 665, 671, 522, 718, 713, 658,
853,0,1596,true,537, 774, 618, 590, 594, 669, 647, 610, 662, 677, 589, 597, 590, 748, 674,
854,0,1867,true,792, 672, 857, 683, 707, 777, 895, 653, 726, 801, 721, 789, 677, 675, 777,
855,0,1657,true,680, 709, 729, 737, 649, 558, 645, 589, 708, 652, 660, 696, 613, 585, 732,
856,0,2140,true,740, 914, 829, 990, 941, 929, 756, 770, 861, 920, 928, 802, 796, 835, 829,
857,0,1500,true,592, 772, 515, 476, 598, 515, 552, 627, 641, 676, 633, 536, 633, 661, 573,
858,0,1414,true,526, 614, 653, 572, 568, 524, 458, 694, 509, 599, 580, 523, 600, 529, 535,
859,0,1427,true,574, 530, 623, 499, 587, 548, 589, 478, 578, 642, 620, 609, 594, 530, 561,
860,0,1584,true,529, 606, 610, 636, 632, 671, 706, 712, 712, 527, 484, 685, 669, 725, 600,
861,0,1680,true,621, 674, 679, 732, 677, 728, 566, 594, 865, 661, 636, 704, 724, 549, 670,
862,0,1518,true,620, 613, 646, 500, 622, 708, 627, 637, 567, 540, 608, 532, 543, 702, 643,
863,0,1525,true,670, 695, 605, 650, 617, 539, 556, 686, 600, 640, 559, 584, 591, 523, 635,
864,0,1552,true,651, 645, 673, 593, 648, 529, 661, 626, 484, 573, 597, 697, 608, 671, 656,
865,0,1563,true,740, 600, 631, 616, 648, 564, 654, 703, 545, 592, 571, 616, 534, 659, 705,
866,0,1439,true,581, 569, 633, 429, 599, 633, 561, 668, 458, 643, 592, 570, 642, 442, 614,
867,0,1438,true,510, 587, 682, 502, 449, 607, 497, 464, 671, 708, 575, 567, 633, 565, 611,
868,0,1533,true,514, 522, 634, 764, 548, 607, 516, 521, 595, 627, 699, 624, 792, 595, 640,
869,0,1609,true,617, 617, 545, 587, 631, 757, 638, 703, 558, 739, 615, 773, 592, 808, 474,
870,0,1462,true,631, 480, 583, 548, 536, 692, 755, 551, 571, 495, 666, 598, 553, 541, 572,
871,0,1480,true,681, 619, 649, 585, 534, 621, 568, 538, 648, 556, 622, 576, 615, 541, 527,
872,0,1507,true,655, 593, 600, 654, 581, 542, 662, 499, 570, 502, 548, 651, 656, 682, 647,
873,0,1682,true,719, 752, 723, 709, 783, 564, 732, 725, 567, 722, 569, 610, 662, 633, 622,
874,0,1435,true,635, 494, 520, 493, 612, 525, 630, 586, 676, 500, 703, 592, 569, 506, 569,
875,0,1546,true,558, 688, 629, 619, 457, 581, 671, 604, 547, 605, 555, 672, 779, 592, 719,
876,0,1642,true,690, 586, 631, 602, 715, 570, 719, 688, 756, 641, 748, 615, 592, 639, 660,
877,0,1564,true,586, 662, 539, 787, 571, 679, 663, 749, 623, 645, 582, 609, 574, 535, 580,
878,0,1645,true,716, 605, 574, 770, 727, 669, 705, 620, 681, 559, 698, 710, 536, 651, 649,
879,0,1530,true,590, 606, 572, 660, 632, 734, 541, 667, 602, 560, 564, 514, 585, 740, 613,
880,0,1403,true,616, 520, 595, 669, 571, 518, 715, 372, 595, 559, 553, 537, 510, 543, 545,
881,0,1647,true,717, 566, 803, 540, 717, 645, 621, 900, 602, 646, 597, 630, 688, 637, 573,
882,0,1391,true,517, 568, 505, 460, 707, 601, 587, 493, 550, 334, 671, 564, 467, 748, 574,
883,0,1665,true,729, 692, 717, 734, 656, 637, 647, 660, 717, 628, 628, 654, 646, 630, 615,
884,0,1476,true,550, 586, 708, 703, 585, 557, 568, 606, 566, 632, 621, 498, 750, 479, 447,
885,0,1436,true,560, 455, 523, 581, 701, 567, 611, 531, 632, 572, 604, 513, 537, 593, 636,
886,0,1391,true,532, 626, 510, 573, 549, 519, 572, 428, 586, 665, 545, 534, 613, 512, 582,
887,0,1486,true,528, 675, 524, 695, 586, 521, 529, 658, 608, 587, 712, 608, 502, 559, 624,
888,0,1359,true,539, 538, 466, 456, 525, 563, 475, 580, 652, 570, 508, 572, 612, 585, 513,
889,0,1495,true,752, 529, 576, 596, 557, 592, 655, 471, 570, 715, 569, 598, 574, 679, 537,
890,0,1550,true,627, 698, 643, 659, 575, 599, 636, 641, 587, 585, 603, 612, 542, 702, 591,
891,0,1373,true,438, 612, 524, 498, 523, 694, 502, 633, 640, 535, 560, 500, 629, 498, 452,
892,0,1629,true,804, 648, 630, 558, 563, 656, 591, 718, 622, 793, 631, 663, 560, 679, 658,
893,0,1403,true,469, 645, 565, 604, 487, 532, 598, 591, 619, 568, 583, 556, 616, 500, 485,
894,0,1507,true,561, 515, 670, 638, 543, 623, 613, 511, 605, 550, 639, 620, 572, 707, 675,
895,0,1479,true,611, 541, 669, 552, 639, 663, 523, 653, 525, 517, 516, 628, 611, 626, 600,
896,0,1637,true,675, 682, 699, 668, 743, 694, 552, 620, 703, 652, 595, 606, 622, 714, 597,
897,0,1330,true,569, 526, 551, 456, 561, 557, 521, 545, 541, 498, 561, 544, 556, 499, 495,
898,0,1415,true,490, 587, 665, 482, 518, 529, 489, 576, 614, 657, 675, 438, 551, 565, 654,
899,0,1669,true,709, 580, 637, 775, 654, 660, 556, 633, 625, 776, 682, 715, 683, 672, 657,
900,0,1538,true,716, 572, 751, 696, 630, 607, 588, 625, 622, 490, 501, 611, 655, 601, 563,
901,0,1307,true,502, 440, 498, 533, 567, 446, 578, 469, 611, 495, 526, 514, 514, 522, 627,
902,0,1303,true,586, 554, 362, 654, 543, 532, 369, 558, 465, 529, 544, 542, 534, 517, 529,
903,0,1342,true,449, 488, 617, 498, 509, 509, 551, 473, 510, 491, 550, 591, 662, 485, 669,
904,0,1324,true,502, 473, 549, 510, 435, 611, 539, 504, 479, 498, 590, 565, 461, 686, 542,
905,0,1985,true,791, 838, 719, 802, 827, 822, 741, 867, 746, 812, 833, 779, 781, 743, 809,
906,0,1531,true,559, 614, 635, 515, 678, 636, 552, 552, 620, 611, 591, 813, 718, 531, 561,
907,0,1416,true,605, 661, 472, 543, 579, 524, 610, 513, 513, 665, 631, 542, 537, 600, 501,
908,0,1532,true,618, 734, 658, 515, 608, 493, 559, 677, 614, 610, 708, 577, 607, 588, 626,
909,0,1522,true,668, 624, 544, 649, 562, 628, 594, 595, 612, 689, 576, 640, 556, 628, 567,
910,0,1548,true,658, 653, 670, 581, 696, 690, 474, 490, 677, 602, 672, 593, 677, 624, 531,
911,0,1375,true,518, 451, 692, 562, 567, 586, 539, 544, 583, 574, 509, 630, 450, 519, 526,
912,0,1491,true,479, 594, 569, 526, 643, 676, 613, 541, 696, 607, 564, 498, 561, 757, 622,
913,0,1419,true,690, 578, 646, 480, 588, 583, 545, 484, 649, 654, 472, 462, 513, 624, 546,
914,0,1671,true,603, 700, 672, 607, 602, 762, 680, 629, 739, 759, 615, 643, 719, 632, 664,
915,0,1440,true,484, 640, 573, 528, 572, 517, 515, 584, 695, 607, 572, 587, 532, 669, 565,
916,0,1472,true,488, 523, 536, 604, 691, 610, 635, 536, 713, 553, 685, 556, 551, 510, 641,
917,0,1482,true,719, 535, 530, 581, 586, 767, 552, 510, 673, 504, 596, 557, 535, 564, 683,
918,0,1323,true,599, 562, 494, 561, 499, 533, 512, 448, 518, 498, 501, 501, 546, 566, 600,
919,0,1354,true,475, 640, 485, 531, 508, 578, 461, 586, 438, 577, 564, 500, 595, 664, 522,
920,0,1617,true,671, 739, 679, 633, 602, 687, 601, 559, 695, 578, 572, 733, 644, 707, 602,
921,0,1481,true,556, 513, 537, 698, 589, 523, 452, 632, 619, 658, 614, 672, 505, 722, 596,
922,0,1463,true,552, 553, 593, 482, 602, 590, 632, 541, 578, 623, 613, 569, 520, 775, 555,
923,0,1350,true,667, 533, 548, 454, 548, 525, 555, 500, 591, 513, 451, 782, 438, 459, 536,
924,0,1407,true,567, 553, 578, 565, 553, 569, 540, 591, 567, 579, 656, 474, 653, 525, 472,
925,0,1439,true,542, 573, 736, 598, 623, 506, 651, 510, 587, 536, 535, 630, 516, 509, 582,
926,0,1522,true,829, 650, 658, 538, 562, 662, 524, 557, 578, 567, 671, 504, 701, 548, 583,
927,0,1380,true,418, 608, 529, 584, 452, 611, 550, 527, 580, 567, 563, 520, 632, 625, 514,
928,0,1441,true,634, 445, 601, 520, 611, 577, 544, 600, 554, 573, 647, 608, 526, 594, 612,
929,0,1537,true,587, 623, 559, 633, 540, 674, 580, 697, 674, 623, 577, 678, 611, 543, 623,
930,0,1366,true,604, 593, 558, 550, 481, 583, 601, 577, 526, 467, 507, 560, 495, 533, 561,
931,0,1241,true,475, 490, 517, 507, 449, 474, 554, 396, 442, 570, 460, 596, 559, 376, 581,
932,0,1523,true,510, 526, 617, 596, 571, 606, 562, 606, 603, 701, 545, 710, 634, 675, 676,
933,0,1679,true,705, 637, 669, 619, 587, 733, 591, 673, 667, 773, 670, 540, 656, 774, 780,
934,0,1532,true,470, 616, 641, 615, 601, 670, 666, 624, 650, 658, 738, 546, 575, 607, 515,
935,0,1353,true,463, 550, 503, 480, 435, 581, 691, 585, 666, 456, 519, 582, 537, 543, 527,
936,0,1519,true,590, 555, 662, 546, 678, 733, 652, 604, 654, 580, 547, 582, 694, 519, 518,
937,0,1445,true,424, 591, 525, 558, 588, 647, 543, 634, 525, 507, 711, 623, 731, 512, 551,
938,0,1471,true,568, 520, 513, 646, 533, 670, 558, 638, 655, 601, 490, 656, 621, 549, 608,
939,0,1378,true,579, 579, 416, 632, 475, 619, 627, 505, 554, 613, 492, 450, 502, 661, 564,
940,0,1424,true,467, 633, 451, 690, 618, 605, 529, 611, 611, 649, 571, 487, 638, 449, 535,
941,0,1307,true,496, 493, 551, 579, 444, 601, 484, 490, 571, 559, 525, 413, 544, 565, 527,
942,0,1393,true,574, 450, 554, 498, 519, 530, 536, 560, 705, 548, 619, 564, 651, 544, 506,
943,0,1216,true,390, 516, 503, 552, 540, 417, 455, 495, 469, 509, 441, 436, 527, 473, 573,
944,0,1442,true,627, 586, 509, 497, 492, 592, 534, 768, 789, 658, 546, 476, 576, 474, 528,
945,0,1385,true,542, 549, 528, 597, 501, 676, 483, 551, 528, 599, 506, 616, 596, 487, 551,
946,0,1243,true,548, 453, 526, 502, 651, 349, 487, 517, 554, 534, 437, 479, 477, 437, 507,
947,0,1212,true,494, 500, 465, 401, 474, 495, 498, 407, 401, 593, 604, 417, 480, 524, 519,
948,0,1333,true,520, 450, 531, 494, 623, 473, 566, 596, 517, 478, 716, 428, 493, 558, 555,
949,0,1308,true,503, 519, 490, 576, 385, 557, 584, 502, 453, 619, 582, 534, 548, 550, 446,
950,0,1330,true,584, 495, 570, 483, 532, 549, 485, 559, 515, 597, 448, 413, 576, 578, 596,
951,0,1294,true,502, 432, 406, 417, 523, 537, 518, 506, 577, 486, 535, 599, 629, 547, 550,
952,0,1365,true,642, 540, 473, 450, 402, 647, 622, 501, 643, 486, 520, 545, 523, 576, 620,
953,0,1258,true,580, 470, 449, 482, 526, 423, 479, 585, 481, 489, 436, 529, 479, 609, 531,
