row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
1127,0,1057,true,293, 505, 423, 389, 611, 453, 340, 334, 419, 406, 390, 534, 427, 343, 475,
1128,0,1113,true,280, 450, 410, 431, 610, 447, 380, 488, 359, 374, 364, 598, 575, 498, 414,
1129,0,1146,true,339, 497, 545, 365, 476, 518, 578, 517, 312, 303, 457, 455, 438, 561, 515,
1130,0,1053,true,468, 433, 367, 263, 402, 433, 462, 585, 283, 395, 506, 503, 397, 415, 406,
1131,0,950,true,309, 399, 495, 325, 461, 408, 324, 528, 359, 405, 330, 346, 277, 297, 437,
1132,0,993,true,373, 418, 418, 447, 314, 409, 470, 328, 321, 422, 414, 416, 394, 393, 421,
1133,0,989,true,337, 275, 401, 348, 485, 435, 510, 336, 300, 557, 305, 436, 399, 465, 345,
1134,0,1150,true,397, 500, 566, 297, 629, 403, 605, 324, 318, 429, 358, 597, 505, 531, 441,
1135,0,970,true,331, 429, 479, 399, 303, 437, 474, 433, 305, 343, 387, 380, 366, 365, 389,
1136,0,1095,true,411, 313, 383, 269, 567, 374, 484, 355, 691, 577, 320, 447, 434, 518, 427,
1137,0,988,true,411, 387, 397, 373, 375, 540, 369, 407, 301, 365, 391, 407, 369, 389, 447,
1138,0,1054,true,339, 338, 432, 311, 562, 446, 302, 422, 306, 554, 516, 568, 445, 434, 349,
1139,0,1088,true,529, 396, 565, 339, 397, 531, 387, 322, 583, 457, 316, 349, 431, 356, 570,
1140,0,824,true,425, 307, 322, 333, 294, 358, 320, 401, 306, 315, 295, 290, 288, 382, 308,
1141,0,1114,true,508, 494, 388, 499, 328, 430, 480, 379, 330, 475, 437, 522, 482, 409, 523,
1142,0,1073,true,612, 425, 468, 431, 281, 407, 357, 306, 575, 464, 303, 510, 539, 408, 352,
1143,0,989,true,298, 427, 475, 476, 456, 441, 589, 319, 295, 373, 353, 272, 319, 466, 375,
1144,0,794,true,265, 384, 318, 353, 281, 346, 309, 266, 298, 323, 297, 371, 292, 365, 296,
1145,0,950,true,443, 464, 405, 313, 314, 383, 355, 416, 355, 378, 314, 362, 346, 463, 389,
1146,0,1018,true,262, 559, 364, 352, 614, 485, 259, 290, 646, 499, 271, 290, 395, 383, 439,
1147,0,1127,true,370, 371, 392, 583, 606, 442, 324, 444, 307, 554, 457, 601, 338, 514, 459,
1148,0,1081,true,485, 479, 499, 395, 368, 431, 289, 543, 567, 345, 296, 462, 478, 463, 386,
1149,0,964,true,320, 443, 327, 299, 326, 289, 571, 412, 563, 548, 271, 314, 371, 354, 376,
1150,0,797,true,286, 305, 362, 347, 341, 281, 366, 319, 296, 231, 303, 382, 295, 347, 321,
1151,0,1050,true,279, 493, 430, 530, 414, 368, 548, 431, 290, 337, 450, 324, 427, 526, 453,
1152,0,1202,true,584, 408, 514, 287, 492, 469, 455, 409, 681, 479, 392, 534, 466, 575, 467,
1153,0,907,true,307, 438, 378, 420, 356, 387, 330, 328, 316, 380, 445, 332, 358, 324, 343,
1154,0,1029,true,328, 455, 360, 375, 530, 494, 350, 351, 286, 563, 443, 433, 359, 408, 439,
1155,0,1100,true,558, 435, 335, 541, 316, 517, 434, 555, 320, 419, 466, 472, 405, 394, 433,
1156,0,918,true,324, 261, 302, 293, 592, 400, 268, 292, 557, 306, 318, 544, 303, 352, 396,
1157,0,1130,true,307, 335, 411, 434, 366, 469, 505, 455, 575, 524, 359, 501, 523, 544, 472,
1158,0,1067,true,373, 453, 424, 327, 427, 453, 398, 456, 300, 538, 459, 480, 433, 390, 491,
1159,0,933,true,314, 477, 340, 257, 456, 470, 273, 328, 262, 280, 449, 549, 304, 435, 404,
1160,0,1001,true,497, 275, 513, 302, 508, 295, 305, 280, 607, 359, 352, 498, 460, 304, 451,
1161,0,981,true,584, 324, 386, 262, 558, 390, 409, 333, 324, 491, 392, 335, 515, 278, 305,
1162,0,825,true,320, 385, 360, 258, 262, 401, 371, 324, 395, 378, 291, 290, 294, 275, 346,
1163,0,1010,true,266, 419, 321, 460, 512, 521, 364, 359, 318, 423, 293, 530, 447, 402, 425,
1164,0,1106,true,366, 475, 345, 472, 352, 433, 356, 351, 591, 418, 589, 522, 501, 334, 531,
1165,0,916,true,385, 526, 314, 270, 293, 376, 398, 331, 606, 260, 305, 327, 315, 341, 449,
1166,0,1057,true,502, 467, 455, 391, 596, 481, 311, 276, 626, 521, 321, 292, 396, 285, 422,
1167,0,924,true,256, 237, 367, 350, 467, 368, 294, 469, 295, 322, 442, 480, 394, 430, 373,
1168,0,981,true,426, 329, 408, 375, 273, 470, 540, 423, 320, 448, 319, 432, 368, 326, 429,
1169,0,1009,true,342, 440, 450, 285, 302, 405, 339, 368, 552, 434, 357, 451, 290, 565, 474,
1170,0,848,true,293, 498, 274, 281, 335, 323, 359, 416, 287, 389, 269, 305, 383, 326, 350,
1171,0,1045,true,465, 426, 450, 411, 286, 446, 464, 444, 283, 352, 353, 511, 464, 400, 515,
1172,0,917,true,380, 331, 356, 392, 292, 469, 411, 279, 309, 404, 431, 359, 305, 322, 462,
1173,0,959,true,300, 285, 352, 476, 393, 355, 342, 283, 505, 463, 271, 524, 324, 526, 355,
1174,0,939,true,324, 385, 430, 268, 290, 493, 569, 397, 588, 245, 230, 492, 249, 387, 287,
1175,0,954,true,350, 440, 415, 329, 540, 332, 337, 395, 344, 528, 377, 242, 333, 358, 404,
1176,0,820,true,236, 325, 323, 289, 406, 374, 279, 377, 263, 268, 278, 497, 370, 319, 316,
1177,0,943,true,364, 419, 387, 315, 321, 389, 494, 392, 292, 381, 371, 391, 357, 345, 440,
1178,0,1102,true,332, 524, 409, 325, 540, 428, 452, 464, 306, 560, 461, 399, 478, 500, 434,
1179,0,1002,true,234, 332, 451, 313, 560, 396, 383, 539, 278, 512, 347, 482, 371, 454, 360,
1180,0,1043,true,423, 495, 471, 380, 342, 450, 450, 419, 278, 411, 378, 452, 402, 429, 478,
1181,0,848,true,393, 396, 250, 342, 317, 392, 361, 311, 287, 369, 316, 410, 339, 288, 317,
1182,0,1062,true,329, 428, 355, 338, 492, 525, 327, 461, 293, 560, 500, 392, 421, 449, 502,
1183,0,1026,true,524, 505, 426, 359, 300, 461, 416, 391, 283, 388, 398, 432, 394, 503, 376,
1184,0,1128,true,485, 541, 484, 542, 548, 471, 484, 476, 294, 314, 502, 301, 462, 383, 481,
1185,0,962,true,270, 336, 363, 377, 519, 449, 424, 385, 291, 320, 418, 522, 363, 371, 364,
1186,0,837,true,267, 240, 404, 395, 294, 316, 314, 346, 278, 453, 330, 322, 364, 361, 338,
1187,0,719,true,257, 248, 349, 258, 302, 270, 247, 246, 293, 339, 233, 231, 272, 306, 463,
1188,0,977,true,429, 325, 471, 367, 349, 483, 356, 298, 590, 431, 267, 283, 396, 515, 302,
1189,0,992,true,342, 386, 386, 335, 555, 432, 341, 367, 587, 527, 278, 328, 336, 330, 422,
1190,0,945,true,509, 312, 302, 425, 294, 340, 260, 320, 534, 374, 528, 382, 519, 262, 309,
1191,0,1101,true,457, 434, 447, 446, 261, 491, 488, 425, 256, 463, 555, 461, 396, 478, 548,
1192,0,1019,true,269, 501, 531, 287, 259, 436, 442, 321, 577, 290, 399, 537, 417, 454, 394,
1193,0,1087,true,277, 474, 555, 412, 553, 416, 371, 321, 627, 462, 315, 341, 449, 559, 390,
1194,0,961,true,506, 312, 415, 352, 373, 451, 360, 346, 448, 410, 253, 346, 426, 355, 413,
1195,0,988,true,415, 347, 475, 358, 277, 418, 437, 539, 283, 427, 520, 374, 360, 357, 341,
1196,0,929,true,389, 294, 352, 298, 327, 484, 256, 284, 525, 496, 379, 279, 415, 462, 334,
1197,0,899,true,538, 406, 285, 260, 309, 284, 248, 350, 563, 448, 433, 347, 238, 261, 424,
1198,0,946,true,294, 516, 405, 267, 316, 514, 377, 335, 569, 400, 283, 261, 454, 387, 298,
1199,0,933,true,249, 426, 262, 241, 292, 349, 374, 346, 561, 386, 559, 394, 319, 454, 386,
1200,0,826,true,365, 364, 267, 376, 282, 346, 393, 326, 289, 302, 416, 314, 330, 283, 303,
1201,0,1008,true,269, 281, 315, 402, 469, 430, 316, 515, 292, 476, 353, 521, 465, 478, 466,
1202,0,930,true,441, 306, 463, 381, 290, 445, 382, 336, 266, 368, 365, 354, 382, 389, 412,
1203,0,978,true,381, 435, 355, 377, 542, 434, 421, 385, 314, 324, 294, 524, 357, 365, 360,
1204,0,908,true,350, 385, 373, 436, 364, 295, 366, 389, 274, 359, 384, 329, 354, 410, 380,
1205,0,896,true,435, 263, 471, 268, 254, 435, 393, 275, 492, 364, 256, 439, 316, 345, 370,
1206,0,859,true,409, 497, 260, 265, 322, 254, 248, 276, 530, 433, 242, 313, 351, 261, 493,
1207,0,891,true,445, 305, 471, 280, 275, 397, 448, 330, 444, 268, 271, 385, 250, 294, 483,
1208,0,959,true,257, 374, 341, 384, 313, 394, 340, 397, 551, 362, 539, 460, 380, 433, 229,
1209,0,852,true,246, 439, 292, 296, 469, 394, 277, 258, 256, 425, 249, 376, 425, 394, 316,
1210,0,928,true,380, 318, 362, 348, 252, 410, 303, 348, 599, 338, 267, 421, 384, 484, 354,
1211,0,946,true,288, 443, 410, 375, 482, 416, 424, 511, 311, 466, 302, 290, 318, 345, 295,
1212,0,1028,true,262, 474, 474, 435, 448, 339, 534, 384, 250, 466, 426, 339, 370, 500, 467,
1213,0,1064,true,349, 438, 463, 315, 311, 532, 557, 426, 640, 548, 265, 413, 351, 392, 384,
1214,0,944,true,334, 334, 378, 259, 357, 367, 524, 321, 564, 306, 386, 371, 448, 326, 389,
1215,0,888,true,228, 348, 317, 332, 260, 376, 332, 545, 471, 287, 400, 382, 322, 447, 281,
1216,0,901,true,278, 263, 342, 266, 290, 270, 507, 246, 544, 392, 499, 352, 346, 467, 344,
1217,0,890,true,241, 368, 319, 297, 463, 461, 465, 382, 240, 288, 444, 345, 302, 373, 352,
1218,0,1032,true,384, 366, 431, 533, 400, 416, 354, 397, 314, 380, 408, 421, 467, 469, 452,
1219,0,932,true,569, 399, 404, 438, 245, 296, 346, 391, 277, 423, 383, 347, 423, 365, 286,
1220,0,932,true,258, 534, 348, 294, 251, 325, 547, 225, 503, 349, 358, 331, 432, 326, 511,
1221,0,865,true,327, 364, 395, 237, 521, 358, 259, 261, 585, 307, 358, 411, 285, 255, 267,
1222,0,740,true,332, 283, 269, 286, 286, 264, 345, 306, 253, 324, 258, 283, 288, 388, 275,
1223,0,889,true,503, 273, 443, 234, 231, 270, 350, 292, 522, 399, 573, 261, 319, 381, 283,
1224,0,917,true,285, 397, 465, 321, 531, 376, 273, 307, 289, 462, 267, 369, 423, 303, 434,
1225,0,677,true,302, 307, 219, 232, 249, 329, 244, 334, 268, 228, 263, 294, 284, 267, 242,
1226,0,939,true,389, 287, 296, 254, 286, 324, 500, 291, 578, 513, 405, 407, 443, 299, 362,
1227,0,973,true,346, 249, 467, 337, 528, 457, 381, 471, 304, 469, 529, 290, 361, 353, 296,
1228,0,866,true,400, 361, 369, 320, 288, 323, 297, 268, 247, 394, 390, 406, 405, 391, 337,
1229,0,903,true,226, 398, 391, 295, 520, 331, 471, 375, 280, 271, 340, 495, 344, 413, 268,
1230,0,899,true,289, 399, 245, 223, 512, 397, 419, 279, 240, 449, 402, 384, 461, 291, 404,
1231,0,893,true,530, 265, 301, 262, 264, 412, 296, 265, 544, 409, 378, 262, 461, 346, 363,
1232,0,1003,true,278, 284, 411, 384, 539, 354, 543, 345, 259, 493, 450, 379, 357, 451, 491,
1233,0,948,true,400, 284, 354, 232, 296, 521, 495, 424, 568, 426, 285, 275, 291, 394, 443,
1234,0,952,true,567, 379, 333, 285, 307, 425, 267, 242, 583, 299, 419, 421, 350, 339, 496,
1235,0,873,true,319, 372, 326, 315, 470, 365, 298, 532, 286, 268, 262, 451, 361, 320, 293,
1236,0,931,true,334, 373, 380, 436, 448, 422, 476, 445, 232, 301, 353, 351, 280, 375, 380,
1237,0,866,true,376, 380, 316, 400, 295, 369, 379, 370, 253, 294, 236, 405, 415, 357, 351,
1238,0,861,true,271, 394, 247, 265, 346, 323, 338, 533, 527, 377, 252, 425, 255, 305, 308,
1239,0,990,true,347, 329, 475, 290, 453, 330, 507, 367, 528, 443, 267, 370, 435, 353, 446,
1240,0,907,true,489, 320, 431, 362, 280, 405, 333, 302, 403, 228, 236, 408, 497, 265, 483,
1241,0,819,true,485, 289, 235, 224, 297, 312, 339, 288, 454, 253, 209, 404, 451, 399, 275,
1242,0,889,true,263, 434, 376, 249, 327, 437, 295, 240, 487, 334, 409, 318, 461, 312, 392,
1243,0,838,true,319, 380, 347, 252, 450, 299, 423, 370, 269, 249, 270, 486, 249, 318, 347,
1244,0,889,true,381, 420, 303, 372, 312, 401, 383, 462, 269, 288, 365, 393, 299, 286, 400,
1245,0,866,true,291, 337, 303, 480, 380, 344, 314, 335, 262, 327, 314, 525, 394, 283, 307,
1246,0,884,true,459, 373, 346, 372, 244, 265, 431, 363, 287, 402, 312, 391, 393, 336, 330,
1247,0,775,true,275, 335, 275, 266, 375, 268, 344, 319, 216, 377, 397, 370, 261, 290, 282,
1248,0,970,true,263, 351, 406, 350, 404, 351, 529, 434, 235, 325, 533, 335, 387, 512, 405,
1249,0,891,true,260, 228, 371, 302, 408, 443, 490, 306, 259, 437, 358, 377, 397, 354, 356,
1250,0,840,true,279, 378, 240, 299, 306, 306, 234, 320, 437, 420, 479, 326, 358, 235, 423,
1251,0,859,true,340, 306, 444, 249, 323, 439, 282, 252, 423, 444, 247, 348, 384, 288, 385,
1252,0,828,true,312, 367, 313, 337, 410, 340, 234, 493, 272, 266, 282, 414, 319, 316, 293,
1253,0,900,true,551, 336, 382, 332, 237, 270, 309, 318, 541, 397, 308, 295, 421, 493, 210,
1254,0,821,true,265, 267, 258, 231, 234, 362, 274, 251, 571, 404, 366, 318, 347, 408, 370,
1255,0,821,true,346, 206, 350, 210, 465, 338, 268, 294, 430, 204, 290, 424, 298, 416, 387,
1256,0,993,true,381, 391, 383, 285, 526, 335, 340, 270, 557, 396, 375, 448, 440, 421, 410,
1257,0,917,true,296, 278, 297, 469, 543, 369, 379, 363, 219, 458, 282, 420, 288, 430, 411,
1258,0,785,true,341, 353, 323, 260, 245, 270, 416, 298, 266, 309, 332, 350, 361, 286, 300,
1259,0,820,true,491, 282, 259, 507, 255, 336, 281, 311, 567, 202, 381, 251, 265, 258, 274,
1260,0,820,true,233, 300, 296, 229, 495, 327, 266, 237, 365, 447, 386, 312, 367, 261, 399,
1261,0,841,true,366, 380, 325, 389, 295, 375, 360, 332, 262, 262, 397, 358, 373, 260, 312,
1262,0,874,true,384, 340, 411, 331, 220, 378, 323, 386, 241, 372, 291, 393, 446, 315, 413,
1263,0,785,true,360, 351, 257, 260, 260, 383, 344, 289, 241, 309, 279, 471, 305, 291, 310,
1264,0,876,true,390, 324, 362, 486, 330, 370, 332, 267, 232, 369, 316, 387, 345, 371, 375,
1265,0,818,true,300, 293, 326, 263, 253, 311, 307, 261, 364, 433, 277, 278, 444, 427, 371,
1266,0,832,true,217, 337, 307, 415, 352, 310, 373, 262, 512, 205, 375, 314, 302, 398, 313,
1267,0,798,true,261, 302, 261, 321, 316, 356, 263, 229, 450, 373, 321, 426, 301, 230, 378,
1268,0,777,true,322, 259, 365, 315, 220, 347, 339, 323, 218, 287, 402, 353, 312, 255, 345,
1269,0,874,true,333, 348, 345, 508, 234, 376, 330, 298, 241, 373, 425, 342, 350, 411, 330,
1270,0,853,true,228, 437, 375, 282, 480, 269, 321, 256, 525, 274, 258, 406, 292, 262, 453,
1271,0,746,true,234, 298, 277, 377, 337, 341, 291, 320, 254, 287, 325, 250, 263, 327, 295,
1272,0,940,true,377, 478, 374, 297, 237, 390, 315, 369, 481, 298, 357, 423, 439, 414, 391,
1273,0,1017,true,451, 399, 378, 498, 277, 390, 432, 500, 243, 430, 397, 447, 401, 433, 426,
1274,0,869,true,540, 342, 254, 294, 272, 309, 281, 239, 476, 412, 407, 346, 266, 351, 425,
1275,0,903,true,341, 400, 305, 340, 431, 354, 314, 463, 229, 317, 332, 450, 373, 460, 309,
1276,0,802,true,465, 297, 324, 217, 222, 238, 239, 281, 425, 318, 459, 236, 361, 424, 306,
1277,0,836,true,252, 277, 380, 250, 486, 263, 315, 324, 292, 482, 321, 324, 421, 329, 300,
1278,0,863,true,530, 281, 314, 244, 212, 236, 270, 297, 520, 303, 490, 390, 260, 418, 413,
1279,0,927,true,425, 470, 388, 339, 273, 312, 477, 417, 228, 356, 341, 427, 350, 385, 374,
1280,0,864,true,287, 400, 263, 205, 447, 394, 332, 383, 231, 384, 391, 392, 299, 387, 389,
1281,0,940,true,404, 414, 351, 387, 273, 373, 413, 524, 284, 430, 395, 311, 297, 372, 412,
1282,0,845,true,298, 306, 444, 223, 319, 354, 499, 302, 535, 231, 278, 364, 344, 282, 291,
1283,0,913,true,349, 309, 422, 319, 279, 457, 351, 245, 485, 444, 243, 350, 317, 475, 433,
1284,0,1001,true,463, 380, 399, 352, 349, 468, 487, 488, 254, 341, 409, 418, 391, 391, 416,
1285,0,861,true,429, 306, 386, 462, 221, 303, 384, 240, 227, 366, 461, 335, 340, 323, 383,
1286,0,786,true,463, 185, 245, 263, 192, 236, 289, 261, 479, 302, 400, 311, 446, 340, 304,
1287,0,978,true,343, 442, 411, 428, 383, 374, 347, 461, 249, 373, 418, 477, 384, 339, 439,
1288,0,832,true,217, 396, 336, 182, 384, 362, 237, 364, 597, 388, 351, 293, 229, 383, 273,
1289,0,876,true,350, 348, 328, 421, 366, 351, 395, 263, 209, 352, 395, 353, 410, 386, 329,
1290,0,849,true,393, 289, 382, 323, 290, 272, 261, 283, 460, 298, 228, 312, 461, 471, 371,
1291,0,756,true,223, 406, 307, 311, 463, 317, 250, 210, 228, 214, 263, 341, 362, 272, 369,
1292,0,841,true,285, 392, 348, 261, 537, 349, 424, 322, 247, 423, 292, 344, 348, 230, 244,
1293,0,862,true,296, 388, 360, 231, 503, 240, 342, 295, 504, 239, 220, 444, 323, 398, 389,
1294,0,749,true,273, 379, 292, 254, 318, 311, 285, 267, 204, 319, 504, 325, 271, 236, 256,
1295,0,753,true,269, 323, 361, 304, 328, 347, 300, 406, 210, 314, 270, 304, 285, 273, 224,
1296,0,906,true,355, 382, 303, 524, 229, 325, 405, 428, 231, 420, 376, 327, 389, 393, 349,
1297,0,739,true,226, 251, 333, 233, 251, 301, 253, 269, 433, 249, 224, 297, 442, 465, 207,
1298,0,704,true,221, 307, 431, 262, 348, 233, 216, 196, 363, 321, 260, 262, 212, 225, 367,
1299,0,842,true,347, 367, 405, 379, 223, 328, 305, 410, 254, 344, 288, 397, 298, 365, 342,
1300,0,773,true,337, 263, 301, 255, 219, 307, 316, 280, 239, 406, 323, 343, 338, 366, 345,
1301,0,769,true,219, 332, 297, 244, 318, 290, 247, 241, 403, 422, 230, 253, 270, 441, 407,
1302,0,711,true,257, 218, 258, 345, 266, 321, 346, 318, 227, 309, 248, 249, 301, 304, 299,
1303,0,813,true,382, 329, 317, 370, 248, 334, 399, 352, 260, 330, 346, 270, 326, 378, 237,
1304,0,764,true,267, 363, 273, 401, 230, 305, 380, 382, 221, 316, 288, 248, 280, 308, 322,
1305,0,819,true,325, 385, 422, 279, 260, 349, 210, 247, 467, 383, 287, 324, 393, 326, 257,
1306,0,841,true,355, 352, 335, 263, 409, 250, 193, 246, 523, 418, 252, 391, 348, 400, 311,
1307,0,756,true,492, 267, 309, 243, 201, 342, 269, 315, 312, 237, 359, 294, 415, 215, 266,
1308,0,798,true,260, 260, 332, 235, 479, 422, 200, 239, 514, 392, 197, 437, 300, 227, 294,
1309,0,931,true,295, 456, 286, 402, 456, 331, 485, 346, 246, 453, 498, 402, 278, 312, 340,
1310,0,773,true,310, 394, 311, 225, 265, 333, 240, 223, 514, 247, 213, 294, 384, 384, 301,
1311,0,824,true,293, 358, 324, 313, 309, 343, 274, 384, 242, 432, 286, 361, 377, 344, 304,
1312,0,720,true,353, 290, 348, 216, 245, 319, 291, 238, 212, 279, 326, 273, 296, 329, 305,
1313,0,928,true,237, 388, 402, 316, 519, 394, 425, 366, 213, 408, 421, 369, 394, 381, 335,
1314,0,782,true,227, 347, 335, 216, 437, 385, 247, 319, 265, 395, 255, 421, 259, 319, 265,
1315,0,841,true,449, 236, 261, 285, 314, 319, 276, 276, 532, 347, 307, 336, 277, 403, 428,
1316,0,718,true,274, 290, 293, 311, 282, 305, 247, 446, 220, 309, 300, 213, 209, 322, 287,
1317,0,684,true,254, 265, 333, 314, 190, 284, 245, 334, 200, 310, 262, 270, 336, 259, 248,
1318,0,669,true,212, 267, 260, 195, 306, 270, 332, 397, 233, 279, 278, 221, 238, 205, 321,
1319,0,780,true,422, 422, 358, 299, 242, 337, 299, 303, 253, 274, 283, 295, 261, 301, 331,
1320,0,840,true,228, 382, 387, 243, 479, 320, 247, 279, 481, 393, 235, 437, 240, 314, 375,
1321,0,742,true,342, 326, 276, 289, 253, 278, 273, 300, 251, 231, 352, 326, 308, 346, 301,
1322,0,738,true,329, 315, 385, 306, 280, 355, 300, 263, 240, 291, 340, 319, 225, 221, 259,
1323,0,781,true,204, 293, 239, 206, 227, 345, 318, 493, 460, 378, 218, 353, 229, 467, 256,
1324,0,824,true,321, 335, 378, 309, 236, 372, 345, 335, 227, 302, 475, 363, 321, 267, 358,
1325,0,854,true,478, 417, 265, 251, 487, 324, 275, 422, 255, 323, 325, 245, 321, 466, 270,
1326,0,813,true,215, 357, 269, 226, 434, 346, 458, 284, 200, 294, 380, 394, 361, 329, 331,
1327,0,801,true,354, 350, 324, 257, 217, 298, 390, 391, 247, 310, 334, 380, 316, 305, 333,
1328,0,817,true,331, 292, 307, 464, 330, 342, 302, 337, 240, 341, 320, 340, 347, 318, 291,
1329,0,843,true,217, 348, 372, 417, 455, 325, 279, 279, 256, 453, 373, 294, 338, 331, 321,
1330,0,814,true,443, 288, 310, 295, 201, 313, 268, 390, 426, 453, 243, 295, 304, 427, 228,
1331,0,761,true,219, 211, 263, 307, 407, 308, 421, 361, 254, 225, 398, 248, 275, 335, 334,
1332,0,810,true,229, 325, 401, 370, 411, 259, 485, 258, 231, 336, 264, 274, 359, 278, 380,
1333,0,767,true,470, 417, 229, 240, 282, 286, 271, 234, 476, 255, 399, 233, 202, 379, 229,
1334,0,767,true,336, 324, 253, 403, 278, 227, 258, 394, 224, 336, 335, 260, 393, 260, 321,
1335,0,819,true,193, 424, 343, 321, 434, 225, 443, 268, 211, 291, 340, 374, 432, 299, 316,
1336,0,590,true,240, 204, 185, 196, 307, 208, 241, 251, 234, 286, 221, 200, 242, 229, 296,
1337,0,569,true,260, 296, 261, 248, 177, 208, 233, 200, 216, 213, 218, 228, 234, 216, 206,
1338,0,865,true,435, 295, 351, 320, 229, 298, 394, 336, 204, 446, 379, 370, 358, 360, 415,
1339,0,826,true,214, 316, 400, 306, 412, 352, 291, 486, 229, 350, 233, 243, 372, 346, 406,
1340,0,791,true,209, 355, 281, 244, 237, 457, 218, 209, 499, 343, 440, 336, 375, 238, 305,
1341,0,803,true,331, 253, 295, 456, 422, 344, 253, 377, 234, 381, 283, 229, 319, 352, 289,
1342,0,805,true,274, 361, 303, 261, 393, 431, 274, 304, 471, 227, 197, 285, 260, 440, 349,
1343,0,759,true,468, 271, 259, 236, 236, 372, 214, 263, 416, 399, 202, 288, 350, 239, 341,
1344,0,813,true,441, 383, 382, 268, 465, 202, 437, 354, 213, 284, 311, 192, 350, 321, 275,
1345,0,779,true,232, 197, 259, 225, 489, 277, 406, 301, 232, 409, 249, 358, 393, 267, 380,
1346,0,809,true,483, 290, 285, 300, 237, 342, 272, 211, 438, 266, 330, 307, 392, 419, 282,
1347,0,746,true,200, 210, 315, 312, 466, 235, 367, 243, 217, 457, 317, 252, 291, 301, 293,
1348,0,866,true,423, 342, 256, 386, 304, 297, 376, 376, 219, 347, 436, 343, 299, 400, 392,
1349,0,745,true,211, 380, 245, 206, 300, 285, 247, 224, 427, 355, 232, 328, 323, 406, 301,
1350,0,855,true,329, 341, 409, 276, 249, 357, 415, 350, 214, 342, 405, 409, 345, 391, 298,
1351,0,762,true,227, 254, 380, 320, 281, 387, 430, 287, 418, 231, 277, 282, 185, 347, 266,
1352,0,860,true,378, 391, 332, 433, 275, 360, 386, 439, 231, 223, 346, 282, 365, 325, 394,
1353,0,765,true,332, 341, 324, 420, 266, 275, 291, 342, 247, 305, 233, 271, 313, 264, 366,
1354,0,821,true,224, 364, 356, 297, 424, 304, 265, 415, 233, 399, 292, 456, 263, 317, 317,
1355,0,665,true,364, 229, 397, 199, 191, 286, 228, 205, 343, 363, 184, 236, 312, 241, 212,
1356,0,710,true,411, 213, 317, 256, 457, 415, 221, 301, 230, 207, 242, 231, 269, 258, 232,
1357,0,728,true,431, 339, 307, 428, 348, 313, 268, 261, 249, 256, 309, 215, 206, 231, 207,
1358,0,655,true,272, 200, 241, 208, 228, 348, 219, 201, 278, 359, 201, 262, 310, 367, 236,
1359,0,675,true,223, 171, 173, 473, 272, 259, 261, 193, 495, 205, 340, 316, 193, 250, 226,
1360,0,821,true,483, 301, 312, 247, 206, 420, 326, 237, 454, 358, 279, 393, 280, 312, 318,
1361,0,730,true,292, 293, 378, 254, 214, 336, 258, 312, 209, 373, 325, 292, 264, 268, 312,
1362,0,840,true,382, 335, 283, 430, 210, 422, 401, 343, 197, 366, 340, 313, 312, 439, 267,
1363,0,784,true,369, 405, 282, 324, 246, 293, 365, 351, 207, 303, 270, 400, 310, 310, 269,
