row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
933,0,1447,true,567, 519, 507, 532, 696, 614, 556, 533, 545, 502, 688, 626, 599, 582, 616,
934,0,1463,true,571, 601, 674, 480, 681, 542, 577, 650, 638, 575, 608, 514, 509, 579, 579,
935,0,1575,true,665, 642, 562, 637, 692, 736, 718, 549, 612, 678, 545, 688, 611, 567, 548,
936,0,1395,true,509, 523, 514, 570, 665, 560, 523, 611, 593, 513, 576, 542, 530, 547, 594,
937,0,1528,true,657, 622, 583, 569, 689, 655, 499, 672, 593, 542, 623, 568, 664, 675, 557,
938,0,1410,true,568, 515, 648, 536, 568, 560, 499, 494, 536, 543, 569, 666, 542, 617, 599,
939,0,1442,true,529, 593, 600, 645, 593, 549, 541, 555, 502, 511, 647, 556, 703, 591, 537,
940,0,1373,true,536, 562, 514, 523, 563, 568, 583, 461, 555, 612, 530, 613, 583, 470, 565,
941,0,1213,true,538, 483, 458, 461, 484, 482, 481, 491, 471, 487, 473, 500, 455, 482, 532,
942,0,1403,true,591, 695, 507, 562, 624, 629, 559, 518, 455, 561, 518, 485, 579, 636, 499,
943,0,1253,true,508, 519, 532, 505, 481, 481, 489, 491, 464, 484, 533, 492, 513, 452, 574,
944,0,1509,true,696, 704, 499, 650, 549, 641, 554, 532, 561, 683, 717, 551, 536, 551, 630,
945,0,1342,true,481, 537, 564, 611, 468, 487, 582, 555, 537, 471, 467, 502, 628, 542, 620,
946,0,1364,true,573, 578, 488, 593, 478, 495, 547, 485, 529, 552, 563, 647, 572, 565, 519,
947,0,1641,true,534, 613, 727, 712, 715, 599, 563, 703, 617, 664, 785, 742, 611, 639, 622,
948,0,1462,true,706, 584, 548, 483, 617, 627, 552, 529, 641, 586, 575, 610, 608, 532, 574,
949,0,1473,true,571, 578, 611, 548, 742, 599, 615, 497, 613, 555, 633, 557, 499, 706, 514,
950,0,1253,true,634, 490, 493, 457, 568, 472, 476, 457, 504, 484, 501, 534, 464, 477, 507,
951,0,1316,true,540, 584, 566, 536, 451, 619, 570, 579, 477, 535, 466, 546, 463, 495, 469,
952,0,1437,true,557, 654, 507, 611, 533, 707, 532, 645, 466, 521, 575, 537, 615, 519, 643,
953,0,1544,true,568, 612, 547, 668, 597, 626, 729, 679, 590, 573, 583, 657, 643, 613, 579,
954,0,1374,true,554, 652, 537, 609, 662, 551, 484, 489, 588, 493, 499, 508, 652, 480, 486,
955,0,1530,true,562, 582, 645, 528, 598, 624, 651, 625, 636, 607, 534, 578, 661, 758, 591,
956,0,1522,true,563, 655, 503, 652, 530, 577, 670, 599, 624, 598, 768, 566, 625, 631, 571,
957,0,1367,true,580, 488, 570, 481, 514, 549, 553, 556, 611, 615, 655, 519, 580, 479, 452,
958,0,1373,true,535, 512, 514, 621, 448, 507, 612, 615, 508, 625, 550, 570, 552, 531, 538,
959,0,1269,true,539, 463, 444, 505, 572, 441, 470, 487, 518, 494, 586, 452, 454, 499, 690,
960,0,1264,true,564, 466, 505, 569, 460, 485, 478, 468, 542, 526, 502, 483, 495, 557, 484,
961,0,1325,true,553, 513, 584, 580, 557, 524, 488, 626, 471, 455, 499, 542, 528, 530, 500,
962,0,1265,true,449, 499, 552, 575, 537, 460, 474, 493, 462, 476, 578, 583, 464, 514, 474,
963,0,1358,true,457, 482, 484, 682, 623, 492, 608, 496, 563, 457, 576, 506, 540, 552, 630,
964,0,1328,true,573, 549, 528, 548, 488, 500, 553, 517, 647, 486, 480, 524, 584, 473, 518,
965,0,1582,true,606, 543, 569, 638, 643, 665, 669, 583, 694, 652, 650, 737, 631, 554, 658,
966,0,1285,true,465, 457, 586, 533, 517, 488, 457, 565, 567, 562, 548, 497, 447, 518, 503,
967,0,1299,true,554, 527, 478, 515, 562, 524, 576, 522, 531, 437, 565, 468, 494, 432, 609,
968,0,1373,true,615, 606, 517, 514, 507, 518, 634, 501, 600, 490, 584, 581, 495, 536, 540,
969,0,1370,true,660, 481, 519, 538, 568, 516, 504, 563, 563, 588, 490, 491, 563, 544, 632,
970,0,1266,true,504, 503, 528, 450, 434, 482, 514, 527, 561, 461, 533, 524, 576, 547, 452,
971,0,1380,true,652, 431, 530, 526, 613, 582, 710, 515, 467, 570, 480, 449, 627, 669, 459,
972,0,1254,true,459, 594, 496, 496, 522, 475, 428, 494, 564, 538, 605, 461, 432, 474, 486,
973,0,1220,true,427, 447, 508, 494, 568, 452, 560, 472, 510, 465, 430, 446, 550, 473, 518,
974,0,1344,true,575, 517, 615, 595, 463, 504, 530, 655, 492, 452, 541, 508, 517, 552, 548,
975,0,1281,true,602, 440, 530, 526, 547, 546, 503, 468, 490, 483, 452, 511, 569, 538, 481,
976,0,1262,true,560, 577, 493, 439, 464, 489, 469, 515, 558, 514, 570, 526, 429, 472, 497,
977,0,1288,true,497, 512, 604, 603, 495, 479, 556, 486, 458, 498, 426, 490, 477, 619, 528,
978,0,1237,true,454, 548, 457, 535, 501, 533, 511, 479, 430, 517, 528, 502, 491, 437, 499,
979,0,1347,true,430, 572, 570, 567, 576, 486, 445, 591, 600, 592, 490, 561, 544, 559, 499,
980,0,1247,true,514, 519, 465, 431, 485, 460, 534, 524, 581, 499, 488, 519, 463, 496, 504,
981,0,1230,true,508, 478, 452, 504, 479, 524, 455, 488, 521, 470, 464, 464, 523, 466, 584,
982,0,1293,true,514, 536, 534, 576, 433, 499, 481, 484, 515, 540, 546, 520, 447, 582, 551,
983,0,1261,true,489, 510, 491, 432, 486, 532, 465, 534, 500, 502, 553, 535, 482, 551, 504,
984,0,1376,true,572, 523, 513, 558, 585, 627, 427, 580, 509, 576, 487, 557, 557, 631, 554,
985,0,1234,true,467, 615, 553, 568, 488, 525, 464, 469, 418, 502, 436, 484, 459, 489, 467,
986,0,1247,true,503, 473, 536, 480, 584, 636, 489, 421, 460, 503, 427, 466, 492, 534, 478,
987,0,1316,true,490, 528, 417, 568, 552, 520, 433, 615, 589, 558, 457, 506, 632, 478, 553,
988,0,1297,true,507, 516, 614, 522, 489, 517, 492, 506, 495, 599, 500, 589, 418, 505, 513,
989,0,1275,true,416, 528, 477, 448, 559, 457, 476, 528, 574, 455, 473, 532, 504, 492, 731,
990,0,1295,true,602, 464, 492, 512, 508, 487, 465, 574, 493, 536, 495, 509, 523, 555, 555,
991,0,1328,true,542, 539, 509, 586, 517, 458, 562, 650, 474, 444, 525, 548, 569, 552, 493,
992,0,1226,true,522, 438, 572, 540, 538, 477, 501, 480, 468, 508, 513, 522, 418, 421, 438,
993,0,1257,true,539, 497, 482, 440, 459, 570, 666, 463, 516, 420, 525, 521, 450, 474, 520,
994,0,1401,true,540, 492, 513, 522, 623, 501, 529, 617, 595, 598, 627, 479, 619, 524, 627,
995,0,1262,true,550, 528, 507, 480, 489, 625, 415, 507, 515, 538, 528, 526, 440, 513, 411,
996,0,1241,true,484, 472, 516, 438, 450, 508, 431, 546, 522, 545, 533, 539, 429, 605, 428,
997,0,1298,true,435, 556, 439, 539, 601, 489, 442, 603, 480, 570, 531, 476, 502, 561, 564,
998,0,1369,true,548, 627, 567, 442, 592, 463, 573, 595, 514, 500, 617, 567, 589, 496, 524,
999,0,1152,true,430, 421, 459, 428, 457, 542, 477, 431, 496, 468, 526, 424, 442, 451, 460,
1000,0,1364,true,550, 581, 540, 506, 505, 452, 559, 455, 642, 640, 502, 515, 566, 671, 500,
1001,0,1454,true,523, 698, 571, 550, 493, 512, 542, 511, 527, 617, 657, 607, 666, 662, 588,
1002,0,1247,true,422, 458, 502, 584, 528, 417, 525, 520, 438, 438, 507, 539, 574, 534, 496,
1003,0,1226,true,432, 554, 521, 418, 408, 414, 479, 462, 561, 505, 527, 477, 512, 572, 514,
1004,0,1393,true,547, 572, 565, 571, 627, 551, 596, 589, 507, 504, 530, 509, 608, 543, 539,
1005,0,1285,true,480, 528, 434, 573, 643, 481, 562, 484, 530, 509, 524, 508, 442, 485, 527,
1006,0,1331,true,640, 474, 498, 460, 565, 500, 526, 648, 545, 522, 550, 487, 588, 503, 480,
1007,0,1273,true,502, 489, 562, 403, 547, 483, 559, 529, 410, 444, 543, 472, 588, 599, 508,
1008,0,1191,true,431, 426, 528, 472, 436, 482, 473, 412, 420, 531, 496, 465, 491, 534, 549,
1009,0,1248,true,592, 518, 468, 542, 560, 424, 424, 427, 476, 455, 536, 492, 602, 492, 480,
1010,0,1308,true,485, 461, 547, 660, 525, 555, 550, 507, 459, 454, 564, 529, 547, 452, 553,
1011,0,1328,true,579, 529, 553, 435, 515, 526, 581, 539, 547, 551, 539, 514, 532, 536, 492,
1012,0,1261,true,569, 662, 444, 494, 514, 512, 466, 428, 501, 484, 506, 577, 495, 453, 461,
1013,0,1188,true,556, 486, 432, 431, 498, 445, 427, 490, 516, 482, 561, 437, 474, 432, 461,
1014,0,1314,true,442, 555, 487, 547, 525, 481, 557, 551, 513, 567, 561, 507, 485, 499, 607,
1015,0,1250,true,481, 527, 449, 491, 537, 647, 461, 469, 527, 429, 527, 496, 540, 501, 418,
1016,0,1126,true,425, 430, 420, 479, 403, 476, 398, 614, 441, 412, 426, 462, 498, 402, 470,
1017,0,1287,true,552, 484, 538, 477, 560, 458, 607, 448, 424, 433, 557, 527, 454, 526, 677,
1018,0,1164,true,397, 472, 541, 463, 444, 483, 438, 499, 444, 447, 491, 448, 486, 514, 417,
1019,0,1193,true,525, 515, 476, 514, 416, 413, 442, 428, 422, 521, 539, 545, 415, 456, 531,
1020,0,1220,true,452, 498, 497, 470, 421, 492, 494, 613, 449, 418, 519, 477, 507, 500, 513,
1021,0,1260,true,526, 461, 553, 513, 524, 446, 524, 506, 510, 456, 506, 458, 528, 450, 599,
1022,0,1385,true,522, 465, 655, 570, 493, 540, 525, 557, 518, 590, 528, 579, 580, 669, 519,
1023,0,1228,true,558, 440, 483, 474, 426, 477, 459, 518, 424, 594, 468, 512, 532, 489, 514,
1024,0,1242,true,443, 486, 567, 563, 531, 591, 468, 490, 409, 408, 475, 496, 532, 465, 528,
1025,0,1332,true,486, 475, 478, 476, 523, 644, 467, 473, 415, 579, 671, 575, 654, 610, 466,
1026,0,1240,true,550, 444, 454, 459, 598, 609, 404, 467, 572, 454, 455, 522, 462, 475, 515,
1027,0,1176,true,437, 484, 457, 457, 489, 454, 441, 506, 473, 457, 504, 460, 454, 432, 551,
1028,0,1321,true,522, 519, 465, 485, 527, 572, 557, 537, 566, 533, 499, 447, 591, 512, 594,
1029,0,1129,true,489, 435, 498, 388, 437, 453, 446, 443, 414, 454, 394, 423, 482, 482, 536,
1030,0,1192,true,552, 452, 444, 480, 474, 397, 496, 529, 464, 401, 407, 495, 420, 546, 595,
1031,0,1241,true,422, 436, 504, 540, 451, 475, 526, 495, 553, 414, 536, 627, 481, 490, 496,
1032,0,1212,true,553, 442, 478, 385, 444, 546, 488, 530, 439, 538, 515, 401, 469, 588, 456,
1033,0,1177,true,498, 483, 573, 457, 463, 385, 461, 412, 436, 539, 453, 433, 464, 534, 471,
1034,0,1244,true,543, 453, 521, 487, 492, 556, 540, 471, 485, 481, 500, 476, 500, 506, 453,
1035,0,1182,true,519, 461, 443, 417, 519, 486, 460, 573, 409, 405, 412, 528, 479, 489, 492,
1036,0,1082,true,425, 390, 435, 416, 398, 532, 389, 413, 393, 409, 441, 468, 476, 450, 457,
1037,0,1174,true,453, 418, 526, 481, 429, 483, 437, 567, 552, 450, 470, 420, 528, 403, 427,
1038,0,1242,true,472, 478, 471, 438, 612, 453, 443, 497, 525, 538, 656, 434, 504, 469, 462,
1039,0,1151,true,491, 542, 421, 484, 461, 414, 464, 458, 538, 406, 403, 436, 535, 444, 409,
1040,0,1246,true,504, 456, 450, 518, 482, 611, 533, 444, 443, 508, 437, 540, 530, 437, 583,
1041,0,1185,true,485, 578, 571, 417, 399, 431, 418, 591, 507, 411, 484, 464, 413, 474, 467,
1042,0,1171,true,498, 459, 538, 394, 436, 443, 494, 436, 464, 577, 405, 445, 434, 540, 463,
1043,0,1375,true,540, 494, 520, 525, 545, 528, 551, 490, 626, 555, 565, 585, 569, 605, 552,
1044,0,1114,true,483, 427, 404, 465, 517, 462, 411, 437, 450, 417, 481, 470, 380, 441, 439,
1045,0,1184,true,477, 456, 483, 445, 431, 480, 499, 430, 512, 536, 444, 537, 543, 427, 404,
1046,0,1140,true,512, 545, 421, 479, 473, 494, 504, 450, 378, 436, 384, 420, 442, 434, 468,
1047,0,1568,true,547, 607, 609, 618, 626, 665, 674, 674, 577, 552, 627, 665, 673, 658, 636,
1048,0,1224,true,473, 452, 519, 429, 485, 474, 522, 498, 500, 458, 472, 592, 505, 491, 474,
1049,0,1081,true,412, 436, 392, 441, 423, 400, 483, 444, 391, 434, 402, 535, 482, 399, 412,
1050,0,1121,true,404, 450, 544, 521, 461, 459, 444, 398, 470, 398, 408, 437, 523, 387, 422,
1051,0,1197,true,443, 478, 467, 453, 509, 443, 479, 476, 497, 455, 424, 540, 413, 562, 543,
1052,0,1168,true,453, 473, 466, 473, 411, 397, 439, 427, 458, 495, 638, 451, 508, 443, 476,
1053,0,1137,true,415, 457, 469, 454, 482, 469, 444, 535, 481, 492, 404, 412, 380, 491, 437,
1054,0,1150,true,498, 492, 414, 429, 528, 375, 460, 458, 392, 452, 488, 476, 532, 448, 458,
1055,0,1143,true,412, 417, 505, 514, 515, 428, 504, 384, 463, 450, 523, 407, 422, 437, 477,
1056,0,1133,true,371, 468, 472, 410, 416, 389, 489, 418, 414, 526, 508, 504, 444, 467, 502,
1057,0,1287,true,548, 518, 578, 484, 591, 463, 541, 523, 439, 533, 473, 467, 479, 629, 456,
1058,0,1136,true,383, 426, 405, 497, 444, 377, 463, 438, 453, 522, 552, 493, 512, 424, 427,
1059,0,1232,true,429, 595, 444, 470, 369, 519, 453, 550, 516, 578, 511, 524, 499, 438, 497,
1060,0,1079,true,434, 400, 441, 429, 431, 482, 455, 459, 409, 430, 472, 379, 410, 368, 475,
1061,0,1185,true,540, 476, 529, 382, 461, 463, 490, 476, 508, 387, 487, 527, 399, 446, 539,
1062,0,1193,true,442, 571, 494, 406, 457, 440, 435, 502, 546, 437, 461, 578, 523, 448, 418,
1063,0,1114,true,488, 425, 407, 517, 438, 397, 405, 419, 416, 479, 483, 407, 441, 492, 470,
1064,0,1144,true,433, 464, 428, 444, 451, 429, 502, 425, 540, 464, 427, 505, 450, 418, 484,
1065,0,1316,true,535, 470, 473, 529, 587, 511, 518, 517, 628, 545, 532, 464, 533, 538, 516,
1066,0,1122,true,557, 436, 439, 433, 411, 407, 443, 396, 436, 498, 423, 459, 486, 434, 474,
1067,0,1123,true,468, 436, 444, 395, 504, 425, 429, 436, 413, 491, 507, 412, 432, 460, 486,
1068,0,1093,true,511, 431, 415, 393, 478, 485, 425, 386, 508, 462, 385, 444, 417, 439, 379,
1069,0,1175,true,432, 537, 473, 455, 531, 474, 405, 485, 486, 458, 458, 461, 579, 401, 415,
1070,0,1131,true,454, 470, 466, 404, 399, 449, 448, 475, 416, 423, 449, 471, 478, 517, 467,
1071,0,1220,true,497, 491, 560, 481, 516, 593, 449, 460, 471, 449, 430, 386, 482, 535, 520,
1072,0,1210,true,456, 500, 565, 496, 612, 498, 496, 413, 365, 450, 477, 472, 501, 476, 483,
1073,0,1056,true,472, 518, 375, 463, 399, 419, 387, 421, 413, 421, 459, 418, 366, 441, 364,
1074,0,1069,true,491, 390, 450, 407, 455, 392, 433, 411, 415, 372, 409, 510, 393, 393, 493,
1075,0,1106,true,443, 417, 465, 482, 392, 420, 426, 468, 433, 455, 582, 409, 389, 435, 420,
1076,0,1145,true,423, 389, 478, 465, 417, 486, 575, 476, 372, 434, 484, 500, 564, 432, 375,
1077,0,1156,true,452, 465, 557, 506, 507, 371, 493, 438, 526, 396, 393, 437, 458, 521, 416,
1078,0,1159,true,461, 506, 405, 483, 479, 453, 395, 414, 484, 467, 455, 563, 405, 545, 439,
1079,0,1094,true,403, 408, 482, 434, 422, 452, 443, 398, 542, 439, 418, 420, 444, 481, 378,
1080,0,1246,true,478, 483, 449, 590, 564, 495, 514, 425, 535, 494, 461, 481, 559, 546, 402,
1081,0,1145,true,386, 477, 410, 445, 420, 539, 530, 415, 459, 454, 448, 461, 428, 442, 556,
1082,0,1128,true,443, 453, 477, 395, 482, 529, 446, 405, 515, 425, 453, 432, 383, 471, 459,
1083,0,1143,true,406, 381, 494, 424, 422, 444, 516, 494, 463, 474, 524, 488, 425, 487, 416,
1084,0,1292,true,571, 479, 512, 565, 483, 443, 519, 548, 475, 570, 517, 563, 497, 538, 472,
1085,0,1147,true,455, 399, 483, 419, 426, 499, 566, 388, 427, 469, 502, 476, 513, 414, 446,
1086,0,1054,true,383, 386, 375, 423, 458, 359, 387, 478, 419, 365, 373, 454, 439, 549, 476,
1087,0,1082,true,443, 418, 431, 440, 428, 453, 417, 461, 456, 376, 458, 434, 450, 446, 381,
1088,0,1171,true,501, 388, 444, 452, 477, 430, 462, 475, 573, 416, 497, 493, 433, 437, 548,
1089,0,1097,true,430, 456, 426, 465, 401, 356, 527, 457, 512, 387, 429, 368, 418, 481, 469,
1090,0,1222,true,494, 501, 494, 526, 479, 497, 472, 486, 446, 509, 485, 450, 451, 533, 509,
1091,0,1039,true,425, 380, 416, 364, 496, 427, 403, 364, 431, 401, 430, 366, 391, 423, 517,
1092,0,1218,true,515, 471, 589, 449, 408, 498, 388, 436, 406, 638, 563, 439, 470, 538, 500,
1093,0,1023,true,463, 358, 372, 413, 442, 417, 452, 400, 379, 436, 429, 446, 370, 373, 388,
1094,0,1170,true,478, 465, 453, 497, 480, 439, 410, 400, 530, 511, 431, 530, 562, 470, 364,
1095,0,1026,true,365, 381, 372, 450, 431, 443, 392, 475, 349, 437, 344, 501, 394, 433, 389,
1096,0,1023,true,384, 454, 406, 390, 350, 486, 383, 398, 404, 427, 450, 401, 396, 402, 407,
1097,0,1081,true,422, 467, 354, 497, 399, 448, 413, 554, 431, 406, 457, 413, 362, 377, 486,
1098,0,1145,true,504, 492, 500, 425, 456, 543, 509, 361, 473, 424, 412, 484, 473, 397, 417,
1099,0,1050,true,435, 437, 349, 428, 391, 432, 375, 461, 427, 422, 367, 471, 383, 393, 529,
1100,0,1208,true,459, 466, 547, 421, 515, 536, 511, 485, 501, 478, 480, 474, 400, 550, 425,
1101,0,1124,true,407, 402, 437, 455, 473, 458, 486, 443, 470, 498, 393, 420, 438, 475, 489,
1102,0,1246,true,532, 466, 638, 557, 504, 424, 501, 424, 476, 526, 468, 447, 565, 490, 458,
1103,0,1225,true,515, 546, 453, 466, 430, 514, 473, 556, 465, 465, 498, 435, 565, 460, 509,
1104,0,1198,true,607, 430, 439, 443, 484, 499, 470, 485, 395, 543, 667, 411, 398, 500, 417,
1105,0,1061,true,356, 394, 436, 403, 450, 469, 405, 405, 425, 386, 393, 442, 431, 490, 481,
1106,0,1121,true,477, 371, 485, 473, 427, 368, 449, 530, 436, 431, 408, 495, 472, 412, 492,
1107,0,1076,true,439, 367, 405, 416, 490, 550, 393, 452, 394, 468, 414, 419, 425, 469, 355,
1108,0,1095,true,549, 492, 343, 393, 428, 417, 414, 488, 392, 468, 542, 402, 392, 401, 449,
1109,0,1041,true,494, 351, 367, 430, 401, 410, 382, 484, 413, 430, 391, 475, 456, 341, 421,
1110,0,1152,true,508, 502, 457, 489, 460, 532, 423, 502, 434, 429, 431, 416, 482, 420, 427,
1111,0,1113,true,571, 469, 433, 425, 428, 422, 426, 414, 459, 471, 458, 372, 478, 500, 352,
1112,0,1089,true,456, 461, 467, 397, 454, 436, 503, 453, 424, 395, 377, 414, 391, 459, 447,
1113,0,1013,true,395, 354, 382, 352, 399, 449, 452, 356, 400, 437, 342, 417, 398, 487, 458,
1114,0,1003,true,405, 529, 452, 368, 437, 356, 422, 357, 424, 383, 407, 366, 359, 373, 380,
1115,0,973,true,342, 338, 370, 364, 347, 440, 344, 476, 425, 441, 390, 496, 344, 335, 386,
1116,0,1145,true,490, 462, 487, 416, 471, 362, 409, 401, 421, 498, 504, 481, 487, 447, 534,
1117,0,1314,true,554, 501, 499, 502, 573, 526, 551, 604, 534, 504, 489, 505, 550, 519, 473,
1118,0,1169,true,446, 481, 400, 496, 508, 369, 544, 533, 516, 390, 580, 379, 462, 447, 463,
1119,0,1030,true,446, 394, 395, 384, 362, 450, 407, 542, 377, 383, 380, 372, 391, 467, 430,
1120,0,999,true,377, 344, 396, 366, 389, 476, 343, 381, 369, 403, 398, 527, 493, 350, 382,
1121,0,1132,true,479, 395, 462, 428, 496, 440, 485, 449, 436, 563, 410, 458, 434, 377, 480,
1122,0,1068,true,541, 398, 346, 395, 430, 429, 397, 392, 444, 492, 405, 442, 441, 371, 485,
1123,0,1056,true,507, 381, 439, 416, 389, 468, 449, 357, 413, 443, 381, 398, 414, 450, 431,
1124,0,941,true,381, 417, 358, 380, 351, 384, 335, 330, 438, 400, 395, 384, 344, 378, 371,
1125,0,1083,true,425, 413, 397, 490, 394, 423, 473, 402, 470, 435, 429, 397, 470, 412, 468,
1126,0,987,true,370, 373, 366, 339, 365, 388, 479, 382, 437, 332, 479, 368, 468, 372, 404,
1127,0,1013,true,485, 399, 420, 384, 382, 386, 394, 409, 436, 438, 402, 411, 417, 353, 362,
1128,0,991,true,350, 423, 380, 374, 402, 359, 422, 451, 402, 378, 394, 336, 424, 436, 415,
1129,0,1049,true,452, 351, 467, 456, 337, 476, 440, 442, 363, 412, 460, 406, 412, 362, 458,
1130,0,1028,true,381, 517, 418, 400, 384, 360, 359, 402, 400, 426, 392, 459, 383, 408, 479,
1131,0,1131,true,451, 414, 430, 417, 477, 468, 423, 519, 516, 421, 451, 521, 459, 372, 447,
1132,0,927,true,399, 367, 362, 361, 434, 368, 380, 341, 337, 356, 426, 354, 347, 361, 369,
1133,0,1070,true,499, 445, 508, 369, 391, 422, 486, 428, 403, 367, 452, 411, 391, 421, 427,
1134,0,1126,true,461, 432, 482, 397, 499, 471, 437, 429, 473, 475, 446, 498, 378, 416, 462,
1135,0,1109,true,415, 505, 466, 450, 429, 441, 445, 475, 527, 422, 377, 434, 427, 432, 409,
1136,0,1000,true,456, 393, 362, 419, 354, 394, 388, 406, 391, 399, 491, 398, 354, 392, 403,
1137,0,1130,true,400, 448, 498, 351, 423, 564, 476, 414, 516, 528, 405, 425, 434, 519, 379,
1138,0,891,true,365, 448, 344, 359, 355, 352, 337, 360, 355, 321, 318, 386, 361, 354, 331,
1139,0,1113,true,493, 449, 459, 424, 428, 486, 367, 455, 379, 496, 452, 485, 428, 479, 398,
1140,0,982,true,406, 323, 365, 506, 386, 391, 419, 380, 355, 347, 407, 376, 422, 422, 387,
1141,0,1066,true,417, 435, 446, 413, 369, 406, 405, 397, 384, 448, 428, 347, 430, 567, 504,
1142,0,981,true,384, 379, 400, 387, 385, 450, 320, 374, 394, 412, 342, 468, 368, 354, 469,
1143,0,1017,true,400, 406, 416, 403, 420, 435, 391, 423, 374, 316, 444, 376, 462, 422, 414,
1144,0,939,true,384, 419, 413, 321, 381, 330, 363, 377, 381, 352, 342, 406, 348, 409, 408,
1145,0,1122,true,559, 495, 366, 571, 440, 434, 496, 354, 429, 370, 484, 494, 401, 379, 460,
1146,0,1026,true,391, 460, 380, 416, 325, 402, 362, 456, 450, 417, 380, 393, 407, 477, 440,
1147,0,1078,true,391, 426, 519, 429, 444, 395, 489, 417, 415, 438, 397, 349, 466, 470, 423,
1148,0,1063,true,393, 447, 399, 370, 417, 486, 400, 409, 444, 417, 498, 444, 428, 339, 487,
1149,0,978,true,415, 348, 361, 368, 419, 417, 352, 461, 376, 368, 391, 356, 366, 428, 442,
1150,0,1003,true,390, 369, 400, 410, 374, 396, 532, 439, 492, 474, 321, 318, 398, 343, 362,
1151,0,1030,true,427, 383, 372, 408, 454, 361, 434, 421, 402, 387, 428, 417, 421, 418, 447,
1152,0,1031,true,403, 432, 417, 403, 432, 483, 405, 405, 442, 407, 436, 409, 401, 329, 382,
1153,0,930,true,337, 312, 355, 360, 318, 364, 402, 402, 454, 346, 348, 390, 348, 479, 365,
1154,0,996,true,371, 420, 430, 372, 463, 381, 445, 389, 374, 391, 403, 388, 386, 372, 391,
1155,0,1076,true,456, 425, 372, 419, 398, 455, 508, 412, 371, 418, 397, 444, 505, 477, 399,
1156,0,994,true,364, 352, 411, 427, 495, 337, 418, 396, 391, 354, 477, 381, 399, 414, 348,
1157,0,961,true,436, 389, 315, 423, 343, 377, 427, 422, 406, 339, 347, 406, 339, 418, 379,
1158,0,1066,true,367, 459, 387, 377, 350, 456, 491, 409, 428, 417, 439, 448, 387, 560, 421,
1159,0,984,true,470, 350, 349, 417, 388, 362, 409, 366, 353, 375, 439, 419, 399, 373, 435,
1160,0,1022,true,436, 414, 441, 499, 424, 373, 404, 388, 410, 389, 470, 313, 385, 444, 342,
1161,0,965,true,388, 476, 337, 374, 391, 319, 402, 367, 398, 379, 426, 400, 364, 378, 391,
1162,0,982,true,394, 397, 434, 394, 431, 417, 362, 495, 391, 389, 376, 389, 346, 353, 324,
1163,0,910,true,403, 360, 411, 423, 390, 382, 391, 345, 363, 306, 314, 331, 387, 315, 339,
1164,0,1002,true,366, 445, 373, 358, 363, 362, 398, 470, 426, 412, 432, 418, 333, 462, 394,
1165,0,955,true,323, 396, 361, 380, 378, 372, 334, 529, 344, 357, 381, 373, 449, 422, 331,
1166,0,1040,true,485, 397, 389, 389, 357, 458, 397, 447, 401, 412, 434, 411, 424, 395, 444,
1167,0,972,true,325, 379, 441, 324, 340, 508, 399, 403, 382, 372, 427, 399, 400, 424, 309,
