row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
1029,5465460,1162,FALSE,504, 470, 416, 421, 449, 473, 533, 452, 408, 465, 519, 419, 460, 537, 446,
1030,5465460,1281,FALSE,567, 452, 511, 544, 495, 500, 450, 566, 523, 498, 495, 497, 513, 590, 485,
1031,5465460,1186,FALSE,472, 451, 482, 478, 479, 439, 517, 504, 436, 469, 435, 485, 466, 545, 458,
1032,5465460,1214,FALSE,537, 471, 406, 518, 495, 502, 479, 466, 457, 497, 428, 474, 520, 516, 518,
1033,5465460,1060,FALSE,407, 475, 423, 487, 455, 358, 412, 396, 357, 394, 435, 407, 437, 473, 444,
1034,5465460,1184,FALSE,515, 500, 450, 476, 473, 498, 463, 482, 433, 491, 411, 445, 419, 479, 569,
1035,5465460,1277,FALSE,536, 566, 478, 557, 517, 475, 497, 541, 528, 472, 476, 502, 467, 524, 526,
1036,5465460,1193,FALSE,529, 458, 583, 457, 484, 516, 402, 419, 496, 464, 493, 492, 431, 434, 500,
1037,5465460,1136,FALSE,555, 421, 405, 419, 508, 459, 492, 475, 382, 453, 449, 434, 450, 457, 457,
1038,5465460,1250,FALSE,486, 557, 559, 488, 439, 571, 438, 497, 416, 487, 466, 551, 494, 538, 513,
1039,5465460,1099,FALSE,465, 426, 464, 371, 471, 446, 392, 496, 505, 425, 412, 454, 398, 398, 471,
1040,5465460,1275,FALSE,508, 470, 468, 548, 541, 549, 493, 454, 556, 528, 533, 496, 503, 499, 504,
1041,5465460,1135,FALSE,429, 447, 480, 518, 447, 414, 438, 432, 454, 437, 486, 509, 474, 420, 425,
1042,5465460,1094,FALSE,521, 523, 446, 422, 385, 536, 446, 399, 421, 425, 377, 446, 419, 426, 372,
1043,5465460,1184,FALSE,540, 502, 487, 519, 477, 417, 476, 515, 467, 407, 455, 472, 415, 472, 483,
1044,5465460,1100,FALSE,455, 521, 437, 416, 409, 444, 419, 464, 400, 478, 418, 450, 419, 438, 432,
1045,5465460,1142,FALSE,539, 397, 472, 474, 500, 426, 473, 422, 456, 395, 420, 525, 433, 470, 450,
1046,5465460,1264,FALSE,509, 501, 540, 577, 502, 449, 479, 492, 457, 484, 554, 466, 570, 455, 549,
1047,5465460,1110,FALSE,402, 445, 487, 441, 467, 424, 470, 486, 408, 369, 463, 423, 383, 456, 536,
1048,5465460,1249,FALSE,520, 516, 504, 448, 503, 440, 523, 548, 460, 545, 499, 533, 541, 430, 484,
1049,5465460,1190,FALSE,494, 424, 517, 475, 481, 469, 516, 494, 445, 515, 455, 421, 459, 500, 475,
1050,5465460,1167,FALSE,500, 448, 433, 405, 474, 501, 545, 466, 413, 421, 559, 500, 473, 448, 416,
1051,5465460,1303,FALSE,547, 458, 511, 511, 503, 497, 458, 574, 528, 524, 523, 546, 562, 566, 510,
1052,5465460,1142,FALSE,537, 446, 505, 442, 401, 493, 405, 445, 498, 527, 438, 444, 466, 392, 413,
1053,5465460,1208,FALSE,488, 434, 477, 562, 518, 517, 450, 481, 417, 460, 483, 462, 497, 440, 562,
1054,5465460,1142,FALSE,423, 548, 476, 367, 468, 384, 525, 482, 455, 497, 463, 427, 444, 427, 466,
1055,5465460,1208,FALSE,438, 503, 421, 493, 423, 481, 510, 478, 518, 488, 528, 462, 505, 507, 493,
1056,5465460,1173,FALSE,469, 517, 488, 499, 443, 507, 421, 444, 457, 440, 482, 431, 533, 460, 447,
1057,5465460,1089,FALSE,420, 410, 418, 420, 493, 448, 415, 447, 490, 408, 392, 484, 483, 381, 425,
1058,5465460,1167,FALSE,473, 451, 483, 423, 481, 458, 490, 448, 421, 466, 465, 487, 518, 433, 505,
1059,5465460,1116,FALSE,423, 460, 427, 454, 503, 436, 454, 386, 498, 414, 420, 483, 412, 478, 448,
1060,5465460,1179,FALSE,475, 435, 479, 424, 460, 556, 452, 441, 474, 431, 443, 545, 505, 460, 494,
1061,5465460,1079,FALSE,492, 380, 487, 428, 394, 426, 388, 368, 452, 448, 461, 404, 431, 473, 442,
1062,5465460,1117,FALSE,477, 430, 414, 467, 444, 382, 448, 461, 439, 457, 453, 402, 518, 441, 469,
1063,5465460,1217,FALSE,492, 495, 484, 514, 504, 460, 496, 486, 484, 516, 459, 532, 458, 476, 446,
1064,5465460,1067,FALSE,507, 500, 415, 371, 470, 386, 399, 475, 396, 451, 405, 423, 414, 409, 381,
1065,5465460,1074,FALSE,468, 427, 393, 423, 448, 411, 418, 426, 515, 407, 422, 413, 413, 446, 414,
1066,5465460,1181,FALSE,433, 485, 431, 480, 479, 493, 448, 435, 470, 529, 472, 495, 438, 478, 520,
1067,5465460,1108,FALSE,388, 448, 418, 429, 414, 447, 445, 451, 414, 456, 504, 482, 479, 430, 443,
1068,5465460,1155,FALSE,453, 470, 494, 494, 511, 509, 402, 451, 398, 464, 427, 397, 462, 458, 540,
1069,5465460,1100,FALSE,452, 414, 436, 473, 421, 455, 466, 442, 421, 453, 376, 489, 385, 496, 421,
1070,5465460,1117,FALSE,424, 474, 469, 412, 429, 441, 438, 479, 493, 427, 394, 461, 469, 467, 425,
1071,5465460,1193,FALSE,476, 418, 513, 515, 501, 531, 449, 411, 478, 503, 513, 456, 480, 472, 442,
1072,5465460,1077,FALSE,400, 467, 425, 428, 436, 431, 433, 489, 474, 429, 422, 409, 376, 445, 398,
1073,5465460,1187,FALSE,498, 479, 427, 470, 495, 439, 493, 451, 502, 435, 545, 459, 430, 463, 536,
1074,5465460,1133,FALSE,487, 459, 410, 441, 451, 443, 430, 401, 487, 402, 417, 485, 572, 449, 464,
1075,5465460,1071,FALSE,463, 429, 471, 414, 462, 418, 443, 451, 376, 422, 447, 422, 384, 428, 396,
1076,5465460,1040,FALSE,429, 478, 416, 405, 378, 413, 356, 412, 400, 440, 432, 436, 488, 346, 411,
1077,5465460,1182,FALSE,462, 460, 465, 455, 470, 458, 443, 529, 507, 495, 458, 478, 405, 576, 431,
1078,5465460,1083,FALSE,395, 379, 424, 386, 444, 424, 424, 428, 475, 478, 443, 469, 457, 473, 399,
1079,5465460,1109,FALSE,388, 462, 460, 415, 433, 499, 450, 506, 449, 407, 417, 434, 487, 368, 479,
1080,5465460,1121,FALSE,485, 426, 438, 465, 468, 419, 436, 498, 427, 429, 440, 483, 441, 511, 360,
1081,5465460,1024,FALSE,414, 400, 388, 398, 379, 425, 410, 474, 467, 419, 414, 389, 422, 369, 376,
1082,5465460,1050,FALSE,481, 453, 393, 441, 390, 410, 402, 418, 412, 389, 487, 406, 406, 459, 353,
1083,5465460,1081,FALSE,420, 426, 404, 444, 501, 414, 403, 441, 452, 341, 456, 438, 421, 468, 457,
1084,5465460,1148,FALSE,429, 478, 497, 469, 465, 425, 420, 517, 449, 468, 502, 524, 434, 405, 406,
1085,5465460,1124,FALSE,469, 494, 460, 396, 423, 468, 478, 454, 475, 424, 429, 418, 463, 461, 432,
1086,5465460,1038,FALSE,446, 394, 384, 427, 426, 413, 410, 381, 392, 458, 414, 402, 436, 449, 396,
1087,5465460,1099,FALSE,454, 461, 426, 525, 448, 410, 396, 441, 409, 466, 424, 454, 409, 409, 462,
1088,5465460,1153,FALSE,525, 452, 426, 425, 452, 417, 484, 444, 412, 452, 510, 462, 469, 480, 508,
1089,5465460,1048,FALSE,464, 432, 371, 448, 384, 393, 432, 384, 466, 412, 428, 435, 416, 435, 388,
1090,5465460,1103,FALSE,452, 455, 428, 413, 437, 459, 432, 466, 432, 438, 433, 480, 420, 449, 424,
1091,5465460,1048,FALSE,408, 448, 424, 365, 364, 452, 400, 412, 398, 430, 455, 450, 470, 421, 391,
1092,5465460,983,FALSE,354, 406, 398, 396, 383, 450, 387, 341, 377, 419, 384, 409, 373, 398, 423,
1093,5465460,1037,FALSE,401, 426, 379, 477, 417, 397, 486, 362, 473, 443, 396, 406, 441, 385, 333,
1094,5465460,1062,FALSE,363, 445, 386, 402, 443, 391, 422, 419, 470, 448, 437, 458, 448, 416, 424,
1095,5465460,1235,FALSE,500, 465, 474, 548, 484, 473, 467, 439, 514, 515, 448, 523, 503, 534, 523,
1096,5465460,1091,FALSE,473, 420, 459, 423, 388, 486, 446, 409, 446, 461, 444, 388, 442, 409, 452,
1097,5465460,1058,FALSE,415, 381, 415, 404, 407, 366, 376, 403, 466, 489, 418, 453, 482, 431, 442,
1098,5465460,1061,FALSE,350, 396, 398, 428, 434, 447, 409, 408, 474, 383, 435, 524, 433, 405, 442,
1099,5465460,1088,FALSE,408, 374, 459, 375, 496, 402, 447, 451, 437, 440, 438, 415, 451, 503, 432,
1100,5465460,1054,FALSE,405, 438, 482, 392, 420, 391, 453, 474, 453, 400, 447, 399, 370, 392, 408,
1101,5465460,1054,FALSE,387, 458, 456, 410, 468, 405, 404, 403, 393, 440, 393, 406, 442, 403, 456,
1102,5465460,1117,FALSE,397, 460, 406, 438, 515, 410, 421, 425, 524, 432, 417, 480, 434, 490, 453,
1103,5465460,1093,FALSE,459, 421, 458, 448, 443, 399, 406, 443, 497, 400, 409, 433, 436, 455, 451,
1104,5465460,1110,FALSE,395, 431, 496, 441, 455, 453, 427, 524, 427, 400, 400, 475, 414, 503, 419,
1105,5465460,1073,FALSE,412, 414, 407, 462, 440, 391, 525, 430, 397, 479, 451, 407, 405, 419, 399,
1106,5465460,1050,FALSE,449, 438, 445, 460, 387, 385, 451, 422, 428, 416, 369, 407, 396, 416, 431,
1107,5465460,1066,FALSE,402, 388, 480, 452, 413, 518, 445, 389, 463, 390, 523, 399, 350, 384, 400,
1108,5465460,967,FALSE,351, 364, 409, 397, 388, 413, 400, 449, 370, 377, 388, 357, 375, 404, 360,
1109,5465460,1071,FALSE,421, 415, 409, 482, 353, 427, 404, 452, 449, 473, 518, 467, 351, 424, 381,
1110,5465460,999,FALSE,405, 355, 383, 428, 362, 387, 465, 460, 348, 372, 348, 444, 379, 403, 455,
1111,5465460,1130,FALSE,431, 485, 460, 434, 413, 455, 457, 440, 446, 450, 431, 437, 482, 479, 480,
1112,5465460,1078,FALSE,442, 427, 395, 387, 445, 405, 384, 416, 416, 485, 426, 412, 463, 442, 523,
1113,5465460,1023,FALSE,438, 319, 370, 423, 374, 479, 338, 432, 465, 371, 407, 385, 424, 480, 433,
1114,5465460,1136,FALSE,465, 521, 443, 462, 480, 475, 410, 490, 443, 431, 475, 383, 465, 411, 462,
1115,5465460,1059,FALSE,313, 441, 475, 402, 454, 548, 375, 467, 410, 419, 383, 372, 444, 464, 387,
1116,5465460,1100,FALSE,406, 447, 401, 488, 460, 443, 382, 442, 412, 492, 415, 461, 494, 411, 446,
1117,5465460,1026,FALSE,405, 394, 374, 441, 500, 390, 440, 427, 375, 431, 372, 444, 368, 396, 399,
1118,5465460,1011,FALSE,405, 443, 383, 421, 396, 419, 394, 452, 378, 410, 366, 365, 377, 385, 472,
1119,5465460,1056,FALSE,420, 452, 447, 401, 398, 432, 460, 439, 369, 453, 445, 386, 403, 431, 400,
1120,5465460,984,FALSE,385, 376, 428, 362, 431, 406, 413, 397, 364, 365, 390, 428, 355, 414, 390,
1121,5465460,934,FALSE,374, 392, 360, 346, 410, 412, 337, 340, 408, 386, 369, 360, 347, 362, 401,
1122,5465460,979,FALSE,339, 380, 349, 427, 366, 390, 406, 346, 435, 400, 422, 376, 387, 370, 481,
1123,5465460,1063,FALSE,403, 421, 406, 500, 458, 376, 389, 417, 431, 440, 439, 434, 411, 430, 423,
1124,5465460,948,FALSE,392, 340, 416, 372, 352, 346, 358, 431, 341, 385, 373, 364, 372, 399, 447,
1125,5465460,1029,FALSE,398, 374, 432, 432, 429, 409, 440, 374, 449, 399, 409, 407, 398, 435, 389,
1126,5465460,1065,FALSE,450, 394, 457, 360, 463, 370, 425, 446, 474, 402, 375, 435, 434, 418, 487,
1127,5465460,1033,FALSE,431, 393, 404, 381, 426, 361, 438, 409, 468, 399, 399, 381, 447, 443, 418,
1128,5465460,997,FALSE,410, 351, 368, 445, 437, 414, 396, 423, 384, 350, 435, 380, 375, 423, 391,
1129,5465460,1076,FALSE,428, 412, 450, 418, 443, 472, 388, 411, 384, 418, 439, 413, 467, 420, 493,
1130,5465460,941,FALSE,399, 408, 317, 338, 370, 377, 431, 348, 373, 377, 376, 396, 429, 321, 386,
1131,5465460,1013,FALSE,400, 411, 386, 394, 376, 420, 454, 382, 434, 359, 447, 392, 432, 445, 346,
1132,5465460,1064,FALSE,427, 432, 410, 419, 474, 396, 385, 462, 422, 414, 454, 460, 379, 434, 416,
1133,5465460,979,FALSE,443, 354, 410, 381, 433, 368, 388, 349, 380, 375, 456, 391, 351, 384, 411,
1134,5465460,1035,FALSE,388, 440, 440, 449, 389, 396, 403, 415, 436, 384, 431, 357, 458, 372, 452,
1135,5465460,978,FALSE,412, 421, 318, 390, 423, 375, 408, 373, 355, 447, 411, 404, 368, 389, 374,
1136,5465460,975,FALSE,384, 429, 388, 356, 369, 402, 440, 382, 441, 364, 402, 327, 433, 346, 387,
1137,5465460,992,FALSE,386, 385, 331, 355, 368, 413, 441, 428, 383, 408, 400, 442, 392, 371, 449,
1138,5465460,1025,FALSE,449, 422, 471, 401, 387, 380, 380, 381, 398, 440, 410, 418, 376, 404, 433,
1139,5465460,954,FALSE,331, 372, 341, 402, 372, 326, 349, 378, 394, 445, 373, 331, 515, 480, 315,
1140,5465460,949,FALSE,409, 349, 440, 337, 334, 335, 336, 384, 405, 380, 426, 420, 383, 411, 345,
1141,5465460,988,FALSE,396, 398, 404, 408, 418, 394, 377, 409, 379, 410, 366, 397, 414, 358, 400,
1142,5465460,940,FALSE,353, 398, 352, 435, 347, 447, 353, 325, 341, 357, 364, 365, 439, 375, 389,
1143,5465460,965,FALSE,418, 463, 331, 342, 390, 368, 366, 410, 446, 388, 394, 421, 324, 373, 356,
1144,5465460,1076,FALSE,413, 386, 420, 467, 398, 382, 388, 485, 414, 415, 498, 498, 453, 389, 450,
1145,5465460,961,FALSE,385, 390, 342, 370, 328, 482, 389, 371, 463, 343, 401, 377, 400, 360, 365,
1146,5465460,1060,FALSE,366, 424, 420, 427, 464, 431, 472, 388, 435, 410, 425, 416, 470, 421, 391,
1147,5465460,943,FALSE,356, 398, 441, 339, 365, 337, 407, 353, 433, 450, 409, 333, 350, 340, 347,
1148,5465460,920,FALSE,369, 320, 364, 344, 337, 365, 387, 332, 370, 404, 377, 346, 438, 372, 395,
1149,5465460,1101,FALSE,456, 399, 422, 444, 421, 454, 467, 482, 422, 434, 448, 476, 419, 429, 433,
1150,5465460,1005,FALSE,424, 400, 419, 383, 414, 347, 406, 413, 378, 408, 342, 387, 446, 406, 457,
1151,5465460,995,FALSE,350, 322, 476, 405, 431, 348, 398, 389, 362, 432, 423, 391, 403, 406, 434,
1152,5465460,921,FALSE,366, 347, 357, 442, 392, 326, 370, 342, 385, 370, 371, 369, 346, 353, 390,
1153,5465460,934,FALSE,387, 329, 391, 379, 414, 340, 440, 322, 410, 374, 364, 419, 384, 342, 309,
1154,5465460,1033,FALSE,393, 449, 410, 378, 425, 438, 415, 406, 384, 385, 449, 475, 386, 372, 433,
1155,5465460,943,FALSE,378, 404, 433, 372, 442, 341, 405, 371, 363, 344, 327, 405, 388, 338, 347,
1156,5465460,969,FALSE,372, 381, 413, 416, 405, 392, 370, 415, 380, 344, 406, 352, 392, 381, 395,
1157,5465460,973,FALSE,443, 393, 356, 461, 392, 364, 365, 391, 381, 368, 369, 421, 374, 371, 389,
1158,5465460,1028,FALSE,385, 390, 376, 404, 492, 338, 424, 437, 343, 443, 377, 422, 437, 464, 436,
1159,5465460,976,FALSE,395, 402, 388, 373, 333, 436, 407, 419, 338, 337, 444, 393, 349, 432, 410,
1160,5465460,985,FALSE,416, 381, 393, 380, 366, 473, 396, 439, 383, 362, 475, 390, 356, 354, 346,
1161,5465460,942,FALSE,386, 326, 377, 387, 409, 426, 413, 354, 407, 340, 346, 298, 401, 394, 388,
1162,5465460,877,FALSE,311, 378, 355, 375, 312, 370, 346, 314, 350, 338, 352, 370, 360, 366, 365,
1163,5465460,883,FALSE,306, 375, 372, 400, 340, 350, 324, 329, 341, 351, 369, 325, 396, 387, 333,
1164,5465460,942,FALSE,340, 329, 380, 397, 345, 407, 427, 337, 358, 359, 388, 423, 353, 439, 370,
1165,5465460,942,FALSE,370, 350, 424, 404, 388, 396, 391, 373, 386, 346, 438, 355, 353, 342, 336,
1166,5465460,936,FALSE,348, 319, 431, 402, 351, 337, 370, 366, 379, 387, 394, 379, 398, 375, 380,
1167,5465460,988,FALSE,380, 396, 385, 428, 373, 403, 423, 368, 419, 354, 363, 453, 446, 399, 338,
1168,5465460,979,FALSE,355, 405, 370, 416, 405, 378, 330, 375, 460, 377, 369, 415, 461, 388, 370,
1169,5465460,1022,FALSE,336, 424, 396, 445, 491, 382, 388, 442, 416, 382, 379, 386, 426, 407, 432,
1170,5465460,967,FALSE,325, 377, 429, 414, 382, 418, 424, 361, 408, 369, 429, 366, 369, 322, 409,
1171,5465460,972,FALSE,347, 366, 396, 432, 457, 383, 387, 353, 406, 316, 404, 432, 418, 362, 373,
1172,5465460,934,FALSE,375, 421, 392, 355, 333, 298, 404, 388, 380, 344, 370, 393, 359, 423, 369,
1173,5465460,930,FALSE,361, 340, 343, 341, 401, 378, 371, 365, 392, 430, 341, 336, 343, 480, 358,
1174,5465460,957,FALSE,396, 363, 362, 405, 376, 396, 367, 372, 350, 447, 357, 420, 417, 339, 375,
1175,5465460,1058,FALSE,502, 458, 392, 466, 365, 360, 459, 371, 485, 395, 432, 417, 413, 378, 455,
1176,5465460,973,FALSE,470, 389, 377, 391, 362, 423, 397, 408, 331, 417, 418, 353, 356, 396, 350,
1177,5465460,900,FALSE,371, 393, 451, 339, 301, 392, 430, 333, 340, 354, 337, 352, 376, 308, 323,
1178,5465460,983,FALSE,420, 429, 426, 367, 358, 389, 363, 392, 399, 352, 451, 435, 369, 369, 379,
1179,5465460,791,FALSE,300, 322, 292, 320, 289, 322, 304, 311, 383, 290, 283, 322, 305, 338, 365,
1180,5465460,998,FALSE,406, 347, 364, 397, 387, 404, 417, 410, 468, 382, 385, 366, 387, 407, 461,
1181,5465460,985,FALSE,372, 421, 390, 397, 381, 423, 427, 367, 394, 351, 396, 387, 388, 387, 429,
1182,5465460,896,FALSE,390, 307, 419, 392, 347, 335, 369, 334, 314, 364, 315, 381, 369, 365, 375,
1183,5465460,956,FALSE,356, 413, 342, 350, 404, 329, 392, 410, 439, 371, 426, 382, 395, 343, 384,
1184,5465460,863,FALSE,307, 400, 376, 335, 317, 308, 345, 326, 319, 326, 316, 355, 419, 421, 308,
1185,5465460,837,FALSE,364, 349, 329, 366, 313, 380, 291, 367, 314, 305, 305, 324, 383, 299, 333,
1186,5465460,818,FALSE,324, 333, 402, 303, 344, 282, 320, 342, 339, 299, 267, 354, 364, 332, 303,
1187,5465460,892,FALSE,347, 370, 358, 383, 351, 355, 383, 339, 375, 320, 355, 312, 391, 418, 295,
1188,5465460,919,FALSE,376, 396, 344, 330, 385, 380, 338, 393, 418, 375, 332, 341, 358, 354, 394,
1189,5465460,820,FALSE,307, 297, 321, 326, 277, 324, 325, 424, 273, 297, 373, 370, 337, 271, 398,
1190,5465460,845,FALSE,393, 361, 307, 302, 313, 356, 374, 315, 327, 283, 345, 355, 332, 355, 352,
1191,5465460,865,FALSE,404, 285, 359, 400, 319, 347, 322, 331, 344, 357, 335, 390, 318, 338, 341,
1192,5465460,893,FALSE,322, 359, 325, 374, 400, 352, 333, 340, 325, 417, 375, 355, 365, 367, 349,
1193,5465460,1005,FALSE,374, 416, 388, 390, 380, 383, 410, 407, 421, 404, 427, 444, 374, 398, 414,
1194,5465460,939,FALSE,359, 354, 349, 355, 357, 333, 442, 392, 382, 375, 446, 354, 390, 413, 333,
1195,5465460,932,FALSE,359, 424, 341, 376, 360, 406, 375, 424, 340, 348, 342, 324, 357, 425, 391,
1196,5465460,868,FALSE,347, 379, 312, 314, 375, 303, 302, 331, 326, 352, 417, 335, 356, 373, 386,
1197,5465460,941,FALSE,371, 433, 342, 363, 398, 398, 386, 360, 368, 366, 389, 347, 376, 396, 353,
1198,5465460,862,FALSE,367, 316, 372, 363, 316, 269, 376, 383, 316, 271, 382, 347, 400, 288, 406,
1199,5465460,856,FALSE,300, 370, 373, 372, 314, 312, 368, 342, 317, 331, 321, 364, 374, 306, 372,
1200,5465460,904,FALSE,368, 345, 427, 319, 354, 286, 383, 414, 355, 330, 345, 397, 388, 358, 355,
1201,5465460,940,FALSE,383, 379, 412, 331, 370, 346, 382, 366, 404, 381, 411, 345, 323, 410, 397,
1202,5465460,809,FALSE,319, 363, 274, 322, 306, 297, 343, 284, 371, 332, 339, 293, 407, 337, 267,
1203,5465460,862,FALSE,349, 360, 336, 347, 347, 348, 399, 355, 363, 360, 289, 329, 301, 331, 358,
1204,5465460,866,FALSE,360, 326, 399, 313, 357, 302, 360, 361, 353, 323, 350, 320, 345, 335, 392,
1205,5465460,996,FALSE,360, 459, 425, 382, 416, 406, 363, 386, 397, 393, 378, 445, 436, 388, 342,
1206,5465460,890,FALSE,410, 345, 386, 355, 368, 303, 337, 385, 368, 290, 337, 411, 330, 357, 358,
1207,5465460,819,FALSE,289, 325, 302, 405, 304, 307, 328, 317, 317, 390, 329, 293, 356, 277, 375,
1208,5465460,955,FALSE,459, 404, 382, 310, 348, 382, 353, 364, 415, 351, 353, 384, 444, 417, 364,
1209,5465460,867,FALSE,353, 326, 361, 330, 359, 332, 407, 379, 337, 330, 354, 343, 330, 337, 324,
1210,5465460,901,FALSE,363, 397, 329, 326, 339, 379, 367, 337, 312, 381, 433, 398, 300, 372, 373,
1211,5465460,923,FALSE,337, 376, 382, 365, 421, 375, 357, 386, 316, 354, 396, 376, 329, 380, 388,
1212,5465460,910,FALSE,356, 376, 328, 338, 378, 389, 353, 360, 335, 401, 364, 344, 356, 389, 393,
1213,5465460,885,FALSE,373, 356, 335, 319, 370, 411, 363, 344, 302, 342, 381, 325, 352, 398, 339,
1214,5465460,900,FALSE,316, 374, 341, 335, 357, 433, 395, 381, 317, 373, 335, 360, 392, 293, 398,
1215,5465460,867,FALSE,382, 409, 434, 256, 334, 327, 355, 306, 316, 347, 304, 330, 416, 371, 315,
1216,5465460,830,FALSE,325, 315, 336, 333, 404, 335, 335, 297, 349, 367, 291, 298, 328, 316, 351,
1217,5465460,840,FALSE,308, 345, 388, 354, 335, 320, 379, 271, 317, 305, 369, 366, 318, 338, 327,
1218,5465460,911,FALSE,353, 380, 371, 364, 368, 367, 376, 333, 311, 339, 376, 384, 366, 349, 429,
1219,5465460,790,FALSE,294, 354, 345, 309, 354, 302, 341, 300, 312, 285, 320, 322, 308, 275, 319,
1220,5465460,784,FALSE,317, 283, 328, 291, 372, 256, 292, 358, 297, 291, 331, 346, 357, 315, 270,
1221,5465460,749,FALSE,367, 325, 324, 322, 278, 293, 261, 262, 282, 284, 260, 291, 361, 297, 287,
1222,5465460,884,FALSE,289, 398, 396, 363, 366, 341, 313, 345, 345, 318, 355, 408, 342, 352, 373,
1223,5465460,835,FALSE,381, 305, 386, 321, 344, 312, 289, 319, 359, 298, 341, 278, 298, 384, 395,
1224,5465460,764,FALSE,298, 289, 262, 337, 335, 318, 267, 253, 301, 280, 370, 313, 355, 304, 302,
1225,5465460,879,FALSE,356, 390, 316, 344, 391, 368, 395, 313, 304, 360, 362, 387, 309, 332, 347,
1226,5465460,907,FALSE,349, 353, 361, 400, 377, 412, 354, 366, 351, 388, 391, 326, 351, 322, 341,
1227,5465460,780,FALSE,297, 278, 285, 267, 353, 281, 375, 337, 300, 307, 296, 336, 306, 299, 363,
1228,5465460,848,FALSE,457, 315, 350, 341, 320, 296, 311, 378, 409, 339, 302, 337, 320, 322, 291,
1229,5465460,958,FALSE,339, 332, 398, 384, 398, 373, 363, 366, 460, 383, 385, 387, 361, 462, 357,
1230,5465460,891,FALSE,355, 349, 361, 353, 352, 320, 401, 364, 420, 326, 360, 354, 320, 376, 335,
1231,5465460,865,FALSE,362, 283, 327, 373, 364, 326, 337, 360, 311, 374, 381, 335, 401, 332, 324,
1232,5465460,830,FALSE,323, 306, 329, 372, 347, 351, 328, 305, 338, 327, 325, 325, 334, 301, 369,
1233,5465460,789,FALSE,316, 301, 314, 306, 280, 364, 319, 299, 285, 333, 331, 331, 321, 312, 322,
1234,5465460,797,FALSE,313, 272, 345, 299, 357, 271, 326, 326, 341, 334, 317, 309, 345, 309, 318,
1235,5465460,879,FALSE,357, 361, 371, 399, 319, 347, 386, 363, 324, 369, 343, 308, 329, 301, 397,
1236,5465460,878,FALSE,330, 336, 344, 370, 359, 359, 307, 351, 340, 395, 418, 328, 354, 327, 350,
1237,5465460,843,FALSE,319, 299, 327, 359, 347, 359, 368, 374, 313, 305, 323, 337, 341, 330, 357,
1238,5465460,841,FALSE,349, 307, 375, 355, 343, 343, 339, 346, 335, 313, 299, 316, 389, 301, 336,
1239,5465460,832,FALSE,328, 324, 315, 400, 348, 342, 326, 306, 326, 322, 324, 349, 362, 330, 290,
1240,5465460,731,FALSE,313, 274, 279, 270, 291, 278, 349, 286, 331, 298, 270, 281, 296, 287, 283,
1241,5465460,808,FALSE,354, 306, 320, 302, 341, 289, 383, 355, 331, 356, 306, 300, 315, 295, 295,
1242,5465460,824,FALSE,333, 304, 328, 342, 359, 350, 328, 309, 308, 327, 347, 329, 363, 353, 264,
1243,5465460,815,FALSE,336, 322, 341, 374, 305, 350, 296, 310, 321, 336, 328, 293, 301, 339, 338,
1244,5465460,841,FALSE,343, 353, 373, 269, 292, 354, 315, 352, 353, 381, 306, 317, 362, 349, 327,
1245,5465460,811,FALSE,306, 358, 349, 350, 280, 342, 376, 324, 325, 316, 330, 292, 310, 299, 309,
1246,5465460,837,FALSE,329, 320, 336, 358, 345, 308, 314, 341, 321, 360, 351, 326, 337, 306, 370,
1247,5465460,813,FALSE,313, 327, 354, 318, 350, 312, 302, 331, 330, 348, 303, 325, 288, 378, 299,
1248,5465460,828,FALSE,281, 368, 350, 320, 338, 358, 305, 314, 366, 329, 328, 309, 305, 370, 327,
1249,5465460,899,FALSE,360, 333, 315, 344, 388, 375, 412, 367, 337, 378, 342, 387, 367, 348, 341,
1250,5465460,767,FALSE,310, 323, 299, 282, 331, 327, 310, 291, 290, 308, 314, 284, 294, 307, 332,
