row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
940,5465460,1308,FALSE,468, 551, 514, 501, 553, 514, 500, 639, 452, 530, 494, 544, 505, 543, 540,
941,5465460,1446,FALSE,524, 555, 536, 570, 544, 562, 646, 614, 585, 557, 578, 607, 587, 633, 578,
942,5465460,1417,FALSE,581, 541, 622, 530, 517, 579, 560, 591, 542, 619, 622, 564, 593, 526, 515,
943,5465460,1418,FALSE,656, 548, 542, 536, 529, 546, 538, 534, 670, 548, 577, 523, 582, 611, 568,
944,5465460,1378,FALSE,485, 535, 546, 536, 570, 547, 516, 621, 520, 596, 611, 581, 478, 525, 601,
945,5465460,1354,FALSE,530, 547, 515, 515, 594, 499, 599, 593, 510, 555, 503, 542, 558, 549, 515,
946,5465460,1348,FALSE,590, 466, 498, 587, 484, 534, 491, 519, 599, 574, 552, 533, 605, 549, 507,
947,5465460,1385,FALSE,522, 500, 493, 602, 547, 525, 584, 551, 678, 541, 501, 595, 569, 572, 530,
948,5465460,1306,FALSE,525, 466, 551, 477, 490, 504, 467, 627, 517, 571, 550, 493, 536, 553, 509,
949,5465460,1398,FALSE,495, 568, 591, 511, 568, 685, 555, 519, 550, 597, 609, 521, 506, 549, 564,
950,5465460,1346,FALSE,546, 556, 511, 539, 599, 583, 547, 496, 539, 565, 538, 523, 534, 510, 490,
951,5465460,1319,FALSE,509, 521, 569, 501, 555, 547, 550, 622, 527, 511, 472, 494, 491, 520, 525,
952,5465460,1391,FALSE,522, 563, 510, 512, 545, 646, 512, 607, 545, 676, 600, 551, 534, 507, 516,
953,5465460,1419,FALSE,614, 568, 533, 537, 551, 637, 580, 561, 647, 527, 570, 553, 519, 506, 611,
954,5465460,1415,FALSE,532, 598, 601, 581, 591, 551, 563, 549, 525, 560, 565, 487, 597, 549, 641,
955,5465460,1346,FALSE,562, 486, 554, 577, 572, 628, 575, 466, 490, 496, 532, 483, 576, 574, 505,
956,5465460,1426,FALSE,540, 596, 609, 552, 585, 617, 603, 523, 593, 543, 547, 537, 613, 532, 566,
957,5465460,1390,FALSE,492, 604, 574, 562, 564, 573, 550, 486, 578, 582, 561, 493, 569, 508, 644,
958,5465460,1368,FALSE,496, 462, 517, 562, 519, 609, 537, 586, 578, 557, 562, 540, 546, 498, 639,
959,5465460,1400,FALSE,626, 550, 498, 540, 623, 580, 588, 606, 565, 506, 519, 493, 562, 569, 575,
960,5465460,1310,FALSE,568, 508, 551, 516, 523, 444, 570, 493, 513, 583, 523, 466, 486, 541, 575,
961,5465460,1366,FALSE,526, 555, 588, 599, 568, 459, 576, 574, 527, 550, 553, 497, 507, 523, 594,
962,5465460,1352,FALSE,528, 519, 549, 553, 496, 519, 522, 574, 555, 528, 590, 518, 596, 554, 511,
963,5465460,1426,FALSE,629, 573, 554, 528, 571, 563, 529, 583, 604, 547, 623, 619, 515, 524, 594,
964,5465460,1360,FALSE,535, 485, 594, 544, 557, 496, 541, 590, 587, 504, 537, 519, 519, 522, 630,
965,5465460,1374,FALSE,534, 571, 494, 569, 544, 705, 503, 599, 571, 518, 523, 553, 429, 546, 585,
966,5465460,1398,FALSE,600, 547, 567, 547, 511, 578, 583, 462, 523, 577, 610, 579, 524, 563, 617,
967,5465460,1324,FALSE,579, 603, 540, 494, 502, 582, 530, 458, 484, 544, 480, 573, 480, 527, 568,
968,5465460,1309,FALSE,535, 477, 594, 559, 528, 510, 525, 529, 466, 536, 522, 489, 487, 520, 577,
969,5465460,1411,FALSE,609, 483, 523, 567, 611, 607, 537, 611, 497, 561, 609, 614, 524, 546, 567,
970,5465460,1294,FALSE,572, 506, 528, 511, 474, 502, 584, 487, 486, 546, 518, 549, 479, 465, 557,
971,5465460,1413,FALSE,564, 594, 502, 521, 569, 558, 624, 574, 641, 547, 539, 527, 546, 593, 579,
972,5465460,1449,FALSE,560, 564, 591, 601, 660, 560, 613, 563, 552, 536, 583, 538, 594, 634, 545,
973,5465460,1242,FALSE,433, 541, 543, 455, 478, 473, 496, 514, 527, 479, 501, 530, 522, 503, 457,
974,5465460,1254,FALSE,495, 494, 540, 433, 513, 534, 520, 529, 488, 512, 496, 472, 450, 538, 510,
975,5465460,1233,FALSE,598, 433, 436, 560, 479, 459, 482, 499, 526, 441, 473, 490, 497, 517, 508,
976,5465460,1357,FALSE,509, 486, 527, 498, 587, 506, 477, 574, 670, 563, 545, 627, 555, 506, 512,
977,5465460,1314,FALSE,539, 515, 547, 548, 465, 530, 476, 530, 546, 533, 589, 582, 507, 451, 526,
978,5465460,1362,FALSE,540, 571, 524, 536, 549, 459, 572, 599, 608, 520, 531, 543, 496, 528, 596,
979,5465460,1263,FALSE,520, 658, 484, 472, 439, 430, 495, 486, 542, 578, 495, 469, 559, 455, 496,
980,5465460,1323,FALSE,477, 549, 606, 502, 536, 465, 557, 590, 497, 538, 472, 493, 511, 544, 601,
981,5465460,1312,FALSE,541, 538, 497, 477, 499, 576, 466, 585, 510, 527, 580, 482, 517, 566, 511,
982,5465460,1310,FALSE,531, 477, 498, 498, 556, 597, 566, 497, 582, 495, 535, 449, 524, 468, 587,
983,5465460,1314,FALSE,551, 489, 528, 476, 538, 586, 495, 503, 566, 550, 507, 530, 511, 522, 532,
984,5465460,1267,FALSE,523, 518, 503, 553, 531, 521, 537, 426, 454, 492, 513, 462, 537, 572, 460,
985,5465460,1238,FALSE,486, 564, 473, 484, 496, 463, 435, 471, 532, 536, 478, 504, 462, 545, 499,
986,5465460,1405,FALSE,490, 592, 571, 613, 543, 578, 612, 573, 556, 490, 559, 539, 521, 602, 591,
987,5465460,1292,FALSE,604, 477, 463, 588, 513, 463, 445, 516, 596, 489, 547, 537, 497, 556, 461,
988,5465460,1190,FALSE,452, 487, 475, 421, 497, 471, 456, 517, 517, 455, 519, 507, 408, 507, 451,
989,5465460,1351,FALSE,543, 562, 598, 538, 483, 566, 486, 537, 532, 527, 542, 560, 516, 570, 546,
990,5465460,1203,FALSE,461, 457, 508, 430, 558, 482, 508, 444, 452, 423, 480, 474, 487, 529, 525,
991,5465460,1278,FALSE,595, 524, 530, 498, 489, 489, 478, 556, 550, 465, 545, 466, 484, 525, 474,
992,5465460,1215,FALSE,455, 520, 510, 400, 422, 476, 480, 547, 462, 529, 446, 549, 470, 520, 504,
993,5465460,1461,FALSE,618, 624, 609, 553, 563, 536, 642, 546, 607, 604, 635, 612, 538, 544, 535,
994,5465460,1424,FALSE,618, 585, 575, 598, 539, 502, 588, 661, 563, 584, 573, 539, 569, 530, 520,
995,5465460,1293,FALSE,483, 519, 475, 524, 532, 509, 580, 537, 555, 516, 516, 553, 468, 500, 491,
996,5465460,1255,FALSE,502, 522, 585, 440, 488, 422, 503, 552, 551, 494, 477, 467, 504, 498, 525,
997,5465460,1298,FALSE,535, 610, 532, 533, 542, 549, 510, 469, 480, 502, 545, 545, 468, 493, 475,
998,5465460,1216,FALSE,477, 577, 515, 445, 524, 426, 460, 506, 448, 540, 446, 515, 459, 480, 478,
999,5465460,1190,FALSE,520, 496, 437, 529, 441, 494, 435, 500, 509, 497, 474, 485, 431, 469, 423,
1000,5465460,1385,FALSE,499, 560, 622, 577, 537, 510, 573, 511, 586, 564, 567, 543, 573, 543, 545,
1001,5465460,1284,FALSE,507, 495, 515, 458, 498, 579, 484, 461, 557, 483, 527, 552, 477, 563, 548,
1002,5465460,1307,FALSE,571, 531, 468, 537, 503, 530, 480, 511, 601, 511, 570, 456, 542, 505, 526,
1003,5465460,1381,FALSE,496, 534, 607, 562, 544, 513, 547, 615, 546, 556, 605, 543, 551, 522, 545,
1004,5465460,1261,FALSE,471, 465, 534, 514, 490, 503, 488, 450, 566, 482, 458, 518, 568, 585, 474,
1005,5465460,1247,FALSE,526, 464, 476, 544, 470, 468, 568, 540, 522, 500, 473, 516, 499, 450, 466,
1006,5465460,1218,FALSE,518, 459, 468, 546, 462, 496, 436, 471, 505, 462, 508, 463, 537, 509, 468,
1007,5465460,1331,FALSE,557, 538, 485, 554, 486, 561, 543, 558, 472, 592, 466, 508, 597, 563, 506,
1008,5465460,1196,FALSE,581, 462, 535, 432, 507, 497, 435, 485, 467, 509, 443, 399, 489, 454, 481,
1009,5465460,1263,FALSE,465, 493, 497, 545, 512, 494, 514, 514, 454, 515, 523, 496, 504, 541, 511,
1010,5465460,1259,FALSE,546, 559, 512, 523, 568, 544, 462, 448, 460, 431, 507, 494, 560, 466, 474,
1011,5465460,1216,FALSE,451, 524, 495, 522, 543, 539, 504, 447, 482, 486, 465, 428, 528, 432, 450,
1012,5465460,1311,FALSE,491, 546, 466, 476, 502, 508, 551, 573, 504, 585, 504, 456, 600, 541, 563,
1013,5465460,1334,FALSE,515, 528, 459, 531, 537, 614, 533, 520, 507, 567, 528, 509, 568, 520, 568,
1014,5465460,1292,FALSE,555, 485, 550, 536, 446, 548, 505, 452, 575, 549, 519, 525, 509, 506, 492,
1015,5465460,1231,FALSE,442, 452, 475, 526, 519, 437, 458, 577, 525, 486, 410, 533, 567, 486, 493,
1016,5465460,1282,FALSE,501, 567, 503, 512, 533, 490, 520, 538, 536, 541, 509, 461, 528, 454, 499,
1017,5465460,1168,FALSE,453, 460, 467, 487, 414, 445, 540, 422, 462, 412, 498, 525, 429, 560, 434,
1018,5465460,1320,FALSE,513, 606, 521, 583, 518, 545, 492, 452, 503, 525, 525, 519, 511, 565, 542,
1019,5465460,1165,FALSE,468, 454, 531, 439, 395, 451, 531, 510, 421, 462, 449, 435, 530, 440, 474,
1020,5465460,1197,FALSE,441, 456, 413, 504, 500, 530, 490, 541, 420, 421, 565, 402, 503, 495, 501,
1021,5465460,1253,FALSE,475, 530, 555, 464, 476, 430, 513, 499, 563, 532, 493, 494, 529, 469, 496,
1022,5465460,1280,FALSE,428, 498, 510, 545, 521, 495, 528, 517, 448, 584, 561, 522, 500, 533, 490,
1023,5465460,1200,FALSE,428, 482, 464, 510, 497, 484, 496, 422, 486, 498, 505, 457, 519, 526, 426,
1024,5465460,1171,FALSE,434, 478, 474, 533, 497, 466, 472, 415, 459, 470, 516, 472, 412, 470, 458,
1025,5465460,1239,FALSE,562, 493, 544, 473, 452, 467, 496, 521, 419, 485, 546, 537, 479, 466, 494,
1026,5465460,1121,FALSE,438, 441, 461, 405, 472, 450, 430, 429, 451, 424, 497, 418, 503, 480, 427,
1027,5465460,1218,FALSE,476, 478, 483, 474, 471, 540, 473, 532, 491, 428, 444, 466, 432, 580, 540,
1028,5465460,1222,FALSE,446, 523, 503, 478, 420, 464, 457, 485, 499, 583, 546, 418, 514, 512, 484,
1029,5465460,1260,FALSE,534, 477, 543, 496, 506, 522, 552, 454, 503, 461, 444, 448, 510, 589, 521,
1030,5465460,1142,FALSE,396, 425, 483, 531, 395, 522, 436, 431, 557, 436, 457, 456, 425, 408, 494,
1031,5465460,1146,FALSE,464, 496, 508, 450, 380, 474, 470, 545, 483, 450, 423, 419, 426, 461, 427,
1032,5465460,1346,FALSE,553, 576, 580, 592, 509, 500, 542, 531, 506, 513, 528, 583, 516, 464, 583,
1033,5465460,1119,FALSE,443, 469, 398, 440, 525, 441, 471, 441, 438, 415, 444, 377, 441, 495, 476,
1034,5465460,1326,FALSE,525, 540, 545, 572, 506, 507, 574, 507, 504, 558, 518, 537, 571, 473, 519,
1035,5465460,1264,FALSE,469, 477, 458, 487, 521, 581, 516, 536, 512, 503, 506, 426, 462, 603, 527,
1036,5465460,1118,FALSE,397, 531, 382, 420, 442, 458, 533, 389, 446, 481, 498, 472, 423, 439, 397,
1037,5465460,1228,FALSE,544, 467, 445, 438, 532, 543, 420, 487, 538, 485, 470, 515, 548, 413, 523,
1038,5465460,1264,FALSE,539, 523, 506, 468, 463, 498, 466, 503, 483, 526, 538, 529, 510, 537, 495,
1039,5465460,1211,FALSE,484, 490, 502, 462, 471, 510, 488, 506, 460, 515, 420, 480, 445, 527, 506,
1040,5465460,1231,FALSE,499, 440, 519, 487, 484, 474, 471, 541, 437, 534, 496, 421, 507, 553, 523,
1041,5465460,1240,FALSE,466, 465, 522, 486, 466, 512, 468, 523, 492, 541, 552, 491, 502, 468, 486,
1042,5465460,1047,FALSE,421, 377, 464, 392, 470, 518, 384, 411, 387, 471, 398, 398, 386, 384, 421,
1043,5465460,1207,FALSE,459, 483, 528, 502, 460, 461, 496, 477, 491, 491, 483, 495, 498, 477, 441,
1044,5465460,1218,FALSE,444, 525, 442, 511, 507, 449, 521, 528, 449, 534, 528, 457, 448, 483, 482,
1045,5465460,1151,FALSE,524, 424, 427, 429, 446, 411, 501, 487, 445, 484, 513, 455, 467, 454, 439,
1046,5465460,1188,FALSE,466, 508, 519, 457, 439, 465, 493, 552, 407, 546, 442, 417, 495, 486, 436,
1047,5465460,1180,FALSE,467, 537, 453, 462, 458, 480, 531, 482, 465, 447, 509, 416, 449, 446, 478,
1048,5465460,1236,FALSE,468, 443, 502, 508, 470, 512, 449, 469, 543, 468, 516, 534, 500, 488, 546,
1049,5465460,1226,FALSE,494, 461, 479, 455, 519, 486, 371, 524, 515, 473, 507, 520, 503, 502, 547,
1050,5465460,1170,FALSE,490, 438, 485, 471, 427, 469, 516, 425, 450, 453, 470, 560, 449, 455, 462,
1051,5465460,1190,FALSE,486, 487, 595, 419, 506, 472, 438, 474, 453, 459, 539, 433, 463, 494, 422,
1052,5465460,1247,FALSE,517, 438, 499, 471, 510, 490, 586, 462, 558, 519, 487, 550, 475, 420, 500,
1053,5465460,1152,FALSE,447, 447, 423, 441, 472, 409, 546, 469, 469, 460, 488, 495, 458, 442, 446,
1054,5465460,1142,FALSE,457, 419, 511, 503, 458, 422, 415, 509, 511, 403, 458, 402, 437, 509, 438,
1055,5465460,1106,FALSE,408, 436, 430, 454, 427, 435, 464, 427, 475, 490, 431, 441, 428, 419, 471,
1056,5465460,1115,FALSE,460, 421, 437, 442, 503, 432, 430, 457, 397, 427, 429, 465, 460, 473, 457,
1057,5465460,1182,FALSE,471, 531, 496, 452, 494, 478, 438, 482, 450, 416, 451, 490, 510, 460, 473,
1058,5465460,1139,FALSE,444, 444, 441, 473, 486, 420, 461, 437, 422, 519, 492, 407, 393, 476, 519,
1059,5465460,1025,FALSE,411, 380, 463, 436, 421, 428, 426, 398, 392, 368, 393, 471, 414, 346, 403,
1060,5465460,1216,FALSE,454, 485, 511, 473, 524, 540, 429, 473, 492, 557, 489, 496, 484, 428, 461,
1061,5465460,1085,FALSE,532, 407, 432, 390, 432, 432, 423, 413, 410, 429, 387, 477, 425, 502, 419,
1062,5465460,1168,FALSE,477, 473, 473, 467, 487, 458, 432, 438, 451, 446, 489, 467, 489, 467, 494,
1063,5465460,1157,FALSE,434, 469, 443, 435, 522, 488, 414, 477, 447, 513, 502, 436, 477, 434, 451,
1064,5465460,1142,FALSE,463, 515, 469, 422, 474, 461, 430, 449, 457, 441, 458, 561, 414, 445, 393,
1065,5465460,1157,FALSE,400, 435, 427, 497, 515, 409, 523, 479, 466, 563, 431, 479, 471, 399, 448,
1066,5465460,1081,FALSE,408, 448, 445, 512, 489, 426, 447, 417, 386, 417, 405, 428, 433, 434, 391,
1067,5465460,1165,FALSE,398, 521, 500, 424, 455, 453, 426, 513, 441, 510, 491, 499, 429, 438, 492,
1068,5465460,1254,FALSE,488, 591, 479, 597, 482, 522, 511, 504, 469, 435, 458, 474, 430, 604, 480,
1069,5465460,1123,FALSE,446, 437, 407, 469, 461, 437, 376, 568, 479, 440, 420, 476, 402, 419, 501,
1070,5465460,1100,FALSE,456, 417, 445, 372, 460, 411, 436, 401, 490, 395, 484, 453, 487, 435, 458,
1071,5465460,1120,FALSE,414, 485, 429, 476, 498, 437, 464, 435, 447, 490, 433, 409, 466, 422, 415,
1072,5465460,1112,FALSE,402, 479, 482, 345, 471, 471, 404, 518, 458, 417, 414, 488, 450, 441, 432,
1073,5465460,1146,FALSE,425, 389, 443, 454, 460, 451, 448, 505, 466, 472, 467, 481, 476, 500, 439,
1074,5465460,1153,FALSE,488, 505, 422, 546, 444, 450, 459, 410, 503, 443, 454, 455, 421, 461, 457,
1075,5465460,1199,FALSE,552, 480, 536, 453, 454, 480, 441, 463, 500, 452, 494, 498, 459, 474, 458,
1076,5465460,1127,FALSE,521, 481, 526, 404, 393, 426, 445, 496, 425, 411, 428, 434, 473, 428, 471,
1077,5465460,1040,FALSE,398, 420, 412, 442, 418, 443, 436, 420, 391, 395, 382, 415, 423, 430, 415,
1078,5465460,1130,FALSE,456, 423, 368, 472, 502, 437, 486, 442, 471, 475, 450, 484, 407, 445, 462,
1079,5465460,1157,FALSE,479, 453, 466, 485, 511, 470, 515, 432, 436, 474, 406, 441, 433, 473, 468,
1080,5465460,1127,FALSE,418, 408, 450, 436, 477, 442, 412, 502, 447, 453, 471, 411, 441, 458, 536,
1081,5465460,1026,FALSE,412, 371, 401, 433, 438, 491, 424, 437, 454, 300, 384, 415, 376, 383, 437,
1082,5465460,1089,FALSE,481, 443, 390, 461, 358, 407, 404, 377, 473, 483, 499, 437, 448, 428, 445,
1083,5465460,1137,FALSE,433, 444, 416, 456, 531, 441, 393, 426, 464, 506, 473, 533, 481, 405, 420,
1084,5465460,1060,FALSE,404, 432, 410, 470, 404, 385, 351, 425, 395, 438, 469, 407, 391, 485, 494,
1085,5465460,1177,FALSE,438, 513, 405, 461, 468, 505, 482, 540, 450, 475, 448, 484, 455, 438, 500,
1086,5465460,1117,FALSE,365, 371, 457, 407, 503, 416, 402, 487, 502, 453, 449, 423, 505, 505, 457,
1087,5465460,960,FALSE,387, 444, 442, 389, 377, 346, 390, 331, 311, 359, 415, 368, 377, 412, 412,
1088,5465460,1127,FALSE,504, 414, 499, 409, 474, 392, 455, 482, 441, 459, 416, 453, 446, 474, 444,
1089,5465460,1053,FALSE,414, 408, 404, 504, 414, 441, 479, 427, 434, 439, 367, 417, 407, 390, 373,
1090,5465460,1176,FALSE,433, 436, 521, 421, 401, 494, 474, 500, 482, 486, 437, 495, 490, 486, 500,
1091,5465460,1069,FALSE,443, 397, 481, 428, 411, 458, 383, 483, 415, 417, 414, 388, 422, 437, 437,
1092,5465460,1098,FALSE,460, 454, 462, 406, 387, 458, 504, 413, 436, 384, 430, 436, 406, 470, 482,
1093,5465460,1061,FALSE,454, 435, 449, 485, 439, 464, 431, 427, 433, 408, 411, 371, 407, 427, 325,
1094,5465460,1062,FALSE,370, 454, 440, 404, 441, 436, 402, 411, 462, 442, 396, 446, 416, 433, 419,
1095,5465460,1173,FALSE,492, 508, 481, 525, 489, 422, 487, 472, 457, 426, 541, 408, 413, 433, 484,
1096,5465460,978,FALSE,487, 369, 369, 394, 348, 378, 417, 435, 402, 444, 343, 372, 369, 382, 359,
1097,5465460,1082,FALSE,399, 425, 448, 411, 400, 388, 478, 409, 437, 498, 424, 395, 444, 502, 434,
1098,5465460,1080,FALSE,476, 427, 463, 494, 389, 423, 453, 413, 396, 424, 393, 489, 470, 390, 380,
1099,5465460,1044,FALSE,453, 432, 407, 389, 487, 422, 399, 445, 388, 412, 410, 415, 394, 415, 396,
1100,5465460,1022,FALSE,366, 460, 449, 392, 384, 384, 421, 387, 375, 476, 415, 411, 431, 376, 405,
1101,5465460,1104,FALSE,434, 465, 531, 476, 388, 428, 423, 432, 400, 472, 470, 378, 420, 435, 472,
1102,5465460,990,FALSE,376, 367, 391, 407, 453, 473, 369, 392, 402, 381, 355, 410, 370, 406, 388,
1103,5465460,1037,FALSE,494, 376, 356, 432, 429, 388, 398, 475, 417, 383, 429, 410, 426, 364, 445,
1104,5465460,1039,FALSE,371, 422, 394, 466, 444, 391, 353, 417, 369, 397, 392, 394, 476, 477, 471,
1105,5465460,1014,FALSE,363, 478, 364, 452, 417, 346, 417, 342, 439, 504, 386, 425, 372, 401, 378,
1106,5465460,1078,FALSE,478, 408, 435, 473, 414, 446, 428, 466, 399, 382, 493, 423, 422, 376, 425,
1107,5465460,1103,FALSE,487, 439, 485, 442, 441, 422, 459, 429, 403, 437, 484, 381, 493, 409, 407,
1108,5465460,993,FALSE,359, 438, 405, 416, 497, 461, 363, 386, 372, 407, 360, 380, 353, 409, 352,
1109,5465460,1227,FALSE,492, 530, 508, 515, 485, 485, 470, 511, 523, 510, 519, 453, 463, 470, 428,
1110,5465460,1028,FALSE,450, 403, 446, 433, 376, 407, 431, 393, 380, 395, 435, 418, 381, 392, 428,
1111,5465460,1038,FALSE,366, 449, 495, 349, 415, 441, 373, 388, 504, 461, 398, 402, 440, 350, 397,
1112,5465460,962,FALSE,358, 440, 412, 375, 356, 371, 376, 402, 448, 427, 364, 303, 363, 400, 377,
1113,5465460,1082,FALSE,516, 397, 423, 416, 433, 486, 387, 419, 420, 439, 435, 430, 392, 512, 387,
1114,5465460,1089,FALSE,422, 460, 447, 392, 402, 395, 426, 467, 463, 471, 417, 446, 492, 457, 377,
1115,5465460,1052,FALSE,390, 482, 421, 460, 420, 415, 442, 479, 425, 436, 396, 386, 399, 359, 402,
1116,5465460,1072,FALSE,425, 437, 415, 464, 395, 427, 349, 483, 451, 464, 379, 445, 445, 420, 433,
1117,5465460,979,FALSE,352, 413, 364, 401, 406, 433, 446, 349, 383, 386, 342, 397, 371, 381, 450,
1118,5465460,1082,FALSE,362, 382, 439, 457, 435, 404, 389, 468, 405, 484, 466, 481, 396, 418, 506,
1119,5465460,1080,FALSE,428, 409, 449, 417, 385, 430, 511, 375, 433, 463, 442, 405, 427, 459, 447,
1120,5465460,1025,FALSE,386, 432, 464, 450, 398, 466, 430, 381, 356, 362, 392, 361, 481, 397, 394,
1121,5465460,1025,FALSE,435, 402, 419, 402, 408, 406, 401, 450, 389, 400, 391, 391, 459, 383, 414,
1122,5465460,1021,FALSE,402, 385, 419, 388, 406, 444, 486, 398, 390, 405, 358, 398, 418, 406, 423,
1123,5465460,1075,FALSE,389, 504, 393, 468, 466, 419, 428, 402, 402, 457, 506, 389, 399, 397, 431,
1124,5465460,1042,FALSE,460, 436, 433, 437, 371, 385, 411, 352, 437, 393, 396, 448, 450, 410, 433,
1125,5465460,1004,FALSE,405, 364, 382, 419, 420, 425, 376, 396, 408, 414, 369, 424, 467, 398, 357,
1126,5465460,981,FALSE,366, 402, 427, 394, 444, 370, 414, 341, 375, 411, 403, 356, 409, 385, 389,
1127,5465460,1006,FALSE,391, 431, 330, 438, 433, 356, 360, 398, 453, 383, 418, 394, 431, 446, 374,
1128,5465460,1002,FALSE,468, 374, 424, 411, 389, 407, 359, 489, 384, 390, 432, 388, 312, 381, 404,
1129,5465460,1093,FALSE,425, 407, 433, 525, 459, 457, 438, 438, 436, 438, 481, 369, 408, 454, 390,
1130,5465460,994,FALSE,459, 359, 391, 341, 415, 406, 405, 355, 381, 453, 394, 436, 371, 355, 443,
1131,5465460,896,FALSE,393, 386, 350, 358, 324, 355, 329, 292, 379, 359, 334, 427, 358, 388, 344,
1132,5465460,1078,FALSE,444, 447, 403, 490, 492, 391, 437, 398, 407, 387, 415, 485, 396, 408, 468,
1133,5465460,1142,FALSE,461, 388, 454, 488, 564, 385, 484, 441, 458, 425, 526, 399, 486, 419, 474,
1134,5465460,1028,FALSE,395, 480, 425, 402, 374, 435, 395, 427, 403, 398, 357, 421, 461, 388, 407,
1135,5465460,1021,FALSE,390, 454, 385, 499, 379, 401, 394, 411, 404, 430, 374, 378, 369, 420, 438,
1136,5465460,960,FALSE,360, 369, 360, 382, 432, 379, 376, 393, 365, 428, 384, 358, 350, 405, 419,
1137,5465460,904,FALSE,414, 367, 345, 342, 383, 367, 394, 427, 352, 316, 331, 326, 300, 408, 352,
1138,5465460,934,FALSE,376, 392, 383, 337, 393, 359, 354, 386, 384, 353, 382, 388, 356, 407, 354,
1139,5465460,961,FALSE,391, 410, 359, 390, 410, 337, 371, 398, 349, 405, 367, 354, 382, 408, 435,
1140,5465460,966,FALSE,359, 354, 362, 391, 317, 458, 386, 371, 385, 403, 401, 395, 381, 412, 421,
1141,5465460,1031,FALSE,441, 462, 399, 420, 407, 354, 435, 399, 415, 434, 418, 419, 385, 383, 415,
1142,5465460,884,FALSE,306, 329, 352, 365, 333, 365, 314, 378, 346, 334, 361, 370, 377, 382, 392,
1143,5465460,1005,FALSE,409, 393, 422, 399, 413, 453, 409, 376, 393, 387, 428, 412, 348, 398, 390,
1144,5465460,976,FALSE,405, 363, 386, 395, 399, 378, 422, 364, 374, 379, 435, 414, 401, 339, 402,
1145,5465460,994,FALSE,370, 355, 445, 373, 418, 406, 393, 412, 410, 342, 386, 416, 442, 356, 440,
1146,5465460,988,FALSE,364, 385, 366, 438, 403, 416, 416, 372, 390, 388, 427, 364, 406, 322, 471,
1147,5465460,1038,FALSE,395, 388, 405, 395, 377, 386, 444, 455, 437, 432, 439, 429, 395, 393, 458,
1148,5465460,1043,FALSE,437, 430, 442, 384, 444, 393, 421, 376, 434, 377, 405, 506, 401, 392, 416,
1149,5465460,1024,FALSE,465, 373, 436, 437, 374, 411, 391, 415, 435, 405, 395, 385, 387, 364, 471,
1150,5465460,954,FALSE,406, 387, 340, 337, 374, 328, 379, 419, 414, 412, 361, 412, 364, 410, 381,
1151,5465460,974,FALSE,406, 370, 428, 394, 391, 336, 391, 357, 429, 453, 352, 368, 360, 451, 358,
1152,5465460,1021,FALSE,415, 383, 400, 409, 380, 498, 371, 363, 420, 442, 393, 391, 446, 416, 399,
1153,5465460,981,FALSE,410, 413, 370, 419, 472, 374, 363, 385, 400, 364, 394, 366, 385, 360, 411,
1154,5465460,898,FALSE,380, 411, 390, 385, 363, 302, 333, 317, 311, 353, 429, 336, 404, 327, 347,
1155,5465460,971,FALSE,422, 366, 378, 394, 330, 368, 425, 396, 383, 373, 358, 401, 373, 406, 453,
1156,5465460,947,FALSE,385, 388, 421, 368, 398, 379, 403, 387, 336, 357, 406, 364, 373, 337, 380,
1157,5465460,937,FALSE,372, 360, 363, 370, 345, 367, 366, 335, 353, 359, 404, 447, 376, 406, 399,
1158,5465460,957,FALSE,374, 358, 382, 348, 366, 375, 362, 332, 389, 344, 406, 423, 393, 462, 428,
1159,5465460,1027,FALSE,388, 369, 449, 357, 437, 476, 388, 401, 431, 406, 423, 414, 429, 426, 368,
1160,5465460,929,FALSE,389, 358, 330, 341, 346, 373, 327, 358, 406, 414, 376, 420, 342, 371, 423,
1161,5465460,995,FALSE,393, 466, 372, 388, 463, 394, 371, 393, 417, 283, 371, 436, 397, 416, 410,
