row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
1301,0,4,true,2, 2, 1, 0, 1, 0, 0, 1, 1, 0, 2, 0, 4, 3, 3,
1302,0,4,true,4, 2, 3, 0, 3, 1, 0, 0, 0, 1, 1, 0, 2, 1, 2,
1303,0,4,true,1, 4, 1, 2, 2, 0, 0, 2, 4, 0, 0, 1, 0, 3, 0,
1304,0,4,true,2, 2, 2, 0, 2, 2, 1, 1, 1, 3, 0, 0, 1, 1, 2,
1305,0,5,true,3, 2, 1, 2, 2, 2, 0, 1, 4, 0, 2, 2, 1, 3, 0,
1306,0,4,true,4, 1, 2, 1, 4, 1, 0, 0, 2, 1, 1, 2, 1, 0, 0,
1307,0,6,true,3, 2, 0, 3, 3, 2, 3, 1, 3, 2, 3, 1, 2, 0, 2,
1308,0,5,true,0, 3, 2, 3, 1, 2, 2, 1, 1, 2, 1, 2, 2, 0, 3,
1309,0,5,true,3, 1, 0, 1, 2, 2, 2, 2, 2, 1, 3, 0, 2, 2, 2,
1310,0,6,true,1, 0, 1, 2, 3, 2, 3, 2, 1, 4, 2, 1, 0, 5, 3,
1311,0,4,true,4, 2, 2, 0, 0, 0, 3, 0, 1, 0, 1, 4, 0, 2, 1,
1312,0,10,true,2, 3, 3, 7, 4, 4, 6, 6, 1, 1, 1, 4, 1, 3, 4,
1313,0,6,true,0, 3, 2, 1, 4, 1, 5, 2, 1, 4, 2, 0, 4, 1, 0,
1314,0,5,true,1, 0, 2, 1, 1, 2, 1, 2, 4, 1, 1, 2, 4, 2, 1,
1315,0,4,true,1, 3, 1, 0, 2, 0, 4, 3, 3, 1, 0, 0, 0, 0, 2,
1316,0,4,true,1, 3, 2, 1, 1, 1, 3, 1, 0, 0, 0, 1, 0, 2, 4,
1317,0,4,true,1, 1, 1, 3, 2, 1, 1, 2, 3, 0, 0, 0, 2, 1, 2,
1318,0,8,true,1, 3, 1, 5, 2, 2, 3, 2, 8, 2, 0, 1, 4, 1, 5,
1319,0,4,true,2, 2, 2, 1, 1, 2, 1, 1, 1, 0, 2, 2, 1, 0, 2,
1320,0,7,true,3, 2, 1, 3, 2, 4, 2, 2, 2, 4, 4, 1, 2, 2, 1,
1321,0,7,true,1, 4, 2, 3, 2, 1, 0, 4, 5, 4, 2, 0, 3, 2, 2,
1322,0,5,true,1, 2, 0, 3, 3, 2, 2, 2, 2, 1, 2, 1, 0, 0, 4,
1323,0,4,true,0, 2, 3, 2, 0, 1, 3, 1, 1, 0, 1, 3, 1, 2, 0,
1324,0,5,true,1, 3, 1, 4, 2, 1, 0, 2, 2, 0, 3, 2, 1, 2, 1,
1325,0,5,true,1, 1, 2, 2, 2, 1, 2, 2, 2, 1, 0, 2, 2, 2, 3,
1326,0,4,true,2, 0, 1, 3, 1, 1, 4, 2, 0, 0, 2, 0, 0, 1, 3,
1327,0,4,true,2, 0, 1, 0, 3, 0, 2, 0, 3, 4, 0, 0, 2, 1, 2,
1328,0,7,true,5, 3, 5, 5, 1, 1, 0, 2, 0, 3, 2, 0, 3, 3, 2,
1329,0,6,true,5, 0, 1, 0, 4, 0, 0, 1, 3, 5, 3, 4, 1, 2, 1,
1330,0,4,true,0, 2, 2, 1, 2, 2, 0, 0, 2, 3, 2, 0, 2, 1, 1,
1331,0,5,true,2, 1, 2, 3, 1, 1, 2, 3, 0, 3, 1, 1, 2, 1, 2,
1332,0,3,true,1, 2, 1, 2, 1, 0, 0, 2, 1, 2, 0, 0, 1, 1, 1,
1333,0,4,true,2, 4, 2, 1, 1, 2, 0, 1, 2, 1, 0, 0, 1, 0, 3,
1334,0,5,true,1, 3, 0, 2, 4, 0, 3, 3, 1, 0, 1, 3, 3, 0, 1,
1335,0,3,true,0, 3, 3, 0, 1, 0, 0, 0, 2, 0, 1, 1, 0, 2, 2,
1336,0,3,true,1, 1, 1, 1, 1, 0, 2, 1, 2, 1, 1, 1, 0, 1, 1,
1337,0,4,true,2, 1, 1, 2, 1, 1, 2, 1, 0, 0, 3, 1, 3, 1, 1,
1338,0,3,true,1, 1, 1, 1, 2, 3, 0, 0, 2, 0, 0, 3, 0, 0, 1,
1339,0,3,true,1, 0, 2, 1, 1, 2, 1, 1, 2, 0, 1, 1, 1, 1, 0,
1340,0,4,true,1, 1, 1, 1, 2, 1, 1, 0, 1, 3, 1, 1, 2, 2, 2,
1341,0,3,true,2, 3, 0, 1, 2, 1, 0, 1, 0, 1, 0, 2, 0, 2, 0,
1342,0,4,true,3, 2, 3, 0, 2, 0, 1, 2, 1, 2, 1, 1, 1, 1, 0,
1343,0,5,true,0, 2, 1, 1, 3, 0, 2, 1, 2, 2, 1, 2, 4, 3, 1,
1344,0,6,true,0, 3, 1, 3, 2, 3, 0, 2, 3, 1, 1, 1, 1, 4, 5,
1345,0,5,true,2, 2, 0, 2, 2, 0, 1, 2, 2, 2, 1, 3, 2, 2, 2,
1346,0,3,true,0, 1, 2, 1, 2, 1, 1, 1, 0, 1, 1, 0, 2, 2, 0,
1347,0,4,true,1, 0, 1, 1, 2, 0, 1, 3, 1, 1, 2, 1, 3, 1, 2,
1348,0,3,true,1, 0, 3, 0, 1, 2, 2, 2, 1, 1, 0, 1, 0, 1, 0,
1349,0,6,true,1, 1, 1, 1, 4, 0, 0, 3, 2, 3, 1, 2, 3, 3, 5,
1350,0,3,true,1, 0, 1, 1, 1, 1, 2, 1, 0, 1, 2, 2, 1, 1, 0,
1351,0,4,true,4, 3, 1, 0, 1, 3, 2, 0, 4, 0, 0, 0, 1, 1, 0,
1352,0,6,true,1, 4, 1, 4, 5, 2, 4, 0, 0, 1, 1, 0, 3, 3, 1,
1353,0,5,true,0, 2, 1, 2, 3, 2, 3, 3, 0, 0, 3, 2, 1, 1, 2,
1354,0,4,true,0, 2, 2, 2, 1, 2, 2, 1, 2, 0, 3, 1, 0, 0, 2,
1355,0,3,true,0, 1, 1, 1, 2, 0, 0, 3, 0, 2, 1, 3, 0, 1, 0,
1356,0,6,true,0, 0, 0, 4, 2, 3, 0, 3, 2, 2, 3, 2, 2, 2, 5,
1357,0,6,true,2, 2, 1, 0, 3, 2, 4, 1, 2, 1, 3, 3, 3, 3, 0,
1358,0,4,true,4, 1, 0, 0, 0, 4, 1, 0, 0, 0, 4, 1, 2, 3, 0,
1359,0,5,true,2, 0, 1, 3, 3, 1, 0, 3, 2, 2, 1, 1, 1, 3, 2,
1360,0,3,true,2, 0, 1, 1, 0, 3, 1, 1, 0, 1, 0, 1, 3, 1, 0,
1361,0,5,true,0, 5, 0, 4, 0, 1, 0, 4, 1, 1, 3, 2, 0, 3, 1,
1362,0,4,true,1, 0, 3, 1, 2, 3, 1, 2, 0, 1, 2, 1, 0, 3, 0,
1363,0,4,true,2, 2, 0, 1, 1, 1, 1, 2, 1, 2, 1, 1, 0, 4, 1,
1364,0,3,true,2, 1, 0, 1, 2, 0, 0, 0, 1, 0, 1, 0, 2, 3, 2,
1365,0,4,true,2, 0, 0, 0, 4, 3, 2, 1, 1, 0, 1, 1, 1, 2, 2,
1366,0,5,true,1, 0, 2, 3, 2, 0, 3, 1, 0, 4, 2, 1, 4, 1, 1,
1367,0,3,true,2, 1, 2, 1, 1, 1, 0, 0, 0, 1, 0, 2, 2, 1, 1,
1368,0,3,true,0, 1, 0, 2, 0, 0, 1, 1, 2, 1, 1, 3, 2, 1, 0,
1369,0,3,true,1, 2, 0, 2, 2, 2, 1, 0, 0, 2, 0, 0, 2, 1, 0,
1370,0,6,true,3, 3, 2, 0, 3, 1, 4, 2, 0, 1, 2, 1, 1, 3, 4,
1371,0,12,true,2, 7, 5, 6, 4, 1, 1, 6, 4, 3, 2, 5, 8, 0, 6,
1372,0,3,true,3, 0, 1, 2, 3, 0, 0, 0, 2, 0, 0, 1, 0, 1, 2,
1373,0,3,true,2, 1, 2, 1, 2, 0, 0, 0, 0, 1, 1, 0, 1, 1, 3,
1374,0,4,true,2, 4, 1, 0, 1, 2, 1, 0, 1, 1, 2, 0, 1, 4, 0,
1375,0,3,true,0, 2, 2, 0, 0, 0, 0, 2, 0, 2, 0, 1, 2, 2, 2,
1376,0,4,true,1, 3, 0, 0, 0, 3, 0, 1, 2, 0, 1, 2, 2, 3, 2,
1377,0,4,true,1, 2, 1, 1, 1, 0, 2, 0, 1, 2, 2, 2, 2, 1, 2,
1378,0,8,true,2, 5, 0, 5, 3, 2, 4, 5, 1, 2, 0, 5, 1, 3, 2,
1379,0,2,true,0, 1, 0, 1, 0, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0,
1380,0,2,true,0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2,
1381,0,2,true,0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 2, 0, 0, 1, 1,
1382,0,3,true,2, 0, 2, 0, 0, 2, 1, 1, 1, 0, 1, 3, 1, 0, 1,
1383,0,2,true,0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 2, 0, 2, 1,
1384,0,3,true,1, 0, 0, 2, 1, 0, 1, 1, 2, 0, 2, 0, 3, 2, 0,
1385,0,2,true,1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 2, 0,
1386,0,5,true,0, 4, 3, 0, 3, 2, 4, 1, 0, 1, 0, 0, 3, 2, 2,
1387,0,3,true,0, 1, 1, 1, 2, 1, 2, 0, 1, 1, 1, 2, 1, 0, 1,
1388,0,2,true,1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 2, 1, 0, 1, 2,
1389,0,3,true,1, 2, 1, 0, 2, 2, 0, 1, 1, 2, 1, 0, 1, 1, 0,
1390,0,2,true,0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 2, 1, 1, 1, 1,
1391,0,2,true,0, 1, 1, 0, 1, 0, 2, 1, 2, 0, 0, 0, 2, 0, 0,
1392,0,3,true,1, 1, 2, 0, 0, 1, 0, 3, 0, 0, 0, 3, 2, 1, 1,
1393,0,3,true,2, 1, 1, 0, 0, 0, 3, 0, 1, 2, 1, 1, 0, 1, 2,
1394,0,5,true,4, 2, 0, 1, 0, 3, 1, 0, 3, 1, 2, 2, 2, 2, 2,
1395,0,3,true,0, 1, 1, 1, 1, 1, 1, 0, 2, 2, 1, 1, 1, 1, 1,
1396,0,2,true,0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0,
1397,0,3,true,0, 0, 1, 1, 3, 2, 0, 0, 3, 2, 1, 0, 1, 0, 1,
1398,0,2,true,0, 0, 1, 0, 1, 1, 0, 2, 0, 1, 0, 1, 0, 2, 1,
1399,0,3,true,2, 2, 0, 1, 0, 1, 1, 3, 0, 2, 0, 0, 0, 1, 2,
1400,0,2,true,1, 0, 0, 0, 1, 0, 2, 1, 0, 1, 1, 1, 2, 0, 0,
1401,0,3,true,2, 1, 1, 0, 3, 2, 0, 0, 0, 1, 0, 0, 2, 0, 3,
1402,0,2,true,0, 1, 0, 0, 1, 1, 0, 0, 2, 2, 0, 1, 1, 0, 1,
1403,0,3,true,0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 3, 3, 1, 0, 2,
1404,0,2,true,0, 1, 0, 1, 0, 1, 0, 1, 2, 0, 0, 1, 2, 1, 0,
1405,0,2,true,1, 0, 1, 0, 0, 1, 1, 0, 2, 2, 0, 1, 0, 1, 0,
1406,0,2,true,2, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1,
1407,0,2,true,1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0,
1408,0,4,true,3, 1, 1, 2, 1, 2, 1, 0, 1, 2, 2, 1, 0, 0, 3,
1409,0,2,true,1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 2, 1, 0, 0, 1,
1410,0,5,true,1, 1, 1, 2, 5, 1, 2, 2, 2, 0, 0, 3, 1, 3, 1,
1411,0,4,true,1, 2, 2, 0, 1, 1, 2, 2, 1, 2, 1, 3, 0, 1, 1,
1412,0,2,true,1, 0, 1, 1, 1, 1, 0, 0, 2, 2, 1, 0, 0, 0, 0,
1413,0,2,true,0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 2, 1, 1, 1, 1,
1414,0,2,true,0, 0, 0, 1, 2, 0, 1, 1, 2, 0, 0, 2, 0, 0, 1,
1415,0,3,true,0, 1, 1, 1, 0, 1, 3, 2, 0, 1, 0, 2, 2, 0, 1,
1416,0,2,true,2, 1, 0, 0, 0, 0, 1, 2, 0, 1, 1, 0, 1, 1, 0,
1417,0,2,true,0, 1, 0, 2, 0, 1, 2, 0, 1, 1, 0, 1, 0, 0, 1,
1418,0,3,true,0, 0, 1, 2, 2, 1, 1, 2, 1, 0, 0, 0, 3, 0, 2,
1419,0,6,true,1, 3, 1, 4, 2, 1, 1, 1, 2, 2, 2, 3, 5, 1, 1,
1420,0,5,true,3, 2, 3, 3, 1, 1, 3, 0, 1, 1, 0, 2, 1, 1, 3,
1421,0,4,true,2, 3, 2, 1, 1, 1, 0, 1, 1, 2, 1, 1, 1, 3, 0,
1422,0,2,true,2, 2, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1,
1423,0,4,true,3, 2, 2, 3, 0, 1, 3, 2, 2, 0, 1, 0, 0, 0, 1,
1424,0,2,true,0, 2, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 2, 0,
1425,0,2,true,0, 2, 2, 0, 1, 0, 0, 0, 1, 0, 2, 0, 0, 2, 0,
1426,0,3,true,0, 0, 1, 0, 3, 0, 2, 0, 2, 1, 3, 0, 0, 0, 3,
1427,0,4,true,0, 2, 1, 2, 0, 1, 0, 0, 3, 1, 2, 1, 4, 1, 2,
1428,0,2,true,1, 0, 0, 1, 0, 2, 0, 2, 0, 0, 1, 1, 2, 0, 0,
1429,0,2,true,0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 2,
1430,0,4,true,1, 2, 1, 1, 1, 2, 0, 1, 3, 1, 1, 2, 2, 1, 1,
1431,0,2,true,0, 0, 1, 0, 2, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1,
1432,0,2,true,0, 0, 2, 1, 1, 0, 1, 1, 0, 0, 1, 1, 2, 0, 0,
1433,0,2,true,0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 2, 0,
1434,0,2,true,0, 0, 2, 0, 1, 0, 2, 2, 0, 0, 1, 2, 0, 0, 0,
1435,0,6,true,1, 1, 1, 0, 3, 0, 1, 1, 4, 4, 3, 3, 2, 4, 2,
1436,0,2,true,0, 1, 1, 1, 0, 1, 0, 1, 2, 1, 1, 1, 0, 0, 0,
1437,0,2,true,2, 2, 0, 0, 0, 0, 2, 0, 0, 2, 1, 0, 0, 1, 0,
1438,0,4,true,1, 1, 0, 3, 1, 1, 0, 0, 2, 4, 2, 1, 1, 0, 3,
1439,0,2,true,0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 2, 1, 0, 1,
1440,0,3,true,0, 2, 2, 2, 0, 0, 1, 1, 2, 0, 2, 0, 2, 1, 0,
1441,0,4,true,3, 2, 1, 1, 1, 1, 2, 2, 1, 0, 1, 2, 2, 0, 1,
1442,0,2,true,1, 2, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1,
1443,0,3,true,1, 1, 1, 0, 2, 0, 2, 1, 1, 1, 1, 1, 0, 1, 2,
1444,0,4,true,2, 2, 0, 2, 1, 1, 2, 2, 1, 0, 1, 0, 2, 1, 3,
1445,0,2,true,1, 0, 0, 1, 2, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1,
1446,0,3,true,1, 3, 2, 1, 0, 2, 0, 0, 0, 1, 0, 1, 2, 1, 1,
1447,0,3,true,1, 2, 2, 0, 2, 0, 2, 1, 1, 0, 1, 1, 0, 1, 1,
1448,0,3,true,2, 1, 0, 0, 0, 0, 0, 1, 3, 3, 2, 0, 1, 2, 0,
1449,0,6,true,1, 1, 1, 0, 2, 2, 5, 3, 0, 2, 0, 4, 1, 2, 6,
1450,0,3,true,0, 2, 2, 2, 0, 2, 1, 0, 2, 1, 1, 1, 1, 0, 0,
1451,0,2,true,0, 1, 0, 0, 0, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1,
1452,0,2,true,1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 2, 1, 1, 0,
1453,0,4,true,2, 0, 3, 1, 3, 0, 1, 0, 2, 0, 1, 1, 2, 2, 2,
1454,0,3,true,0, 2, 1, 1, 1, 0, 2, 1, 3, 0, 0, 2, 0, 1, 1,
1455,0,2,true,2, 2, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0,
1456,0,2,true,1, 1, 0, 0, 2, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0,
1457,0,2,true,1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 2, 1, 1, 1, 0,
1458,0,2,true,1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 2, 0,
1459,0,2,true,1, 1, 0, 1, 0, 1, 2, 0, 0, 0, 1, 0, 1, 2, 0,
1460,0,4,true,1, 0, 2, 3, 4, 2, 1, 1, 2, 1, 1, 1, 0, 1, 0,
1461,0,3,true,0, 2, 1, 0, 0, 1, 3, 2, 1, 0, 0, 1, 2, 0, 2,
1462,0,2,true,1, 0, 0, 0, 1, 1, 0, 2, 0, 0, 1, 1, 2, 0, 1,
1463,0,2,true,0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 2, 1, 2, 1, 1,
1464,0,2,true,2, 0, 2, 0, 0, 0, 0, 2, 2, 0, 1, 0, 0, 0, 1,
1465,0,2,true,0, 1, 0, 0, 0, 0, 2, 2, 0, 0, 1, 1, 0, 1, 2,
1466,0,3,true,0, 0, 1, 0, 0, 0, 2, 1, 0, 2, 1, 2, 0, 3, 3,
1467,0,1,true,0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0,
1468,0,1,true,0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1,
1469,0,1,true,1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0,
1470,0,2,true,1, 1, 0, 1, 1, 0, 0, 1, 2, 1, 1, 0, 0, 1, 0,
1471,0,2,true,0, 1, 2, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0,
1472,0,1,true,1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1,
1473,0,1,true,0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0,
1474,0,1,true,0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0,
1475,0,1,true,1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0,
1476,0,1,true,1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1,
1477,0,2,true,0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1,
1478,0,2,true,0, 1, 2, 0, 1, 0, 0, 1, 1, 2, 1, 0, 1, 0, 0,
1479,0,1,true,1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0,
1480,0,1,true,0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1,
1481,0,1,true,1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0,
1482,0,1,true,0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0,
1483,0,1,true,1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1,
1484,0,1,true,0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1,
1485,0,3,true,0, 1, 1, 0, 1, 0, 1, 3, 3, 0, 0, 3, 1, 1, 0,
1486,0,2,true,0, 0, 1, 0, 1, 2, 0, 1, 0, 0, 1, 1, 1, 1, 1,
1487,0,1,true,1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1,
1488,0,1,true,1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0,
1489,0,2,true,0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 2, 1, 0,
1490,0,1,true,0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1,
1491,0,1,true,1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0,
1492,0,1,true,0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0,
1493,0,2,true,0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2,
1494,0,4,true,2, 2, 1, 2, 0, 1, 1, 3, 0, 2, 2, 0, 1, 2, 1,
1495,0,1,true,0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0,
1496,0,1,true,1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1,
1497,0,1,true,0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1,
1498,0,1,true,0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0,
1499,0,1,true,0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0,
1500,0,2,true,1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 2, 0,
1501,0,4,true,2, 1, 0, 1, 0, 3, 1, 2, 3, 1, 3, 1, 0, 1, 1,
1502,0,2,true,2, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1,
1503,0,2,true,1, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 2, 2, 0, 1,
1504,0,1,true,0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0,
1505,0,1,true,0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1,
1506,0,1,true,0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0,
1507,0,4,true,0, 2, 1, 1, 1, 1, 2, 1, 1, 0, 2, 3, 1, 2, 2,
1508,0,2,true,2, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0,
1509,0,1,true,0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0,
1510,0,1,true,0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1,
1511,0,1,true,0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1,
1512,0,1,true,0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0,
1513,0,2,true,1, 0, 0, 2, 0, 0, 1, 0, 0, 1, 1, 1, 2, 1, 0,
1514,0,1,true,0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1,
1515,0,4,true,1, 3, 0, 3, 0, 1, 1, 2, 2, 2, 0, 3, 0, 1, 1,
1516,0,2,true,0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 2, 2, 0, 1, 0,
1517,0,3,true,0, 1, 0, 3, 1, 2, 1, 1, 2, 0, 3, 0, 1, 0, 0,
1518,0,2,true,0, 2, 1, 2, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1,
1519,0,1,true,0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0,
1520,0,1,true,0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0,
1521,0,2,true,0, 2, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0,
1522,0,1,true,0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0,
1523,0,1,true,0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0,
1524,0,1,true,0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1,
1525,0,2,true,0, 0, 0, 1, 1, 2, 1, 1, 1, 0, 2, 1, 0, 0, 0,
1526,0,1,true,0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0,
1527,0,3,true,0, 0, 2, 1, 1, 2, 1, 0, 1, 1, 2, 1, 2, 0, 1,
1528,0,1,true,0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0,
1529,0,1,true,1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0,
1530,0,1,true,0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0,
1531,0,1,true,0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0,
1532,0,1,true,1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1,
1533,0,2,true,1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1,
1534,0,2,true,0, 0, 0, 1, 0, 1, 0, 1, 1, 2, 1, 1, 1, 0, 1,
1535,0,1,true,1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0,
1536,0,1,true,0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1,
1537,0,1,true,0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0,
1538,0,1,true,0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0,
1539,0,1,true,1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1,
1540,0,1,true,1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1,
1541,0,1,true,1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1,
1542,0,2,true,0, 1, 0, 0, 0, 1, 1, 1, 1, 2, 1, 1, 0, 1, 0,
1543,0,2,true,1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 2, 0, 2,
1544,0,1,true,0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0,
1545,0,1,true,0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1,
1546,0,1,true,1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1,
1547,0,1,true,0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0,
1548,0,1,true,0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0,
1549,0,1,true,0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0,
1550,0,1,true,0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1,
1551,0,1,true,0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0,
1552,0,1,true,0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1,
1553,0,1,true,0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1,
1554,0,1,true,1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0,
1555,0,1,true,1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0,
1556,0,1,true,0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0,
1557,0,1,true,0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1,
1558,0,1,true,1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0,
