row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
1301,0,4,true,0, 1, 1, 0, 0, 1, 2, 2, 3, 0, 3, 1, 1, 4, 1,
1302,0,4,true,1, 1, 0, 3, 3, 1, 1, 0, 2, 0, 2, 1, 1, 1, 3,
1303,0,4,true,1, 1, 3, 0, 1, 4, 2, 4, 0, 1, 0, 1, 0, 1, 1,
1304,0,5,true,2, 1, 1, 3, 1, 1, 2, 3, 3, 3, 2, 0, 1, 1, 1,
1305,0,5,true,0, 2, 2, 0, 2, 1, 1, 3, 4, 3, 2, 2, 0, 1, 2,
1306,0,8,true,3, 4, 2, 1, 4, 4, 1, 3, 3, 3, 3, 3, 1, 0, 5,
1307,0,3,true,1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 0, 1, 0, 1, 0,
1308,0,8,true,0, 3, 2, 1, 1, 3, 5, 6, 1, 0, 1, 4, 7, 3, 3,
1309,0,3,true,1, 1, 2, 2, 1, 0, 1, 2, 0, 1, 1, 0, 1, 1, 1,
1310,0,5,true,1, 3, 1, 1, 3, 1, 2, 2, 4, 1, 0, 4, 1, 0, 1,
1311,0,3,true,2, 0, 1, 2, 1, 2, 0, 1, 0, 1, 1, 0, 1, 2, 1,
1312,0,4,true,2, 3, 0, 1, 1, 1, 2, 0, 1, 1, 1, 3, 1, 0, 3,
1313,0,3,true,1, 1, 0, 0, 0, 1, 3, 0, 2, 2, 1, 0, 3, 1, 0,
1314,0,5,true,1, 1, 2, 3, 2, 3, 1, 2, 3, 1, 1, 1, 1, 2, 1,
1315,0,3,true,2, 0, 1, 2, 1, 1, 0, 2, 0, 2, 1, 2, 0, 0, 1,
1316,0,5,true,3, 2, 3, 2, 0, 2, 1, 0, 2, 0, 3, 0, 0, 4, 3,
1317,0,9,true,1, 3, 3, 4, 4, 1, 2, 1, 3, 4, 3, 4, 4, 4, 4,
1318,0,3,true,1, 1, 0, 3, 2, 1, 3, 0, 1, 2, 1, 0, 0, 0, 0,
1319,0,3,true,1, 0, 1, 0, 1, 2, 2, 2, 1, 1, 0, 1, 0, 1, 2,
1320,0,5,true,1, 2, 3, 1, 1, 1, 1, 2, 1, 2, 3, 1, 1, 4, 1,
1321,0,5,true,3, 2, 3, 2, 1, 3, 4, 0, 2, 2, 0, 1, 1, 1, 0,
1322,0,4,true,1, 2, 3, 0, 0, 1, 2, 3, 0, 3, 2, 1, 1, 0, 1,
1323,0,3,true,2, 2, 1, 1, 2, 1, 0, 0, 0, 1, 0, 2, 1, 1, 1,
1324,0,4,true,3, 0, 3, 0, 2, 1, 1, 1, 2, 0, 3, 2, 0, 0, 2,
1325,0,3,true,1, 1, 0, 1, 1, 0, 2, 1, 2, 1, 1, 1, 0, 2, 1,
1326,0,5,true,2, 2, 5, 3, 2, 0, 0, 1, 1, 2, 1, 2, 2, 1, 1,
1327,0,3,true,2, 1, 2, 0, 2, 1, 1, 0, 0, 0, 0, 1, 1, 3, 1,
1328,0,5,true,3, 4, 2, 1, 2, 0, 0, 0, 0, 2, 2, 3, 1, 1, 4,
1329,0,6,true,0, 3, 2, 4, 2, 0, 1, 0, 0, 4, 3, 5, 4, 1, 1,
1330,0,3,true,1, 3, 0, 2, 0, 0, 1, 0, 0, 2, 2, 0, 2, 1, 1,
1331,0,4,true,1, 2, 1, 3, 2, 3, 0, 4, 0, 1, 2, 0, 0, 0, 1,
1332,0,4,true,1, 0, 3, 1, 0, 0, 0, 3, 3, 1, 0, 3, 1, 3, 1,
1333,0,3,true,1, 3, 0, 0, 0, 0, 2, 1, 0, 2, 0, 0, 2, 3, 1,
1334,0,4,true,0, 2, 1, 1, 1, 3, 1, 0, 1, 2, 3, 0, 0, 4, 1,
1335,0,6,true,0, 1, 2, 2, 2, 0, 6, 1, 0, 0, 5, 1, 4, 0, 6,
1336,0,4,true,1, 0, 2, 1, 1, 3, 0, 1, 1, 2, 1, 2, 1, 1, 3,
1337,0,5,true,3, 0, 1, 2, 2, 1, 0, 2, 3, 2, 1, 1, 4, 1, 2,
1338,0,8,true,3, 0, 4, 3, 6, 4, 2, 1, 2, 2, 3, 2, 1, 1, 6,
1339,0,6,true,3, 3, 2, 2, 2, 0, 1, 1, 2, 1, 1, 2, 4, 2, 4,
1340,0,2,true,1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 2, 0, 2, 1,
1341,0,3,true,1, 0, 2, 1, 1, 0, 1, 2, 2, 0, 2, 2, 0, 1, 0,
1342,0,2,true,2, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0,
1343,0,5,true,2, 1, 0, 0, 1, 3, 2, 3, 1, 0, 3, 2, 4, 1, 2,
1344,0,2,true,0, 1, 0, 1, 0, 0, 0, 2, 2, 0, 1, 1, 0, 1, 1,
1345,0,3,true,1, 2, 1, 1, 1, 1, 1, 2, 0, 0, 3, 0, 1, 1, 0,
1346,0,4,true,2, 0, 2, 0, 1, 1, 2, 1, 2, 1, 1, 2, 2, 2, 1,
1347,0,2,true,1, 1, 1, 1, 1, 0, 2, 0, 1, 1, 0, 0, 0, 1, 0,
1348,0,3,true,0, 2, 1, 2, 2, 1, 0, 2, 1, 2, 0, 1, 0, 1, 0,
1349,0,3,true,3, 2, 0, 0, 1, 0, 1, 0, 1, 0, 2, 0, 3, 1, 1,
1350,0,4,true,0, 2, 1, 4, 2, 0, 0, 1, 1, 1, 2, 2, 2, 0, 2,
1351,0,4,true,0, 0, 3, 2, 2, 2, 2, 2, 1, 0, 3, 0, 0, 1, 2,
1352,0,5,true,1, 1, 2, 3, 1, 2, 3, 1, 1, 2, 1, 2, 0, 5, 0,
1353,0,2,true,1, 0, 0, 2, 0, 0, 0, 1, 1, 2, 1, 1, 0, 1, 0,
1354,0,2,true,2, 0, 2, 0, 0, 0, 2, 1, 1, 0, 0, 0, 2, 0, 0,
1355,0,2,true,2, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 2, 1, 0, 0,
1356,0,4,true,2, 2, 3, 1, 0, 1, 0, 1, 2, 0, 2, 0, 4, 2, 0,
1357,0,3,true,0, 2, 0, 1, 3, 1, 0, 2, 0, 2, 0, 0, 1, 0, 3,
1358,0,3,true,1, 2, 1, 2, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0,
1359,0,5,true,2, 4, 2, 2, 2, 1, 0, 1, 2, 2, 1, 1, 3, 1, 1,
1360,0,2,true,0, 1, 1, 1, 0, 0, 0, 2, 2, 1, 0, 1, 0, 1, 0,
1361,0,2,true,0, 0, 1, 0, 0, 1, 0, 0, 1, 2, 0, 2, 0, 1, 2,
1362,0,3,true,1, 1, 1, 0, 2, 1, 0, 2, 0, 3, 0, 2, 0, 1, 1,
1363,0,2,true,1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 2, 0,
1364,0,5,true,1, 1, 1, 2, 2, 1, 2, 3, 2, 2, 3, 1, 3, 0, 1,
1365,0,2,true,1, 1, 0, 1, 1, 0, 2, 1, 0, 0, 0, 0, 1, 0, 2,
1366,0,4,true,1, 1, 2, 1, 1, 0, 1, 2, 2, 0, 1, 3, 2, 2, 1,
1367,0,2,true,2, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1,
1368,0,3,true,0, 2, 1, 1, 1, 0, 2, 1, 2, 1, 1, 0, 1, 1, 1,
1369,0,2,true,0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 2, 1,
1370,0,3,true,2, 2, 1, 1, 2, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1,
1371,0,3,true,0, 2, 0, 1, 0, 1, 0, 2, 1, 2, 1, 3, 0, 1, 1,
1372,0,3,true,2, 0, 1, 1, 1, 1, 2, 2, 0, 1, 1, 0, 0, 3, 0,
1373,0,3,true,1, 1, 0, 0, 0, 1, 1, 0, 2, 2, 2, 1, 2, 0, 2,
1374,0,3,true,1, 1, 0, 0, 2, 2, 2, 1, 0, 2, 1, 0, 1, 0, 2,
1375,0,2,true,1, 0, 1, 0, 0, 0, 1, 1, 2, 0, 1, 2, 0, 1, 0,
1376,0,2,true,0, 1, 1, 2, 0, 1, 0, 0, 0, 0, 0, 1, 1, 2, 1,
1377,0,3,true,1, 1, 0, 1, 2, 2, 2, 0, 1, 1, 0, 0, 0, 3, 1,
1378,0,4,true,1, 1, 1, 1, 2, 1, 1, 1, 2, 0, 0, 2, 4, 1, 2,
1379,0,3,true,2, 2, 3, 0, 0, 0, 3, 0, 0, 1, 0, 2, 1, 0, 1,
1380,0,4,true,2, 1, 1, 2, 2, 1, 0, 2, 2, 1, 0, 0, 3, 1, 2,
1381,0,3,true,2, 2, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 3, 1,
1382,0,2,true,1, 0, 0, 1, 0, 2, 0, 0, 2, 2, 1, 0, 0, 1, 0,
1383,0,2,true,1, 2, 0, 0, 0, 2, 0, 1, 1, 0, 2, 1, 0, 0, 0,
1384,0,2,true,1, 2, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 2, 2,
1385,0,2,true,1, 0, 0, 0, 2, 0, 1, 0, 1, 1, 2, 1, 1, 0, 0,
1386,0,2,true,1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 2, 1, 0,
1387,0,2,true,1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 2, 0, 1, 0,
1388,0,2,true,0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 2, 1,
1389,0,2,true,1, 1, 1, 1, 0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 2,
1390,0,3,true,0, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 0, 2, 0,
1391,0,4,true,1, 2, 1, 3, 0, 1, 3, 1, 2, 0, 2, 1, 1, 0, 2,
1392,0,3,true,2, 1, 1, 0, 0, 0, 1, 1, 2, 1, 2, 0, 1, 2, 1,
1393,0,2,true,2, 0, 0, 1, 0, 0, 0, 0, 2, 0, 2, 0, 1, 0, 2,
1394,0,4,true,1, 3, 3, 1, 0, 3, 2, 1, 1, 1, 0, 0, 3, 0, 1,
1395,0,5,true,3, 2, 3, 1, 1, 0, 2, 0, 0, 3, 0, 1, 3, 4, 2,
1396,0,5,true,0, 2, 3, 1, 2, 4, 0, 3, 1, 2, 0, 2, 2, 2, 1,
1397,0,6,true,1, 1, 4, 1, 1, 1, 2, 4, 1, 2, 3, 4, 0, 1, 4,
1398,0,2,true,1, 0, 1, 0, 1, 2, 0, 1, 0, 0, 0, 0, 1, 2, 1,
1399,0,4,true,3, 0, 3, 1, 0, 1, 0, 2, 0, 1, 3, 0, 1, 1, 4,
1400,0,2,true,1, 0, 1, 0, 0, 1, 0, 2, 1, 1, 0, 2, 0, 0, 1,
1401,0,3,true,2, 1, 0, 3, 0, 2, 1, 0, 1, 3, 0, 1, 1, 0, 0,
1402,0,3,true,0, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 0, 1, 0, 1,
1403,0,2,true,2, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0,
1404,0,2,true,0, 0, 0, 0, 0, 2, 1, 0, 2, 0, 0, 2, 2, 0, 1,
1405,0,2,true,1, 1, 1, 1, 0, 2, 1, 1, 0, 1, 0, 0, 0, 0, 1,
1406,0,6,true,2, 2, 5, 2, 0, 4, 2, 2, 3, 1, 1, 4, 2, 0, 0,
1407,0,2,true,1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1,
1408,0,2,true,0, 0, 0, 1, 1, 0, 1, 2, 0, 2, 2, 0, 0, 1, 0,
1409,0,4,true,1, 2, 2, 2, 2, 2, 1, 0, 2, 2, 0, 0, 1, 1, 2,
1410,0,2,true,2, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0,
1411,0,2,true,1, 2, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0,
1412,0,4,true,1, 0, 2, 2, 2, 1, 0, 1, 1, 2, 1, 3, 1, 1, 2,
1413,0,4,true,0, 2, 0, 2, 3, 3, 1, 0, 2, 0, 1, 2, 0, 3, 1,
1414,0,3,true,1, 1, 0, 2, 0, 1, 1, 0, 3, 0, 3, 1, 0, 1, 1,
1415,0,3,true,1, 1, 3, 1, 0, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2,
1416,0,2,true,1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0,
1417,0,2,true,1, 1, 0, 1, 1, 2, 1, 0, 0, 0, 1, 0, 1, 1, 0,
1418,0,3,true,2, 1, 0, 3, 1, 0, 1, 2, 2, 2, 0, 0, 0, 1, 0,
1419,0,2,true,2, 0, 0, 0, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2,
1420,0,2,true,2, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0,
1421,0,2,true,2, 0, 2, 0, 2, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0,
1422,0,2,true,1, 0, 2, 2, 0, 1, 0, 0, 0, 1, 0, 1, 0, 2, 0,
1423,0,1,true,0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0,
1424,0,2,true,0, 0, 1, 0, 1, 1, 2, 0, 1, 1, 2, 0, 1, 0, 0,
1425,0,2,true,0, 0, 0, 1, 1, 0, 2, 0, 2, 0, 0, 0, 1, 2, 1,
1426,0,1,true,0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0,
1427,0,1,true,0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1,
1428,0,2,true,1, 0, 0, 0, 1, 2, 1, 2, 1, 1, 0, 0, 1, 0, 0,
1429,0,2,true,0, 0, 0, 2, 0, 2, 0, 1, 0, 0, 1, 0, 1, 1, 2,
1430,0,1,true,0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0,
1431,0,1,true,0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0,
1432,0,1,true,1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1,
1433,0,2,true,0, 0, 2, 0, 1, 0, 1, 1, 1, 2, 0, 0, 0, 2, 0,
1434,0,2,true,0, 1, 2, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0,
1435,0,2,true,0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 2, 1, 1,
1436,0,1,true,0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1,
1437,0,1,true,0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0,
1438,0,1,true,0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1,
1439,0,1,true,0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0,
1440,0,2,true,1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1,
1441,0,1,true,1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0,
1442,0,1,true,0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1,
1443,0,3,true,3, 0, 0, 0, 1, 2, 0, 1, 2, 0, 0, 0, 0, 3, 3,
1444,0,2,true,1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 2, 2,
1445,0,1,true,0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0,
1446,0,1,true,0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1,
1447,0,2,true,0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 2, 0, 1, 0, 1,
1448,0,1,true,1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0,
1449,0,2,true,0, 0, 0, 0, 1, 2, 2, 0, 0, 1, 0, 2, 0, 1, 1,
1450,0,2,true,1, 0, 0, 1, 0, 0, 2, 0, 1, 0, 1, 0, 1, 1, 2,
1451,0,1,true,0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0,
1452,0,2,true,0, 0, 0, 0, 1, 1, 2, 1, 2, 1, 0, 0, 1, 0, 1,
1453,0,3,true,0, 1, 0, 0, 1, 0, 2, 1, 3, 0, 2, 0, 2, 0, 3,
1454,0,3,true,0, 2, 1, 1, 1, 2, 1, 0, 2, 1, 1, 1, 2, 0, 0,
1455,0,1,true,0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0,
1456,0,3,true,0, 1, 0, 1, 0, 2, 1, 0, 1, 1, 3, 3, 2, 0, 0,
1457,0,2,true,1, 1, 1, 1, 0, 1, 2, 0, 0, 1, 1, 0, 1, 0, 0,
1458,0,2,true,1, 0, 1, 2, 1, 0, 1, 1, 0, 0, 0, 0, 2, 0, 1,
1459,0,1,true,0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0,
1460,0,1,true,0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0,
1461,0,1,true,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1,
1462,0,2,true,1, 0, 0, 1, 1, 1, 1, 0, 0, 2, 0, 1, 0, 0, 2,
1463,0,1,true,1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0,
1464,0,2,true,1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 2, 0, 2,
1465,0,3,true,0, 0, 2, 0, 0, 1, 1, 0, 2, 0, 1, 3, 2, 2, 1,
1466,0,1,true,0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0,
1467,0,1,true,0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1,
1468,0,1,true,1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0,
1469,0,1,true,1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0,
1470,0,1,true,1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0,
1471,0,1,true,0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0,
1472,0,3,true,1, 0, 1, 1, 0, 1, 1, 2, 0, 1, 1, 1, 2, 3, 0,
1473,0,1,true,0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0,
1474,0,3,true,2, 0, 0, 1, 1, 2, 0, 0, 1, 0, 2, 1, 2, 1, 2,
1475,0,1,true,0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0,
1476,0,1,true,0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1,
1477,0,1,true,0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0,
1478,0,1,true,0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0,
1479,0,3,true,1, 1, 1, 0, 1, 3, 0, 2, 0, 0, 2, 1, 0, 2, 1,
1480,0,1,true,1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1,
1481,0,2,true,1, 2, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1,
1482,0,1,true,0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0,
1483,0,1,true,0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0,
1484,0,2,true,1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 1, 2, 0, 0,
1485,0,2,true,0, 1, 1, 2, 0, 0, 1, 0, 2, 0, 1, 1, 0, 1, 0,
1486,0,1,true,1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0,
1487,0,3,true,0, 0, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 0, 2, 1,
1488,0,1,true,1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0,
1489,0,1,true,0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1,
1490,0,1,true,0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0,
1491,0,2,true,2, 0, 1, 1, 1, 2, 0, 2, 0, 0, 0, 1, 0, 0, 0,
1492,0,1,true,1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0,
1493,0,4,true,0, 2, 2, 1, 0, 0, 4, 4, 1, 0, 3, 1, 1, 1, 0,
1494,0,1,true,1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0,
1495,0,3,true,1, 2, 1, 0, 2, 0, 2, 1, 0, 1, 1, 0, 0, 2, 2,
1496,0,2,true,0, 0, 1, 0, 2, 0, 2, 0, 1, 1, 1, 0, 1, 1, 0,
1497,0,1,true,0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1,
1498,0,1,true,1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0,
1499,0,1,true,0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0,
1500,0,2,true,2, 2, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1,
1501,0,1,true,0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0,
1502,0,2,true,0, 1, 0, 1, 0, 2, 0, 0, 2, 1, 0, 0, 1, 0, 2,
1503,0,1,true,1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1,
1504,0,1,true,0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1,
1505,0,1,true,1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1,
1506,0,3,true,0, 2, 0, 1, 1, 1, 2, 1, 0, 2, 1, 0, 0, 3, 1,
1507,0,1,true,1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0,
1508,0,2,true,0, 2, 0, 1, 0, 0, 0, 2, 0, 1, 1, 1, 0, 0, 2,
1509,0,1,true,1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0,
1510,0,1,true,0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0,
1511,0,3,true,1, 0, 2, 1, 1, 1, 0, 1, 2, 1, 1, 0, 1, 2, 1,
1512,0,1,true,1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1,
1513,0,3,true,0, 2, 1, 2, 1, 1, 0, 1, 1, 2, 1, 1, 0, 1, 1,
1514,0,2,true,1, 0, 1, 0, 0, 2, 1, 0, 1, 0, 0, 1, 2, 1, 0,
1515,0,1,true,0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0,
1516,0,1,true,1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0,
1517,0,1,true,1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1,
1518,0,1,true,0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0,
1519,0,1,true,0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0,
1520,0,1,true,0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1,
1521,0,1,true,1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0,
1522,0,2,true,2, 2, 0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 1, 1,
1523,0,1,true,0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0,
1524,0,1,true,0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0,
1525,0,1,true,1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0,
1526,0,1,true,1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0,
1527,0,1,true,0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0,
1528,0,1,true,0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1,
1529,0,1,true,0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0,
1530,0,1,true,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0,
1531,0,1,true,1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1,
1532,0,1,true,0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0,
1533,0,1,true,0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1,
1534,0,1,true,1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0,
1535,0,1,true,0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0,
1536,0,1,true,0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1,
1537,0,1,true,1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0,
1538,0,1,true,0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0,
1539,0,1,true,0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0,
1540,0,1,true,1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1,
1541,0,2,true,0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 2, 0, 2, 0, 2,
1542,0,1,true,0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0,
1543,0,2,true,1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 2, 0,
1544,0,2,true,1, 0, 2, 0, 0, 2, 1, 1, 1, 1, 0, 1, 0, 0, 0,
1545,0,1,true,0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1,
1546,0,3,true,2, 1, 1, 1, 0, 0, 3, 2, 0, 0, 1, 1, 2, 0, 1,
1547,0,1,true,0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1,
1548,0,1,true,1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1,
1549,0,1,true,0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0,
1550,0,2,true,1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1,
1551,0,1,true,1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0,
1552,0,1,true,0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0,
1553,0,1,true,0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1,
1554,0,1,true,0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1,
1555,0,1,true,1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0,
1556,0,1,true,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1,
1557,0,1,true,0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0,
1558,0,1,true,0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1,
