415,509,547,587,
452,379,719,852,
401,701,531,640,
314,379,547,568,
477,519,691,744,
352,457,669,584,
412,577,478,645,
420,496,695,748,
420,466,542,668,
503,529,634,693,
398,453,537,793,
330,408,477,854,
415,460,635,654,
336,591,710,688,
394,512,458,663,
389,457,533,702,
413,452,596,691,
446,545,522,603,
382,433,718,698,
484,418,510,474,
440,353,629,555,
446,454,687,588,
450,423,453,571,
442,493,582,660,
479,433,603,528,
461,496,544,480,
375,543,555,664,
317,511,500,538,
282,697,546,685,
383,509,479,591,
350,628,523,630,
465,663,580,559,
552,501,590,668,
360,530,492,655,
437,497,594,558,
390,414,530,570,
379,585,524,738,
291,445,620,514,
366,458,587,622,
482,549,466,533,
331,445,499,561,
334,538,524,597,
539,382,587,545,
320,440,450,688,
373,501,585,643,
269,565,445,546,
408,544,619,556,
338,397,562,823,
506,569,496,763,
360,541,541,653,
385,464,469,661,
470,384,601,631,
486,458,626,619,
323,383,480,532,
458,452,569,888,
369,488,562,576,
451,589,630,746,
358,552,627,583,
461,586,599,656,
384,568,488,596,
403,493,628,545,
546,408,560,798,
479,486,659,782,
272,473,582,565,
612,489,559,563,
485,577,673,566,
314,661,504,603,
328,395,565,719,
416,476,552,454,
542,466,611,699,
456,495,614,551,
437,458,474,593,
479,475,489,746,
404,420,505,575,
314,395,497,563,
353,663,512,677,
475,457,473,634,
463,496,520,510,
369,545,519,519,
509,487,489,648,
294,399,647,604,
243,456,507,550,
308,473,413,574,
353,456,559,518,
344,465,633,547,
463,552,747,625,
437,641,563,691,
526,537,583,665,
568,446,565,729,
396,578,552,571,
535,588,550,464,
520,551,718,611,
760,580,632,804,
482,535,481,583,
462,507,490,558,
358,678,642,787,
321,572,475,588,
403,443,662,825,
388,568,609,649,
404,622,591,562,
382,568,594,586,
331,629,477,573,
494,480,483,667,
349,381,674,593,
440,679,516,702,
439,433,686,718,
331,488,502,573,
421,546,524,627,
401,497,638,593,
612,487,620,759,
313,652,540,568,
335,438,542,795,
382,388,688,528,
425,493,693,801,
393,572,581,643,
392,426,582,611,
291,501,601,747,
285,486,620,561,
385,359,532,652,
398,488,577,703,
337,423,534,634,
419,405,504,544,
376,467,459,705,
457,556,480,769,
314,515,470,523,
410,462,519,574,
474,432,543,676,
476,499,584,565,
422,397,498,609,
416,526,591,539,
332,668,551,553,
630,511,497,757,
455,491,622,595,
358,563,461,589,
412,502,559,924,
244,554,743,599,
432,442,474,559,
512,462,673,548,
443,416,523,614,
493,434,547,751,
341,524,547,525,
379,522,541,671,
294,398,481,575,
456,610,602,583,
396,350,562,648,
302,433,674,510,
473,594,599,603,
397,389,701,592,
342,506,701,625,
471,492,497,511,
352,528,650,568,
421,548,402,651,
410,562,514,589,
452,489,503,668,
459,479,514,686,
460,507,574,512,
286,517,495,560,
374,579,563,493,
467,394,502,711,
339,453,601,534,
388,608,677,631,
340,555,581,595,
502,511,527,564,
327,595,530,553,
301,464,495,533,
561,576,627,681,
460,345,691,552,
453,449,636,753,
403,500,473,683,
356,511,592,548,
301,494,610,658,
311,482,528,666,
331,600,584,455,
453,416,544,672,
327,494,438,712,
366,465,608,560,
375,444,636,652,
356,545,589,616,
242,430,474,460,
561,335,645,660,
495,363,526,525,
326,415,569,633,
260,443,529,618,
352,311,439,592,
320,625,446,775,
422,628,568,539,
386,542,709,642,
533,491,513,575,
318,473,463,633,
418,397,504,567,
288,719,505,635,
423,458,457,845,
487,488,389,576,
465,464,460,517,
380,544,512,595,
670,551,723,654,
302,568,506,626,
297,515,468,558,
556,452,622,690,
370,511,752,795,
518,464,679,525,
371,534,507,541,
581,367,540,511,
469,427,625,613,
348,526,583,624,
304,552,500,738,
413,422,477,601,
465,574,452,664,
312,376,509,555,
360,473,611,631,
404,633,457,567,
340,485,493,874,
362,435,559,711,
393,450,703,549,
317,504,554,646,
387,440,557,610,
390,570,517,514,
347,482,504,641,
419,547,722,625,
346,496,600,647,
407,401,540,617,
334,526,531,717,
438,473,601,668,
496,616,550,540,
310,492,432,552,
327,413,868,538,
387,509,468,505,
493,643,608,598,
604,609,525,635,
273,512,602,626,
299,644,481,677,
416,578,501,604,
427,425,556,722,
351,451,576,682,
365,593,568,694,
424,473,537,742,
518,585,461,569,
417,498,619,629,
492,438,494,512,
348,463,492,796,
324,507,712,542,
386,616,485,615,
401,661,468,636,
367,680,528,617,
397,551,481,638,
461,574,451,549,
466,492,491,642,
398,595,549,650,
308,516,478,621,
529,510,713,824,
403,433,622,582,
362,425,550,706,
346,473,488,753,
396,473,620,508,
360,500,605,681,
288,461,619,736,
432,409,882,815,
481,498,601,614,
413,409,520,620,
323,475,626,570,
336,545,524,512,
509,360,512,495,
466,461,579,466,
324,517,548,590,
420,572,499,597,
331,539,609,537,
392,403,483,771,
354,516,672,596,
517,377,615,616,
398,630,482,534,
361,501,444,593,
404,563,663,615,
388,505,716,584,
371,474,559,642,
367,588,553,541,
602,436,551,568,
342,431,642,575,
488,532,559,777,
468,578,570,517,
295,354,624,835,
569,513,650,655,
307,509,509,648,
486,424,457,584,
323,473,488,785,
330,439,564,615,
367,573,518,585,
356,555,505,625,
434,535,451,681,
343,518,580,760,
414,462,491,623,
415,445,514,714,
406,470,581,583,
554,438,533,610,
330,502,573,749,
373,424,603,675,
367,522,524,561,
511,589,489,636,
440,471,633,570,
311,524,561,604,
347,522,542,626,
342,473,578,487,
364,433,530,600,
322,329,458,515,
425,402,482,549,
389,466,590,590,
357,543,562,522,
372,468,643,919,
322,389,632,642,
391,561,650,730,
379,482,465,576,
330,482,570,613,
331,411,580,548,
300,527,510,567,
500,581,445,714,
431,567,616,532,
367,527,537,637,
382,503,551,607,
603,556,716,746,
408,625,719,620,
280,539,548,498,
351,431,417,744,
356,745,655,486,
452,437,546,660,
414,366,442,594,
444,451,506,619,
341,474,532,526,
376,517,628,654,
364,500,506,481,
351,432,573,559,
367,485,420,639,
375,466,440,632,
274,483,583,573,
404,391,512,605,
609,509,644,604,
337,539,506,558,
388,671,533,513,
423,481,495,668,
472,429,583,639,
323,451,562,619,
326,601,461,575,
417,447,583,592,
462,445,616,587,
427,405,716,617,
266,459,511,746,
636,523,508,696,
333,638,418,731,
411,466,560,670,
445,366,511,622,
359,459,552,654,
376,483,450,512,
321,647,508,520,
301,566,502,684,
464,565,720,604,
386,666,587,628,
510,409,524,611,
421,461,531,610,
333,420,691,507,
433,570,584,617,
422,462,547,543,
391,563,601,768,
345,519,430,597,
304,475,451,598,
587,416,461,719,
377,448,641,534,
485,448,493,550,
454,469,614,572,
403,468,725,629,
300,491,468,558,
516,493,636,531,
386,507,501,560,
390,355,640,612,
623,452,610,530,
477,499,509,639,
323,470,544,569,
361,432,537,678,
463,422,541,570,
285,405,410,614,
496,453,782,560,
390,417,488,615,
338,381,515,471,
567,447,518,626,
402,417,504,536,
352,678,635,704,
340,449,808,929,
446,440,607,822,
401,444,542,528,
398,518,775,592,
366,439,586,684,
358,394,485,509,
317,483,556,588,
384,545,509,658,
283,407,411,522,
598,462,435,713,
329,540,555,624,
481,478,550,772,
380,428,671,684,
411,596,538,771,
454,401,487,554,
391,451,504,613,
410,447,542,595,
459,490,513,612,
387,908,456,575,
413,450,471,650,
430,517,589,818,
309,434,627,613,
360,540,560,652,
398,425,520,696,
313,434,500,610,
704,523,546,680,
421,559,531,613,
393,389,559,634,
314,386,624,553,
462,494,513,601,
288,557,496,663,
391,444,652,695,
616,525,559,575,
369,411,545,673,
373,595,708,612,
306,695,576,747,
338,557,526,581,
408,488,591,707,
576,395,743,662,
417,681,549,683,
367,421,637,620,
346,572,640,572,
438,505,480,539,
462,463,451,724,
347,611,656,606,
365,710,510,720,
533,370,484,658,
443,436,541,513,
355,577,635,630,
431,761,601,518,
353,381,674,590,
411,493,608,797,
462,498,686,620,
416,559,617,512,
525,403,582,611,
415,648,455,581,
499,439,499,677,
309,509,416,568,
371,441,627,553,
385,495,723,653,
374,464,492,876,
349,473,641,561,
331,415,495,610,
259,610,540,560,
441,581,460,645,
472,487,624,648,
436,403,624,625,
508,595,510,533,
357,493,507,593,
370,1184,596,611,
443,747,508,529,
389,415,509,496,
465,563,555,570,
388,441,732,512,
428,458,616,731,
280,484,714,572,
568,861,520,818,
263,444,666,742,
397,354,567,577,
396,514,450,590,
343,462,504,611,
337,501,665,633,
287,412,748,617,
447,542,499,653,
334,454,492,567,
352,570,440,815,
446,674,528,574,
367,436,586,623,
420,449,641,541,
303,395,509,742,
498,413,547,570,
566,473,543,662,
388,519,583,617,
595,420,456,603,
374,648,615,783,
486,486,649,645,
522,528,469,732,
396,422,610,732,
336,580,703,581,
337,570,556,629,
514,521,549,493,
341,479,436,750,
409,484,463,709,
365,713,680,550,
385,529,543,705,
392,706,501,685,
458,526,667,508,
579,555,536,687,
490,377,520,642,
478,521,696,488,
349,396,551,665,
380,641,511,620,
357,529,571,641,
342,504,449,533,
403,408,583,612,
350,444,537,657,
296,413,501,655,
365,581,611,711,
515,567,610,483,
319,524,585,637,
397,482,486,712,
591,347,490,588,
296,452,555,452,
385,394,634,555,
319,418,600,851,
298,453,560,652,
518,445,707,626,
507,459,650,917,
372,659,479,593,
322,517,653,557,
312,535,549,603,
488,613,586,486,
346,434,825,595,
429,481,481,610,
387,493,590,601,
351,460,474,679,
485,393,545,677,
389,445,563,514,
375,586,600,571,
541,415,589,667,
402,748,611,488,
547,400,583,527,
414,533,459,552,
320,410,514,644,
438,552,510,614,
517,392,471,601,
329,470,507,714,
310,451,480,664,
509,440,463,589,
351,391,527,712,
356,529,624,704,
356,478,515,599,
487,420,514,530,
569,657,673,578,
465,450,612,700,
478,478,549,637,
563,446,575,572,
373,392,531,550,
675,379,594,548,
366,508,515,821,
419,516,669,580,
330,491,769,536,
446,520,633,795,
389,601,498,559,
532,526,521,812,
361,620,753,842,
437,428,574,617,
436,499,621,554,
280,361,653,523,
452,557,513,615,
351,517,506,655,
528,642,578,575,
461,463,489,690,
447,466,540,535,
418,495,759,728,
327,606,665,696,
322,425,584,646,
445,714,560,737,
515,428,588,715,
317,511,444,537,
482,492,489,575,
460,475,576,625,
434,447,612,697,
308,507,751,692,
316,358,447,562,
347,469,616,735,
342,449,558,615,
321,435,380,562,
369,595,566,663,
542,388,466,623,
406,528,567,600,
428,403,513,543,
399,619,467,502,
555,488,501,678,
352,534,560,682,
357,453,552,1065,
451,444,688,521,
358,491,546,625,
583,458,519,530,
446,418,637,662,
409,498,580,735,
363,368,487,709,
377,436,604,536,
365,464,561,523,
555,434,700,672,
480,503,413,646,
467,392,533,655,
445,503,598,697,
454,485,558,708,
468,442,429,559,
345,391,495,657,
396,489,546,524,
450,436,592,582,
523,462,466,705,
401,527,527,502,
515,402,587,611,
508,430,586,780,
341,401,522,617,
546,424,495,970,
361,595,572,660,
442,648,760,597,
509,445,502,518,
352,420,560,560,
283,382,785,515,
444,494,688,503,
408,472,589,634,
405,533,482,596,
344,534,506,593,
327,576,592,846,
365,437,592,591,
442,476,477,583,
328,442,515,673,
399,381,500,559,
401,525,591,588,
549,591,512,661,
369,508,658,627,
368,389,552,639,
326,453,608,573,
478,441,505,612,
365,415,478,600,
487,499,477,581,
457,508,485,505,
305,440,481,685,
297,494,521,588,
344,533,405,579,
512,507,462,675,
565,700,546,656,
460,556,550,629,
395,485,489,620,
399,465,680,697,
468,427,435,733,
431,526,568,607,
283,528,533,591,
366,383,572,750,
353,434,475,589,
355,469,456,542,
426,612,553,592,
377,496,485,685,
294,446,509,808,
307,471,577,653,
368,466,533,611,
390,445,554,642,
416,421,669,705,
450,433,563,670,
492,525,522,740,
356,444,611,716,
379,493,682,599,
377,556,542,527,
366,536,756,644,
377,445,594,682,
272,506,444,621,
405,476,696,658,
400,644,499,608,
501,483,688,799,
288,378,610,592,
627,550,494,506,
356,436,523,712,
413,627,449,579,
290,487,433,534,
382,724,478,637,
281,456,609,690,
476,409,660,538,
388,408,619,521,
345,572,476,566,
413,437,790,690,
454,497,631,511,
324,560,496,584,
339,421,622,598,
527,432,475,502,
420,531,668,573,
406,458,744,612,
374,495,731,622,
388,427,490,532,
302,456,573,526,
383,665,698,604,
559,391,519,561,
402,358,465,507,
289,474,561,521,
367,436,544,597,
560,554,583,675,
388,385,654,823,
453,654,617,523,
291,505,500,495,
766,588,672,611,
389,447,554,698,
391,507,549,730,
376,398,524,498,
275,605,539,530,
266,510,611,658,
314,526,669,545,
464,505,654,664,
292,615,552,723,
522,435,499,790,
416,633,637,539,
516,564,621,604,
329,569,558,629,
379,457,775,608,
429,512,770,639,
305,428,836,616,
440,525,441,649,
531,529,462,502,
259,637,503,705,
375,520,574,643,
504,836,543,574,
384,460,508,557,
356,819,657,602,
458,637,715,710,
366,693,661,626,
432,577,543,661,
349,352,573,728,
369,589,545,660,
333,545,488,611,
354,445,530,474,
575,430,511,538,
427,472,624,571,
425,362,485,504,
304,509,526,537,
396,341,585,647,
375,413,491,737,
366,454,576,661,
402,561,588,599,
448,514,801,639,
339,460,589,643,
413,478,622,482,
340,401,543,531,
463,402,618,642,
336,609,458,524,
391,572,578,636,
420,358,707,803,
379,549,487,595,
566,621,500,532,
312,569,570,703,
611,389,724,555,
286,452,550,518,
351,397,433,638,
596,435,614,622,
583,516,576,768,
341,515,669,584,
388,606,632,656,
402,552,551,575,
389,741,523,729,
436,557,495,655,
429,424,610,538,
367,496,595,637,
363,775,478,492,
430,579,444,680,
557,578,599,652,
542,394,446,789,
305,487,601,794,
399,429,542,688,
384,490,557,726,
422,555,567,562,
381,651,698,632,
293,632,568,616,
419,461,490,494,
437,371,588,625,
465,544,514,554,
424,538,531,617,
285,397,602,652,
430,396,547,872,
429,462,481,569,
652,725,435,645,
329,746,551,660,
323,500,500,571,
359,491,585,728,
365,425,620,717,
441,441,696,740,
450,492,527,710,
453,413,643,681,
497,569,554,523,
409,533,793,551,
289,484,633,529,
372,387,491,572,
547,512,624,652,
542,507,500,692,
512,425,697,700,
426,411,649,555,
296,548,431,512,
353,485,580,579,
554,426,468,689,
438,416,616,676,
495,494,529,678,
334,458,619,570,
455,472,667,733,
493,489,702,691,
296,525,476,585,
332,411,484,545,
525,558,571,718,
324,440,522,521,
423,420,568,655,
455,578,564,684,
396,395,547,618,
307,483,431,559,
405,470,551,531,
379,540,607,827,
363,416,555,568,
412,506,754,520,
280,449,546,604,
413,534,545,511,
353,503,515,531,
389,596,791,525,
363,554,516,615,
363,430,595,790,
408,565,662,587,
353,494,724,559,
418,445,461,484,
450,544,556,660,
367,364,579,740,
382,473,462,734,
346,498,470,608,
525,504,422,527,
380,437,483,593,
244,437,550,577,
397,362,638,582,
388,529,782,605,
365,350,512,684,
541,481,650,570,
298,753,518,662,
473,462,478,744,
359,580,651,661,
410,633,606,609,
473,456,517,568,
336,442,469,510,
379,415,512,629,
356,493,513,653,
455,770,480,649,
459,591,467,599,
405,455,448,683,
430,541,427,499,
374,746,597,736,
318,408,641,632,
404,614,536,530,
439,476,695,584,
456,465,499,702,
402,688,497,508,
340,485,591,613,
373,381,523,513,
410,352,474,569,
529,526,565,606,
377,666,629,693,
550,392,493,557,
530,525,506,503,
413,619,467,598,
356,480,661,751,
443,434,588,567,
469,509,571,711,
486,495,665,583,
421,444,551,806,
571,477,467,495,
408,394,561,757,
292,469,559,578,
357,469,520,663,
423,495,589,574,
371,461,434,625,
392,538,730,627,
463,477,554,649,
372,523,549,741,
611,445,774,895,
393,439,489,538,
436,501,581,651,
480,575,471,594,
419,590,578,546,
394,680,597,623,
433,396,562,521,
443,663,513,678,
394,511,643,582,
346,774,513,538,
533,713,470,702,
386,581,521,748,
425,456,505,527,
492,428,732,580,
370,398,625,576,
444,577,487,566,
454,528,531,617,
573,602,524,618,
343,428,561,657,
282,442,540,711,
357,552,586,727,
349,716,452,648,
437,522,636,527,
416,410,479,635,
546,420,430,596,
446,435,559,636,
465,497,535,607,
447,772,601,611,
314,636,537,532,
475,458,602,619,
394,498,492,724,
459,435,497,537,
346,563,506,567,
351,419,814,926,
389,557,569,569,
510,679,528,802,
489,469,502,729,
433,361,622,583,
387,446,661,560,
389,394,514,660,
321,348,419,644,
625,863,600,628,
501,414,588,745,
314,560,564,687,
383,541,555,541,
269,576,539,465,
296,462,487,726,
412,370,568,616,
329,384,661,536,
412,521,573,619,
476,337,573,768,
536,540,524,625,
394,525,587,612,
424,421,554,567,
511,366,468,622,
367,704,479,547,
411,574,674,651,
383,406,635,621,
391,385,497,694,
384,422,630,579,
645,447,491,603,
504,358,607,696,
492,427,489,689,
364,557,454,568,
356,365,657,679,
419,410,559,803,
430,575,736,826,
565,459,569,634,
347,425,534,657,
594,424,410,596,
428,400,554,694,
484,470,551,617,
432,500,526,549,
370,598,589,622,
326,482,626,692,
439,629,520,651,
493,564,773,495,
403,477,507,731,
345,534,540,646,
481,369,539,655,
402,388,506,592,
422,659,660,595,
317,421,518,778,
619,443,555,784,
336,739,601,572,
340,590,483,758,
674,490,536,570,
477,443,506,550,
337,441,437,554,
322,466,614,706,
425,447,507,703,
457,531,580,603,
464,382,641,641,
619,355,504,498,
370,355,495,625,
437,577,522,571,
362,578,433,724,
611,484,602,626,
397,459,478,627,
450,459,426,469,
392,367,603,741,
436,713,654,654,
483,555,507,549,
468,449,541,605,
355,468,484,573,
378,529,567,673,
507,421,565,602,
537,527,549,687,
421,548,625,686,
376,548,608,603,
488,882,566,790,
478,454,531,711,
325,515,513,640,
417,482,540,840,
533,474,448,551,
539,461,726,793,
366,593,448,482,
371,622,593,632,
548,435,492,607,
315,375,527,683,
391,487,575,575,
444,483,570,520,
434,489,784,516,
428,526,514,574,
443,498,587,678,
412,508,765,659,
420,446,513,630,
441,508,490,655,
348,507,512,638,
387,625,546,539,
369,406,653,619,
315,430,609,650,
514,388,463,545,
441,412,661,504,
268,425,575,596,
322,470,535,491,
340,590,616,668,
395,694,547,553,
357,514,548,648,
489,536,646,638,
550,489,427,557,
433,535,461,567,
583,574,456,616,
330,513,448,575,
291,456,444,449,
442,531,580,512,
545,419,507,651,
334,423,569,481,
343,477,611,641,
340,477,499,600,
340,470,601,582,
517,432,526,708,
468,437,869,647,
427,454,666,609,
377,517,537,577,
355,401,570,777,
280,402,478,613,
320,396,726,584,
301,409,496,619,
433,544,679,536,
392,607,655,706,
391,525,492,631,
568,417,552,738,
431,547,560,562,
346,398,590,599,
483,612,602,613,
263,464,447,708,
499,552,575,616,
296,669,558,613,
458,408,617,628,
370,588,476,488,
372,380,588,627,
231,498,494,501,
384,497,740,644,
287,399,549,626,
361,522,488,558,
472,390,506,831,
340,551,527,584,
417,541,516,664,
433,534,400,725,
485,361,824,536,
395,573,595,614,
537,372,497,839,
480,590,465,735,
295,383,616,529,
375,568,679,663,
346,524,542,563,
391,443,614,592,
316,493,530,545,
358,454,455,681,
405,607,587,529,
327,391,517,652,
395,541,456,679,
406,504,585,563,
344,580,531,751,
386,656,495,724,
318,414,552,606,
240,487,718,700,
264,637,513,643,
422,451,595,573,
428,485,586,648,
577,571,532,658,
278,431,539,691,
396,477,772,572,
595,388,673,682,
333,466,523,661,
451,528,538,1017,
497,491,448,585,
480,434,607,543,
335,461,532,790,
316,497,527,639,
345,560,514,569,
388,571,539,768,
390,660,662,750,
315,514,471,686,
355,431,698,775,
393,479,536,812,
266,490,695,567,
376,499,557,578,
313,455,509,619,
401,476,757,689,
462,515,502,593,
329,560,670,605,
288,586,557,609,
459,643,525,549,
362,452,662,536,
377,429,522,579,
424,519,648,645,
385,465,509,830,
463,360,581,569,
350,559,639,653,
315,522,672,674,
458,456,766,537,
387,507,505,581,
599,534,496,640,
370,640,435,673,
426,377,575,806,
338,712,429,529,
264,420,506,714,
356,468,571,565,
335,437,580,472,
378,604,593,671,
463,522,613,560,
330,672,420,612,
427,566,660,580,
337,444,643,662,
319,612,528,546,
395,401,501,588,
466,510,674,507,
328,674,473,616,
484,552,590,693,
433,555,648,624,
321,410,531,675,
372,625,681,611,
351,423,528,576,
473,535,575,464,
446,346,589,617,
368,851,533,734,
461,488,777,625,
331,562,659,571,
294,424,644,473,
309,575,472,597,
492,478,444,688,
460,519,608,597,
324,674,809,574,
323,436,634,610,
404,406,525,600,
357,654,533,717,
433,553,542,590,
401,554,597,711,
303,432,483,601,
421,478,492,697,
592,577,631,699,
405,472,558,533,
332,402,520,698,
334,444,495,527,
442,501,587,640,
377,493,517,581,
384,473,464,630,
310,550,501,652,
357,500,551,526,
569,454,434,665,
324,507,612,704,
402,500,757,627,
332,410,576,493,
472,381,733,525,
425,563,560,723,
503,494,639,725,
322,346,443,883,
440,523,593,447,
249,546,564,519,
396,433,567,698,
378,522,687,777,
243,362,489,590,
762,547,552,598,
393,494,477,777,
391,411,637,494,
446,475,570,631,
450,603,738,586,
468,449,561,700,
382,404,660,743,
405,404,627,591,
297,483,561,497,
530,526,506,649,
566,599,598,639,
363,417,513,716,
682,629,526,691,
313,499,591,789,
434,487,619,606,
318,614,715,695,
331,436,689,466,
324,565,660,672,
339,531,514,664,
347,537,776,763,
365,485,865,592,
380,454,611,647,
371,427,628,636,
460,447,599,797,
294,494,531,638,
383,541,675,640,
494,481,492,560,
390,480,709,609,
544,520,605,556,
522,534,602,514,
439,537,513,557,
370,491,557,641,
400,548,720,540,
584,532,581,580,
448,659,485,624,
416,560,564,596,
414,542,714,981,
457,453,569,578,
394,416,517,531,
396,429,802,604,
520,561,574,644,
364,448,599,585,
475,501,631,602,
367,659,480,551,
484,584,504,530,
476,476,567,555,
372,443,508,698,
347,440,589,654,
386,529,572,622,
602,510,453,606,
486,525,624,667,
352,492,637,764,
388,488,610,685,
435,494,528,497,
428,509,473,553,
361,824,528,497,
372,513,511,763,
413,562,565,547,
293,644,499,567,
341,445,569,588,
546,525,546,647,
383,591,509,653,
370,484,667,579,
356,514,555,534,
292,474,455,644,
540,554,575,650,
305,509,625,548,
570,561,648,532,
341,445,516,558,
451,521,555,598,
551,533,676,677,
368,414,673,584,
444,679,658,706,
306,556,586,532,
428,440,685,583,
359,504,637,679,
330,491,565,539,
416,433,476,609,
286,468,565,797,
302,559,494,580,
419,433,480,520,
369,436,567,748,
541,494,569,776,
329,459,541,652,
306,484,548,589,
337,573,571,583,
390,570,683,775,
401,463,524,574,
336,531,650,595,
434,489,755,531,
370,530,584,765,
439,506,458,633,
355,444,646,634,
436,477,567,631,
392,604,523,1020,
375,465,539,591,
424,681,566,618,
335,557,553,742,
345,528,503,802,
385,720,607,543,
313,698,615,737,
485,440,474,493,
489,485,691,572,
781,585,805,740,
395,508,545,622,
369,628,565,675,
434,431,455,621,
546,421,553,541,
541,404,640,688,
421,564,588,575,
369,532,718,516,
331,486,580,532,
594,645,488,624,
462,436,515,820,
556,608,452,616,
390,459,482,597,
406,524,513,698,
409,367,583,467,
543,487,759,832,
520,422,732,610,
514,419,505,573,
294,384,575,633,
318,433,508,735,
447,425,482,609,
436,405,573,629,
361,484,533,922,
435,446,556,727,
395,528,531,667,
281,365,475,786,
428,488,532,614,
575,604,694,415,
394,394,652,546,
366,528,506,568,
419,573,482,588,
387,477,623,466,
439,470,515,481,
336,470,488,667,
329,534,680,615,
448,561,526,714,
455,466,594,596,
396,504,588,610,
606,467,442,644,
435,640,638,675,
336,435,712,593,
353,473,628,681,
444,475,374,539,
336,398,667,484,
446,414,523,468,
471,516,571,583,
317,574,733,654,
458,509,611,646,
368,454,695,553,
368,618,508,593,
380,391,575,684,
300,732,516,512,
545,504,575,672,
350,754,533,542,
274,365,494,574,
348,555,596,599,
294,628,663,847,
335,458,454,612,
347,551,845,620,
421,456,503,541,
353,475,539,679,
554,599,565,639,
435,428,617,571,
365,585,568,681,
422,456,608,501,
431,536,528,600,
379,507,534,736,
336,695,415,735,
498,539,658,652,
451,472,572,547,
335,502,571,595,
378,489,589,673,
452,737,613,668,
329,524,574,801,
467,499,643,707,
349,653,603,534,
360,474,472,546,
284,457,674,462,
340,469,538,597,
424,441,584,578,
344,374,568,687,
377,437,480,697,
489,344,506,573,
266,441,504,563,
531,503,766,576,
422,526,688,493,
634,521,608,537,
407,511,527,578,
363,347,432,553,
364,538,621,571,
500,733,690,534,
398,441,589,523,
373,655,606,678,
247,536,477,614,
380,467,545,542,
457,456,666,676,
383,418,586,624,
349,554,557,612,
468,457,508,666,
360,433,590,560,
375,531,515,641,
627,553,559,657,
452,465,566,572,
511,501,782,650,
361,433,525,538,
357,435,659,715,
439,700,656,573,
381,586,440,584,
503,416,570,628,
648,539,554,573,
356,472,529,713,
456,520,620,747,
482,487,719,553,
320,427,604,764,
394,512,647,517,
385,385,512,546,
334,443,454,633,
361,409,493,673,
507,636,646,671,
328,448,587,608,
297,521,527,721,
441,489,519,565,
478,490,670,541,
322,423,484,571,
569,422,550,626,
491,420,678,516,
357,466,486,591,
320,641,624,745,
596,744,664,568,
349,465,610,586,
432,415,695,689,
330,485,583,780,
479,487,511,738,
335,555,576,592,
432,669,659,497,
414,447,602,598,
376,573,474,642,
381,631,475,532,
336,472,553,575,
476,674,582,611,
478,564,487,530,
378,403,555,617,
380,560,459,656,
333,434,662,633,
338,461,715,663,
326,450,536,548,
344,543,493,690,
398,497,667,547,
474,680,429,565,
523,658,490,759,
323,376,598,657,
297,411,627,626,
409,533,501,470,
402,441,515,616,
309,549,670,636,
318,601,545,620,
370,346,571,602,
545,405,558,663,
381,454,532,549,
408,388,579,645,
390,487,635,638,
266,554,500,613,
421,392,591,766,
319,427,621,602,
306,591,553,654,
550,483,445,616,
416,458,460,750,
341,531,953,736,
349,541,741,644,
320,580,766,588,
324,480,669,656,
346,488,524,732,
358,525,489,603,
438,396,653,600,
506,534,469,650,
415,505,671,699,
371,624,606,758,
471,450,753,555,
542,550,560,653,
479,468,533,577,
493,413,487,514,
440,458,691,615,
388,508,718,567,
300,540,601,667,
429,434,522,700,
355,500,548,725,
370,446,674,600,
428,417,520,543,
342,544,537,733,
408,433,762,688,
278,626,519,691,
367,634,497,797,
417,510,562,525,
565,393,524,527,
343,459,597,638,
346,376,532,637,
449,560,557,647,
361,607,533,643,
351,469,554,767,
484,424,631,522,
362,475,777,621,
413,447,562,637,
311,416,677,619,
377,703,539,668,
374,433,525,556,
414,433,549,601,
397,516,564,547,
410,490,463,591,
305,534,716,574,
503,640,561,523,
531,598,529,546,
351,539,567,625,
441,572,585,573,
306,639,464,637,
453,494,519,576,
299,396,569,652,
395,502,460,647,
368,478,557,621,
417,431,498,646,
397,456,501,696,
395,471,694,613,
550,564,435,678,
268,642,579,582,
276,468,398,562,
297,393,574,584,
480,389,590,599,
359,469,602,705,
413,473,512,648,
419,530,399,733,
589,343,572,542,
316,529,604,601,
428,501,550,582,
409,587,479,556,
589,502,615,646,
366,481,630,960,
350,472,619,688,
413,484,501,667,
316,439,611,631,
455,421,519,434,
417,778,662,540,
424,452,499,599,
277,448,662,621,
339,425,494,631,
438,636,579,714,
381,447,498,747,
416,543,464,524,
418,596,551,815,
463,401,585,586,
553,560,512,691,
428,411,497,619,
481,506,557,571,
384,411,589,651,
313,599,736,597,
599,659,512,841,
460,503,558,531,
305,513,584,621,
542,441,631,510,
341,565,503,545,
355,499,505,646,
309,453,500,547,
363,623,539,703,
342,544,603,602,
332,469,584,566,
437,486,462,578,
315,545,540,647,
443,463,666,552,
437,656,738,612,
553,509,563,526,
353,482,429,590,
387,542,584,625,
458,476,527,685,
352,428,490,614,
435,405,663,618,
356,428,732,604,
404,423,529,577,
479,520,603,576,
459,404,532,532,
486,377,554,649,
380,370,483,538,
375,676,537,642,
463,472,617,802,
380,669,515,649,
502,450,550,590,
303,489,523,719,
334,506,597,568,
448,500,512,684,
472,437,602,510,
321,403,475,882,
461,504,534,765,
485,566,568,474,
417,452,445,664,
334,481,589,573,
599,479,531,547,
433,546,567,627,
504,403,669,558,
490,569,588,654,
487,490,509,552,
393,518,505,666,
