91,125,160,190,
100,132,158,193,
95,129,163,187,
84,129,160,186,
95,128,165,186,
95,129,159,187,
99,130,159,181,
94,129,162,188,
91,129,161,186,
93,127,152,187,
97,128,157,186,
86,128,157,188,
95,126,157,189,
97,132,153,184,
99,124,161,191,
95,128,159,184,
97,132,157,190,
99,126,162,185,
98,129,158,191,
88,131,164,188,
98,126,157,181,
96,124,159,186,
89,134,158,186,
98,129,159,188,
95,129,164,190,
100,126,166,186,
93,128,158,188,
97,130,161,190,
98,122,155,184,
98,130,156,185,
88,130,169,186,
100,125,164,185,
89,130,156,187,
95,126,153,186,
92,128,160,192,
100,130,157,187,
96,127,161,189,
87,134,155,189,
96,125,166,191,
99,129,161,183,
95,133,163,193,
95,134,160,187,
96,128,161,192,
99,123,161,189,
97,131,159,184,
102,128,159,187,
97,126,163,184,
95,131,153,192,
88,131,162,190,
92,129,158,188,
96,125,159,195,
95,128,157,188,
98,129,159,192,
89,127,160,193,
99,127,156,187,
98,130,159,190,
98,129,162,190,
98,132,157,187,
93,126,152,188,
90,124,161,185,
100,127,160,197,
95,131,162,189,
94,129,153,187,
101,123,155,189,
97,127,162,196,
89,122,159,189,
98,129,157,190,
93,125,155,191,
95,129,153,185,
92,128,163,188,
92,126,154,189,
84,129,164,186,
100,126,159,192,
92,129,154,188,
93,129,155,192,
95,129,161,190,
97,131,161,188,
97,129,160,181,
96,128,162,189,
93,124,159,195,
97,131,158,185,
100,133,155,190,
95,129,162,188,
97,127,162,185,
85,130,154,190,
98,128,162,190,
89,130,165,187,
102,133,160,189,
95,126,160,192,
95,129,167,194,
99,132,157,188,
86,132,166,197,
96,131,154,188,
95,128,156,188,
99,123,154,184,
96,130,157,183,
95,128,163,185,
99,124,157,189,
95,126,158,184,
88,132,162,192,
99,126,158,191,
99,126,154,189,
95,128,159,189,
98,130,162,187,
91,129,160,187,
100,127,158,188,
93,128,155,193,
99,127,162,183,
97,128,162,190,
97,124,155,193,
91,126,158,190,
97,128,156,192,
92,123,160,191,
103,126,161,186,
98,125,158,192,
99,131,156,188,
92,131,159,187,
95,128,158,189,
102,125,156,188,
98,125,164,190,
97,122,158,188,
96,129,163,189,
88,126,158,191,
98,124,161,188,
102,124,157,190,
97,136,159,193,
86,132,158,183,
97,129,165,191,
94,130,158,193,
95,131,158,183,
102,128,161,186,
94,129,160,192,
93,133,157,188,
90,128,151,187,
97,133,162,193,
97,127,164,193,
94,126,167,187,
98,130,163,189,
92,129,162,188,
100,129,156,185,
96,127,154,187,
97,130,160,190,
98,129,165,186,
96,125,159,187,
100,130,156,195,
94,128,155,183,
95,126,164,183,
96,134,158,192,
92,128,158,188,
99,126,161,187,
99,129,152,188,
98,128,160,181,
95,125,157,189,
96,129,158,191,
97,130,157,185,
97,125,160,191,
91,125,156,193,
93,130,156,185,
96,126,156,190,
95,125,159,189,
99,130,158,192,
97,128,162,188,
95,128,160,187,
95,126,161,192,
97,123,160,188,
92,127,154,190,
97,126,163,187,
96,126,164,187,
98,132,156,196,
99,124,160,187,
102,133,156,189,
97,127,159,186,
99,123,157,183,
100,131,158,187,
97,125,165,190,
100,128,162,188,
99,135,158,189,
95,130,155,192,
94,130,158,194,
96,126,160,190,
97,127,161,192,
84,128,156,190,
96,127,161,187,
94,130,158,195,
94,127,157,189,
95,129,164,185,
98,130,158,183,
95,132,160,194,
98,124,156,184,
96,129,158,188,
99,128,163,185,
98,131,160,188,
97,130,161,194,
101,128,156,189,
94,131,162,182,
102,129,155,190,
99,127,156,183,
86,128,162,188,
91,126,158,186,
100,133,161,184,
98,125,161,191,
96,130,160,193,
96,133,154,185,
96,123,159,188,
98,128,157,192,
98,129,159,189,
102,125,155,191,
98,125,166,189,
93,128,160,186,
99,130,166,184,
90,128,160,190,
94,131,156,187,
89,129,164,190,
98,128,159,187,
93,129,169,188,
97,127,158,192,
94,125,158,187,
92,129,159,190,
93,128,158,187,
88,129,157,184,
97,127,159,187,
93,120,154,187,
92,124,163,186,
98,128,169,186,
94,130,155,190,
94,127,154,192,
97,128,162,192,
97,126,165,192,
102,129,162,192,
95,130,160,188,
98,123,157,195,
91,127,157,190,
95,127,163,183,
100,128,152,187,
98,129,163,186,
95,133,162,190,
95,135,158,186,
94,126,161,192,
98,128,159,184,
99,130,160,191,
96,129,158,189,
97,124,163,192,
96,127,159,194,
97,130,165,189,
95,123,164,188,
95,125,163,187,
94,125,162,191,
94,132,165,188,
95,130,158,191,
94,133,166,188,
100,130,159,191,
97,133,152,188,
94,125,161,187,
95,129,159,193,
96,127,159,192,
92,129,159,187,
99,135,159,190,
96,130,164,191,
99,129,158,197,
97,129,156,191,
94,126,158,186,
89,128,163,193,
100,125,158,185,
100,132,164,191,
99,122,162,189,
84,129,155,187,
98,123,156,186,
86,130,158,187,
96,133,160,191,
98,128,154,183,
96,127,157,189,
98,128,154,191,
94,132,160,189,
92,128,159,191,
96,133,156,188,
88,129,163,183,
100,124,151,192,
99,125,161,188,
97,129,154,187,
95,126,163,186,
98,129,153,194,
100,128,153,191,
89,128,156,186,
92,129,160,187,
102,128,158,193,
94,127,162,189,
95,127,157,197,
98,132,157,194,
97,126,155,183,
101,134,158,185,
89,127,162,190,
98,134,161,189,
97,125,168,188,
99,132,155,186,
96,127,158,187,
96,126,156,189,
98,129,161,188,
98,130,159,191,
101,126,156,185,
95,126,156,192,
98,128,157,187,
101,126,158,186,
100,128,159,186,
92,127,161,188,
84,127,156,185,
92,128,157,191,
93,132,166,189,
89,128,160,186,
84,129,159,186,
98,129,158,193,
100,129,156,183,
100,131,154,189,
98,129,160,191,
91,127,164,192,
79,132,161,185,
94,132,158,189,
93,130,157,185,
96,123,158,188,
88,126,155,190,
93,128,161,188,
97,126,163,189,
100,132,161,194,
94,128,157,190,
94,126,151,192,
98,131,158,197,
87,131,154,187,
93,127,158,185,
97,125,152,194,
99,129,161,186,
98,127,159,193,
97,131,158,186,
95,131,158,194,
89,132,160,189,
99,130,159,185,
98,124,155,191,
101,134,151,190,
96,131,157,190,
95,128,154,186,
93,125,154,186,
99,126,159,189,
98,127,161,186,
89,127,153,184,
91,125,164,186,
85,125,158,185,
100,130,159,186,
97,131,158,190,
86,129,156,189,
88,132,155,194,
95,129,164,186,
101,131,158,188,
96,127,157,184,
95,128,156,182,
98,127,158,191,
96,130,158,189,
98,130,155,188,
100,132,165,181,
96,128,155,186,
99,129,160,186,
96,128,157,188,
97,126,158,188,
104,131,162,187,
100,130,157,192,
89,122,160,188,
102,126,161,193,
89,135,161,184,
95,122,162,194,
90,119,161,185,
101,133,155,193,
96,132,165,196,
97,132,162,189,
95,132,159,191,
89,131,160,192,
95,128,156,188,
101,130,148,185,
98,127,161,186,
100,133,152,190,
96,130,155,183,
94,125,164,186,
96,123,162,179,
96,130,162,187,
97,123,157,188,
92,130,162,191,
98,128,161,186,
97,126,161,193,
95,123,157,194,
98,129,161,182,
92,129,155,185,
97,130,165,183,
87,124,157,188,
97,122,166,186,
89,125,155,182,
102,127,166,187,
96,134,154,186,
97,129,163,183,
100,131,158,188,
87,133,162,188,
98,127,157,186,
93,129,164,188,
99,130,158,190,
97,128,155,193,
103,130,160,191,
91,123,155,184,
95,123,156,191,
97,126,160,189,
98,130,162,189,
96,127,154,184,
87,131,162,190,
95,128,158,191,
100,126,157,188,
101,131,159,187,
100,128,154,182,
95,134,157,183,
99,124,158,186,
94,127,157,196,
97,130,162,190,
95,127,159,185,
96,128,156,190,
96,136,152,190,
88,128,160,186,
98,123,160,190,
97,136,161,190,
95,123,160,191,
96,129,160,192,
93,129,162,188,
99,130,155,192,
101,130,158,187,
97,131,151,185,
100,129,160,187,
98,126,152,189,
86,130,160,192,
97,124,165,192,
99,131,156,185,
98,132,160,192,
96,132,156,182,
99,128,161,192,
92,127,162,191,
97,124,161,192,
98,131,161,183,
96,133,158,184,
100,133,160,188,
94,126,157,187,
91,126,160,186,
95,129,158,191,
101,133,159,187,
97,123,158,196,
100,126,161,187,
97,126,159,187,
97,130,158,186,
92,130,166,186,
93,128,154,183,
91,132,156,190,
100,129,159,191,
80,135,152,188,
91,129,162,187,
96,118,157,187,
97,130,159,186,
99,130,154,184,
95,126,155,185,
99,129,161,185,
92,126,161,192,
92,129,159,186,
96,129,165,190,
97,128,161,190,
97,130,158,190,
98,130,156,192,
100,127,158,188,
99,127,159,188,
95,128,160,184,
85,129,162,190,
101,124,159,184,
99,128,159,184,
98,128,154,186,
95,127,157,193,
99,129,160,186,
94,126,164,184,
97,135,161,189,
92,136,156,189,
95,127,153,191,
102,125,162,187,
96,128,162,187,
103,127,160,188,
98,130,160,192,
98,132,153,190,
99,126,153,190,
97,125,163,188,
96,126,158,191,
96,131,155,187,
94,126,157,191,
101,131,160,185,
86,128,157,188,
94,134,160,187,
100,125,161,189,
89,125,157,187,
100,126,158,192,
94,128,155,188,
98,135,155,189,
92,121,158,189,
93,127,161,193,
96,124,162,189,
99,128,157,188,
95,127,155,188,
85,121,160,189,
99,136,165,190,
99,131,157,190,
96,128,161,192,
95,124,161,194,
100,133,158,192,
96,128,159,186,
96,130,164,192,
97,125,157,181,
94,128,154,191,
96,126,158,193,
97,126,163,186,
97,131,162,185,
98,130,156,187,
90,132,160,188,
96,129,158,188,
90,124,160,191,
95,129,160,187,
96,127,162,189,
99,127,161,190,
84,129,166,187,
99,127,159,190,
96,131,155,189,
92,121,159,186,
91,130,153,184,
98,129,157,190,
94,130,154,187,
94,122,158,184,
102,127,161,193,
96,130,160,183,
100,132,157,183,
92,129,159,190,
94,128,157,189,
90,125,162,194,
96,124,163,189,
91,126,162,190,
98,131,158,192,
99,131,157,190,
94,126,156,188,
100,121,154,191,
94,124,161,184,
92,126,159,186,
90,132,159,189,
98,129,159,186,
79,126,157,188,
92,130,158,189,
102,128,156,188,
98,127,159,191,
98,128,156,191,
92,123,159,192,
99,129,162,188,
92,127,156,189,
95,130,159,188,
91,125,161,193,
96,134,158,182,
99,130,155,187,
91,130,161,176,
96,134,164,186,
93,125,155,185,
89,125,157,185,
92,127,162,186,
90,128,160,187,
100,129,163,184,
99,128,158,183,
89,129,156,185,
95,130,162,187,
100,127,156,184,
98,121,158,182,
91,127,157,189,
97,132,161,189,
97,128,165,190,
101,124,161,198,
95,132,159,194,
90,127,157,183,
94,129,153,197,
94,135,162,189,
91,127,158,193,
90,132,158,189,
99,128,164,188,
91,126,160,192,
89,121,162,193,
99,130,159,191,
92,133,158,190,
91,131,156,189,
97,126,163,190,
96,123,159,201,
94,130,153,192,
97,128,158,192,
91,128,164,187,
100,124,157,187,
98,128,154,189,
96,133,156,184,
96,131,152,188,
101,130,153,187,
100,125,157,193,
96,127,155,186,
93,126,157,188,
96,127,162,189,
94,129,156,190,
102,132,156,187,
101,128,161,191,
98,128,163,189,
90,126,164,182,
96,129,161,184,
85,129,159,184,
93,124,157,182,
99,126,163,186,
91,133,158,192,
97,133,157,191,
95,128,157,189,
86,129,162,186,
95,132,162,190,
102,126,158,188,
92,126,161,191,
93,132,161,183,
94,130,157,187,
98,126,161,187,
84,130,162,185,
99,137,170,187,
92,128,151,191,
91,121,156,192,
95,125,162,189,
96,127,156,193,
94,125,157,189,
96,131,156,182,
100,133,157,184,
95,127,163,185,
96,126,158,186,
99,131,161,194,
100,130,164,189,
93,122,162,193,
99,129,158,182,
93,132,158,187,
98,134,157,186,
99,129,155,190,
97,128,154,188,
90,127,159,192,
94,132,161,191,
100,125,158,187,
95,128,153,189,
95,124,164,190,
96,132,159,187,
93,128,158,187,
89,127,152,189,
89,127,153,184,
101,123,160,189,
97,128,158,186,
99,125,166,189,
96,128,158,190,
96,128,158,192,
85,125,164,186,
99,131,160,197,
96,132,159,191,
92,129,159,183,
98,126,162,192,
94,127,160,190,
96,126,155,184,
99,127,161,182,
94,133,166,185,
95,131,161,191,
99,127,159,188,
96,127,162,183,
95,128,160,187,
98,132,153,187,
101,127,160,185,
101,126,158,192,
92,128,161,187,
96,129,158,190,
93,125,165,189,
102,135,159,187,
95,128,155,190,
92,125,158,187,
95,130,162,185,
99,126,156,188,
97,131,159,189,
96,130,158,189,
99,129,157,183,
95,128,160,185,
99,132,161,184,
97,122,157,186,
79,129,160,184,
99,133,157,189,
91,127,158,184,
98,128,161,197,
85,126,164,186,
97,126,157,198,
95,131,160,189,
98,130,164,192,
98,127,161,189,
100,126,165,186,
92,126,158,187,
96,133,158,189,
99,131,159,191,
90,129,160,188,
96,129,168,186,
96,127,160,187,
102,124,160,185,
99,132,162,187,
96,126,155,185,
91,129,157,178,
82,125,157,188,
99,126,161,191,
97,123,154,186,
96,124,156,187,
89,135,160,186,
95,126,155,190,
94,132,157,192,
91,127,153,191,
94,129,159,186,
97,132,155,182,
103,130,162,191,
99,121,158,182,
98,128,161,189,
88,133,158,191,
99,129,162,191,
96,128,157,184,
100,128,160,190,
99,132,159,185,
100,128,161,188,
95,134,166,191,
95,128,158,185,
98,134,153,191,
96,132,157,193,
95,134,154,186,
96,132,159,189,
95,131,153,187,
95,130,159,191,
94,129,158,183,
98,128,156,195,
99,127,158,182,
97,130,156,191,
94,125,162,187,
98,127,160,185,
97,131,161,193,
96,132,162,195,
99,127,162,183,
84,133,162,184,
101,129,158,185,
88,134,162,186,
100,126,159,191,
101,125,160,184,
99,131,162,182,
96,131,162,190,
88,129,160,182,
95,125,159,192,
97,129,158,185,
99,129,162,194,
99,126,157,187,
101,129,160,186,
97,124,161,189,
92,128,156,192,
94,128,155,189,
92,127,159,188,
101,125,157,189,
97,122,156,186,
95,133,159,193,
96,129,154,186,
96,123,153,189,
99,127,156,188,
99,127,162,190,
99,133,160,190,
95,121,154,190,
100,127,162,192,
90,132,158,189,
97,132,154,186,
95,125,163,183,
91,127,156,192,
99,127,158,194,
96,127,157,189,
95,132,158,194,
95,124,161,186,
100,131,156,189,
100,129,152,184,
99,130,157,190,
85,130,163,187,
95,129,151,192,
88,131,163,187,
96,123,154,181,
96,128,155,190,
86,124,162,188,
96,132,159,188,
93,129,156,186,
98,126,157,179,
101,123,162,185,
91,126,161,187,
102,130,160,197,
100,130,159,184,
93,130,162,185,
96,125,157,186,
99,130,154,187,
99,133,157,185,
94,126,163,188,
89,127,157,193,
96,124,166,191,
94,126,157,191,
96,127,155,185,
97,131,157,188,
96,131,152,188,
98,128,159,193,
99,127,156,190,
100,129,161,192,
98,134,159,189,
96,128,156,184,
103,127,160,193,
95,132,153,185,
86,128,156,192,
97,124,156,188,
98,132,159,190,
100,131,162,188,
97,130,166,186,
95,133,163,195,
90,132,159,190,
98,124,166,183,
98,128,164,189,
85,129,157,185,
95,123,159,189,
96,129,165,192,
94,130,156,186,
96,124,157,186,
92,130,158,187,
93,132,161,191,
88,125,163,191,
97,127,159,189,
94,129,159,190,
95,126,153,187,
86,128,160,194,
94,125,150,186,
91,126,157,185,
104,130,157,188,
82,127,161,193,
99,126,156,190,
98,128,158,194,
97,130,162,199,
96,125,161,195,
89,128,159,184,
94,134,162,188,
98,127,159,196,
97,129,154,187,
100,126,162,187,
88,129,161,184,
99,129,160,183,
97,126,159,184,
99,129,160,185,
89,128,156,186,
99,119,156,187,
93,131,163,188,
91,127,162,182,
96,125,154,187,
97,128,152,182,
92,132,159,188,
96,133,158,189,
98,128,150,191,
91,124,162,194,
101,123,157,187,
98,135,160,187,
101,130,157,187,
101,134,156,190,
94,131,165,197,
101,125,155,189,
97,127,160,191,
98,131,150,187,
96,127,160,187,
101,133,162,185,
92,131,159,185,
92,129,160,196,
97,128,160,191,
97,131,155,188,
99,129,162,182,
85,125,155,188,
104,126,155,184,
95,124,158,189,
97,129,159,189,
88,124,159,187,
97,130,165,189,
97,126,161,191,
101,134,162,188,
95,125,158,186,
92,130,157,194,
99,126,158,187,
92,128,154,185,
95,128,161,191,
87,130,160,189,
97,130,156,196,
94,129,158,191,
98,131,159,190,
91,127,157,187,
95,128,156,191,
96,127,154,193,
97,132,156,188,
99,131,152,192,
100,126,159,193,
91,128,159,199,
101,125,156,185,
96,123,161,181,
96,129,163,187,
91,128,159,182,
91,119,157,187,
83,131,161,184,
98,129,166,186,
92,126,156,186,
103,132,168,191,
98,126,162,187,
91,132,153,187,
93,128,154,193,
83,124,159,189,
96,127,157,195,
96,124,162,192,
94,128,157,189,
98,129,160,186,
94,131,161,183,
89,123,161,190,
95,125,160,187,
84,128,155,187,
96,123,161,190,
92,126,156,187,
99,129,160,186,
90,129,158,190,
100,128,160,193,
99,129,156,193,
98,130,157,192,
90,129,159,189,
100,129,160,188,
90,129,161,193,
100,126,156,190,
100,130,157,185,
98,129,154,192,
101,123,155,190,
95,134,158,188,
99,132,155,191,
95,130,159,190,
96,127,161,189,
99,128,156,189,
98,128,156,191,
92,128,158,184,
92,126,165,184,
83,127,163,190,
97,128,159,188,
90,122,163,193,
92,129,160,189,
98,133,163,183,
92,135,154,188,
99,130,158,183,
92,125,154,190,
95,126,159,187,
101,127,162,188,
90,132,158,188,
100,127,160,194,
104,131,157,187,
95,130,158,194,
98,131,158,187,
96,130,161,191,
99,124,155,185,
94,132,158,188,
94,127,158,186,
96,124,153,192,
91,118,159,182,
96,128,161,195,
100,128,158,190,
96,129,151,190,
99,127,158,192,
100,126,161,191,
97,127,160,186,
98,132,153,187,
94,129,156,190,
100,125,161,188,
94,132,158,189,
95,127,156,191,
99,128,154,191,
87,134,161,190,
102,129,152,189,
101,133,157,190,
91,126,154,187,
93,132,161,188,
100,130,156,190,
97,127,157,180,
96,129,154,190,
93,126,158,185,
95,125,158,183,
99,133,158,187,
98,128,155,192,
93,128,161,190,
100,130,163,189,
94,128,157,186,
98,129,162,189,
95,126,161,190,
99,127,160,196,
98,126,160,187,
88,127,160,193,
101,125,159,190,
91,130,153,181,
95,125,158,186,
95,127,154,190,
94,131,164,186,
78,131,158,187,
98,125,155,194,
82,127,155,191,
95,132,157,190,
94,130,157,189,
99,129,159,188,
96,128,155,191,
100,126,156,192,
95,126,160,189,
84,132,155,180,
99,125,152,190,
99,129,156,190,
102,128,151,189,
104,130,159,186,
100,123,161,191,
98,125,155,197,
93,124,159,192,
98,122,155,186,
90,132,162,192,
95,134,158,189,
93,133,161,187,
93,129,161,183,
93,126,161,191,
100,129,160,182,
99,125,159,185,
92,125,157,184,
98,126,159,185,
93,130,155,195,
96,127,165,187,
96,126,159,190,
99,124,160,185,
97,132,159,197,
87,128,155,189,
98,127,158,185,
93,125,158,189,
101,131,162,190,
99,130,160,189,
98,131,153,189,
91,129,156,190,
90,129,163,193,
99,127,158,184,
91,127,161,190,
98,130,159,187,
96,119,156,187,
97,125,160,186,
100,128,158,188,
97,128,156,195,
92,128,156,192,
97,126,165,192,
98,128,158,184,
98,129,157,184,
101,131,164,188,
97,130,153,184,
96,124,158,193,
91,126,164,184,
103,132,161,186,
97,130,162,187,
100,134,163,188,
97,131,153,184,
94,131,164,187,
96,127,157,186,
100,127,152,189,
101,129,156,187,
97,131,164,188,
91,126,161,184,
96,126,161,190,
94,127,156,190,
98,127,155,183,
93,126,156,186,
99,123,156,191,
101,130,157,188,
99,129,158,188,
97,129,161,189,
99,134,163,189,
97,130,157,190,
95,133,161,194,
93,127,158,191,
98,127,163,192,
97,125,160,194,
97,130,160,192,
100,133,160,183,
90,130,160,183,
88,127,155,186,
98,125,159,186,
96,128,157,189,
93,128,165,189,
96,128,158,184,
92,131,160,191,
100,129,157,190,
100,135,162,189,
98,129,159,185,
98,126,155,195,
92,130,160,186,
99,134,163,188,
100,132,155,180,
98,122,154,191,
89,128,158,192,
97,122,162,191,
94,122,161,187,
88,129,162,189,
96,122,156,189,
95,131,161,182,
84,130,153,183,
94,131,170,192,
98,133,160,187,
94,123,159,186,
95,129,157,188,
99,127,156,190,
95,128,158,186,
96,133,159,188,
95,131,161,189,
99,123,158,183,
95,132,154,183,
99,129,159,192,
101,132,160,191,
95,127,156,192,
92,133,155,187,
103,128,165,184,
97,129,158,190,
79,129,161,184,
99,127,160,184,
95,122,158,187,
100,125,162,188,
95,126,160,195,
94,129,156,193,
89,131,156,190,
100,127,157,189,
82,124,159,191,
96,127,161,189,
98,127,155,188,
95,127,161,188,
99,129,159,192,
97,122,161,188,
98,133,160,192,
98,123,159,190,
99,128,160,181,
91,126,154,193,
99,125,159,190,
101,127,155,192,
97,119,162,185,
95,129,158,193,
97,120,164,185,
97,122,162,189,
89,125,160,189,
94,131,160,187,
101,128,161,182,
95,126,162,186,
98,135,159,194,
92,128,156,191,
92,129,152,188,
95,129,156,188,
102,129,163,191,
89,129,156,191,
95,123,158,192,
99,128,154,188,
98,128,158,188,
97,131,157,187,
99,131,158,193,
98,132,160,184,
95,128,158,192,
98,124,157,187,
97,127,160,187,
94,129,160,186,
98,129,162,187,
96,131,154,192,
93,129,154,186,
91,136,160,188,
100,127,154,184,
98,128,162,185,
100,129,161,189,
92,128,158,188,
92,126,156,189,
90,128,160,191,
100,126,152,186,
99,128,157,191,
91,127,161,190,
101,130,156,188,
97,125,161,184,
101,132,162,191,
97,124,160,185,
99,126,159,187,
98,126,155,187,
96,123,160,189,
89,129,163,194,
95,125,162,183,
93,131,160,190,
96,126,157,193,
99,127,166,194,
91,123,160,192,
94,124,162,196,
95,126,159,191,
99,128,157,194,
100,128,161,189,
98,130,159,188,
98,130,159,188,
98,126,153,193,
96,129,157,186,
87,131,159,188,
95,130,155,188,
94,126,158,185,
96,121,160,187,
98,137,154,186,
104,124,158,186,
100,136,157,192,
93,129,162,192,
93,129,160,188,
96,129,161,190,
96,132,157,188,
88,128,158,189,
94,126,155,183,
89,129,159,185,
96,127,159,184,
98,131,159,191,
93,126,152,186,
98,129,157,185,
97,123,160,195,
94,128,163,192,
89,128,162,189,
97,123,158,190,
98,123,161,192,
97,127,156,181,
92,127,156,187,
99,127,161,193,
86,124,156,183,
98,125,161,189,
101,128,159,192,
89,132,160,187,
96,132,159,193,
93,131,157,187,
97,126,155,190,
101,127,155,190,
93,131,154,193,
98,130,159,186,
99,128,156,188,
97,125,163,193,
99,130,155,187,
96,120,163,184,
88,126,164,188,
93,122,159,184,
95,132,160,190,
98,130,161,182,
95,125,160,195,
96,131,163,191,
97,123,163,187,
93,129,161,184,
99,129,159,187,
98,126,157,185,
82,123,165,187,
92,126,155,187,
95,128,157,186,
98,128,159,190,
98,124,158,191,
98,125,159,187,
87,128,158,186,
96,127,161,190,
85,129,158,185,
97,126,157,190,
97,131,161,193,
99,132,158,190,
97,130,156,187,
84,129,165,191,
102,126,161,189,
98,133,164,190,
97,133,161,189,
99,127,153,192,
98,128,160,192,
99,131,155,191,
87,129,159,186,
99,131,161,189,
88,129,157,191,
98,130,162,185,
93,130,160,182,
84,129,158,188,
98,127,159,190,
96,126,166,187,
92,133,159,190,
99,127,160,186,
98,127,164,192,
94,129,157,193,
96,133,162,184,
97,130,161,178,
95,124,161,187,
96,129,154,188,
96,129,163,183,
97,128,162,186,
98,127,161,190,
89,128,164,190,
91,130,163,188,
99,127,161,188,
98,130,148,186,
97,130,158,184,
98,131,152,180,
96,129,165,195,
96,126,155,186,
94,126,157,190,
101,131,158,185,
98,124,154,196,
96,129,161,179,
97,132,157,187,
98,128,158,189,
99,127,150,187,
99,128,160,186,
94,123,159,187,
92,128,163,191,
102,127,165,185,
98,132,156,190,
93,131,162,192,
101,129,155,189,
89,123,156,187,
92,127,160,186,
99,129,167,188,
102,126,160,192,
92,127,157,188,
99,134,154,188,
95,124,159,191,
91,128,161,188,
99,130,157,191,
98,128,156,191,
92,130,158,190,
84,128,157,185,
98,127,158,191,
93,129,164,192,
97,131,157,193,
98,132,166,192,
101,126,162,189,
98,122,156,188,
92,127,156,189,
97,136,158,192,
96,123,166,193,
101,128,162,193,
98,130,162,184,
98,130,157,191,
101,130,155,190,
98,128,157,194,
95,133,158,190,
93,127,164,184,
97,127,162,191,
85,128,159,191,
100,124,160,183,
101,129,158,190,
98,129,161,185,
93,133,155,188,
91,129,162,194,
95,128,157,186,
100,135,159,186,
95,131,155,189,
101,134,159,182,
91,129,158,195,
97,134,156,189,
82,131,155,193,
92,125,157,194,
98,128,161,195,
98,125,160,190,
97,131,152,188,
96,122,167,192,
98,127,158,187,
92,124,156,189,
97,129,159,183,
90,131,159,191,
96,125,159,185,
97,131,156,192,
98,124,159,190,
94,128,166,188,
96,127,160,191,
97,130,162,187,
93,130,163,189,
97,130,163,186,
96,128,159,188,
98,129,156,194,
98,123,152,188,
98,131,161,186,
96,126,162,184,
93,132,160,186,
97,127,158,190,
90,129,158,192,
101,131,161,192,
97,125,164,192,
97,128,164,192,
103,130,159,192,
84,130,159,186,
99,125,159,189,
92,125,157,191,
87,133,158,187,
94,128,164,185,
94,125,160,189,
95,129,155,194,
93,131,160,187,
100,131,163,186,
98,128,160,188,
94,122,162,187,
93,129,160,185,
96,127,155,186,
99,124,157,189,
101,124,160,193,
98,128,157,191,
89,131,161,195,
95,128,159,190,
91,129,156,184,
99,129,157,182,
94,127,156,186,
96,125,158,188,
92,130,161,191,
89,123,161,186,
97,129,161,181,
99,132,161,195,
84,130,157,182,
93,125,155,192,
97,124,160,184,
97,127,159,190,
97,133,159,188,
98,130,158,184,
83,124,155,186,
97,123,162,187,
82,125,156,188,
98,127,154,185,
97,134,160,184,
93,129,160,188,
98,124,159,188,
98,131,157,191,
98,128,156,189,
99,129,164,189,
100,127,160,193,
96,131,155,192,
97,126,159,184,
89,128,162,189,
101,129,163,183,
90,128,161,195,
98,126,159,188,
99,127,156,181,
94,127,159,192,
100,132,164,187,
94,123,155,188,
98,128,159,190,
98,124,161,187,
99,129,156,187,
95,125,155,182,
101,125,157,194,
96,127,156,196,
93,127,163,187,
100,128,156,194,
94,123,163,188,
93,130,149,188,
95,131,158,188,
97,135,152,188,
90,129,164,186,
83,127,163,188,
92,134,158,185,
99,133,160,192,
94,129,160,192,
96,128,155,187,
96,122,161,183,
98,128,159,186,
95,131,165,192,
99,132,153,193,
85,124,162,189,
96,125,159,186,
95,129,162,188,
93,135,161,189,
96,126,163,187,
99,126,164,191,
102,127,155,190,
98,130,158,185,
91,128,159,189,
98,130,157,188,
102,128,155,188,
90,131,156,194,
96,127,155,186,
88,124,165,190,
101,128,157,184,
98,127,159,185,
94,128,160,190,
100,130,159,190,
99,127,163,192,
93,126,151,183,
93,129,159,187,
96,127,162,189,
95,126,164,190,
93,128,156,187,
99,125,157,185,
96,124,156,185,
99,130,167,186,
99,127,156,190,
93,130,160,187,
96,128,158,186,
101,131,159,187,
96,129,156,189,
100,131,160,191,
97,125,159,189,
91,131,166,187,
97,124,162,189,
98,128,160,188,
100,131,165,192,
98,127,156,184,
99,130,154,186,
77,128,163,192,
88,127,153,192,
99,122,161,186,
98,128,150,194,
98,124,155,184,
96,130,157,187,
93,131,161,187,
97,124,161,183,
101,123,159,186,
98,124,158,186,
97,125,159,190,
95,127,159,185,
97,134,159,192,
100,131,155,190,
92,127,162,194,
100,123,158,194,
95,128,158,196,
97,131,157,187,
102,128,157,192,
100,130,162,197,
101,128,154,193,
95,131,160,195,
86,129,158,188,
94,130,160,185,
93,126,159,182,
99,130,154,187,
90,127,159,191,
96,130,161,190,
96,128,158,188,
99,128,160,184,
90,129,157,185,
94,128,154,189,
95,129,161,194,
95,128,159,192,
93,125,157,188,
99,122,164,186,
98,122,162,182,
99,124,158,190,
94,128,162,190,
91,130,158,188,
96,127,161,188,
95,125,157,185,
80,128,157,189,
102,127,166,186,
99,126,162,193,
95,130,165,192,
80,131,158,191,
97,125,158,184,
94,127,162,188,
89,127,157,189,
94,129,155,183,
97,123,155,191,
93,129,163,193,
100,133,156,186,
99,130,156,188,
100,126,162,182,
82,129,159,192,
99,123,154,189,
90,126,161,185,
97,125,159,187,
95,126,163,184,
95,129,161,189,
93,129,164,187,
96,132,157,190,
99,129,162,192,
98,126,162,185,
99,131,155,192,
